values; percentile
215.06; 0.99
215.07; 0.99
215.09; 0.99
215.10; 0.99
215.11; 0.99
215.12; 0.99
215.13; 0.99
215.14; 0.99
215.15; 0.99
215.16; 0.99
215.17; 0.99
215.19; 0.99
215.20; 0.99
215.21; 0.99
215.22; 0.99
215.23; 0.99
215.24; 0.99
215.25; 0.99
215.27; 0.99
215.28; 0.99
215.29; 0.99
215.31; 0.99
215.32; 0.99
215.33; 0.99
215.35; 0.99
215.36; 0.99
215.37; 0.99
215.38; 0.99
215.39; 0.99
215.40; 0.99
215.41; 0.99
215.43; 0.99
215.44; 0.99
215.45; 0.99
215.46; 0.99
215.47; 0.99
215.48; 0.99
215.49; 0.99
215.51; 0.99
215.55; 0.99
215.56; 0.99
215.57; 0.99
215.59; 0.99
215.60; 0.99
215.61; 0.99
215.64; 0.99
215.65; 0.99
215.68; 0.99
215.69; 0.99
215.70; 0.99
215.71; 0.99
215.75; 0.99
215.76; 0.99
215.77; 0.99
215.78; 0.99
215.79; 0.99
215.81; 0.99
215.82; 0.99
215.85; 0.99
215.86; 0.99
215.87; 0.99
215.88; 0.99
215.89; 0.99
215.90; 0.99
215.91; 0.99
215.92; 0.99
215.93; 0.99
215.94; 0.99
215.95; 0.99
215.97; 0.99
215.98; 0.99
215.99; 0.99
216.00; 0.99
216.02; 0.99
216.03; 0.99
216.04; 0.99
216.05; 0.99
216.06; 0.99
216.07; 0.99
216.09; 0.99
216.10; 0.99
216.11; 0.99
216.12; 0.99
216.14; 0.99
216.19; 0.99
216.21; 0.99
216.22; 0.99
216.27; 0.99
216.28; 0.99
216.31; 0.99
216.32; 0.99
216.33; 0.99
216.34; 0.99
216.35; 0.99
216.36; 0.99
216.37; 0.99
216.39; 0.99
216.40; 0.99
216.44; 0.99
216.46; 0.99
216.47; 0.99
216.48; 0.99
216.49; 0.99
216.50; 0.99
216.51; 0.99
216.52; 0.99
216.53; 0.99
216.56; 0.99
216.58; 0.99
216.59; 0.99
216.60; 0.99
216.62; 0.99
216.63; 0.99
216.66; 0.99
216.69; 0.99
216.71; 0.99
216.72; 0.99
216.74; 0.99
216.75; 0.99
216.79; 0.99
216.82; 0.99
216.83; 0.99
216.85; 0.99
216.86; 0.99
216.88; 0.99
216.91; 0.99
216.93; 0.99
216.94; 0.99
216.98; 0.99
217.00; 0.99
217.01; 0.99
217.02; 0.99
217.03; 0.99
217.04; 0.99
217.07; 0.99
217.08; 0.99
217.10; 0.99
217.11; 0.99
217.15; 0.99
217.16; 0.99
217.18; 0.99
217.22; 0.99
217.23; 0.99
217.24; 0.99
217.27; 0.99
217.29; 0.99
217.30; 0.99
217.31; 0.99
217.33; 0.99
217.34; 0.99
217.35; 0.99
217.36; 0.99
217.40; 0.99
217.41; 0.99
217.42; 0.99
217.45; 0.99
217.46; 0.99
217.47; 0.99
217.49; 0.99
217.50; 0.99
217.51; 0.99
217.53; 0.99
217.54; 0.99
217.55; 0.99
217.56; 0.99
217.59; 0.99
217.60; 0.99
217.61; 0.99
217.62; 0.99
217.63; 0.99
217.64; 0.99
217.65; 0.99
217.67; 0.99
217.68; 0.99
217.69; 0.99
217.76; 0.99
217.77; 0.99
217.78; 0.99
217.80; 0.99
217.81; 0.99
217.83; 0.99
217.84; 0.99
217.86; 0.99
217.87; 0.99
217.91; 0.99
217.92; 0.99
217.96; 0.99
217.97; 0.99
217.98; 0.99
217.99; 0.99
218.01; 0.99
218.02; 0.99
218.07; 0.99
218.09; 0.99
218.10; 0.99
218.12; 0.99
218.13; 0.99
218.14; 0.99
218.15; 0.99
218.16; 0.99
218.20; 0.99
218.22; 0.99
218.25; 0.99
218.26; 0.99
218.28; 0.99
218.29; 0.99
218.30; 0.99
218.32; 0.99
218.33; 0.99
218.34; 0.99
218.35; 0.99
218.38; 0.99
218.39; 0.99
218.42; 0.99
218.43; 0.99
218.46; 0.99
218.47; 0.99
218.49; 0.99
218.50; 0.99
218.53; 0.99
218.56; 0.99
218.57; 0.99
218.58; 0.99
218.59; 0.99
218.62; 0.99
218.68; 0.99
218.69; 0.99
218.72; 0.99
218.74; 0.99
218.85; 0.99
218.91; 0.99
218.93; 0.99
218.95; 0.99
218.96; 0.99
218.97; 0.99
219.00; 0.99
219.02; 0.99
219.05; 0.99
219.06; 0.99
219.07; 0.99
219.08; 0.99
219.10; 0.99
219.11; 0.99
219.14; 0.99
219.17; 0.99
219.18; 0.99
219.20; 0.99
219.22; 0.99
219.23; 0.99
219.25; 0.99
219.26; 0.99
219.27; 0.99
219.34; 0.99
219.38; 0.99
219.41; 0.99
219.44; 0.99
219.47; 0.99
219.49; 0.99
219.50; 0.99
219.52; 0.99
219.53; 0.99
219.55; 0.99
219.58; 0.99
219.60; 0.99
219.66; 0.99
219.68; 0.99
219.69; 0.99
219.70; 0.99
219.71; 0.99
219.74; 0.99
219.77; 0.99
219.78; 0.99
219.79; 0.99
219.80; 0.99
219.83; 0.99
219.85; 0.99
219.87; 0.99
219.92; 0.99
220.01; 0.99
220.02; 0.99
220.08; 0.99
220.09; 0.99
220.13; 0.99
220.14; 0.99
220.16; 0.99
220.23; 0.99
220.27; 0.99
220.32; 0.99
220.35; 0.99
220.47; 0.99
220.50; 0.99
220.52; 0.99
220.56; 0.99
220.69; 0.99
220.72; 0.99
220.76; 0.99
220.77; 0.99
220.79; 0.99
220.88; 0.99
220.94; 0.99
220.96; 0.99
220.97; 0.99
221.00; 0.99
221.04; 0.99
221.10; 0.99
221.12; 0.99
221.19; 0.99
221.33; 0.99
221.34; 0.99
221.37; 0.99
221.38; 0.99
221.48; 0.99
221.60; 0.99
221.64; 0.99
221.65; 0.99
221.77; 0.99
221.95; 0.99
221.97; 0.99
222.01; 0.99
222.08; 0.99
222.10; 0.99
222.15; 0.99
222.18; 0.99
222.22; 0.99
222.25; 0.99
222.26; 0.99
222.27; 0.99
222.33; 0.99
222.37; 0.99
222.39; 0.99
222.43; 0.99
222.46; 0.99
222.48; 0.99
222.52; 0.99
222.60; 0.99
222.61; 0.99
222.62; 0.99
222.65; 0.99
222.68; 0.99
222.70; 0.99
222.77; 0.99
222.78; 0.99
222.79; 0.99
222.81; 0.99
222.82; 0.99
222.85; 0.99
223.01; 0.99
223.05; 0.99
223.07; 0.99
223.09; 0.99
223.14; 0.99
223.15; 0.99
223.16; 0.99
223.20; 0.99
223.21; 0.99
223.23; 0.99
223.24; 0.99
223.33; 0.99
223.35; 0.99
223.36; 0.99
223.40; 0.99
223.43; 0.99
223.44; 0.99
223.45; 0.99
223.48; 0.99
223.51; 0.99
223.52; 0.99
223.54; 0.99
223.55; 0.99
223.57; 0.99
223.58; 0.99
223.61; 0.99
223.62; 0.99
223.64; 0.99
223.65; 0.99
223.68; 0.99
223.69; 0.99
223.73; 0.99
223.75; 0.99
223.77; 0.99
223.80; 0.99
223.81; 0.99
223.82; 0.99
223.85; 0.99
223.86; 0.99
223.90; 0.99
223.92; 0.99
223.93; 0.99
223.94; 0.99
223.95; 0.99
224.00; 0.99
224.03; 0.99
224.04; 0.99
224.07; 0.99
224.08; 0.99
224.10; 0.99
224.12; 0.99
224.18; 0.99
224.25; 0.99
224.26; 0.99
224.37; 0.99
224.38; 0.99
224.40; 0.99
224.47; 0.99
224.51; 0.99
224.53; 0.99
224.54; 0.99
224.57; 0.99
224.58; 0.99
224.60; 0.99
224.65; 0.99
224.66; 0.99
224.67; 0.99
224.72; 0.99
224.75; 0.99
224.84; 0.99
224.87; 0.99
224.90; 0.99
224.91; 0.99
224.94; 0.99
224.97; 0.99
224.99; 0.99
225.06; 0.99
225.10; 0.99
225.15; 0.99
225.17; 0.99
225.20; 0.99
225.26; 0.99
225.33; 0.99
225.35; 0.99
225.39; 0.99
225.41; 0.99
225.47; 0.99
225.51; 0.99
225.52; 0.99
225.63; 0.99
225.68; 0.99
225.69; 0.99
225.71; 0.99
225.73; 0.99
225.77; 0.99
225.78; 0.99
225.83; 0.99
225.84; 0.99
225.90; 0.99
225.91; 0.99
225.92; 0.99
225.95; 0.99
225.96; 0.99
225.97; 0.99
225.99; 0.99
226.00; 0.99
226.01; 0.99
226.04; 0.99
226.05; 0.99
226.10; 0.99
226.11; 0.99
226.13; 0.99
226.16; 0.99
226.17; 0.99
226.18; 0.99
226.23; 0.99
226.24; 0.99
226.25; 0.99
226.26; 0.99
226.27; 0.99
226.32; 0.99
226.33; 0.99
226.34; 0.99
226.36; 0.99
226.37; 0.99
226.38; 0.99
226.39; 0.99
226.40; 0.99
226.44; 0.99
226.46; 0.99
226.47; 0.99
226.48; 0.99
226.50; 0.99
226.51; 0.99
226.52; 0.99
226.54; 0.99
226.60; 0.99
226.62; 0.99
226.65; 0.99
226.66; 0.99
226.68; 0.99
226.69; 0.99
226.72; 0.99
226.73; 0.99
226.74; 0.99
226.75; 0.99
226.76; 0.99
226.77; 0.99
226.83; 0.99
226.88; 0.99
226.92; 0.99
227.00; 0.99
227.02; 0.99
227.03; 0.99
227.07; 0.99
227.15; 0.99
227.16; 0.99
227.20; 0.99
227.27; 0.99
227.28; 0.99
227.31; 0.99
227.37; 0.99
227.40; 0.99
227.51; 0.99
227.55; 0.99
227.60; 0.99
227.61; 0.99
227.63; 0.99
227.64; 0.99
227.65; 0.99
227.74; 0.99
227.80; 0.99
227.81; 0.99
227.82; 0.99
227.87; 0.99
227.88; 0.99
227.92; 0.99
227.94; 0.99
227.97; 0.99
227.99; 0.99
228.04; 0.99
228.06; 0.99
228.07; 0.99
228.08; 0.99
228.12; 0.99
228.18; 0.99
228.19; 0.99
228.24; 0.99
228.25; 0.99
228.40; 0.99
228.43; 0.99
228.45; 0.99
228.53; 0.99
228.58; 0.99
228.64; 0.99
228.73; 0.99
228.74; 0.99
228.76; 0.99
228.82; 0.99
228.83; 0.99
228.86; 0.99
228.91; 0.99
229.14; 0.99
229.19; 0.99
229.27; 0.99
229.33; 0.99
229.34; 0.99
229.38; 0.99
229.55; 0.99
229.57; 0.99
229.58; 0.99
229.59; 0.99
229.63; 0.99
229.68; 0.99
229.73; 0.99
229.75; 0.99
229.76; 0.99
229.79; 0.99
229.80; 0.99
229.86; 0.99
229.88; 0.99
229.90; 0.99
229.92; 0.99
229.95; 0.99
230.00; 0.99
230.08; 0.99
230.09; 0.99
230.11; 0.99
230.12; 0.99
230.13; 0.99
230.16; 0.99
230.18; 0.99
230.19; 0.99
230.26; 0.99
230.30; 0.99
230.42; 0.99
230.47; 0.99
230.48; 0.99
230.51; 0.99
230.52; 0.99
230.54; 0.99
230.56; 0.99
230.57; 0.99
230.58; 0.99
230.61; 0.99
230.63; 0.99
230.68; 0.99
230.72; 0.99
230.75; 0.99
230.77; 0.99
230.80; 0.99
230.86; 0.99
230.98; 0.99
231.06; 0.99
231.08; 0.99
231.12; 0.99
231.14; 0.99
231.17; 0.99
231.22; 0.99
231.23; 0.99
231.29; 0.99
231.30; 0.99
231.37; 0.99
231.40; 0.99
231.41; 0.99
231.47; 0.99
231.50; 0.99
231.52; 0.99
231.53; 0.99
231.55; 0.99
231.56; 0.99
231.59; 0.99
231.63; 0.99
231.64; 0.99
231.70; 0.99
231.73; 0.99
231.78; 0.99
231.82; 0.99
231.86; 0.99
231.95; 0.99
231.97; 0.99
232.01; 0.99
232.02; 0.99
232.06; 0.99
232.10; 0.99
232.11; 0.99
232.15; 0.99
232.17; 0.99
232.18; 0.99
232.22; 0.99
232.23; 0.99
232.36; 0.99
232.37; 0.99
232.44; 0.99
232.45; 0.99
232.46; 0.99
232.52; 0.99
232.53; 0.99
232.55; 0.99
232.57; 0.99
232.59; 0.99
232.60; 0.99
232.62; 0.99
232.64; 0.99
232.65; 0.99
232.68; 0.99
232.69; 0.99
232.71; 0.99
232.75; 0.99
232.77; 0.99
232.79; 0.99
232.80; 0.99
232.82; 0.99
232.83; 0.99
232.85; 0.99
232.88; 0.99
232.92; 0.99
232.93; 0.99
232.95; 0.99
232.97; 0.99
232.98; 0.99
232.99; 0.99
233.03; 0.99
233.08; 0.99
233.09; 0.99
233.11; 0.99
233.15; 0.99
233.16; 0.99
233.19; 0.99
233.22; 0.99
233.24; 0.99
233.25; 0.99
233.27; 0.99
233.31; 0.99
233.33; 0.99
233.36; 0.99
233.43; 0.99
233.46; 0.99
233.48; 0.99
233.56; 0.99
233.57; 0.99
233.60; 0.99
233.62; 0.99
233.72; 0.99
233.73; 0.99
233.74; 0.99
233.83; 0.99
233.87; 0.99
233.89; 0.99
233.90; 0.99
233.97; 0.99
233.98; 0.99
234.00; 0.99
234.01; 0.99
234.02; 0.99
234.03; 0.99
234.05; 0.99
234.06; 0.99
234.07; 0.99
234.10; 0.99
234.15; 0.99
234.19; 0.99
234.21; 0.99
234.25; 0.99
234.27; 0.99
234.29; 0.99
234.39; 0.99
234.48; 0.99
234.53; 0.99
234.54; 0.99
234.55; 0.99
234.56; 0.99
234.59; 0.99
234.63; 0.99
234.64; 0.99
234.65; 0.99
234.68; 0.99
234.69; 0.99
234.77; 0.99
234.81; 0.99
234.83; 0.99
234.85; 0.99
234.86; 0.99
234.87; 0.99
234.88; 0.99
234.89; 0.99
234.90; 0.99
234.91; 0.99
234.93; 0.99
234.98; 0.99
235.00; 0.99
235.03; 0.99
235.04; 0.99
235.05; 0.99
235.06; 0.99
235.08; 0.99
235.09; 0.99
235.11; 0.99
235.13; 0.99
235.14; 0.99
235.16; 0.99
235.19; 0.99
235.22; 0.99
235.23; 0.99
235.29; 0.99
235.30; 0.99
235.31; 0.99
235.35; 0.99
235.36; 0.99
235.42; 0.99
235.45; 0.99
235.48; 0.99
235.50; 0.99
235.51; 0.99
235.60; 0.99
235.62; 0.99
235.63; 0.99
235.66; 0.99
235.68; 0.99
235.71; 0.99
235.72; 0.99
235.74; 0.99
235.75; 0.99
235.76; 0.99
235.80; 0.99
235.83; 0.99
235.86; 0.99
235.88; 0.99
236.00; 0.99
236.01; 0.99
236.02; 0.99
236.03; 0.99
236.09; 0.99
236.12; 0.99
236.24; 0.99
236.27; 0.99
236.31; 0.99
236.34; 0.99
236.35; 0.99
236.40; 0.99
236.44; 0.99
236.46; 0.99
236.48; 0.99
236.66; 0.99
236.67; 0.99
236.68; 0.99
236.73; 0.99
236.74; 0.99
236.75; 0.99
236.85; 0.99
236.93; 0.99
237.00; 0.99
237.08; 0.99
237.11; 0.99
237.21; 0.99
237.26; 0.99
237.32; 0.99
237.34; 0.99
237.35; 0.99
237.36; 0.99
237.38; 0.99
237.44; 0.99
237.45; 0.99
237.51; 0.99
237.53; 0.99
237.54; 0.99
237.55; 0.99
237.58; 0.99
237.66; 0.99
237.74; 0.99
237.76; 0.99
237.78; 0.99
237.81; 0.99
237.85; 0.99
237.86; 0.99
237.96; 0.99
238.02; 0.99
238.06; 0.99
238.14; 0.99
238.15; 0.99
238.18; 0.99
238.19; 0.99
238.22; 0.99
238.25; 0.99
238.29; 0.99
238.32; 0.99
238.36; 0.99
238.37; 0.99
238.38; 0.99
238.39; 0.99
238.41; 0.99
238.45; 0.99
238.47; 0.99
238.48; 0.99
238.51; 0.99
238.55; 0.99
238.56; 0.99
238.57; 0.99
238.59; 0.99
238.64; 0.99
238.65; 0.99
238.68; 0.99
238.69; 0.99
238.70; 0.99
238.71; 0.99
238.73; 0.99
238.74; 0.99
238.75; 0.99
238.76; 0.99
238.78; 0.99
238.83; 0.99
238.84; 0.99
238.85; 0.99
238.87; 0.99
238.88; 0.99
238.89; 0.99
238.91; 0.99
238.92; 0.99
238.95; 0.99
238.96; 0.99
238.97; 0.99
239.01; 0.99
239.02; 0.99
239.03; 0.99
239.04; 0.99
239.06; 0.99
239.07; 0.99
239.08; 0.99
239.09; 0.99
239.10; 0.99
239.12; 0.99
239.14; 0.99
239.16; 0.99
239.21; 0.99
239.22; 0.99
239.25; 0.99
239.26; 0.99
239.29; 0.99
239.30; 0.99
239.31; 0.99
239.32; 0.99
239.34; 0.99
239.37; 0.99
239.40; 0.99
239.41; 0.99
239.45; 0.99
239.46; 0.99
239.52; 0.99
239.53; 0.99
239.54; 0.99
239.59; 0.99
239.60; 0.99
239.62; 0.99
239.66; 0.99
239.68; 0.99
239.69; 0.99
239.74; 0.99
239.80; 0.99
239.82; 0.99
239.85; 0.99
239.87; 0.99
239.89; 0.99
239.92; 0.99
239.96; 0.99
239.99; 0.99
240.01; 0.99
240.03; 0.99
240.05; 0.99
240.06; 0.99
240.08; 0.99
240.13; 0.99
240.18; 0.99
240.22; 0.99
240.27; 0.99
240.33; 0.99
240.42; 0.99
240.46; 0.99
240.48; 0.99
240.60; 0.99
240.61; 0.99
240.62; 0.99
240.65; 0.99
240.66; 0.99
240.67; 0.99
240.72; 0.99
240.80; 0.99
240.82; 0.99
240.83; 0.99
240.89; 0.99
240.90; 0.99
240.93; 0.99
240.94; 0.99
240.95; 0.99
240.96; 0.99
240.97; 0.99
241.03; 0.99
241.07; 0.99
241.12; 0.99
241.13; 0.99
241.15; 0.99
241.16; 0.99
241.17; 0.99
241.18; 0.99
241.19; 0.99
241.22; 0.99
241.23; 0.99
241.24; 0.99
241.26; 0.99
241.27; 0.99
241.28; 0.99
241.29; 0.99
241.30; 0.99
241.31; 0.99
241.32; 0.99
241.35; 0.99
241.36; 0.99
241.37; 0.99
241.40; 0.99
241.41; 0.99
241.42; 0.99
241.43; 0.99
241.44; 0.99
241.48; 0.99
241.49; 0.99
241.50; 0.99
241.52; 0.99
241.53; 0.99
241.58; 0.99
241.60; 0.99
241.62; 0.99
241.63; 0.99
241.66; 0.99
241.68; 0.99
241.69; 0.99
241.71; 0.99
241.72; 0.99
241.73; 0.99
241.74; 0.99
241.75; 0.99
241.76; 0.99
241.78; 0.99
241.79; 0.99
241.81; 0.99
241.82; 0.99
241.83; 0.99
241.84; 0.99
241.85; 0.99
241.86; 0.99
241.87; 0.99
241.88; 0.99
241.89; 0.99
241.90; 0.99
241.92; 0.99
241.93; 0.99
241.94; 0.99
241.95; 0.99
241.96; 0.99
241.97; 0.99
241.98; 0.99
241.99; 0.99
242.00; 0.99
242.01; 0.99
242.02; 0.99
242.03; 0.99
242.04; 0.99
242.05; 0.99
242.06; 0.99
242.07; 0.99
242.08; 0.99
242.09; 0.99
242.10; 0.99
242.11; 0.99
242.13; 0.99
242.14; 0.99
242.15; 0.99
242.16; 0.99
242.17; 0.99
242.18; 0.99
242.19; 0.99
242.20; 0.99
242.21; 0.99
242.22; 0.99
242.24; 0.99
242.25; 0.99
242.26; 0.99
242.27; 0.99
242.28; 0.99
242.30; 0.99
242.31; 0.99
242.32; 0.99
242.33; 0.99
242.34; 0.99
242.36; 0.99
242.37; 0.99
242.39; 0.99
242.41; 0.99
242.42; 0.99
242.43; 0.99
242.44; 0.99
242.45; 0.99
242.49; 0.99
242.55; 0.99
242.56; 0.99
242.57; 0.99
242.60; 0.99
242.63; 0.99
242.66; 0.99
242.69; 0.99
242.70; 0.99
242.71; 0.99
242.72; 0.99
242.74; 0.99
242.78; 0.99
242.79; 0.99
242.80; 0.99
242.82; 0.99
242.83; 0.99
242.88; 0.99
242.91; 0.99
242.93; 0.99
242.97; 0.99
243.03; 0.99
243.05; 0.99
243.09; 0.99
243.11; 0.99
243.12; 0.99
243.23; 0.99
243.27; 0.99
243.28; 0.99
243.36; 0.99
243.40; 0.99
243.49; 0.99
243.60; 0.99
243.67; 0.99
243.70; 0.99
243.90; 0.99
243.93; 0.99
243.94; 0.99
244.03; 0.99
244.07; 0.99
244.10; 0.99
244.13; 0.99
244.15; 0.99
244.22; 0.99
244.23; 0.99
244.25; 0.99
244.26; 0.99
244.38; 0.99
244.42; 0.99
244.45; 0.99
244.51; 0.99
244.54; 0.99
244.57; 0.99
244.59; 0.99
244.61; 0.99
244.62; 0.99
244.64; 0.99
244.66; 0.99
244.67; 0.99
244.69; 0.99
244.70; 0.99
244.71; 0.99
244.72; 0.99
244.73; 0.99
244.76; 0.99
244.79; 0.99
244.80; 0.99
244.81; 0.99
244.82; 0.99
244.83; 0.99
244.84; 0.99
244.85; 0.99
244.87; 0.99
244.88; 0.99
244.90; 0.99
244.91; 0.99
244.92; 0.99
244.93; 0.99
244.94; 0.99
244.95; 0.99
244.96; 0.99
244.98; 0.99
244.99; 0.99
245.02; 0.99
245.03; 0.99
245.04; 0.99
245.07; 0.99
245.08; 0.99
245.10; 0.99
245.13; 0.99
245.16; 0.99
245.21; 0.99
245.24; 0.99
245.31; 0.99
245.33; 0.99
245.34; 0.99
245.35; 0.99
245.37; 0.99
245.38; 0.99
245.39; 0.99
245.42; 0.99
245.43; 0.99
245.45; 0.99
245.46; 0.99
245.47; 0.99
245.49; 0.99
245.50; 0.99
245.51; 0.99
245.52; 0.99
245.64; 0.99
245.66; 0.99
245.70; 0.99
245.71; 0.99
245.75; 0.99
245.76; 0.99
245.78; 0.99
245.84; 0.99
245.93; 0.99
245.96; 0.99
246.00; 0.99
246.02; 0.99
246.07; 0.99
246.11; 0.99
246.12; 0.99
246.18; 0.99
246.30; 0.99
246.34; 0.99
246.37; 0.99
246.42; 0.99
246.43; 0.99
246.46; 0.99
246.50; 0.99
246.53; 0.99
246.57; 0.99
246.65; 0.99
246.66; 0.99
246.68; 0.99
246.70; 0.99
246.71; 0.99
246.73; 0.99
246.76; 0.99
246.78; 0.99
246.79; 0.99
246.81; 0.99
246.85; 0.99
246.88; 0.99
246.90; 0.99
246.91; 0.99
246.94; 0.99
246.96; 0.99
246.97; 0.99
247.00; 0.99
247.01; 0.99
247.02; 0.99
247.03; 0.99
247.04; 0.99
247.10; 0.99
247.11; 0.99
247.17; 0.99
247.20; 0.99
247.21; 0.99
247.26; 0.99
247.27; 0.99
247.31; 0.99
247.32; 0.99
247.37; 0.99
247.38; 0.99
247.41; 0.99
247.57; 0.99
247.58; 0.99
247.62; 0.99
247.65; 0.99
247.66; 0.99
247.68; 0.99
247.71; 0.99
247.80; 0.99
247.81; 0.99
247.95; 0.99
248.00; 0.99
248.01; 0.99
248.10; 0.99
248.12; 0.99
248.13; 0.99
248.15; 0.99
248.17; 0.99
248.22; 0.99
248.29; 0.99
248.31; 0.99
248.33; 0.99
248.34; 0.99
248.36; 0.99
248.38; 0.99
248.39; 0.99
248.40; 0.99
248.41; 0.99
248.43; 0.99
248.44; 0.99
248.45; 0.99
248.46; 0.99
248.47; 0.99
248.48; 0.99
248.54; 0.99
248.57; 0.99
248.58; 0.99
248.62; 0.99
248.64; 0.99
248.66; 0.99
248.67; 0.99
248.69; 0.99
248.70; 0.99
248.72; 0.99
248.76; 0.99
248.79; 0.99
248.80; 0.99
248.81; 0.99
248.84; 0.99
248.87; 0.99
248.88; 0.99
248.89; 0.99
248.93; 0.99
248.94; 0.99
248.96; 0.99
249.02; 0.99
249.08; 0.99
249.11; 0.99
249.13; 0.99
249.14; 0.99
249.15; 0.99
249.16; 0.99
249.17; 0.99
249.18; 0.99
249.19; 0.99
249.22; 0.99
249.23; 0.99
249.24; 0.99
249.25; 0.99
249.26; 0.99
249.29; 0.99
249.31; 0.99
249.32; 0.99
249.34; 0.99
249.36; 0.99
249.42; 0.99
249.43; 0.99
249.47; 0.99
249.48; 0.99
249.50; 0.99
249.51; 0.99
249.52; 0.99
249.55; 0.99
249.56; 0.99
249.57; 0.99
249.59; 0.99
249.61; 0.99
249.62; 0.99
249.63; 0.99
249.64; 0.99
249.68; 0.99
249.70; 0.99
249.76; 0.99
249.81; 0.99
249.85; 0.99
249.87; 0.99
249.88; 0.99
249.89; 0.99
249.90; 0.99
249.94; 0.99
249.95; 0.99
249.99; 0.99
250.01; 0.99
250.02; 0.99
250.03; 0.99
250.07; 0.99
250.12; 0.99
250.20; 0.99
250.21; 0.99
250.31; 0.99
250.32; 0.99
250.36; 0.99
250.42; 0.99
250.48; 0.99
250.51; 0.99
250.53; 0.99
250.55; 0.99
250.56; 0.99
250.66; 0.99
250.79; 0.99
250.96; 0.99
251.03; 0.99
251.08; 0.99
251.11; 0.99
251.32; 0.99
251.39; 0.99
251.40; 0.99
251.49; 0.99
251.59; 0.99
251.68; 0.99
251.77; 0.99
251.79; 0.99
251.82; 0.99
251.87; 0.99
251.88; 0.99
251.90; 0.99
251.91; 0.99
252.05; 0.99
252.06; 0.99
252.07; 0.99
252.11; 0.99
252.12; 0.99
252.14; 0.99
252.15; 0.99
252.18; 0.99
252.21; 0.99
252.25; 0.99
252.30; 0.99
252.32; 0.99
252.34; 0.99
252.39; 0.99
252.40; 0.99
252.47; 0.99
252.53; 0.99
252.54; 0.99
252.58; 0.99
252.59; 0.99
252.60; 0.99
252.65; 0.99
252.67; 0.99
252.68; 0.99
252.71; 0.99
252.72; 0.99
252.73; 0.99
252.75; 0.99
252.85; 0.99
252.87; 0.99
252.96; 0.99
252.97; 0.99
252.98; 0.99
253.01; 0.99
253.07; 0.99
253.11; 0.99
253.24; 0.99
253.29; 0.99
253.31; 0.99
253.32; 0.99
253.33; 0.99
253.35; 0.99
253.38; 0.99
253.44; 0.99
253.47; 0.99
253.48; 0.99
253.50; 0.99
253.54; 0.99
253.55; 0.99
253.56; 0.99
253.72; 0.99
253.76; 0.99
253.78; 0.99
253.82; 0.99
253.83; 0.99
253.91; 0.99
253.93; 0.99
253.94; 0.99
254.00; 0.99
254.02; 0.99
254.07; 0.99
254.09; 0.99
254.11; 0.99
254.13; 0.99
254.15; 0.99
254.25; 0.99
254.27; 0.99
254.28; 0.99
254.35; 0.99
254.36; 0.99
254.38; 0.99
254.41; 0.99
254.43; 0.99
254.46; 0.99
254.50; 0.99
254.59; 0.99
254.60; 0.99
254.62; 0.99
254.64; 0.99
254.71; 0.99
254.72; 0.99
254.78; 0.99
254.79; 0.99
254.81; 0.99
254.84; 0.99
254.87; 0.99
254.88; 0.99
254.89; 0.99
254.95; 0.99
255.05; 0.99
255.15; 0.99
255.16; 0.99
255.17; 0.99
255.18; 0.99
255.24; 0.99
255.26; 0.99
255.28; 0.99
255.29; 0.99
255.34; 0.99
255.35; 0.99
255.36; 0.99
255.37; 0.99
255.38; 0.99
255.41; 0.99
255.49; 0.99
255.54; 0.99
255.56; 0.99
255.57; 0.99
255.58; 0.99
255.69; 0.99
255.70; 0.99
255.71; 0.99
255.78; 0.99
255.79; 0.99
255.83; 0.99
255.86; 0.99
255.91; 0.99
255.92; 0.99
255.93; 0.99
255.95; 0.99
255.96; 0.99
255.97; 0.99
255.99; 0.99
256.00; 0.99
256.02; 0.99
256.03; 0.99
256.04; 0.99
256.05; 0.99
256.07; 0.99
256.08; 0.99
256.09; 0.99
256.11; 0.99
256.13; 0.99
256.14; 0.99
256.16; 0.99
256.20; 0.99
256.21; 0.99
256.22; 0.99
256.24; 0.99
256.25; 0.99
256.26; 0.99
256.27; 0.99
256.28; 0.99
256.29; 0.99
256.30; 0.99
256.31; 0.99
256.32; 0.99
256.34; 0.99
256.44; 0.99
256.48; 0.99
256.49; 0.99
256.51; 0.99
256.58; 0.99
256.61; 0.99
256.63; 0.99
256.64; 0.99
256.66; 0.99
256.67; 0.99
256.68; 0.99
256.69; 0.99
256.70; 0.99
256.72; 0.99
256.74; 0.99
256.75; 0.99
256.76; 0.99
256.78; 0.99
256.79; 0.99
256.80; 0.99
256.83; 0.99
256.88; 0.99
256.91; 0.99
256.97; 0.99
256.98; 0.99
256.99; 0.99
257.02; 0.99
257.11; 0.99
257.12; 0.99
257.16; 0.99
257.18; 0.99
257.20; 0.99
257.22; 0.99
257.31; 0.99
257.39; 0.99
257.42; 0.99
257.43; 0.99
257.49; 0.99
257.50; 0.99
257.51; 0.99
257.52; 0.99
257.54; 0.99
257.56; 0.99
257.57; 0.99
257.59; 0.99
257.60; 0.99
257.63; 0.99
257.65; 0.99
257.67; 0.99
257.68; 0.99
257.71; 0.99
257.73; 0.99
257.77; 0.99
257.81; 0.99
257.84; 0.99
257.90; 0.99
