values; percentile
171.84; 0.98
171.85; 0.98
171.87; 0.98
171.88; 0.98
171.90; 0.98
171.91; 0.98
171.93; 0.98
171.94; 0.98
171.95; 0.98
171.96; 0.98
171.97; 0.98
171.98; 0.98
171.99; 0.98
172.00; 0.98
172.03; 0.98
172.04; 0.98
172.05; 0.98
172.06; 0.98
172.07; 0.98
172.08; 0.98
172.09; 0.98
172.10; 0.98
172.11; 0.98
172.12; 0.98
172.13; 0.98
172.15; 0.98
172.16; 0.98
172.18; 0.98
172.19; 0.98
172.20; 0.98
172.21; 0.98
172.22; 0.98
172.24; 0.98
172.25; 0.98
172.26; 0.98
172.27; 0.98
172.28; 0.98
172.29; 0.98
172.30; 0.98
172.31; 0.98
172.32; 0.98
172.33; 0.98
172.34; 0.98
172.35; 0.98
172.36; 0.98
172.37; 0.98
172.38; 0.98
172.39; 0.98
172.40; 0.98
172.41; 0.98
172.42; 0.98
172.43; 0.98
172.44; 0.98
172.45; 0.98
172.46; 0.98
172.47; 0.98
172.48; 0.98
172.50; 0.98
172.51; 0.98
172.53; 0.98
172.54; 0.98
172.55; 0.98
172.56; 0.98
172.57; 0.98
172.58; 0.98
172.59; 0.98
172.60; 0.98
172.62; 0.98
172.63; 0.98
172.64; 0.98
172.65; 0.98
172.66; 0.98
172.67; 0.98
172.69; 0.98
172.70; 0.98
172.71; 0.98
172.72; 0.98
172.73; 0.98
172.74; 0.98
172.75; 0.98
172.76; 0.98
172.77; 0.98
172.78; 0.98
172.79; 0.98
172.81; 0.98
172.82; 0.98
172.83; 0.98
172.84; 0.98
172.85; 0.98
172.86; 0.98
172.87; 0.98
172.88; 0.98
172.90; 0.98
172.91; 0.98
172.92; 0.98
172.93; 0.98
172.94; 0.98
172.95; 0.98
172.96; 0.98
172.97; 0.98
172.98; 0.98
172.99; 0.98
173.00; 0.98
173.01; 0.98
173.02; 0.98
173.03; 0.98
173.04; 0.98
173.05; 0.98
173.07; 0.98
173.09; 0.98
173.10; 0.98
173.11; 0.98
173.12; 0.98
173.13; 0.98
173.14; 0.98
173.15; 0.98
173.16; 0.98
173.17; 0.98
173.18; 0.98
173.19; 0.98
173.21; 0.98
173.22; 0.98
173.23; 0.98
173.24; 0.98
173.25; 0.98
173.26; 0.98
173.27; 0.98
173.28; 0.98
173.29; 0.98
173.30; 0.98
173.31; 0.98
173.32; 0.98
173.33; 0.98
173.34; 0.98
173.35; 0.98
173.36; 0.98
173.37; 0.98
173.38; 0.98
173.39; 0.98
173.40; 0.98
173.41; 0.98
173.42; 0.98
173.43; 0.98
173.44; 0.98
173.45; 0.98
173.47; 0.98
173.48; 0.98
173.49; 0.98
173.50; 0.98
173.51; 0.98
173.52; 0.98
173.53; 0.98
173.54; 0.98
173.55; 0.98
173.56; 0.98
173.57; 0.98
173.58; 0.98
173.59; 0.98
173.60; 0.98
173.61; 0.98
173.62; 0.98
173.63; 0.98
173.64; 0.98
173.65; 0.98
173.66; 0.98
173.67; 0.98
173.69; 0.98
173.70; 0.98
173.71; 0.98
173.72; 0.98
173.73; 0.98
173.74; 0.98
173.75; 0.99
173.76; 0.99
173.77; 0.99
173.78; 0.99
173.79; 0.99
173.80; 0.99
173.81; 0.99
173.82; 0.99
173.83; 0.99
173.84; 0.99
173.85; 0.99
173.86; 0.99
173.87; 0.99
173.88; 0.99
173.90; 0.99
173.91; 0.99
173.92; 0.99
173.93; 0.99
173.95; 0.99
173.96; 0.99
173.97; 0.99
173.99; 0.99
174.00; 0.99
174.01; 0.99
174.04; 0.99
174.05; 0.99
174.06; 0.99
174.07; 0.99
174.08; 0.99
174.09; 0.99
174.10; 0.99
174.11; 0.99
174.12; 0.99
174.13; 0.99
174.14; 0.99
174.15; 0.99
174.16; 0.99
174.17; 0.99
174.18; 0.99
174.20; 0.99
174.21; 0.99
174.22; 0.99
174.23; 0.99
174.24; 0.99
174.25; 0.99
174.27; 0.99
174.28; 0.99
174.29; 0.99
174.31; 0.99
174.32; 0.99
174.33; 0.99
174.34; 0.99
174.35; 0.99
174.36; 0.99
174.37; 0.99
174.38; 0.99
174.39; 0.99
174.40; 0.99
174.41; 0.99
174.42; 0.99
174.43; 0.99
174.44; 0.99
174.45; 0.99
174.46; 0.99
174.47; 0.99
174.48; 0.99
174.49; 0.99
174.50; 0.99
174.51; 0.99
174.52; 0.99
174.53; 0.99
174.54; 0.99
174.55; 0.99
174.56; 0.99
174.57; 0.99
174.58; 0.99
174.59; 0.99
174.60; 0.99
174.61; 0.99
174.62; 0.99
174.63; 0.99
174.64; 0.99
174.65; 0.99
174.66; 0.99
174.67; 0.99
174.68; 0.99
174.69; 0.99
174.70; 0.99
174.71; 0.99
174.72; 0.99
174.73; 0.99
174.74; 0.99
174.76; 0.99
174.77; 0.99
174.78; 0.99
174.79; 0.99
174.80; 0.99
174.81; 0.99
174.82; 0.99
174.84; 0.99
174.85; 0.99
174.86; 0.99
174.87; 0.99
174.88; 0.99
174.90; 0.99
174.91; 0.99
174.92; 0.99
174.93; 0.99
174.94; 0.99
174.96; 0.99
174.97; 0.99
174.98; 0.99
174.99; 0.99
175.00; 0.99
175.01; 0.99
175.02; 0.99
175.03; 0.99
175.04; 0.99
175.05; 0.99
175.06; 0.99
175.08; 0.99
175.09; 0.99
175.10; 0.99
175.11; 0.99
175.12; 0.99
175.13; 0.99
175.14; 0.99
175.15; 0.99
175.16; 0.99
175.17; 0.99
175.19; 0.99
175.20; 0.99
175.21; 0.99
175.22; 0.99
175.23; 0.99
175.24; 0.99
175.25; 0.99
175.28; 0.99
175.29; 0.99
175.30; 0.99
175.31; 0.99
175.32; 0.99
175.33; 0.99
175.34; 0.99
175.35; 0.99
175.37; 0.99
175.38; 0.99
175.39; 0.99
175.40; 0.99
175.41; 0.99
175.42; 0.99
175.43; 0.99
175.44; 0.99
175.45; 0.99
175.46; 0.99
175.47; 0.99
175.48; 0.99
175.50; 0.99
175.51; 0.99
175.52; 0.99
175.53; 0.99
175.54; 0.99
175.55; 0.99
175.57; 0.99
175.58; 0.99
175.59; 0.99
175.60; 0.99
175.61; 0.99
175.62; 0.99
175.63; 0.99
175.64; 0.99
175.65; 0.99
175.67; 0.99
175.68; 0.99
175.69; 0.99
175.70; 0.99
175.71; 0.99
175.72; 0.99
175.73; 0.99
175.74; 0.99
175.75; 0.99
175.76; 0.99
175.78; 0.99
175.79; 0.99
175.80; 0.99
175.81; 0.99
175.83; 0.99
175.84; 0.99
175.85; 0.99
175.86; 0.99
175.87; 0.99
175.88; 0.99
175.89; 0.99
175.90; 0.99
175.92; 0.99
175.93; 0.99
175.94; 0.99
175.95; 0.99
175.96; 0.99
175.97; 0.99
175.98; 0.99
175.99; 0.99
176.00; 0.99
176.01; 0.99
176.02; 0.99
176.04; 0.99
176.05; 0.99
176.06; 0.99
176.07; 0.99
176.08; 0.99
176.09; 0.99
176.10; 0.99
176.11; 0.99
176.12; 0.99
176.14; 0.99
176.15; 0.99
176.16; 0.99
176.17; 0.99
176.18; 0.99
176.19; 0.99
176.20; 0.99
176.21; 0.99
176.22; 0.99
176.23; 0.99
176.24; 0.99
176.25; 0.99
176.26; 0.99
176.27; 0.99
176.28; 0.99
176.29; 0.99
176.30; 0.99
176.31; 0.99
176.32; 0.99
176.34; 0.99
176.35; 0.99
176.36; 0.99
176.37; 0.99
176.38; 0.99
176.39; 0.99
176.40; 0.99
176.41; 0.99
176.43; 0.99
176.44; 0.99
176.45; 0.99
176.46; 0.99
176.47; 0.99
176.48; 0.99
176.49; 0.99
176.51; 0.99
176.52; 0.99
176.53; 0.99
176.54; 0.99
176.55; 0.99
176.57; 0.99
176.58; 0.99
176.59; 0.99
176.60; 0.99
176.61; 0.99
176.62; 0.99
176.63; 0.99
176.64; 0.99
176.65; 0.99
176.66; 0.99
176.67; 0.99
176.68; 0.99
176.69; 0.99
176.70; 0.99
176.71; 0.99
176.72; 0.99
176.73; 0.99
176.74; 0.99
176.75; 0.99
176.76; 0.99
176.77; 0.99
176.79; 0.99
176.80; 0.99
176.81; 0.99
176.82; 0.99
176.83; 0.99
176.84; 0.99
176.85; 0.99
176.86; 0.99
176.87; 0.99
176.88; 0.99
176.89; 0.99
176.90; 0.99
176.91; 0.99
176.92; 0.99
176.93; 0.99
176.94; 0.99
176.95; 0.99
176.96; 0.99
176.97; 0.99
176.98; 0.99
176.99; 0.99
177.00; 0.99
177.01; 0.99
177.02; 0.99
177.03; 0.99
177.04; 0.99
177.05; 0.99
177.06; 0.99
177.07; 0.99
177.08; 0.99
177.10; 0.99
177.11; 0.99
177.12; 0.99
177.13; 0.99
177.14; 0.99
177.15; 0.99
177.16; 0.99
177.17; 0.99
177.18; 0.99
177.20; 0.99
177.21; 0.99
177.22; 0.99
177.24; 0.99
177.25; 0.99
177.26; 0.99
177.27; 0.99
177.28; 0.99
177.29; 0.99
177.30; 0.99
177.31; 0.99
177.32; 0.99
177.33; 0.99
177.34; 0.99
177.35; 0.99
177.36; 0.99
177.37; 0.99
177.39; 0.99
177.40; 0.99
177.41; 0.99
177.42; 0.99
177.43; 0.99
177.44; 0.99
177.45; 0.99
177.46; 0.99
177.47; 0.99
177.48; 0.99
177.49; 0.99
177.50; 0.99
177.51; 0.99
177.52; 0.99
177.54; 0.99
177.55; 0.99
177.56; 0.99
177.57; 0.99
177.58; 0.99
177.59; 0.99
177.60; 0.99
177.62; 0.99
177.63; 0.99
177.64; 0.99
177.65; 0.99
177.66; 0.99
177.67; 0.99
177.68; 0.99
177.69; 0.99
177.70; 0.99
177.71; 0.99
177.72; 0.99
177.73; 0.99
177.74; 0.99
177.75; 0.99
177.76; 0.99
177.77; 0.99
177.78; 0.99
177.79; 0.99
177.80; 0.99
177.81; 0.99
177.82; 0.99
177.83; 0.99
177.84; 0.99
177.85; 0.99
177.86; 0.99
177.87; 0.99
177.88; 0.99
177.90; 0.99
177.91; 0.99
177.92; 0.99
177.93; 0.99
177.94; 0.99
177.95; 0.99
177.96; 0.99
177.97; 0.99
177.98; 0.99
177.99; 0.99
178.00; 0.99
178.01; 0.99
178.02; 0.99
178.03; 0.99
178.04; 0.99
178.05; 0.99
178.06; 0.99
178.07; 0.99
178.08; 0.99
178.09; 0.99
178.10; 0.99
178.11; 0.99
178.12; 0.99
178.13; 0.99
178.14; 0.99
178.15; 0.99
178.16; 0.99
178.17; 0.99
178.18; 0.99
178.19; 0.99
178.20; 0.99
178.21; 0.99
178.22; 0.99
178.23; 0.99
178.24; 0.99
178.25; 0.99
178.26; 0.99
178.28; 0.99
178.29; 0.99
178.30; 0.99
178.31; 0.99
178.32; 0.99
178.33; 0.99
178.34; 0.99
178.35; 0.99
178.36; 0.99
178.37; 0.99
178.38; 0.99
178.39; 0.99
178.40; 0.99
178.41; 0.99
178.42; 0.99
178.44; 0.99
178.46; 0.99
178.47; 0.99
178.48; 0.99
178.49; 0.99
178.50; 0.99
178.51; 0.99
178.52; 0.99
178.53; 0.99
178.54; 0.99
178.56; 0.99
178.57; 0.99
178.58; 0.99
178.59; 0.99
178.60; 0.99
178.61; 0.99
178.62; 0.99
178.64; 0.99
178.65; 0.99
178.66; 0.99
178.67; 0.99
178.68; 0.99
178.69; 0.99
178.70; 0.99
178.71; 0.99
178.72; 0.99
178.73; 0.99
178.75; 0.99
178.76; 0.99
178.77; 0.99
178.78; 0.99
178.79; 0.99
178.80; 0.99
178.81; 0.99
178.82; 0.99
178.83; 0.99
178.84; 0.99
178.85; 0.99
178.87; 0.99
178.88; 0.99
178.89; 0.99
178.90; 0.99
178.91; 0.99
178.92; 0.99
178.93; 0.99
178.94; 0.99
178.95; 0.99
178.96; 0.99
178.97; 0.99
178.99; 0.99
179.00; 0.99
179.01; 0.99
179.02; 0.99
179.03; 0.99
179.04; 0.99
179.05; 0.99
179.06; 0.99
179.08; 0.99
179.09; 0.99
179.10; 0.99
179.12; 0.99
179.13; 0.99
179.14; 0.99
179.15; 0.99
179.17; 0.99
179.18; 0.99
179.19; 0.99
179.20; 0.99
179.21; 0.99
179.22; 0.99
179.23; 0.99
179.24; 0.99
179.25; 0.99
179.26; 0.99
179.28; 0.99
179.29; 0.99
179.30; 0.99
179.31; 0.99
179.32; 0.99
179.33; 0.99
179.34; 0.99
179.35; 0.99
179.36; 0.99
179.37; 0.99
179.38; 0.99
179.39; 0.99
179.40; 0.99
179.41; 0.99
179.42; 0.99
179.44; 0.99
179.45; 0.99
179.46; 0.99
179.48; 0.99
179.50; 0.99
179.51; 0.99
179.52; 0.99
179.53; 0.99
179.54; 0.99
179.55; 0.99
179.56; 0.99
179.57; 0.99
179.58; 0.99
179.59; 0.99
179.60; 0.99
179.61; 0.99
179.62; 0.99
179.63; 0.99
179.64; 0.99
179.65; 0.99
179.66; 0.99
179.67; 0.99
179.68; 0.99
179.69; 0.99
179.70; 0.99
179.71; 0.99
179.72; 0.99
179.73; 0.99
179.74; 0.99
179.75; 0.99
179.76; 0.99
179.77; 0.99
179.78; 0.99
179.79; 0.99
179.80; 0.99
179.81; 0.99
179.82; 0.99
179.83; 0.99
179.84; 0.99
179.85; 0.99
179.86; 0.99
179.87; 0.99
179.89; 0.99
179.90; 0.99
179.91; 0.99
179.92; 0.99
179.93; 0.99
179.94; 0.99
179.95; 0.99
179.96; 0.99
179.97; 0.99
179.98; 0.99
179.99; 0.99
180.00; 0.99
180.03; 0.99
180.04; 0.99
180.05; 0.99
180.06; 0.99
180.08; 0.99
180.09; 0.99
180.10; 0.99
180.11; 0.99
180.12; 0.99
180.14; 0.99
180.16; 0.99
180.17; 0.99
180.18; 0.99
180.19; 0.99
180.21; 0.99
180.22; 0.99
180.24; 0.99
180.25; 0.99
180.26; 0.99
180.27; 0.99
180.28; 0.99
180.29; 0.99
180.31; 0.99
180.32; 0.99
180.33; 0.99
180.35; 0.99
180.36; 0.99
180.37; 0.99
180.38; 0.99
180.39; 0.99
180.40; 0.99
180.41; 0.99
180.42; 0.99
180.43; 0.99
180.45; 0.99
180.46; 0.99
180.47; 0.99
180.50; 0.99
180.51; 0.99
180.52; 0.99
180.53; 0.99
180.54; 0.99
180.55; 0.99
180.56; 0.99
180.57; 0.99
180.58; 0.99
180.59; 0.99
180.60; 0.99
180.61; 0.99
180.62; 0.99
180.64; 0.99
180.65; 0.99
180.67; 0.99
180.68; 0.99
180.69; 0.99
180.71; 0.99
180.72; 0.99
180.73; 0.99
180.75; 0.99
180.76; 0.99
180.77; 0.99
180.78; 0.99
180.79; 0.99
180.81; 0.99
180.82; 0.99
180.83; 0.99
180.84; 0.99
180.85; 0.99
180.86; 0.99
180.87; 0.99
180.88; 0.99
180.89; 0.99
180.90; 0.99
180.92; 0.99
180.93; 0.99
180.94; 0.99
180.95; 0.99
180.96; 0.99
180.97; 0.99
180.98; 0.99
180.99; 0.99
181.00; 0.99
181.01; 0.99
181.02; 0.99
181.03; 0.99
181.04; 0.99
181.05; 0.99
181.06; 0.99
181.08; 0.99
181.09; 0.99
181.10; 0.99
181.11; 0.99
181.12; 0.99
181.13; 0.99
181.14; 0.99
181.15; 0.99
181.16; 0.99
181.17; 0.99
181.18; 0.99
181.19; 0.99
181.20; 0.99
181.21; 0.99
181.22; 0.99
181.23; 0.99
181.24; 0.99
181.25; 0.99
181.26; 0.99
181.27; 0.99
181.29; 0.99
181.30; 0.99
181.31; 0.99
181.32; 0.99
181.33; 0.99
181.35; 0.99
181.36; 0.99
181.37; 0.99
181.38; 0.99
181.39; 0.99
181.40; 0.99
181.41; 0.99
181.42; 0.99
181.43; 0.99
181.44; 0.99
181.45; 0.99
181.46; 0.99
181.47; 0.99
181.48; 0.99
181.49; 0.99
181.50; 0.99
181.51; 0.99
181.52; 0.99
181.54; 0.99
181.56; 0.99
181.57; 0.99
181.58; 0.99
181.60; 0.99
181.62; 0.99
181.64; 0.99
181.65; 0.99
181.66; 0.99
181.67; 0.99
181.68; 0.99
181.69; 0.99
181.71; 0.99
181.72; 0.99
181.74; 0.99
181.75; 0.99
181.76; 0.99
181.77; 0.99
181.78; 0.99
181.79; 0.99
181.80; 0.99
181.81; 0.99
181.82; 0.99
181.83; 0.99
181.84; 0.99
181.85; 0.99
181.86; 0.99
181.87; 0.99
181.88; 0.99
181.89; 0.99
181.90; 0.99
181.91; 0.99
181.92; 0.99
181.93; 0.99
181.94; 0.99
181.95; 0.99
181.97; 0.99
181.98; 0.99
181.99; 0.99
182.00; 0.99
182.01; 0.99
182.04; 0.99
182.05; 0.99
182.06; 0.99
182.08; 0.99
182.09; 0.99
182.10; 0.99
182.11; 0.99
182.12; 0.99
182.13; 0.99
182.14; 0.99
182.15; 0.99
182.16; 0.99
182.17; 0.99
182.18; 0.99
182.19; 0.99
182.20; 0.99
182.21; 0.99
182.22; 0.99
182.24; 0.99
182.25; 0.99
182.26; 0.99
182.27; 0.99
182.29; 0.99
182.30; 0.99
182.31; 0.99
182.32; 0.99
182.34; 0.99
182.35; 0.99
182.36; 0.99
182.37; 0.99
182.38; 0.99
182.41; 0.99
182.42; 0.99
182.43; 0.99
182.44; 0.99
182.45; 0.99
182.46; 0.99
182.47; 0.99
182.49; 0.99
182.50; 0.99
182.51; 0.99
182.53; 0.99
182.54; 0.99
182.55; 0.99
182.57; 0.99
182.58; 0.99
182.60; 0.99
182.62; 0.99
182.63; 0.99
182.66; 0.99
182.67; 0.99
182.68; 0.99
182.69; 0.99
182.70; 0.99
182.71; 0.99
182.72; 0.99
182.73; 0.99
182.75; 0.99
182.76; 0.99
182.77; 0.99
182.78; 0.99
182.79; 0.99
182.81; 0.99
182.84; 0.99
182.85; 0.99
182.86; 0.99
182.87; 0.99
182.88; 0.99
182.89; 0.99
182.91; 0.99
182.92; 0.99
182.93; 0.99
182.94; 0.99
182.95; 0.99
182.96; 0.99
182.97; 0.99
182.98; 0.99
182.99; 0.99
183.00; 0.99
183.02; 0.99
183.03; 0.99
183.04; 0.99
183.05; 0.99
183.07; 0.99
183.08; 0.99
183.09; 0.99
183.11; 0.99
183.12; 0.99
183.13; 0.99
183.14; 0.99
183.15; 0.99
183.17; 0.99
183.18; 0.99
183.19; 0.99
183.20; 0.99
183.21; 0.99
183.22; 0.99
183.23; 0.99
183.24; 0.99
183.25; 0.99
183.26; 0.99
183.27; 0.99
183.28; 0.99
183.33; 0.99
183.34; 0.99
183.35; 0.99
183.36; 0.99
183.37; 0.99
183.38; 0.99
183.39; 0.99
183.40; 0.99
183.41; 0.99
183.42; 0.99
183.43; 0.99
183.45; 0.99
183.49; 0.99
183.50; 0.99
183.51; 0.99
183.52; 0.99
183.53; 0.99
183.54; 0.99
183.55; 0.99
183.57; 0.99
183.60; 0.99
183.61; 0.99
183.63; 0.99
183.64; 0.99
183.66; 0.99
183.67; 0.99
183.72; 0.99
183.73; 0.99
183.74; 0.99
183.75; 0.99
183.76; 0.99
183.78; 0.99
183.79; 0.99
183.80; 0.99
183.81; 0.99
183.83; 0.99
183.84; 0.99
183.86; 0.99
183.87; 0.99
183.88; 0.99
183.89; 0.99
183.90; 0.99
183.91; 0.99
183.92; 0.99
183.94; 0.99
183.95; 0.99
183.97; 0.99
184.00; 0.99
184.01; 0.99
184.02; 0.99
184.03; 0.99
184.04; 0.99
184.05; 0.99
184.06; 0.99
184.08; 0.99
184.09; 0.99
184.10; 0.99
184.11; 0.99
184.12; 0.99
184.13; 0.99
184.14; 0.99
184.15; 0.99
184.16; 0.99
184.18; 0.99
184.19; 0.99
184.21; 0.99
184.23; 0.99
184.26; 0.99
184.27; 0.99
184.28; 0.99
184.29; 0.99
184.30; 0.99
184.31; 0.99
184.33; 0.99
184.34; 0.99
184.35; 0.99
184.36; 0.99
184.37; 0.99
184.38; 0.99
184.39; 0.99
184.41; 0.99
184.42; 0.99
184.43; 0.99
184.44; 0.99
184.45; 0.99
184.49; 0.99
184.50; 0.99
184.52; 0.99
184.53; 0.99
184.55; 0.99
184.56; 0.99
184.57; 0.99
184.58; 0.99
184.59; 0.99
184.60; 0.99
184.61; 0.99
184.62; 0.99
184.64; 0.99
184.65; 0.99
184.66; 0.99
184.68; 0.99
184.70; 0.99
184.71; 0.99
184.72; 0.99
184.73; 0.99
184.74; 0.99
184.76; 0.99
184.77; 0.99
184.78; 0.99
184.79; 0.99
184.81; 0.99
184.82; 0.99
184.83; 0.99
184.84; 0.99
184.85; 0.99
184.86; 0.99
184.87; 0.99
184.88; 0.99
184.89; 0.99
184.91; 0.99
184.92; 0.99
184.94; 0.99
184.95; 0.99
184.96; 0.99
184.97; 0.99
184.99; 0.99
185.00; 0.99
185.02; 0.99
185.05; 0.99
185.06; 0.99
185.07; 0.99
185.08; 0.99
185.09; 0.99
185.10; 0.99
185.12; 0.99
185.13; 0.99
185.16; 0.99
185.17; 0.99
185.18; 0.99
185.19; 0.99
185.20; 0.99
185.22; 0.99
185.23; 0.99
185.24; 0.99
185.26; 0.99
185.29; 0.99
185.30; 0.99
185.31; 0.99
185.33; 0.99
185.35; 0.99
185.36; 0.99
185.38; 0.99
185.39; 0.99
185.40; 0.99
185.43; 0.99
185.44; 0.99
185.45; 0.99
185.46; 0.99
185.47; 0.99
185.50; 0.99
185.51; 0.99
185.52; 0.99
185.53; 0.99
185.54; 0.99
185.55; 0.99
185.56; 0.99
185.57; 0.99
185.58; 0.99
185.59; 0.99
185.60; 0.99
185.61; 0.99
185.62; 0.99
185.63; 0.99
185.64; 0.99
185.65; 0.99
185.67; 0.99
185.69; 0.99
185.70; 0.99
185.71; 0.99
185.74; 0.99
185.79; 0.99
185.80; 0.99
185.84; 0.99
185.85; 0.99
185.87; 0.99
185.88; 0.99
185.91; 0.99
185.92; 0.99
185.93; 0.99
185.94; 0.99
185.95; 0.99
185.96; 0.99
185.97; 0.99
185.98; 0.99
185.99; 0.99
186.01; 0.99
186.02; 0.99
186.03; 0.99
186.04; 0.99
186.05; 0.99
186.06; 0.99
186.07; 0.99
186.08; 0.99
186.09; 0.99
186.10; 0.99
186.11; 0.99
186.13; 0.99
186.15; 0.99
186.16; 0.99
186.18; 0.99
186.20; 0.99
186.21; 0.99
186.22; 0.99
186.23; 0.99
186.24; 0.99
186.25; 0.99
186.26; 0.99
186.27; 0.99
186.28; 0.99
186.30; 0.99
186.31; 0.99
186.32; 0.99
186.33; 0.99
186.36; 0.99
186.37; 0.99
186.40; 0.99
186.42; 0.99
186.47; 0.99
186.49; 0.99
186.50; 0.99
186.51; 0.99
186.53; 0.99
186.54; 0.99
186.56; 0.99
186.57; 0.99
186.58; 0.99
186.59; 0.99
186.60; 0.99
186.61; 0.99
186.65; 0.99
186.67; 0.99
186.68; 0.99
186.69; 0.99
186.70; 0.99
186.72; 0.99
186.74; 0.99
186.77; 0.99
186.79; 0.99
186.81; 0.99
186.83; 0.99
186.85; 0.99
186.87; 0.99
186.89; 0.99
186.90; 0.99
186.91; 0.99
186.92; 0.99
186.93; 0.99
186.96; 0.99
186.97; 0.99
186.98; 0.99
186.99; 0.99
187.01; 0.99
187.02; 0.99
187.03; 0.99
187.05; 0.99
187.06; 0.99
187.07; 0.99
187.10; 0.99
187.11; 0.99
187.12; 0.99
187.13; 0.99
187.16; 0.99
187.17; 0.99
187.18; 0.99
187.19; 0.99
187.20; 0.99
187.21; 0.99
187.22; 0.99
187.23; 0.99
187.24; 0.99
187.25; 0.99
187.26; 0.99
187.28; 0.99
187.29; 0.99
187.33; 0.99
187.34; 0.99
187.35; 0.99
187.36; 0.99
187.39; 0.99
187.40; 0.99
187.42; 0.99
187.43; 0.99
187.44; 0.99
187.46; 0.99
187.47; 0.99
187.48; 0.99
187.49; 0.99
187.50; 0.99
187.54; 0.99
187.55; 0.99
187.56; 0.99
187.59; 0.99
187.60; 0.99
187.61; 0.99
187.62; 0.99
187.63; 0.99
187.64; 0.99
187.66; 0.99
187.67; 0.99
187.68; 0.99
187.70; 0.99
187.72; 0.99
187.73; 0.99
187.74; 0.99
187.77; 0.99
187.78; 0.99
187.79; 0.99
187.81; 0.99
187.82; 0.99
187.83; 0.99
187.84; 0.99
187.85; 0.99
187.86; 0.99
187.87; 0.99
187.89; 0.99
187.90; 0.99
187.91; 0.99
187.92; 0.99
187.93; 0.99
187.94; 0.99
187.95; 0.99
187.96; 0.99
187.98; 0.99
187.99; 0.99
188.00; 0.99
188.01; 0.99
188.02; 0.99
188.03; 0.99
188.05; 0.99
188.06; 0.99
188.07; 0.99
188.08; 0.99
188.09; 0.99
188.10; 0.99
188.12; 0.99
188.14; 0.99
188.15; 0.99
188.16; 0.99
188.19; 0.99
188.20; 0.99
188.21; 0.99
188.23; 0.99
188.24; 0.99
188.28; 0.99
188.29; 0.99
188.30; 0.99
188.31; 0.99
188.32; 0.99
188.33; 0.99
188.34; 0.99
188.37; 0.99
188.39; 0.99
188.42; 0.99
188.43; 0.99
188.45; 0.99
188.46; 0.99
188.49; 0.99
188.50; 0.99
188.53; 0.99
188.54; 0.99
188.55; 0.99
188.56; 0.99
188.57; 0.99
188.58; 0.99
188.59; 0.99
188.60; 0.99
188.64; 0.99
188.65; 0.99
188.67; 0.99
188.68; 0.99
188.70; 0.99
188.73; 0.99
188.74; 0.99
188.75; 0.99
188.79; 0.99
188.85; 0.99
188.87; 0.99
188.89; 0.99
188.90; 0.99
188.91; 0.99
188.92; 0.99
188.94; 0.99
188.97; 0.99
188.98; 0.99
188.99; 0.99
189.00; 0.99
189.01; 0.99
189.02; 0.99
189.04; 0.99
189.05; 0.99
189.06; 0.99
189.07; 0.99
189.08; 0.99
189.09; 0.99
189.11; 0.99
189.12; 0.99
189.13; 0.99
189.15; 0.99
189.17; 0.99
189.18; 0.99
189.19; 0.99
189.21; 0.99
189.22; 0.99
189.24; 0.99
189.27; 0.99
189.28; 0.99
189.30; 0.99
189.31; 0.99
189.33; 0.99
189.34; 0.99
189.36; 0.99
189.39; 0.99
189.40; 0.99
189.42; 0.99
189.43; 0.99
189.44; 0.99
189.45; 0.99
189.46; 0.99
189.48; 0.99
189.49; 0.99
189.51; 0.99
189.53; 0.99
189.55; 0.99
189.56; 0.99
189.57; 0.99
189.58; 0.99
189.61; 0.99
189.62; 0.99
189.64; 0.99
189.65; 0.99
189.67; 0.99
189.68; 0.99
189.70; 0.99
189.71; 0.99
189.72; 0.99
189.75; 0.99
189.76; 0.99
189.77; 0.99
189.78; 0.99
189.79; 0.99
189.82; 0.99
189.85; 0.99
189.87; 0.99
189.89; 0.99
189.91; 0.99
189.92; 0.99
189.94; 0.99
189.95; 0.99
189.96; 0.99
189.97; 0.99
189.99; 0.99
190.00; 0.99
190.01; 0.99
190.02; 0.99
190.04; 0.99
190.06; 0.99
190.08; 0.99
190.09; 0.99
190.11; 0.99
190.13; 0.99
190.14; 0.99
190.17; 0.99
190.19; 0.99
190.20; 0.99
190.21; 0.99
190.23; 0.99
190.24; 0.99
190.26; 0.99
190.27; 0.99
190.28; 0.99
190.29; 0.99
190.30; 0.99
190.31; 0.99
190.33; 0.99
190.34; 0.99
190.35; 0.99
190.37; 0.99
190.41; 0.99
190.42; 0.99
190.43; 0.99
190.44; 0.99
190.45; 0.99
190.46; 0.99
190.47; 0.99
190.49; 0.99
190.50; 0.99
190.51; 0.99
190.52; 0.99
190.53; 0.99
190.54; 0.99
190.55; 0.99
190.56; 0.99
190.57; 0.99
190.58; 0.99
190.59; 0.99
190.60; 0.99
190.61; 0.99
190.63; 0.99
190.64; 0.99
190.65; 0.99
190.67; 0.99
190.68; 0.99
190.69; 0.99
190.70; 0.99
190.71; 0.99
190.72; 0.99
190.73; 0.99
190.74; 0.99
190.75; 0.99
190.76; 0.99
190.78; 0.99
190.80; 0.99
190.81; 0.99
190.82; 0.99
190.83; 0.99
190.84; 0.99
190.85; 0.99
190.86; 0.99
190.87; 0.99
190.88; 0.99
190.90; 0.99
190.91; 0.99
190.92; 0.99
190.93; 0.99
