values; percentile
4.45; 0.56
4.46; 0.56
4.47; 0.56
4.48; 0.56
4.49; 0.56
4.50; 0.56
4.51; 0.56
4.52; 0.56
4.53; 0.56
4.54; 0.56
4.55; 0.56
4.56; 0.56
4.57; 0.56
4.58; 0.56
4.59; 0.56
4.60; 0.56
4.61; 0.56
4.62; 0.56
4.63; 0.56
4.64; 0.56
4.65; 0.56
4.66; 0.56
4.67; 0.56
4.68; 0.56
4.69; 0.56
4.70; 0.56
4.71; 0.56
4.72; 0.56
4.73; 0.56
4.74; 0.56
4.75; 0.56
4.76; 0.56
4.77; 0.56
4.78; 0.56
4.79; 0.56
4.80; 0.56
4.81; 0.56
4.82; 0.56
4.83; 0.56
4.84; 0.56
4.85; 0.56
4.86; 0.56
4.87; 0.56
4.88; 0.56
4.89; 0.56
4.90; 0.56
4.91; 0.56
4.92; 0.56
4.93; 0.56
4.94; 0.56
4.95; 0.56
4.96; 0.56
4.97; 0.56
4.98; 0.56
4.99; 0.56
5.00; 0.56
5.01; 0.56
5.02; 0.56
5.03; 0.56
5.04; 0.56
5.05; 0.56
5.06; 0.56
5.07; 0.56
5.08; 0.56
5.09; 0.56
5.10; 0.56
5.11; 0.56
5.12; 0.56
5.13; 0.56
5.14; 0.56
5.15; 0.56
5.16; 0.56
5.17; 0.56
5.18; 0.56
5.19; 0.56
5.20; 0.56
5.21; 0.56
5.22; 0.56
5.23; 0.56
5.24; 0.56
5.25; 0.56
5.26; 0.56
5.27; 0.56
5.28; 0.56
5.29; 0.56
5.30; 0.56
5.31; 0.56
5.32; 0.56
5.33; 0.56
5.34; 0.56
5.35; 0.56
5.36; 0.56
5.37; 0.56
5.38; 0.56
5.39; 0.56
5.40; 0.56
5.41; 0.56
5.42; 0.56
5.43; 0.56
5.44; 0.56
5.45; 0.56
5.46; 0.56
5.47; 0.56
5.48; 0.56
5.49; 0.56
5.50; 0.56
5.51; 0.56
5.52; 0.56
5.53; 0.56
5.54; 0.56
5.55; 0.56
5.56; 0.56
5.57; 0.56
5.58; 0.56
5.59; 0.56
5.60; 0.56
5.61; 0.56
5.62; 0.56
5.63; 0.57
5.64; 0.57
5.65; 0.57
5.66; 0.57
5.67; 0.57
5.68; 0.57
5.69; 0.57
5.70; 0.57
5.71; 0.57
5.72; 0.57
5.73; 0.57
5.74; 0.57
5.75; 0.57
5.76; 0.57
5.77; 0.57
5.78; 0.57
5.79; 0.57
5.80; 0.57
5.81; 0.57
5.82; 0.57
5.83; 0.57
5.84; 0.57
5.85; 0.57
5.86; 0.57
5.87; 0.57
5.88; 0.57
5.89; 0.57
5.90; 0.57
5.91; 0.57
5.92; 0.57
5.93; 0.57
5.94; 0.57
5.95; 0.57
5.96; 0.57
5.97; 0.57
5.98; 0.57
5.99; 0.57
6.00; 0.57
6.01; 0.57
6.02; 0.57
6.03; 0.57
6.04; 0.57
6.05; 0.57
6.06; 0.57
6.07; 0.57
6.08; 0.57
6.09; 0.57
6.10; 0.57
6.11; 0.57
6.12; 0.57
6.13; 0.57
6.14; 0.57
6.15; 0.57
6.16; 0.57
6.17; 0.57
6.18; 0.57
6.19; 0.57
6.20; 0.57
6.21; 0.57
6.22; 0.57
6.23; 0.57
6.24; 0.57
6.25; 0.57
6.26; 0.57
6.27; 0.57
6.28; 0.57
6.29; 0.57
6.30; 0.57
6.31; 0.57
6.32; 0.57
6.33; 0.57
6.34; 0.57
6.35; 0.57
6.36; 0.57
6.37; 0.57
6.38; 0.57
6.39; 0.57
6.40; 0.57
6.41; 0.57
6.42; 0.57
6.43; 0.57
6.44; 0.57
6.45; 0.57
6.46; 0.57
6.47; 0.57
6.48; 0.57
6.49; 0.57
6.50; 0.57
6.51; 0.57
6.52; 0.57
6.53; 0.57
6.54; 0.57
6.55; 0.57
6.56; 0.57
6.57; 0.57
6.58; 0.57
6.59; 0.57
6.60; 0.57
6.61; 0.57
6.62; 0.57
6.63; 0.57
6.64; 0.57
6.65; 0.57
6.66; 0.57
6.67; 0.57
6.68; 0.57
6.69; 0.57
6.70; 0.57
6.71; 0.57
6.72; 0.57
6.73; 0.57
6.74; 0.57
6.75; 0.57
6.76; 0.57
6.77; 0.57
6.78; 0.57
6.79; 0.57
6.80; 0.57
6.81; 0.57
6.82; 0.57
6.83; 0.57
6.84; 0.57
6.85; 0.57
6.86; 0.57
6.87; 0.57
6.88; 0.57
6.89; 0.57
6.90; 0.57
6.91; 0.57
6.92; 0.57
6.93; 0.57
6.94; 0.57
6.95; 0.57
6.96; 0.57
6.97; 0.57
6.98; 0.57
6.99; 0.57
7.00; 0.57
7.01; 0.57
7.02; 0.57
7.03; 0.57
7.04; 0.57
7.05; 0.57
7.06; 0.57
7.07; 0.57
7.08; 0.57
7.09; 0.57
7.10; 0.57
7.11; 0.57
7.12; 0.57
7.13; 0.57
7.14; 0.57
7.15; 0.57
7.16; 0.57
7.17; 0.57
7.18; 0.57
7.19; 0.57
7.20; 0.57
7.21; 0.57
7.22; 0.57
7.23; 0.57
7.24; 0.57
7.25; 0.57
7.26; 0.57
7.27; 0.57
7.28; 0.57
7.29; 0.57
7.30; 0.57
7.31; 0.57
7.32; 0.57
7.33; 0.57
7.34; 0.57
7.35; 0.57
7.36; 0.57
7.37; 0.57
7.38; 0.57
7.39; 0.57
7.40; 0.57
7.41; 0.57
7.42; 0.57
7.43; 0.57
7.44; 0.57
7.45; 0.57
7.46; 0.57
7.47; 0.57
7.48; 0.57
7.49; 0.57
7.50; 0.57
7.51; 0.57
7.52; 0.57
7.53; 0.57
7.54; 0.57
7.55; 0.57
7.56; 0.57
7.57; 0.57
7.58; 0.57
7.59; 0.57
7.60; 0.57
7.61; 0.57
7.62; 0.57
7.63; 0.57
7.64; 0.57
7.65; 0.57
7.66; 0.57
7.67; 0.57
7.68; 0.57
7.69; 0.57
7.70; 0.57
7.71; 0.57
7.72; 0.57
7.73; 0.57
7.74; 0.57
7.75; 0.57
7.76; 0.57
7.77; 0.57
7.78; 0.57
7.79; 0.57
7.80; 0.57
7.81; 0.57
7.82; 0.57
7.83; 0.57
7.84; 0.57
7.85; 0.57
7.86; 0.57
7.87; 0.57
7.88; 0.57
7.89; 0.57
7.90; 0.57
7.91; 0.57
7.92; 0.57
7.93; 0.57
7.94; 0.57
7.95; 0.57
7.96; 0.57
7.97; 0.57
7.98; 0.57
7.99; 0.57
8.00; 0.57
8.01; 0.57
8.02; 0.57
8.03; 0.57
8.04; 0.57
8.05; 0.57
8.06; 0.57
8.07; 0.57
8.08; 0.57
8.09; 0.57
8.10; 0.57
8.11; 0.57
8.12; 0.57
8.13; 0.57
8.14; 0.57
8.15; 0.57
8.16; 0.57
8.17; 0.57
8.18; 0.57
8.19; 0.57
8.20; 0.57
8.21; 0.57
8.22; 0.57
8.23; 0.57
8.24; 0.57
8.25; 0.57
8.26; 0.57
8.27; 0.57
8.28; 0.57
8.29; 0.57
8.30; 0.57
8.31; 0.57
8.32; 0.57
8.33; 0.57
8.34; 0.57
8.35; 0.57
8.36; 0.57
8.37; 0.57
8.38; 0.57
8.39; 0.57
8.40; 0.57
8.41; 0.57
8.42; 0.57
8.43; 0.57
8.44; 0.57
8.45; 0.57
8.46; 0.57
8.47; 0.57
8.48; 0.57
8.49; 0.57
8.50; 0.57
8.51; 0.57
8.52; 0.57
8.53; 0.57
8.54; 0.57
8.55; 0.57
8.56; 0.57
8.57; 0.57
8.58; 0.57
8.59; 0.57
8.60; 0.57
8.61; 0.57
8.62; 0.57
8.63; 0.57
8.64; 0.57
8.65; 0.57
8.66; 0.57
8.67; 0.57
8.68; 0.57
8.69; 0.57
8.70; 0.57
8.71; 0.57
8.72; 0.57
8.73; 0.57
8.74; 0.57
8.75; 0.57
8.76; 0.57
8.77; 0.57
8.78; 0.57
8.79; 0.58
8.80; 0.58
8.81; 0.58
8.82; 0.58
8.83; 0.58
8.84; 0.58
8.85; 0.58
8.86; 0.58
8.87; 0.58
8.88; 0.58
8.89; 0.58
8.90; 0.58
8.91; 0.58
8.92; 0.58
8.93; 0.58
8.94; 0.58
8.95; 0.58
8.96; 0.58
8.97; 0.58
8.98; 0.58
8.99; 0.58
9.00; 0.58
9.01; 0.58
9.02; 0.58
9.03; 0.58
9.04; 0.58
9.05; 0.58
9.06; 0.58
9.07; 0.58
9.08; 0.58
9.09; 0.58
9.10; 0.58
9.11; 0.58
9.12; 0.58
9.13; 0.58
9.14; 0.58
9.15; 0.58
9.16; 0.58
9.17; 0.58
9.18; 0.58
9.19; 0.58
9.20; 0.58
9.21; 0.58
9.22; 0.58
9.23; 0.58
9.24; 0.58
9.25; 0.58
9.26; 0.58
9.27; 0.58
9.28; 0.58
9.29; 0.58
9.30; 0.58
9.31; 0.58
9.32; 0.58
9.33; 0.58
9.34; 0.58
9.35; 0.58
9.36; 0.58
9.37; 0.58
9.38; 0.58
9.39; 0.58
9.40; 0.58
9.41; 0.58
9.42; 0.58
9.43; 0.58
9.44; 0.58
9.45; 0.58
9.46; 0.58
9.47; 0.58
9.48; 0.58
9.49; 0.58
9.50; 0.58
9.51; 0.58
9.52; 0.58
9.53; 0.58
9.54; 0.58
9.55; 0.58
9.56; 0.58
9.57; 0.58
9.58; 0.58
9.59; 0.58
9.60; 0.58
9.61; 0.58
9.62; 0.58
9.63; 0.58
9.64; 0.58
9.65; 0.58
9.66; 0.58
9.67; 0.58
9.68; 0.58
9.69; 0.58
9.70; 0.58
9.71; 0.58
9.72; 0.58
9.73; 0.58
9.74; 0.58
9.75; 0.58
9.76; 0.58
9.77; 0.58
9.78; 0.58
9.79; 0.58
9.80; 0.58
9.81; 0.58
9.82; 0.58
9.83; 0.58
9.84; 0.58
9.85; 0.58
9.86; 0.58
9.87; 0.58
9.88; 0.58
9.89; 0.58
9.90; 0.58
9.91; 0.58
9.92; 0.58
9.93; 0.58
9.94; 0.58
9.95; 0.58
9.96; 0.58
9.97; 0.58
9.98; 0.58
9.99; 0.58
10.00; 0.58
10.01; 0.58
10.02; 0.58
10.03; 0.58
10.04; 0.58
10.05; 0.58
10.06; 0.58
10.07; 0.58
10.08; 0.58
10.09; 0.58
10.10; 0.58
10.11; 0.58
10.12; 0.58
10.13; 0.58
10.14; 0.58
10.15; 0.58
10.16; 0.58
10.17; 0.58
10.18; 0.58
10.19; 0.58
10.20; 0.58
10.21; 0.58
10.22; 0.58
10.23; 0.58
10.24; 0.58
10.25; 0.58
10.26; 0.58
10.27; 0.58
10.28; 0.58
10.29; 0.58
10.30; 0.58
10.31; 0.58
10.32; 0.58
10.33; 0.58
10.34; 0.58
10.35; 0.58
10.36; 0.58
10.37; 0.58
10.38; 0.58
10.39; 0.58
10.40; 0.58
10.41; 0.58
10.42; 0.58
10.43; 0.58
10.44; 0.58
10.45; 0.58
10.46; 0.58
10.47; 0.58
10.48; 0.58
10.49; 0.58
10.50; 0.58
10.51; 0.58
10.52; 0.58
10.53; 0.58
10.54; 0.58
10.55; 0.58
10.56; 0.58
10.57; 0.58
10.58; 0.58
10.59; 0.58
10.60; 0.58
10.61; 0.58
10.62; 0.58
10.63; 0.58
10.64; 0.58
10.65; 0.58
10.66; 0.58
10.67; 0.58
10.68; 0.58
10.69; 0.58
10.70; 0.58
10.71; 0.58
10.72; 0.58
10.73; 0.58
10.74; 0.58
10.75; 0.58
10.76; 0.58
10.77; 0.58
10.78; 0.58
10.79; 0.58
10.80; 0.58
10.81; 0.58
10.82; 0.58
10.83; 0.58
10.84; 0.58
10.85; 0.58
10.86; 0.58
10.87; 0.58
10.88; 0.58
10.89; 0.58
10.90; 0.58
10.91; 0.58
10.92; 0.58
10.93; 0.58
10.94; 0.58
10.95; 0.58
10.96; 0.58
10.97; 0.58
10.98; 0.58
10.99; 0.58
11.00; 0.58
11.01; 0.58
11.02; 0.58
11.03; 0.58
11.04; 0.58
11.05; 0.58
11.06; 0.58
11.07; 0.58
11.08; 0.58
11.09; 0.58
11.10; 0.58
11.11; 0.58
11.12; 0.58
11.13; 0.58
11.14; 0.58
11.15; 0.58
11.16; 0.58
11.17; 0.58
11.18; 0.58
11.19; 0.58
11.20; 0.58
11.21; 0.58
11.22; 0.58
11.23; 0.58
11.24; 0.58
11.25; 0.58
11.26; 0.58
11.27; 0.58
11.28; 0.58
11.29; 0.58
11.30; 0.58
11.31; 0.58
11.32; 0.58
11.33; 0.58
11.34; 0.58
11.35; 0.58
11.36; 0.58
11.37; 0.58
11.38; 0.58
11.39; 0.58
11.40; 0.58
11.41; 0.58
11.42; 0.58
11.43; 0.58
11.44; 0.58
11.45; 0.58
11.46; 0.58
11.47; 0.58
11.48; 0.58
11.49; 0.58
11.50; 0.58
11.51; 0.58
11.52; 0.58
11.53; 0.58
11.54; 0.58
11.55; 0.58
11.56; 0.58
11.57; 0.58
11.58; 0.58
11.59; 0.58
11.60; 0.58
11.61; 0.58
11.62; 0.58
11.63; 0.58
11.64; 0.58
11.65; 0.58
11.66; 0.58
11.67; 0.58
11.68; 0.58
11.69; 0.58
11.70; 0.58
11.71; 0.58
11.72; 0.58
11.73; 0.58
11.74; 0.58
11.75; 0.58
11.76; 0.58
11.77; 0.58
11.78; 0.58
11.79; 0.58
11.80; 0.58
11.81; 0.58
11.82; 0.58
11.83; 0.58
11.84; 0.58
11.85; 0.58
11.86; 0.58
11.87; 0.58
11.88; 0.58
11.89; 0.58
11.90; 0.58
11.91; 0.58
11.92; 0.58
11.93; 0.58
11.94; 0.58
11.95; 0.58
11.96; 0.58
11.97; 0.58
11.98; 0.58
11.99; 0.58
12.00; 0.58
12.01; 0.58
12.02; 0.58
12.03; 0.58
12.04; 0.58
12.05; 0.58
12.06; 0.58
12.07; 0.58
12.08; 0.58
12.09; 0.58
12.10; 0.58
12.11; 0.58
12.12; 0.58
12.13; 0.58
12.14; 0.58
12.15; 0.58
12.16; 0.59
12.17; 0.59
12.18; 0.59
12.19; 0.59
12.20; 0.59
12.21; 0.59
12.22; 0.59
12.23; 0.59
12.24; 0.59
12.25; 0.59
12.26; 0.59
12.27; 0.59
12.28; 0.59
12.29; 0.59
12.30; 0.59
12.31; 0.59
12.32; 0.59
12.33; 0.59
12.34; 0.59
12.35; 0.59
12.36; 0.59
12.37; 0.59
12.38; 0.59
12.39; 0.59
12.40; 0.59
12.41; 0.59
12.42; 0.59
12.43; 0.59
12.44; 0.59
12.45; 0.59
12.46; 0.59
12.47; 0.59
12.48; 0.59
12.49; 0.59
12.50; 0.59
12.51; 0.59
12.52; 0.59
12.53; 0.59
12.54; 0.59
12.55; 0.59
12.56; 0.59
12.57; 0.59
12.58; 0.59
12.59; 0.59
12.60; 0.59
12.61; 0.59
12.62; 0.59
12.63; 0.59
12.64; 0.59
12.65; 0.59
12.66; 0.59
12.67; 0.59
12.68; 0.59
12.69; 0.59
12.70; 0.59
12.71; 0.59
12.72; 0.59
12.73; 0.59
12.74; 0.59
12.75; 0.59
12.76; 0.59
12.77; 0.59
12.78; 0.59
12.79; 0.59
12.80; 0.59
12.81; 0.59
12.82; 0.59
12.83; 0.59
12.84; 0.59
12.85; 0.59
12.86; 0.59
12.87; 0.59
12.88; 0.59
12.89; 0.59
12.90; 0.59
12.91; 0.59
12.92; 0.59
12.93; 0.59
12.94; 0.59
12.95; 0.59
12.96; 0.59
12.97; 0.59
12.98; 0.59
12.99; 0.59
13.00; 0.59
13.01; 0.59
13.02; 0.59
13.03; 0.59
13.04; 0.59
13.05; 0.59
13.06; 0.59
13.07; 0.59
13.08; 0.59
13.09; 0.59
13.10; 0.59
13.11; 0.59
13.12; 0.59
13.13; 0.59
13.14; 0.59
13.15; 0.59
13.16; 0.59
13.17; 0.59
13.18; 0.59
13.19; 0.59
13.20; 0.59
13.21; 0.59
13.22; 0.59
13.23; 0.59
13.24; 0.59
13.25; 0.59
13.26; 0.59
13.27; 0.59
13.28; 0.59
13.29; 0.59
13.30; 0.59
13.31; 0.59
13.32; 0.59
13.33; 0.59
13.34; 0.59
13.35; 0.59
13.36; 0.59
13.37; 0.59
13.38; 0.59
13.39; 0.59
13.40; 0.59
13.41; 0.59
13.42; 0.59
13.43; 0.59
13.44; 0.59
13.45; 0.59
13.46; 0.59
13.47; 0.59
13.48; 0.59
13.49; 0.59
13.50; 0.59
13.51; 0.59
13.52; 0.59
13.53; 0.59
13.54; 0.59
13.55; 0.59
13.56; 0.59
13.57; 0.59
13.58; 0.59
13.59; 0.59
13.60; 0.59
13.61; 0.59
13.62; 0.59
13.63; 0.59
13.64; 0.59
13.65; 0.59
13.66; 0.59
13.67; 0.59
13.68; 0.59
13.69; 0.59
13.70; 0.59
13.71; 0.59
13.72; 0.59
13.73; 0.59
13.74; 0.59
13.75; 0.59
13.76; 0.59
13.77; 0.59
13.78; 0.59
13.79; 0.59
13.80; 0.59
13.81; 0.59
13.82; 0.59
13.83; 0.59
13.84; 0.59
13.85; 0.59
13.86; 0.59
13.87; 0.59
13.88; 0.59
13.89; 0.59
13.90; 0.59
13.91; 0.59
13.92; 0.59
13.93; 0.59
13.94; 0.59
13.95; 0.59
13.96; 0.59
13.97; 0.59
13.98; 0.59
13.99; 0.59
14.00; 0.59
14.01; 0.59
14.02; 0.59
14.03; 0.59
14.04; 0.59
14.05; 0.59
14.06; 0.59
14.07; 0.59
14.08; 0.59
14.09; 0.59
14.10; 0.59
14.11; 0.59
14.12; 0.59
14.13; 0.59
14.14; 0.59
14.15; 0.59
14.16; 0.59
14.17; 0.59
14.18; 0.59
14.19; 0.59
14.20; 0.59
14.21; 0.59
14.22; 0.59
14.23; 0.59
14.24; 0.59
14.25; 0.59
14.26; 0.59
14.27; 0.59
14.28; 0.59
14.29; 0.59
14.30; 0.59
14.31; 0.59
14.32; 0.59
14.33; 0.59
14.34; 0.59
14.35; 0.59
14.36; 0.59
14.37; 0.59
14.38; 0.59
14.39; 0.59
14.40; 0.59
14.41; 0.59
14.42; 0.59
14.43; 0.59
14.44; 0.59
14.45; 0.59
14.46; 0.59
14.47; 0.59
14.48; 0.59
14.49; 0.59
14.50; 0.59
14.51; 0.59
14.52; 0.59
14.53; 0.59
14.54; 0.59
14.55; 0.59
14.56; 0.59
14.57; 0.59
14.58; 0.59
14.59; 0.59
14.60; 0.59
14.61; 0.59
14.62; 0.59
14.63; 0.59
14.64; 0.59
14.65; 0.59
14.66; 0.59
14.67; 0.59
14.68; 0.59
14.69; 0.59
14.70; 0.59
14.71; 0.59
14.72; 0.59
14.73; 0.59
14.74; 0.59
14.75; 0.59
14.76; 0.59
14.77; 0.59
14.78; 0.59
14.79; 0.59
14.80; 0.59
14.81; 0.59
14.82; 0.59
14.83; 0.59
14.84; 0.59
14.85; 0.59
14.86; 0.59
14.87; 0.59
14.88; 0.59
14.89; 0.59
14.90; 0.59
14.91; 0.59
14.92; 0.59
14.93; 0.59
14.94; 0.59
14.95; 0.59
14.96; 0.59
14.97; 0.59
14.98; 0.59
14.99; 0.60
15.00; 0.60
15.01; 0.60
15.02; 0.60
15.03; 0.60
15.04; 0.60
15.05; 0.60
15.06; 0.60
15.07; 0.60
15.08; 0.60
15.09; 0.60
15.10; 0.60
15.11; 0.60
15.12; 0.60
15.13; 0.60
15.14; 0.60
15.15; 0.60
15.16; 0.60
15.17; 0.60
15.18; 0.60
15.19; 0.60
15.20; 0.60
15.21; 0.60
15.22; 0.60
15.23; 0.60
15.24; 0.60
15.25; 0.60
15.26; 0.60
15.27; 0.60
15.28; 0.60
15.29; 0.60
15.30; 0.60
15.31; 0.60
15.32; 0.60
15.33; 0.60
15.34; 0.60
15.35; 0.60
15.36; 0.60
15.37; 0.60
15.38; 0.60
15.39; 0.60
15.40; 0.60
15.41; 0.60
15.42; 0.60
15.43; 0.60
15.44; 0.60
15.45; 0.60
15.46; 0.60
15.47; 0.60
15.48; 0.60
15.49; 0.60
15.50; 0.60
15.51; 0.60
15.52; 0.60
15.53; 0.60
15.54; 0.60
15.55; 0.60
15.56; 0.60
15.57; 0.60
15.58; 0.60
15.59; 0.60
15.60; 0.60
15.61; 0.60
15.62; 0.60
15.63; 0.60
15.64; 0.60
15.65; 0.60
15.66; 0.60
15.67; 0.60
15.68; 0.60
15.69; 0.60
15.70; 0.60
15.71; 0.60
15.72; 0.60
15.73; 0.60
15.74; 0.60
15.75; 0.60
15.76; 0.60
15.77; 0.60
15.78; 0.60
15.79; 0.60
15.80; 0.60
15.81; 0.60
15.82; 0.60
15.83; 0.60
15.84; 0.60
15.85; 0.60
15.86; 0.60
15.87; 0.60
15.88; 0.60
15.89; 0.60
15.90; 0.60
15.91; 0.60
15.92; 0.60
15.93; 0.60
15.94; 0.60
15.95; 0.60
15.96; 0.60
15.97; 0.60
15.98; 0.60
15.99; 0.60
16.00; 0.60
16.01; 0.60
16.02; 0.60
16.03; 0.60
16.04; 0.60
16.05; 0.60
16.06; 0.60
16.07; 0.60
16.08; 0.60
16.09; 0.60
16.10; 0.60
16.11; 0.60
16.12; 0.60
16.13; 0.60
16.14; 0.60
16.15; 0.60
16.16; 0.60
16.17; 0.60
16.18; 0.60
16.19; 0.60
16.20; 0.60
16.21; 0.60
16.22; 0.60
16.23; 0.60
16.24; 0.60
16.25; 0.60
16.26; 0.60
16.27; 0.60
16.28; 0.60
16.29; 0.60
16.30; 0.60
16.31; 0.60
16.32; 0.60
16.33; 0.60
16.34; 0.60
16.35; 0.60
16.36; 0.60
16.37; 0.60
16.38; 0.60
16.39; 0.60
16.40; 0.60
16.41; 0.60
16.42; 0.60
16.43; 0.60
16.44; 0.60
16.45; 0.60
16.46; 0.60
16.47; 0.60
16.48; 0.60
16.49; 0.60
16.50; 0.60
16.51; 0.60
16.52; 0.60
16.53; 0.60
16.54; 0.60
16.55; 0.60
16.56; 0.60
16.57; 0.60
16.58; 0.60
16.59; 0.60
16.60; 0.60
16.61; 0.60
16.62; 0.60
16.63; 0.60
16.64; 0.60
16.65; 0.60
16.66; 0.60
16.67; 0.60
16.68; 0.60
16.69; 0.60
16.70; 0.60
16.71; 0.60
16.72; 0.60
16.73; 0.60
16.74; 0.60
16.75; 0.60
16.76; 0.60
16.77; 0.60
16.78; 0.60
16.79; 0.60
16.80; 0.60
16.81; 0.60
16.82; 0.60
16.83; 0.60
16.84; 0.60
16.85; 0.60
16.86; 0.60
16.87; 0.60
16.88; 0.60
16.89; 0.60
16.90; 0.60
16.91; 0.60
16.92; 0.60
16.93; 0.60
16.94; 0.60
16.95; 0.60
16.96; 0.60
16.97; 0.60
16.98; 0.60
16.99; 0.60
17.00; 0.60
17.01; 0.60
17.02; 0.60
17.03; 0.60
17.04; 0.60
17.05; 0.60
17.06; 0.60
17.07; 0.60
17.08; 0.60
17.09; 0.60
17.10; 0.60
17.11; 0.60
17.12; 0.60
17.13; 0.60
17.14; 0.60
17.15; 0.60
17.16; 0.60
17.17; 0.60
17.18; 0.60
17.19; 0.60
17.20; 0.60
17.21; 0.60
17.22; 0.60
17.23; 0.60
17.24; 0.60
17.25; 0.60
17.26; 0.60
17.27; 0.60
17.28; 0.60
17.29; 0.60
17.30; 0.60
17.31; 0.60
17.32; 0.60
17.33; 0.60
17.34; 0.60
17.35; 0.60
17.36; 0.60
17.37; 0.60
17.38; 0.61
17.39; 0.61
17.40; 0.61
17.41; 0.61
17.42; 0.61
17.43; 0.61
17.44; 0.61
17.45; 0.61
17.46; 0.61
17.47; 0.61
17.48; 0.61
17.49; 0.61
17.50; 0.61
17.51; 0.61
17.52; 0.61
17.53; 0.61
17.54; 0.61
17.55; 0.61
17.56; 0.61
17.57; 0.61
17.58; 0.61
17.59; 0.61
17.60; 0.61
17.61; 0.61
17.62; 0.61
17.63; 0.61
17.64; 0.61
17.65; 0.61
17.66; 0.61
17.67; 0.61
17.68; 0.61
17.69; 0.61
17.70; 0.61
17.71; 0.61
17.72; 0.61
17.73; 0.61
17.74; 0.61
17.75; 0.61
17.76; 0.61
17.77; 0.61
17.78; 0.61
17.79; 0.61
17.80; 0.61
17.81; 0.61
17.82; 0.61
17.83; 0.61
17.84; 0.61
17.85; 0.61
17.86; 0.61
17.87; 0.61
17.88; 0.61
17.89; 0.61
17.90; 0.61
17.91; 0.61
17.92; 0.61
17.93; 0.61
17.94; 0.61
17.95; 0.61
17.96; 0.61
17.97; 0.61
17.98; 0.61
17.99; 0.61
18.00; 0.61
18.01; 0.61
18.02; 0.61
18.03; 0.61
18.04; 0.61
18.05; 0.61
18.06; 0.61
18.07; 0.61
18.08; 0.61
18.09; 0.61
18.10; 0.61
18.11; 0.61
18.12; 0.61
18.13; 0.61
18.14; 0.61
18.15; 0.61
18.16; 0.61
18.17; 0.61
18.18; 0.61
18.19; 0.61
18.20; 0.61
18.21; 0.61
18.22; 0.61
18.23; 0.61
18.24; 0.61
18.25; 0.61
18.26; 0.61
18.27; 0.61
18.28; 0.61
18.29; 0.61
18.30; 0.61
18.31; 0.61
18.32; 0.61
18.33; 0.61
18.34; 0.61
18.35; 0.61
18.36; 0.61
18.37; 0.61
18.38; 0.61
18.39; 0.61
18.40; 0.61
18.41; 0.61
18.42; 0.61
18.43; 0.61
18.44; 0.61
18.45; 0.61
18.46; 0.61
18.47; 0.61
18.48; 0.61
18.49; 0.61
18.50; 0.61
18.51; 0.61
18.52; 0.61
18.53; 0.61
18.54; 0.61
18.55; 0.61
18.56; 0.61
18.57; 0.61
18.58; 0.61
18.59; 0.61
18.60; 0.61
18.61; 0.61
18.62; 0.61
18.63; 0.61
18.64; 0.61
18.65; 0.61
18.66; 0.61
18.67; 0.61
18.68; 0.61
18.69; 0.61
18.70; 0.61
18.71; 0.61
18.72; 0.61
18.73; 0.61
18.74; 0.61
18.75; 0.61
18.76; 0.61
18.77; 0.61
18.78; 0.61
18.79; 0.61
18.80; 0.61
18.81; 0.61
18.82; 0.61
18.83; 0.61
18.84; 0.61
18.85; 0.61
18.86; 0.61
18.87; 0.61
18.88; 0.61
18.89; 0.61
18.90; 0.61
18.91; 0.61
18.92; 0.61
18.93; 0.61
18.94; 0.61
18.95; 0.61
18.96; 0.61
18.97; 0.61
18.98; 0.61
18.99; 0.61
19.00; 0.61
19.01; 0.61
19.02; 0.61
19.03; 0.61
19.04; 0.61
19.05; 0.61
19.06; 0.61
19.07; 0.61
19.08; 0.61
19.09; 0.61
19.10; 0.61
19.11; 0.61
19.12; 0.61
19.13; 0.61
19.14; 0.61
19.15; 0.61
19.16; 0.61
19.17; 0.61
19.18; 0.61
19.19; 0.61
19.20; 0.61
19.21; 0.61
19.22; 0.61
19.23; 0.61
19.24; 0.61
19.25; 0.61
19.26; 0.61
19.27; 0.61
19.28; 0.61
19.29; 0.61
19.30; 0.61
19.31; 0.61
19.32; 0.61
19.33; 0.61
19.34; 0.61
19.35; 0.61
19.36; 0.61
19.37; 0.61
19.38; 0.61
19.39; 0.61
19.40; 0.61
19.41; 0.61
19.42; 0.61
19.43; 0.61
19.44; 0.61
19.45; 0.61
19.46; 0.61
19.47; 0.61
19.48; 0.62
19.49; 0.62
19.50; 0.62
19.51; 0.62
19.52; 0.62
19.53; 0.62
19.54; 0.62
19.55; 0.62
19.56; 0.62
19.57; 0.62
19.58; 0.62
19.59; 0.62
19.60; 0.62
19.61; 0.62
19.62; 0.62
19.63; 0.62
19.64; 0.62
19.65; 0.62
19.66; 0.62
19.67; 0.62
19.68; 0.62
19.69; 0.62
19.70; 0.62
19.71; 0.62
19.72; 0.62
19.73; 0.62
19.74; 0.62
19.75; 0.62
19.76; 0.62
19.77; 0.62
19.78; 0.62
19.79; 0.62
19.80; 0.62
19.81; 0.62
19.82; 0.62
19.83; 0.62
19.84; 0.62
19.85; 0.62
19.86; 0.62
19.87; 0.62
19.88; 0.62
19.89; 0.62
19.90; 0.62
19.91; 0.62
19.92; 0.62
19.93; 0.62
19.94; 0.62
19.95; 0.62
19.96; 0.62
19.97; 0.62
19.98; 0.62
