values; percentile
36.53; 0.85
36.54; 0.85
36.55; 0.85
36.56; 0.85
36.57; 0.85
36.58; 0.85
36.59; 0.85
36.61; 0.85
36.63; 0.85
36.64; 0.85
36.65; 0.85
36.66; 0.85
36.67; 0.85
36.68; 0.85
36.70; 0.85
36.71; 0.85
36.72; 0.85
36.73; 0.85
36.74; 0.85
36.75; 0.85
36.76; 0.85
36.77; 0.85
36.78; 0.85
36.79; 0.85
36.80; 0.85
36.81; 0.85
36.82; 0.85
36.83; 0.85
36.84; 0.85
36.85; 0.85
36.86; 0.85
36.87; 0.85
36.88; 0.85
36.89; 0.85
36.90; 0.85
36.91; 0.85
36.92; 0.85
36.93; 0.85
36.94; 0.85
36.95; 0.85
36.96; 0.85
36.97; 0.85
36.98; 0.85
36.99; 0.85
37.01; 0.85
37.02; 0.85
37.04; 0.85
37.05; 0.85
37.07; 0.85
37.08; 0.85
37.09; 0.85
37.10; 0.85
37.11; 0.85
37.12; 0.85
37.13; 0.85
37.14; 0.85
37.15; 0.85
37.16; 0.85
37.17; 0.85
37.18; 0.85
37.20; 0.85
37.22; 0.85
37.23; 0.85
37.24; 0.85
37.25; 0.85
37.26; 0.85
37.27; 0.85
37.29; 0.85
37.30; 0.85
37.31; 0.85
37.32; 0.85
37.33; 0.85
37.34; 0.85
37.35; 0.85
37.37; 0.85
37.38; 0.85
37.40; 0.85
37.41; 0.85
37.42; 0.85
37.43; 0.85
37.44; 0.85
37.46; 0.85
37.47; 0.85
37.48; 0.85
37.49; 0.85
37.51; 0.85
37.52; 0.85
37.53; 0.85
37.54; 0.85
37.55; 0.85
37.56; 0.85
37.57; 0.85
37.58; 0.86
37.59; 0.86
37.60; 0.86
37.61; 0.86
37.62; 0.86
37.63; 0.86
37.64; 0.86
37.65; 0.86
37.66; 0.86
37.67; 0.86
37.70; 0.86
37.71; 0.86
37.72; 0.86
37.73; 0.86
37.74; 0.86
37.75; 0.86
37.76; 0.86
37.77; 0.86
37.80; 0.86
37.83; 0.86
37.84; 0.86
37.85; 0.86
37.86; 0.86
37.87; 0.86
37.88; 0.86
37.89; 0.86
37.90; 0.86
37.91; 0.86
37.92; 0.86
37.93; 0.86
37.94; 0.86
37.95; 0.86
37.97; 0.86
38.00; 0.86
38.01; 0.86
38.02; 0.86
38.03; 0.86
38.05; 0.86
38.06; 0.86
38.07; 0.86
38.08; 0.86
38.09; 0.86
38.11; 0.86
38.12; 0.86
38.13; 0.86
38.14; 0.86
38.15; 0.86
38.16; 0.86
38.17; 0.86
38.18; 0.86
38.19; 0.86
38.20; 0.86
38.22; 0.86
38.23; 0.86
38.24; 0.86
38.25; 0.86
38.26; 0.86
38.27; 0.86
38.28; 0.86
38.29; 0.86
38.30; 0.86
38.31; 0.86
38.32; 0.86
38.33; 0.86
38.34; 0.86
38.35; 0.86
38.36; 0.86
38.37; 0.86
38.40; 0.86
38.41; 0.86
38.42; 0.86
38.45; 0.86
38.46; 0.86
38.48; 0.86
38.49; 0.86
38.50; 0.86
38.52; 0.86
38.53; 0.86
38.55; 0.86
38.56; 0.86
38.58; 0.86
38.59; 0.86
38.60; 0.86
38.61; 0.86
38.62; 0.86
38.63; 0.86
38.68; 0.86
38.69; 0.86
38.70; 0.86
38.71; 0.86
38.73; 0.86
38.74; 0.86
38.75; 0.86
38.76; 0.86
38.77; 0.86
38.78; 0.86
38.79; 0.86
38.80; 0.86
38.81; 0.86
38.82; 0.86
38.87; 0.86
38.88; 0.86
38.89; 0.86
38.90; 0.86
38.91; 0.86
38.92; 0.86
38.93; 0.86
38.94; 0.86
38.95; 0.86
38.97; 0.86
38.98; 0.86
38.99; 0.86
39.00; 0.86
39.01; 0.86
39.02; 0.86
39.04; 0.86
39.05; 0.86
39.07; 0.86
39.08; 0.86
39.09; 0.86
39.10; 0.86
39.11; 0.86
39.13; 0.86
39.14; 0.86
39.16; 0.86
39.17; 0.86
39.18; 0.86
39.20; 0.86
39.21; 0.86
39.22; 0.86
39.23; 0.86
39.24; 0.86
39.25; 0.86
39.28; 0.86
39.30; 0.86
39.32; 0.86
39.34; 0.86
39.35; 0.86
39.36; 0.86
39.37; 0.86
39.38; 0.86
39.39; 0.86
39.40; 0.86
39.41; 0.86
39.44; 0.86
39.45; 0.86
39.47; 0.86
39.48; 0.86
39.49; 0.86
39.52; 0.86
39.53; 0.86
39.54; 0.86
39.55; 0.86
39.56; 0.86
39.60; 0.86
39.62; 0.86
39.64; 0.86
39.65; 0.86
39.66; 0.86
39.67; 0.86
39.68; 0.86
39.69; 0.86
39.70; 0.86
39.71; 0.86
39.74; 0.86
39.75; 0.86
39.76; 0.86
39.77; 0.86
39.78; 0.86
39.79; 0.86
39.80; 0.86
39.81; 0.86
39.82; 0.86
39.83; 0.86
39.84; 0.86
39.85; 0.86
39.86; 0.86
39.87; 0.86
39.88; 0.86
39.89; 0.86
39.90; 0.86
39.91; 0.86
39.92; 0.86
39.93; 0.86
39.94; 0.86
39.96; 0.86
39.97; 0.86
39.98; 0.86
39.99; 0.86
40.00; 0.86
40.01; 0.86
40.02; 0.86
40.03; 0.86
40.04; 0.86
40.05; 0.86
40.06; 0.86
40.07; 0.86
40.08; 0.86
40.10; 0.86
40.11; 0.86
40.12; 0.86
40.13; 0.86
40.14; 0.86
40.15; 0.86
40.16; 0.86
40.17; 0.86
40.18; 0.86
40.19; 0.86
40.20; 0.86
40.21; 0.86
40.22; 0.86
40.23; 0.86
40.24; 0.86
40.26; 0.86
40.27; 0.86
40.28; 0.86
40.29; 0.86
40.30; 0.86
40.31; 0.86
40.32; 0.86
40.33; 0.86
40.34; 0.86
40.35; 0.86
40.36; 0.86
40.37; 0.86
40.38; 0.86
40.39; 0.86
40.40; 0.86
40.41; 0.86
40.42; 0.86
40.43; 0.86
40.44; 0.86
40.45; 0.86
40.46; 0.86
40.47; 0.86
40.48; 0.86
40.49; 0.86
40.50; 0.86
40.51; 0.86
40.52; 0.86
40.53; 0.86
40.54; 0.86
40.55; 0.86
40.56; 0.86
40.57; 0.86
40.58; 0.86
40.59; 0.86
40.60; 0.86
40.61; 0.86
40.62; 0.86
40.63; 0.86
40.64; 0.86
40.65; 0.86
40.66; 0.86
40.67; 0.86
40.68; 0.86
40.69; 0.86
40.70; 0.86
40.71; 0.86
40.72; 0.86
40.73; 0.86
40.74; 0.86
40.75; 0.86
40.76; 0.86
40.77; 0.86
40.78; 0.86
40.79; 0.86
40.80; 0.86
40.81; 0.86
40.82; 0.86
40.83; 0.86
40.84; 0.86
40.85; 0.86
40.86; 0.86
40.87; 0.86
40.88; 0.86
40.89; 0.86
40.90; 0.86
40.91; 0.86
40.92; 0.86
40.93; 0.86
40.94; 0.86
40.95; 0.86
40.96; 0.86
40.97; 0.86
40.98; 0.86
40.99; 0.86
41.00; 0.86
41.01; 0.86
41.02; 0.86
41.03; 0.86
41.04; 0.86
41.05; 0.86
41.06; 0.86
41.07; 0.86
41.08; 0.86
41.09; 0.86
41.10; 0.86
41.11; 0.87
41.12; 0.87
41.13; 0.87
41.14; 0.87
41.15; 0.87
41.16; 0.87
41.17; 0.87
41.18; 0.87
41.20; 0.87
41.21; 0.87
41.22; 0.87
41.23; 0.87
41.24; 0.87
41.25; 0.87
41.26; 0.87
41.27; 0.87
41.28; 0.87
41.29; 0.87
41.30; 0.87
41.31; 0.87
41.32; 0.87
41.33; 0.87
41.34; 0.87
41.35; 0.87
41.36; 0.87
41.37; 0.87
41.38; 0.87
41.39; 0.87
41.40; 0.87
41.41; 0.87
41.42; 0.87
41.43; 0.87
41.44; 0.87
41.45; 0.87
41.46; 0.87
41.47; 0.87
41.48; 0.87
41.49; 0.87
41.50; 0.87
41.51; 0.87
41.52; 0.87
41.53; 0.87
41.54; 0.87
41.55; 0.87
41.56; 0.87
41.57; 0.87
41.58; 0.87
41.59; 0.87
41.60; 0.87
41.61; 0.87
41.62; 0.87
41.63; 0.87
41.64; 0.87
41.65; 0.87
41.66; 0.87
41.67; 0.87
41.68; 0.87
41.69; 0.87
41.70; 0.87
41.71; 0.87
41.72; 0.87
41.73; 0.87
41.74; 0.87
41.75; 0.87
41.76; 0.87
41.77; 0.87
41.78; 0.87
41.79; 0.87
41.80; 0.87
41.81; 0.87
41.82; 0.87
41.83; 0.87
41.84; 0.87
41.85; 0.87
41.86; 0.87
41.87; 0.87
41.88; 0.87
41.89; 0.87
41.90; 0.87
41.91; 0.87
41.92; 0.87
41.93; 0.87
41.94; 0.87
41.95; 0.87
41.96; 0.87
41.97; 0.87
41.98; 0.87
41.99; 0.87
42.00; 0.87
42.01; 0.87
42.02; 0.87
42.03; 0.87
42.04; 0.87
42.05; 0.87
42.06; 0.87
42.07; 0.87
42.08; 0.87
42.09; 0.87
42.10; 0.87
42.11; 0.87
42.12; 0.87
42.13; 0.87
42.14; 0.87
42.16; 0.87
42.17; 0.87
42.18; 0.87
42.19; 0.87
42.20; 0.87
42.21; 0.87
42.22; 0.87
42.23; 0.87
42.24; 0.87
42.25; 0.87
42.26; 0.87
42.27; 0.87
42.29; 0.87
42.30; 0.87
42.31; 0.87
42.32; 0.87
42.33; 0.87
42.34; 0.87
42.35; 0.87
42.36; 0.87
42.37; 0.87
42.38; 0.87
42.39; 0.87
42.40; 0.87
42.42; 0.87
42.43; 0.87
42.44; 0.87
42.45; 0.87
42.46; 0.87
42.47; 0.87
42.48; 0.87
42.49; 0.87
42.50; 0.87
42.51; 0.87
42.52; 0.87
42.53; 0.87
42.54; 0.87
42.55; 0.87
42.56; 0.87
42.57; 0.87
42.58; 0.87
42.59; 0.87
42.60; 0.87
42.61; 0.87
42.62; 0.87
42.63; 0.87
42.65; 0.87
42.67; 0.87
42.68; 0.87
42.70; 0.87
42.71; 0.87
42.72; 0.87
42.73; 0.87
42.74; 0.87
42.75; 0.87
42.76; 0.87
42.77; 0.87
42.78; 0.87
42.79; 0.87
42.80; 0.87
42.81; 0.87
42.82; 0.87
42.83; 0.87
42.84; 0.87
42.85; 0.87
42.86; 0.87
42.87; 0.87
42.88; 0.88
42.89; 0.88
42.91; 0.88
42.92; 0.88
42.93; 0.88
42.94; 0.88
42.95; 0.88
42.96; 0.88
42.97; 0.88
42.98; 0.88
42.99; 0.88
43.00; 0.88
43.02; 0.88
43.03; 0.88
43.04; 0.88
43.05; 0.88
43.06; 0.88
43.08; 0.88
43.09; 0.88
43.10; 0.88
43.11; 0.88
43.12; 0.88
43.13; 0.88
43.14; 0.88
43.15; 0.88
43.16; 0.88
43.17; 0.88
43.18; 0.88
43.19; 0.88
43.20; 0.88
43.21; 0.88
43.22; 0.88
43.23; 0.88
43.24; 0.88
43.25; 0.88
43.26; 0.88
43.27; 0.88
43.28; 0.88
43.29; 0.88
43.30; 0.88
43.31; 0.88
43.32; 0.88
43.33; 0.88
43.34; 0.88
43.35; 0.88
43.36; 0.88
43.37; 0.88
43.38; 0.88
43.39; 0.88
43.40; 0.88
43.41; 0.88
43.42; 0.88
43.43; 0.88
43.44; 0.88
43.45; 0.88
43.46; 0.88
43.47; 0.88
43.48; 0.88
43.49; 0.88
43.50; 0.88
43.51; 0.88
43.52; 0.88
43.53; 0.88
43.54; 0.88
43.55; 0.88
43.56; 0.88
43.57; 0.88
43.58; 0.88
43.59; 0.88
43.60; 0.88
43.61; 0.88
43.62; 0.88
43.63; 0.88
43.64; 0.88
43.65; 0.88
43.66; 0.88
43.68; 0.88
43.69; 0.88
43.70; 0.88
43.71; 0.88
43.72; 0.88
43.73; 0.88
43.74; 0.88
43.75; 0.88
43.77; 0.88
43.78; 0.88
43.79; 0.88
43.80; 0.88
43.81; 0.88
43.82; 0.88
43.84; 0.88
43.85; 0.88
43.86; 0.88
43.87; 0.88
43.88; 0.88
43.89; 0.88
43.90; 0.88
43.91; 0.88
43.92; 0.88
43.93; 0.88
43.94; 0.88
43.95; 0.88
43.96; 0.88
43.97; 0.88
43.98; 0.88
43.99; 0.88
44.00; 0.88
44.01; 0.88
44.02; 0.88
44.03; 0.88
44.04; 0.88
44.05; 0.88
44.06; 0.88
44.09; 0.88
44.10; 0.88
44.11; 0.88
44.12; 0.88
44.13; 0.88
44.14; 0.88
44.15; 0.88
44.16; 0.88
44.17; 0.88
44.18; 0.88
44.19; 0.88
44.20; 0.88
44.21; 0.88
44.22; 0.88
44.24; 0.88
44.25; 0.88
44.26; 0.88
44.27; 0.88
44.28; 0.88
44.29; 0.88
44.30; 0.88
44.31; 0.88
44.33; 0.88
44.34; 0.88
44.35; 0.88
44.36; 0.88
44.37; 0.88
44.38; 0.88
44.39; 0.88
44.40; 0.88
44.41; 0.88
44.42; 0.88
44.43; 0.88
44.44; 0.88
44.45; 0.88
44.46; 0.88
44.47; 0.88
44.48; 0.88
44.49; 0.88
44.50; 0.88
44.51; 0.88
44.52; 0.88
44.53; 0.88
44.54; 0.88
44.55; 0.88
44.56; 0.88
44.58; 0.88
44.59; 0.88
44.61; 0.88
44.62; 0.88
44.63; 0.88
44.64; 0.88
44.65; 0.88
44.66; 0.88
44.67; 0.88
44.68; 0.88
44.69; 0.88
44.70; 0.88
44.71; 0.88
44.72; 0.88
44.73; 0.88
44.74; 0.88
44.75; 0.88
44.76; 0.88
44.77; 0.88
44.78; 0.88
44.79; 0.88
44.80; 0.88
44.81; 0.88
44.82; 0.88
44.83; 0.88
44.84; 0.88
44.85; 0.88
44.86; 0.88
44.87; 0.88
44.88; 0.88
44.89; 0.88
44.90; 0.88
44.91; 0.88
44.92; 0.88
44.93; 0.88
44.94; 0.88
44.95; 0.88
44.96; 0.88
44.97; 0.88
44.98; 0.88
44.99; 0.88
45.00; 0.88
45.01; 0.88
45.02; 0.88
45.03; 0.88
45.04; 0.88
45.05; 0.88
45.06; 0.88
45.07; 0.88
45.08; 0.88
45.09; 0.88
45.10; 0.88
45.11; 0.88
45.12; 0.88
45.13; 0.88
45.14; 0.88
45.15; 0.88
45.16; 0.88
45.17; 0.88
45.18; 0.88
45.19; 0.88
45.20; 0.88
45.21; 0.88
45.22; 0.88
45.23; 0.88
45.24; 0.88
45.25; 0.88
45.26; 0.88
45.27; 0.88
45.28; 0.89
45.29; 0.89
45.30; 0.89
45.31; 0.89
45.32; 0.89
45.33; 0.89
45.34; 0.89
45.35; 0.89
45.36; 0.89
45.37; 0.89
45.38; 0.89
45.39; 0.89
45.40; 0.89
45.41; 0.89
45.42; 0.89
45.43; 0.89
45.45; 0.89
45.46; 0.89
45.47; 0.89
45.48; 0.89
45.49; 0.89
45.50; 0.89
45.51; 0.89
45.52; 0.89
45.53; 0.89
45.54; 0.89
45.55; 0.89
45.56; 0.89
45.57; 0.89
45.58; 0.89
45.59; 0.89
45.61; 0.89
45.62; 0.89
45.63; 0.89
45.64; 0.89
45.65; 0.89
45.66; 0.89
45.67; 0.89
45.68; 0.89
45.69; 0.89
45.70; 0.89
45.71; 0.89
45.72; 0.89
45.73; 0.89
45.74; 0.89
45.75; 0.89
45.76; 0.89
45.77; 0.89
45.78; 0.89
45.79; 0.89
45.80; 0.89
45.81; 0.89
45.82; 0.89
45.83; 0.89
45.84; 0.89
45.85; 0.89
45.86; 0.89
45.87; 0.89
45.88; 0.89
45.89; 0.89
45.90; 0.89
45.91; 0.89
45.92; 0.89
45.93; 0.89
45.94; 0.89
45.95; 0.89
45.96; 0.89
45.97; 0.89
45.98; 0.89
45.99; 0.89
46.00; 0.89
46.01; 0.89
46.02; 0.89
46.03; 0.89
46.04; 0.89
46.05; 0.89
46.06; 0.89
46.07; 0.89
46.08; 0.89
46.09; 0.89
46.10; 0.89
46.11; 0.89
46.12; 0.89
46.13; 0.89
46.14; 0.89
46.15; 0.89
46.16; 0.89
46.17; 0.89
46.18; 0.89
46.19; 0.89
46.20; 0.89
46.21; 0.89
46.22; 0.89
46.23; 0.89
46.24; 0.89
46.25; 0.89
46.26; 0.89
46.27; 0.89
46.28; 0.89
46.29; 0.89
46.30; 0.89
46.31; 0.89
46.32; 0.89
46.33; 0.89
46.34; 0.89
46.35; 0.89
46.36; 0.89
46.37; 0.89
46.38; 0.89
46.39; 0.89
46.40; 0.89
46.41; 0.89
46.42; 0.89
46.43; 0.89
46.44; 0.89
46.45; 0.89
46.46; 0.89
46.47; 0.89
46.48; 0.89
46.49; 0.89
46.50; 0.89
46.51; 0.89
46.52; 0.89
46.53; 0.89
46.54; 0.89
46.55; 0.89
46.56; 0.89
46.57; 0.89
46.58; 0.89
46.59; 0.89
46.60; 0.89
46.61; 0.89
46.62; 0.89
46.63; 0.89
46.64; 0.89
46.65; 0.89
46.66; 0.89
46.67; 0.89
46.68; 0.89
46.69; 0.89
46.70; 0.89
46.71; 0.89
46.72; 0.89
46.73; 0.89
46.74; 0.89
46.75; 0.89
46.76; 0.89
46.77; 0.89
46.78; 0.89
46.79; 0.90
46.80; 0.90
46.81; 0.90
46.82; 0.90
46.83; 0.90
46.84; 0.90
46.85; 0.90
46.86; 0.90
46.87; 0.90
46.88; 0.90
46.89; 0.90
46.90; 0.90
46.91; 0.90
46.92; 0.90
46.93; 0.90
46.94; 0.90
46.95; 0.90
46.96; 0.90
46.97; 0.90
46.98; 0.90
46.99; 0.90
47.00; 0.90
47.01; 0.90
47.02; 0.90
47.03; 0.90
47.04; 0.90
47.05; 0.90
47.06; 0.90
47.07; 0.90
47.08; 0.90
47.09; 0.90
47.10; 0.90
47.11; 0.90
47.12; 0.90
47.13; 0.90
47.14; 0.90
47.15; 0.90
47.16; 0.90
47.17; 0.90
47.18; 0.90
47.19; 0.90
47.20; 0.90
47.21; 0.90
47.22; 0.90
47.23; 0.90
47.24; 0.90
47.25; 0.90
47.26; 0.90
47.27; 0.90
47.28; 0.90
47.29; 0.90
47.30; 0.90
47.31; 0.90
47.32; 0.90
47.33; 0.90
47.34; 0.90
47.35; 0.90
47.36; 0.90
47.37; 0.90
47.38; 0.90
47.39; 0.90
47.40; 0.90
47.41; 0.90
47.42; 0.90
47.43; 0.90
47.44; 0.90
47.45; 0.90
47.46; 0.90
47.47; 0.90
47.48; 0.90
47.49; 0.90
47.50; 0.90
47.51; 0.90
47.52; 0.90
47.53; 0.90
47.54; 0.90
47.55; 0.90
47.56; 0.90
47.57; 0.90
47.58; 0.90
47.59; 0.90
47.60; 0.90
47.61; 0.90
47.62; 0.90
47.63; 0.90
47.64; 0.90
47.66; 0.90
47.67; 0.90
47.68; 0.90
47.69; 0.90
47.70; 0.90
47.71; 0.90
47.72; 0.90
47.73; 0.90
47.74; 0.90
47.75; 0.90
47.76; 0.90
47.77; 0.90
47.78; 0.90
47.79; 0.90
47.80; 0.90
47.81; 0.90
47.82; 0.90
47.83; 0.90
47.84; 0.90
47.85; 0.90
47.86; 0.90
47.87; 0.90
47.88; 0.90
47.89; 0.90
47.90; 0.90
47.91; 0.90
47.92; 0.90
47.93; 0.90
47.94; 0.90
47.95; 0.90
47.96; 0.90
47.97; 0.90
47.98; 0.90
47.99; 0.90
48.00; 0.90
48.01; 0.90
48.02; 0.90
48.03; 0.90
48.04; 0.90
48.05; 0.90
48.06; 0.90
48.07; 0.90
48.08; 0.90
48.09; 0.90
48.10; 0.90
48.11; 0.90
48.12; 0.90
48.13; 0.90
48.14; 0.90
48.15; 0.90
48.16; 0.90
48.17; 0.90
48.18; 0.90
48.19; 0.90
48.20; 0.90
48.21; 0.90
48.23; 0.90
48.24; 0.90
48.25; 0.90
48.26; 0.90
48.27; 0.90
48.28; 0.90
48.29; 0.90
48.30; 0.90
48.31; 0.90
48.32; 0.90
48.33; 0.90
48.34; 0.91
48.35; 0.91
48.36; 0.91
48.37; 0.91
48.38; 0.91
48.39; 0.91
48.40; 0.91
48.41; 0.91
48.42; 0.91
48.43; 0.91
48.44; 0.91
48.45; 0.91
48.46; 0.91
48.47; 0.91
48.48; 0.91
48.49; 0.91
48.50; 0.91
48.51; 0.91
48.52; 0.91
48.53; 0.91
48.54; 0.91
48.55; 0.91
48.56; 0.91
48.57; 0.91
48.58; 0.91
48.59; 0.91
48.60; 0.91
48.61; 0.91
48.62; 0.91
48.63; 0.91
48.64; 0.91
48.66; 0.91
48.67; 0.91
48.68; 0.91
48.69; 0.91
48.70; 0.91
48.71; 0.91
48.72; 0.91
48.73; 0.91
48.74; 0.91
48.75; 0.91
48.76; 0.91
48.77; 0.91
48.78; 0.91
48.79; 0.91
48.80; 0.91
48.81; 0.91
48.82; 0.91
48.83; 0.91
48.84; 0.91
48.85; 0.91
48.87; 0.91
48.88; 0.91
48.89; 0.91
48.90; 0.91
48.91; 0.91
48.92; 0.91
48.93; 0.91
48.94; 0.91
48.95; 0.91
48.97; 0.91
48.98; 0.91
48.99; 0.91
49.00; 0.91
49.01; 0.91
49.02; 0.91
49.03; 0.91
49.05; 0.91
49.06; 0.91
49.07; 0.91
49.08; 0.91
49.09; 0.91
49.10; 0.91
49.11; 0.91
49.12; 0.91
49.13; 0.91
49.14; 0.91
49.15; 0.91
49.16; 0.91
49.17; 0.91
49.18; 0.91
49.19; 0.91
49.20; 0.91
49.21; 0.91
49.24; 0.91
49.25; 0.91
49.26; 0.91
49.27; 0.91
49.28; 0.91
49.29; 0.91
49.30; 0.91
49.32; 0.91
49.33; 0.91
49.34; 0.91
49.35; 0.91
49.36; 0.91
49.37; 0.91
49.38; 0.91
49.40; 0.91
49.42; 0.91
49.43; 0.91
49.44; 0.91
49.45; 0.91
49.46; 0.91
49.47; 0.91
49.48; 0.91
49.50; 0.91
49.51; 0.91
49.52; 0.91
49.53; 0.91
49.54; 0.91
49.55; 0.91
49.56; 0.91
49.57; 0.91
49.58; 0.91
49.59; 0.91
49.60; 0.91
49.64; 0.91
49.65; 0.91
49.66; 0.91
49.67; 0.91
49.68; 0.91
49.70; 0.91
49.71; 0.91
49.72; 0.91
49.73; 0.91
49.74; 0.91
49.76; 0.91
49.78; 0.91
49.79; 0.91
49.83; 0.91
49.84; 0.91
49.85; 0.91
49.87; 0.91
49.89; 0.91
49.90; 0.91
49.91; 0.91
49.92; 0.91
49.94; 0.91
49.95; 0.91
49.96; 0.91
49.98; 0.91
49.99; 0.91
50.00; 0.91
50.01; 0.91
50.02; 0.91
50.03; 0.91
50.05; 0.91
50.07; 0.91
50.08; 0.91
50.09; 0.91
50.10; 0.91
50.11; 0.91
50.12; 0.91
50.13; 0.91
50.15; 0.91
50.17; 0.91
50.18; 0.91
50.19; 0.91
50.20; 0.91
50.21; 0.91
50.22; 0.91
50.23; 0.91
50.24; 0.91
50.25; 0.91
50.28; 0.91
50.29; 0.91
50.30; 0.91
50.31; 0.91
50.32; 0.91
50.33; 0.91
50.34; 0.91
50.36; 0.91
50.37; 0.91
50.38; 0.91
50.39; 0.91
50.40; 0.91
50.41; 0.91
50.42; 0.91
50.43; 0.91
50.44; 0.91
50.45; 0.91
50.46; 0.91
50.48; 0.91
50.49; 0.91
50.50; 0.91
50.51; 0.91
50.52; 0.91
50.53; 0.91
50.54; 0.91
50.55; 0.91
50.57; 0.91
50.59; 0.91
50.60; 0.91
50.61; 0.91
50.62; 0.91
50.63; 0.91
50.64; 0.91
50.65; 0.91
50.66; 0.91
50.68; 0.91
50.69; 0.91
50.70; 0.91
50.71; 0.91
50.73; 0.91
50.75; 0.91
50.76; 0.91
50.77; 0.91
50.79; 0.91
50.80; 0.91
50.81; 0.91
50.82; 0.91
50.83; 0.91
50.84; 0.91
50.85; 0.91
50.86; 0.91
50.87; 0.91
50.88; 0.91
50.89; 0.91
50.90; 0.91
50.91; 0.91
50.92; 0.91
50.93; 0.91
50.94; 0.91
50.95; 0.91
50.96; 0.91
50.97; 0.91
50.98; 0.91
51.00; 0.91
51.01; 0.91
51.03; 0.91
51.05; 0.91
51.06; 0.91
51.07; 0.91
51.08; 0.91
51.09; 0.91
51.10; 0.91
51.11; 0.91
51.12; 0.91
51.13; 0.91
51.15; 0.91
51.16; 0.91
51.17; 0.91
51.18; 0.91
51.19; 0.91
51.20; 0.91
51.21; 0.91
51.22; 0.91
51.23; 0.91
51.24; 0.91
51.25; 0.91
51.26; 0.91
51.27; 0.91
51.28; 0.91
51.29; 0.91
51.30; 0.91
51.31; 0.91
51.32; 0.91
51.33; 0.91
51.34; 0.91
51.35; 0.91
51.36; 0.91
51.37; 0.91
51.38; 0.91
51.39; 0.91
51.40; 0.91
51.42; 0.91
51.44; 0.91
51.45; 0.91
51.47; 0.91
51.48; 0.91
51.49; 0.91
51.51; 0.91
51.52; 0.91
51.53; 0.91
51.54; 0.91
51.55; 0.91
51.56; 0.91
51.57; 0.91
51.58; 0.91
51.59; 0.91
51.60; 0.91
51.61; 0.91
51.62; 0.91
51.63; 0.91
51.64; 0.91
51.65; 0.91
51.66; 0.91
51.67; 0.91
51.68; 0.91
51.69; 0.91
51.70; 0.91
51.71; 0.91
51.72; 0.91
51.73; 0.91
51.74; 0.91
51.75; 0.91
51.77; 0.91
51.78; 0.91
51.80; 0.91
51.82; 0.91
51.83; 0.91
51.84; 0.91
51.85; 0.91
51.87; 0.91
51.88; 0.91
51.89; 0.91
51.90; 0.91
51.91; 0.91
51.93; 0.91
51.94; 0.91
51.96; 0.91
51.97; 0.91
51.98; 0.91
51.99; 0.91
52.00; 0.91
52.01; 0.91
52.02; 0.91
52.03; 0.91
52.04; 0.91
52.05; 0.91
52.06; 0.91
52.07; 0.91
52.08; 0.91
52.09; 0.92
52.11; 0.92
52.12; 0.92
52.13; 0.92
52.14; 0.92
52.15; 0.92
52.18; 0.92
52.19; 0.92
52.20; 0.92
52.21; 0.92
52.23; 0.92
52.24; 0.92
52.25; 0.92
52.26; 0.92
52.27; 0.92
52.28; 0.92
52.32; 0.92
52.33; 0.92
52.35; 0.92
52.36; 0.92
52.37; 0.92
52.38; 0.92
52.39; 0.92
52.41; 0.92
52.42; 0.92
52.43; 0.92
52.44; 0.92
52.45; 0.92
52.46; 0.92
52.47; 0.92
52.48; 0.92
52.50; 0.92
52.52; 0.92
52.53; 0.92
52.59; 0.92
52.62; 0.92
52.63; 0.92
52.66; 0.92
52.67; 0.92
52.68; 0.92
52.70; 0.92
52.71; 0.92
52.73; 0.92
52.76; 0.92
52.77; 0.92
52.79; 0.92
52.81; 0.92
52.82; 0.92
52.83; 0.92
52.84; 0.92
52.85; 0.92
52.86; 0.92
52.87; 0.92
52.91; 0.92
52.92; 0.92
52.95; 0.92
52.97; 0.92
52.98; 0.92
53.03; 0.92
53.04; 0.92
53.05; 0.92
53.13; 0.92
53.14; 0.92
53.16; 0.92
53.18; 0.92
53.25; 0.92
53.27; 0.92
53.28; 0.92
53.29; 0.92
53.31; 0.92
53.33; 0.92
53.37; 0.92
53.38; 0.92
53.39; 0.92
53.41; 0.92
53.44; 0.92
53.45; 0.92
53.60; 0.92
53.63; 0.92
53.64; 0.92
53.68; 0.92
53.71; 0.92
53.72; 0.92
53.74; 0.92
53.77; 0.92
53.79; 0.92
53.80; 0.92
53.82; 0.92
53.87; 0.92
53.88; 0.92
53.95; 0.92
53.99; 0.92
54.03; 0.92
54.08; 0.92
54.09; 0.92
54.10; 0.92
54.11; 0.92
54.13; 0.92
54.27; 0.92
54.32; 0.92
54.38; 0.92
54.39; 0.92
54.40; 0.92
54.44; 0.92
54.46; 0.92
54.55; 0.92
54.57; 0.92
54.62; 0.92
54.67; 0.92
54.69; 0.92
54.71; 0.92
54.73; 0.92
54.75; 0.92
54.77; 0.92
54.81; 0.92
54.82; 0.92
54.87; 0.92
54.89; 0.92
54.91; 0.92
54.97; 0.92
55.00; 0.92
55.01; 0.92
55.06; 0.92
55.10; 0.92
55.11; 0.92
55.14; 0.92
55.17; 0.92
55.23; 0.92
55.27; 0.92
55.33; 0.92
55.36; 0.92
55.37; 0.92
55.40; 0.92
55.53; 0.92
55.62; 0.92
55.65; 0.92
55.66; 0.92
55.73; 0.92
55.88; 0.92
55.91; 0.92
