values; percentile
2391.84; 0.95
2392.07; 0.95
2392.26; 0.95
2392.48; 0.95
2392.70; 0.95
2392.81; 0.95
2392.83; 0.95
2393.06; 0.95
2393.25; 0.95
2393.43; 0.95
2393.71; 0.95
2393.76; 0.95
2393.78; 0.95
2394.16; 0.95
2394.23; 0.95
2394.28; 0.95
2394.47; 0.95
2394.53; 0.95
2394.55; 0.95
2394.72; 0.95
2394.91; 0.95
2395.50; 0.95
2395.53; 0.95
2395.56; 0.95
2396.06; 0.95
2396.20; 0.95
2396.44; 0.95
2396.55; 0.95
2396.74; 0.95
2396.92; 0.95
2396.97; 0.95
2397.13; 0.95
2397.23; 0.95
2397.28; 0.95
2397.54; 0.95
2397.68; 0.95
2397.75; 0.95
2397.92; 0.95
2399.04; 0.95
2399.17; 0.95
2399.75; 0.95
2399.80; 0.95
2400.02; 0.95
2400.04; 0.95
2400.10; 0.95
2400.29; 0.95
2400.54; 0.95
2400.92; 0.95
2401.13; 0.95
2401.46; 0.95
2401.51; 0.95
2401.71; 0.95
2401.89; 0.95
2401.96; 0.95
2401.98; 0.95
2402.39; 0.95
2402.40; 0.95
2402.44; 0.95
2402.71; 0.95
2402.84; 0.95
2402.86; 0.95
2403.13; 0.95
2403.31; 0.95
2403.37; 0.95
2403.59; 0.95
2403.69; 0.95
2403.70; 0.95
2403.72; 0.95
2403.83; 0.95
2403.89; 0.95
2403.94; 0.95
2404.12; 0.95
2404.24; 0.95
2404.26; 0.95
2404.32; 0.95
2404.37; 0.95
2404.42; 0.95
2404.86; 0.95
2404.87; 0.95
2405.08; 0.95
2405.29; 0.95
2405.36; 0.95
2405.39; 0.95
2405.45; 0.95
2405.67; 0.95
2405.84; 0.95
2405.87; 0.95
2405.91; 0.95
2406.18; 0.95
2406.24; 0.95
2406.43; 0.95
2406.86; 0.95
2407.18; 0.95
2407.24; 0.95
2407.31; 0.95
2407.64; 0.95
2407.71; 0.95
2407.80; 0.95
2408.09; 0.95
2408.44; 0.95
2408.73; 0.95
2409.17; 0.95
2409.53; 0.95
2409.58; 0.95
2409.59; 0.95
2409.75; 0.95
2409.87; 0.95
2410.02; 0.95
2410.18; 0.95
2410.36; 0.95
2410.54; 0.95
2410.56; 0.95
2410.72; 0.95
2410.93; 0.95
2411.08; 0.95
2411.16; 0.95
2411.51; 0.95
2411.62; 0.95
2411.67; 0.95
2411.68; 0.95
2411.82; 0.95
2411.95; 0.95
2412.16; 0.95
2412.27; 0.95
2412.51; 0.95
2412.64; 0.95
2412.84; 0.95
2413.02; 0.95
2413.12; 0.95
2413.24; 0.95
2413.33; 0.95
2413.54; 0.95
2413.55; 0.95
2414.04; 0.95
2414.45; 0.95
2414.49; 0.95
2414.69; 0.95
2414.70; 0.95
2414.86; 0.95
2414.88; 0.95
2414.90; 0.95
2415.00; 0.95
2415.23; 0.95
2415.52; 0.95
2415.61; 0.95
2415.66; 0.95
2415.83; 0.95
2416.18; 0.95
2416.25; 0.95
2416.40; 0.95
2416.78; 0.95
2416.83; 0.95
2416.95; 0.95
2416.98; 0.95
2417.00; 0.95
2417.14; 0.95
2417.30; 0.95
2417.42; 0.95
2417.47; 0.95
2417.81; 0.95
2417.92; 0.95
2417.94; 0.95
2418.28; 0.95
2418.42; 0.95
2418.65; 0.95
2418.78; 0.95
2419.19; 0.95
2419.24; 0.95
2419.52; 0.95
2419.62; 0.95
2419.70; 0.95
2420.63; 0.95
2420.69; 0.95
2420.72; 0.95
2421.08; 0.95
2421.23; 0.95
2421.42; 0.95
2421.55; 0.95
2421.61; 0.95
2421.66; 0.95
2421.80; 0.95
2421.89; 0.95
2422.16; 0.95
2422.19; 0.95
2422.33; 0.95
2422.43; 0.95
2422.79; 0.95
2422.98; 0.95
2423.02; 0.95
2423.22; 0.95
2423.27; 0.95
2423.39; 0.95
2423.45; 0.95
2423.64; 0.95
2423.66; 0.95
2423.74; 0.95
2423.79; 0.95
2424.08; 0.95
2424.12; 0.95
2424.30; 0.95
2424.55; 0.95
2424.60; 0.95
2424.74; 0.95
2424.88; 0.95
2424.96; 0.95
2424.99; 0.95
2425.16; 0.95
2425.86; 0.95
2425.97; 0.95
2426.15; 0.95
2426.19; 0.95
2426.20; 0.95
2426.38; 0.95
2426.40; 0.95
2426.48; 0.95
2426.65; 0.95
2426.85; 0.95
2426.98; 0.95
2427.00; 0.95
2427.12; 0.95
2427.59; 0.95
2427.69; 0.95
2427.70; 0.95
2427.75; 0.95
2428.23; 0.95
2428.25; 0.95
2428.45; 0.95
2428.63; 0.95
2428.68; 0.95
2428.85; 0.95
2429.40; 0.95
2429.54; 0.95
2430.08; 0.95
2430.23; 0.95
2430.29; 0.95
2430.53; 0.95
2430.77; 0.95
2430.95; 0.95
2430.99; 0.95
2431.13; 0.95
2431.22; 0.95
2431.24; 0.95
2431.44; 0.95
2432.05; 0.95
2432.19; 0.95
2432.43; 0.95
2432.46; 0.95
2432.56; 0.95
2432.65; 0.95
2432.72; 0.95
2432.83; 0.95
2432.95; 0.95
2433.11; 0.95
2433.14; 0.95
2433.16; 0.95
2433.66; 0.95
2433.82; 0.95
2434.13; 0.95
2434.38; 0.95
2434.85; 0.95
2434.90; 0.95
2434.97; 0.95
2435.14; 0.95
2435.20; 0.95
2435.30; 0.95
2435.32; 0.95
2435.64; 0.95
2435.67; 0.95
2436.37; 0.95
2436.65; 0.95
2436.79; 0.95
2436.80; 0.95
2436.85; 0.95
2437.13; 0.95
2437.16; 0.95
2437.24; 0.95
2437.98; 0.95
2438.33; 0.95
2438.65; 0.95
2438.72; 0.95
2438.86; 0.95
2439.37; 0.95
2439.43; 0.95
2439.69; 0.95
2439.82; 0.95
2440.06; 0.95
2440.64; 0.95
2440.65; 0.95
2440.69; 0.95
2440.72; 0.95
2440.85; 0.95
2441.26; 0.95
2441.28; 0.95
2441.55; 0.95
2441.58; 0.95
2441.85; 0.95
2442.05; 0.95
2442.16; 0.95
2442.29; 0.95
2442.50; 0.95
2442.57; 0.95
2442.88; 0.95
2442.94; 0.95
2442.99; 0.95
2443.38; 0.95
2443.44; 0.95
2443.58; 0.95
2443.87; 0.95
2444.03; 0.95
2444.31; 0.95
2444.33; 0.95
2444.38; 0.95
2444.47; 0.95
2444.65; 0.95
2444.95; 0.95
2445.44; 0.95
2445.88; 0.95
2445.97; 0.95
2446.14; 0.95
2446.19; 0.95
2446.26; 0.95
2446.48; 0.95
2446.50; 0.95
2446.71; 0.95
2446.72; 0.95
2446.74; 0.95
2446.87; 0.95
2447.05; 0.95
2447.06; 0.95
2447.18; 0.95
2447.26; 0.95
2447.32; 0.95
2447.43; 0.95
2447.47; 0.95
2447.73; 0.95
2447.77; 0.95
2447.87; 0.95
2447.89; 0.95
2448.01; 0.95
2448.14; 0.95
2448.39; 0.95
2448.46; 0.95
2448.67; 0.95
2449.22; 0.95
2449.40; 0.95
2449.54; 0.95
2449.82; 0.95
2450.02; 0.95
2450.08; 0.95
2450.10; 0.95
2450.20; 0.95
2450.32; 0.95
2450.35; 0.95
2450.41; 0.95
2450.56; 0.95
2450.84; 0.95
2451.01; 0.95
2451.16; 0.95
2451.28; 0.95
2451.43; 0.95
2451.59; 0.95
2451.67; 0.95
2451.87; 0.95
2452.12; 0.95
2452.25; 0.95
2452.29; 0.95
2452.31; 0.95
2452.37; 0.95
2452.54; 0.95
2452.70; 0.95
2452.84; 0.95
2452.89; 0.95
2453.14; 0.95
2453.22; 0.95
2453.59; 0.95
2453.68; 0.95
2453.74; 0.95
2453.76; 0.95
2453.78; 0.95
2453.88; 0.95
2454.08; 0.95
2454.20; 0.95
2454.29; 0.95
2454.41; 0.95
2454.96; 0.95
2455.02; 0.95
2455.03; 0.95
2455.35; 0.95
2455.47; 0.95
2455.54; 0.95
2455.69; 0.95
2455.78; 0.95
2456.14; 0.95
2456.16; 0.95
2456.40; 0.95
2456.69; 0.95
2456.72; 0.95
2456.77; 0.95
2456.85; 0.95
2457.07; 0.95
2457.34; 0.95
2457.36; 0.95
2457.45; 0.95
2457.52; 0.95
2457.61; 0.95
2457.70; 0.95
2457.71; 0.95
2457.78; 0.95
2457.79; 0.95
2457.80; 0.95
2458.01; 0.95
2458.21; 0.95
2458.62; 0.95
2459.12; 0.95
2459.22; 0.95
2459.52; 0.95
2459.55; 0.95
2459.65; 0.95
2460.07; 0.95
2460.44; 0.95
2460.52; 0.95
2460.69; 0.95
2460.85; 0.95
2460.91; 0.95
2461.43; 0.95
2461.52; 0.95
2461.56; 0.95
2461.62; 0.95
2461.63; 0.95
2461.88; 0.95
2461.93; 0.95
2462.53; 0.95
2462.54; 0.95
2462.81; 0.95
2462.85; 0.95
2463.02; 0.95
2463.08; 0.95
2463.13; 0.95
2463.61; 0.95
2463.64; 0.95
2464.02; 0.95
2464.08; 0.95
2464.14; 0.95
2464.15; 0.95
2464.20; 0.95
2464.21; 0.95
2464.31; 0.95
2464.67; 0.95
2464.70; 0.95
2465.17; 0.95
2465.37; 0.95
2465.53; 0.95
2465.60; 0.95
2465.65; 0.95
2465.88; 0.95
2465.92; 0.95
2466.00; 0.95
2466.03; 0.95
2466.04; 0.95
2466.34; 0.95
2466.42; 0.95
2466.59; 0.95
2466.76; 0.95
2466.79; 0.95
2466.99; 0.95
2467.14; 0.95
2467.20; 0.95
2467.26; 0.95
2467.37; 0.95
2467.49; 0.95
2467.61; 0.95
2467.62; 0.95
2467.63; 0.95
2468.01; 0.95
2468.32; 0.95
2468.41; 0.95
2468.45; 0.95
2468.73; 0.95
2468.92; 0.95
2468.95; 0.95
2468.99; 0.95
2469.03; 0.95
2469.09; 0.95
2469.13; 0.95
2469.22; 0.95
2469.27; 0.95
2469.43; 0.95
2469.79; 0.95
2469.81; 0.95
2469.86; 0.95
2470.01; 0.95
2470.12; 0.95
2470.21; 0.95
2470.29; 0.95
2470.51; 0.95
2470.64; 0.95
2471.07; 0.95
2471.20; 0.95
2471.32; 0.95
2471.55; 0.95
2471.58; 0.95
2471.68; 0.95
2471.71; 0.95
2471.76; 0.95
2472.01; 0.95
2472.44; 0.95
2472.49; 0.95
2472.87; 0.95
2473.07; 0.95
2473.22; 0.95
2473.25; 0.95
2473.30; 0.95
2473.81; 0.95
2473.96; 0.95
2474.23; 0.95
2474.25; 0.95
2474.55; 0.95
2474.59; 0.95
2474.64; 0.95
2474.72; 0.95
2474.83; 0.95
2474.95; 0.95
2475.05; 0.95
2475.07; 0.95
2475.18; 0.95
2475.37; 0.95
2475.38; 0.95
2475.40; 0.95
2475.45; 0.95
2475.49; 0.95
2475.88; 0.95
2476.13; 0.95
2476.22; 0.95
2476.68; 0.95
2476.71; 0.95
2476.97; 0.95
2477.04; 0.95
2477.14; 0.95
2477.34; 0.95
2477.38; 0.95
2477.59; 0.95
2477.61; 0.95
2477.66; 0.95
2478.00; 0.95
2478.21; 0.95
2478.37; 0.95
2478.56; 0.95
2478.57; 0.95
2478.70; 0.95
2478.89; 0.95
2479.27; 0.95
2479.69; 0.95
2479.74; 0.95
2479.76; 0.95
2480.03; 0.95
2480.09; 0.95
2480.15; 0.95
2480.19; 0.95
2480.20; 0.95
2480.49; 0.95
2481.27; 0.95
2481.79; 0.95
2481.88; 0.95
2481.95; 0.95
2482.02; 0.95
2482.21; 0.95
2482.23; 0.95
2482.31; 0.95
2482.44; 0.95
2482.53; 0.95
2482.75; 0.95
2482.88; 0.95
2482.89; 0.95
2483.05; 0.95
2483.37; 0.95
2483.69; 0.95
2483.72; 0.95
2483.74; 0.95
2483.78; 0.95
2483.92; 0.95
2484.32; 0.95
2484.44; 0.95
2484.46; 0.95
2484.87; 0.95
2485.24; 0.95
2485.35; 0.95
2485.49; 0.95
2486.04; 0.95
2486.26; 0.95
2486.43; 0.95
2486.45; 0.95
2486.50; 0.95
2486.55; 0.95
2486.56; 0.95
2486.74; 0.95
2486.77; 0.95
2486.78; 0.95
2486.94; 0.95
2487.68; 0.95
2488.11; 0.95
2488.19; 0.95
2488.44; 0.95
2488.46; 0.95
2488.47; 0.95
2488.63; 0.95
2488.92; 0.95
2489.41; 0.95
2489.68; 0.95
2489.96; 0.95
2490.01; 0.95
2490.04; 0.95
2490.38; 0.95
2490.56; 0.95
2490.60; 0.95
2490.92; 0.95
2490.93; 0.95
2490.99; 0.95
2491.09; 0.95
2491.13; 0.95
2491.36; 0.95
2491.65; 0.95
2491.73; 0.95
2491.98; 0.95
2492.20; 0.95
2492.45; 0.95
2492.53; 0.95
2492.61; 0.95
2492.94; 0.95
2493.08; 0.95
2493.23; 0.95
2493.37; 0.95
2493.39; 0.95
2493.43; 0.95
2493.65; 0.95
2493.85; 0.95
2493.94; 0.95
2494.00; 0.95
2494.39; 0.95
2494.80; 0.96
2494.83; 0.96
2494.84; 0.96
2494.85; 0.96
2495.13; 0.96
2495.15; 0.96
2495.20; 0.96
2495.28; 0.96
2495.35; 0.96
2495.45; 0.96
2495.48; 0.96
2495.51; 0.96
2495.56; 0.96
2495.65; 0.96
2495.72; 0.96
2495.97; 0.96
2496.21; 0.96
2496.36; 0.96
2496.54; 0.96
2496.94; 0.96
2497.48; 0.96
2497.72; 0.96
2497.95; 0.96
2498.01; 0.96
2498.40; 0.96
2498.59; 0.96
2498.67; 0.96
2498.99; 0.96
2499.00; 0.96
2499.02; 0.96
2499.17; 0.96
2499.34; 0.96
2499.60; 0.96
2499.65; 0.96
2500.14; 0.96
2500.27; 0.96
2500.57; 0.96
2500.61; 0.96
2500.68; 0.96
2500.83; 0.96
2500.98; 0.96
2501.18; 0.96
2501.29; 0.96
2501.37; 0.96
2501.51; 0.96
2501.86; 0.96
2501.92; 0.96
2501.93; 0.96
2502.12; 0.96
2502.14; 0.96
2502.43; 0.96
2502.55; 0.96
2502.59; 0.96
2502.64; 0.96
2502.71; 0.96
2503.01; 0.96
2503.11; 0.96
2503.37; 0.96
2503.39; 0.96
2503.43; 0.96
2503.54; 0.96
2503.59; 0.96
2503.65; 0.96
2503.70; 0.96
2503.74; 0.96
2503.93; 0.96
2504.17; 0.96
2504.66; 0.96
2504.81; 0.96
2504.91; 0.96
2505.01; 0.96
2505.10; 0.96
2505.15; 0.96
2505.18; 0.96
2505.20; 0.96
2505.35; 0.96
2505.61; 0.96
2505.74; 0.96
2506.01; 0.96
2506.02; 0.96
2506.38; 0.96
2506.47; 0.96
2506.85; 0.96
2506.99; 0.96
2507.01; 0.96
2507.07; 0.96
2507.21; 0.96
2507.25; 0.96
2507.39; 0.96
2507.61; 0.96
2507.76; 0.96
2507.82; 0.96
2508.08; 0.96
2508.31; 0.96
2508.42; 0.96
2508.59; 0.96
2508.77; 0.96
2508.86; 0.96
2508.88; 0.96
2509.09; 0.96
2509.98; 0.96
2510.29; 0.96
2510.96; 0.96
2511.07; 0.96
2511.44; 0.96
2511.56; 0.96
2511.78; 0.96
2511.85; 0.96
2511.88; 0.96
2511.96; 0.96
2512.57; 0.96
2512.63; 0.96
2512.95; 0.96
2512.97; 0.96
2513.01; 0.96
2513.03; 0.96
2513.08; 0.96
2513.20; 0.96
2513.32; 0.96
2513.63; 0.96
2513.65; 0.96
2513.82; 0.96
2513.96; 0.96
2514.05; 0.96
2514.13; 0.96
2514.15; 0.96
2514.23; 0.96
2514.37; 0.96
2514.50; 0.96
2514.63; 0.96
2514.65; 0.96
2514.90; 0.96
2514.93; 0.96
2515.31; 0.96
2515.44; 0.96
2515.51; 0.96
2515.53; 0.96
2515.55; 0.96
2515.82; 0.96
2515.93; 0.96
2516.35; 0.96
2516.37; 0.96
2516.39; 0.96
2516.50; 0.96
2516.64; 0.96
2517.02; 0.96
2517.13; 0.96
2517.44; 0.96
2517.90; 0.96
2517.95; 0.96
2517.98; 0.96
2518.44; 0.96
2518.46; 0.96
2518.69; 0.96
2518.91; 0.96
2519.21; 0.96
2519.53; 0.96
2519.55; 0.96
2519.66; 0.96
2519.70; 0.96
2519.78; 0.96
2519.89; 0.96
2520.15; 0.96
2520.36; 0.96
2520.44; 0.96
2520.68; 0.96
2520.74; 0.96
2520.76; 0.96
2520.97; 0.96
2521.06; 0.96
2521.23; 0.96
2521.28; 0.96
2521.30; 0.96
2521.48; 0.96
2521.65; 0.96
2521.66; 0.96
2521.73; 0.96
2521.78; 0.96
2521.84; 0.96
2522.48; 0.96
2522.60; 0.96
2522.76; 0.96
2522.89; 0.96
2523.03; 0.96
2523.06; 0.96
2523.46; 0.96
2523.59; 0.96
2523.80; 0.96
2524.12; 0.96
2524.28; 0.96
2524.47; 0.96
2524.58; 0.96
2524.66; 0.96
2524.72; 0.96
2524.81; 0.96
2525.00; 0.96
2525.01; 0.96
2525.26; 0.96
2525.36; 0.96
2525.38; 0.96
2525.48; 0.96
2525.51; 0.96
2525.55; 0.96
2525.70; 0.96
2525.94; 0.96
2526.37; 0.96
2526.45; 0.96
2526.51; 0.96
2526.54; 0.96
2526.57; 0.96
2526.89; 0.96
2526.93; 0.96
2527.09; 0.96
2527.38; 0.96
2527.61; 0.96
2527.63; 0.96
2527.74; 0.96
2527.80; 0.96
2527.84; 0.96
2527.95; 0.96
2528.05; 0.96
2528.15; 0.96
2528.16; 0.96
2528.29; 0.96
2528.33; 0.96
2528.67; 0.96
2528.96; 0.96
2529.03; 0.96
2529.10; 0.96
2529.12; 0.96
2529.17; 0.96
2529.39; 0.96
2529.50; 0.96
2529.74; 0.96
2529.76; 0.96
2530.40; 0.96
2530.43; 0.96
2530.62; 0.96
2530.74; 0.96
2530.78; 0.96
2530.80; 0.96
2530.82; 0.96
2530.83; 0.96
2530.91; 0.96
2531.15; 0.96
2531.21; 0.96
2531.27; 0.96
2531.30; 0.96
2531.93; 0.96
2532.05; 0.96
2532.11; 0.96
2532.40; 0.96
2532.51; 0.96
2532.69; 0.96
2533.03; 0.96
2533.24; 0.96
2533.54; 0.96
2533.55; 0.96
2533.62; 0.96
2534.16; 0.96
2534.34; 0.96
2534.44; 0.96
2534.50; 0.96
2534.56; 0.96
2534.64; 0.96
2535.23; 0.96
2535.42; 0.96
2535.43; 0.96
2535.49; 0.96
2535.85; 0.96
2535.99; 0.96
2536.01; 0.96
2536.19; 0.96
2536.20; 0.96
2536.30; 0.96
2536.57; 0.96
2536.92; 0.96
2537.00; 0.96
2537.30; 0.96
2537.36; 0.96
2537.53; 0.96
2537.57; 0.96
2537.63; 0.96
2537.66; 0.96
2537.86; 0.96
2538.09; 0.96
2538.30; 0.96
2538.66; 0.96
2538.79; 0.96
2538.94; 0.96
2539.03; 0.96
2539.28; 0.96
2539.35; 0.96
2539.79; 0.96
2540.05; 0.96
2540.06; 0.96
2540.07; 0.96
2540.12; 0.96
2540.76; 0.96
2541.01; 0.96
2541.06; 0.96
2541.07; 0.96
2541.10; 0.96
2541.13; 0.96
2541.42; 0.96
2542.53; 0.96
2542.97; 0.96
2543.01; 0.96
2543.43; 0.96
2543.52; 0.96
2543.56; 0.96
2543.63; 0.96
2543.73; 0.96
2543.91; 0.96
2543.92; 0.96
2543.94; 0.96
2544.26; 0.96
2544.39; 0.96
2544.41; 0.96
2545.02; 0.96
2545.07; 0.96
2545.10; 0.96
2545.20; 0.96
2545.35; 0.96
2545.39; 0.96
2545.61; 0.96
2545.75; 0.96
2545.77; 0.96
2545.84; 0.96
2545.89; 0.96
2546.45; 0.96
2546.53; 0.96
2546.58; 0.96
2546.73; 0.96
2547.02; 0.96
2547.28; 0.96
2547.49; 0.96
2547.74; 0.96
2547.86; 0.96
2548.18; 0.96
2548.23; 0.96
2548.45; 0.96
2548.46; 0.96
2548.52; 0.96
2548.53; 0.96
2548.56; 0.96
2548.60; 0.96
2548.75; 0.96
2549.07; 0.96
2549.24; 0.96
2549.26; 0.96
2549.57; 0.96
2550.00; 0.96
2550.10; 0.96
2550.45; 0.96
2550.89; 0.96
2551.01; 0.96
2551.11; 0.96
2551.14; 0.96
2551.16; 0.96
2551.19; 0.96
2551.23; 0.96
2551.49; 0.96
2551.77; 0.96
2551.93; 0.96
2552.14; 0.96
2552.20; 0.96
2552.22; 0.96
2552.63; 0.96
2553.09; 0.96
2553.13; 0.96
2553.26; 0.96
2553.31; 0.96
2553.34; 0.96
2553.40; 0.96
2553.43; 0.96
2553.49; 0.96
2553.50; 0.96
2553.88; 0.96
2554.01; 0.96
2554.19; 0.96
2554.65; 0.96
2554.93; 0.96
2554.99; 0.96
2555.10; 0.96
2555.29; 0.96
2555.44; 0.96
2555.67; 0.96
2555.86; 0.96
2556.05; 0.96
2556.11; 0.96
2556.31; 0.96
2556.47; 0.96
2556.75; 0.96
2556.78; 0.96
2556.80; 0.96
2557.62; 0.96
2557.69; 0.96
2557.78; 0.96
2558.13; 0.96
2558.35; 0.96
2558.54; 0.96
2558.72; 0.96
2558.80; 0.96
2559.07; 0.96
2559.18; 0.96
2559.30; 0.96
2559.33; 0.96
2559.57; 0.96
2559.60; 0.96
2560.03; 0.96
2560.28; 0.96
2560.43; 0.96
2560.94; 0.96
2561.08; 0.96
2561.09; 0.96
2561.46; 0.96
2561.48; 0.96
2561.60; 0.96
2561.74; 0.96
2561.77; 0.96
2561.93; 0.96
2562.00; 0.96
2562.32; 0.96
2562.40; 0.96
2563.09; 0.96
2563.35; 0.96
2563.62; 0.96
2563.79; 0.96
2563.88; 0.96
2564.14; 0.96
2564.17; 0.96
2564.21; 0.96
2564.38; 0.96
2564.50; 0.96
2565.20; 0.96
2565.40; 0.96
2565.61; 0.96
2565.77; 0.96
2566.41; 0.96
2566.85; 0.96
2566.94; 0.96
2567.02; 0.96
2567.22; 0.96
2567.34; 0.96
2567.95; 0.96
2567.96; 0.96
2568.17; 0.96
2568.25; 0.96
2568.26; 0.96
2568.56; 0.96
2569.04; 0.96
2569.05; 0.96
2569.11; 0.96
2569.18; 0.96
2569.19; 0.96
2569.22; 0.96
2569.80; 0.96
2569.91; 0.96
2570.08; 0.96
2570.47; 0.96
2570.68; 0.96
2570.75; 0.96
2570.76; 0.96
2570.82; 0.96
2570.94; 0.96
2571.08; 0.96
2571.09; 0.96
2571.28; 0.96
2571.58; 0.96
2572.25; 0.96
2572.73; 0.96
2572.90; 0.96
2572.99; 0.96
2573.28; 0.96
2573.34; 0.96
2573.40; 0.96
2573.58; 0.96
2573.76; 0.96
2573.83; 0.96
2573.88; 0.96
2574.00; 0.96
2574.07; 0.96
2574.12; 0.96
2574.16; 0.96
2574.34; 0.96
2574.59; 0.96
2574.64; 0.96
2574.68; 0.96
2574.74; 0.96
2574.82; 0.96
2575.36; 0.96
2575.37; 0.96
2575.54; 0.96
2576.18; 0.96
2576.30; 0.96
2576.53; 0.96
2576.73; 0.96
2576.93; 0.96
2577.26; 0.96
2577.48; 0.96
2577.52; 0.96
2577.59; 0.96
2577.92; 0.96
2578.07; 0.96
2578.14; 0.96
2578.20; 0.96
2578.59; 0.96
2578.99; 0.96
2579.27; 0.96
2579.50; 0.96
2579.64; 0.96
2579.65; 0.96
2579.73; 0.96
2579.89; 0.96
2580.08; 0.96
2580.09; 0.96
2580.11; 0.96
2580.27; 0.96
2580.42; 0.96
2580.58; 0.96
2581.04; 0.96
2581.11; 0.96
2581.40; 0.96
2581.50; 0.96
2581.66; 0.96
2581.85; 0.96
2582.10; 0.96
2582.30; 0.96
2582.52; 0.96
2582.56; 0.96
2583.28; 0.96
2583.69; 0.96
2583.93; 0.96
2583.94; 0.96
2583.97; 0.96
2584.31; 0.96
2584.47; 0.96
2584.81; 0.96
2584.84; 0.96
2585.56; 0.96
2585.71; 0.96
2585.87; 0.96
2586.22; 0.96
2586.45; 0.96
2586.76; 0.96
2586.90; 0.96
2587.05; 0.96
2587.09; 0.96
2587.14; 0.96
2587.25; 0.96
2587.39; 0.96
2587.45; 0.96
2587.48; 0.96
2587.64; 0.96
2587.89; 0.96
2587.92; 0.96
2588.26; 0.96
2588.51; 0.96
2588.55; 0.96
2588.73; 0.96
2589.02; 0.96
2589.03; 0.96
2589.09; 0.96
2589.24; 0.96
2589.39; 0.96
2589.48; 0.96
2589.58; 0.96
2589.66; 0.96
2589.69; 0.96
2589.75; 0.96
2589.84; 0.96
2590.43; 0.96
2590.44; 0.96
2590.65; 0.96
2590.66; 0.96
2590.99; 0.96
2591.11; 0.96
2591.12; 0.96
2591.16; 0.96
2591.26; 0.96
2591.32; 0.96
2591.43; 0.96
2591.57; 0.96
2591.87; 0.96
2592.12; 0.96
2592.20; 0.96
2592.26; 0.96
2592.48; 0.96
2592.67; 0.96
2592.73; 0.96
2592.90; 0.96
2593.33; 0.96
2593.39; 0.96
2594.06; 0.96
2594.21; 0.96
2594.75; 0.96
2594.92; 0.96
2595.29; 0.96
2595.40; 0.96
2595.95; 0.96
2596.00; 0.96
2596.34; 0.96
2596.38; 0.96
2596.47; 0.96
2597.23; 0.96
2597.24; 0.96
2597.38; 0.96
2598.31; 0.96
2598.40; 0.96
2598.41; 0.96
2598.50; 0.96
2599.09; 0.96
2599.13; 0.96
2599.36; 0.96
2599.54; 0.96
2599.68; 0.96
2600.05; 0.96
2600.37; 0.96
2600.75; 0.96
2601.18; 0.96
2601.26; 0.96
2601.70; 0.96
2602.33; 0.96
2602.37; 0.96
2602.46; 0.96
2602.67; 0.96
2602.74; 0.96
2603.32; 0.96
2603.82; 0.96
2604.00; 0.96
2604.89; 0.96
2605.13; 0.96
2605.17; 0.96
2605.40; 0.96
2605.44; 0.96
2605.93; 0.96
2606.39; 0.96
2606.66; 0.96
2606.71; 0.96
2606.77; 0.96
2606.80; 0.96
2607.20; 0.96
2607.70; 0.96
2607.79; 0.96
2608.06; 0.96
2608.73; 0.96
2608.85; 0.96
2608.90; 0.96
2609.03; 0.96
2609.39; 0.96
2609.47; 0.96
2609.50; 0.96
2609.61; 0.96
2609.65; 0.96
2609.76; 0.96
2609.92; 0.96
2609.99; 0.96
2610.09; 0.96
2610.35; 0.96
2610.37; 0.96
2610.55; 0.96
2610.70; 0.96
2610.85; 0.96
2611.16; 0.96
2611.19; 0.96
2611.36; 0.96
2611.57; 0.96
2612.07; 0.96
2612.28; 0.96
2612.52; 0.96
2612.64; 0.96
2613.02; 0.96
2613.07; 0.96
2613.27; 0.96
2613.77; 0.96
2613.95; 0.96
2614.13; 0.96
2614.33; 0.96
2614.43; 0.96
2614.54; 0.96
2614.85; 0.96
2614.94; 0.96
2615.02; 0.96
2615.15; 0.96
2615.31; 0.96
2615.63; 0.96
2615.64; 0.96
2616.28; 0.96
2616.67; 0.96
2616.71; 0.96
2616.93; 0.96
2616.97; 0.96
2617.40; 0.96
2617.64; 0.96
2617.66; 0.96
2617.77; 0.96
2618.05; 0.96
2618.13; 0.96
2618.20; 0.96
2618.40; 0.96
2618.89; 0.96
2619.43; 0.96
2619.72; 0.96
2619.86; 0.96
2619.87; 0.96
2620.43; 0.96
2620.63; 0.96
2620.70; 0.96
2620.72; 0.96
2620.74; 0.96
2620.95; 0.96
2621.25; 0.96
2621.31; 0.96
2621.32; 0.96
2621.70; 0.96
2621.98; 0.96
2622.55; 0.96
2622.56; 0.96
2622.58; 0.96
2622.70; 0.96
2622.74; 0.96
2622.90; 0.96
2623.32; 0.96
2623.55; 0.96
2623.59; 0.96
2624.14; 0.96
2624.41; 0.96
2624.47; 0.96
2624.67; 0.96
2624.75; 0.96
2625.02; 0.96
2625.05; 0.96
2625.41; 0.96
2625.69; 0.96
2625.89; 0.96
2625.97; 0.96
2626.03; 0.96
2626.33; 0.96
2626.55; 0.96
2626.64; 0.96
2626.76; 0.96
2626.90; 0.96
2627.09; 0.96
2627.33; 0.96
2627.53; 0.96
2627.98; 0.96
2628.13; 0.96
2628.26; 0.96
2628.37; 0.96
2628.55; 0.96
2628.77; 0.96
2629.09; 0.96
2629.29; 0.96
2629.39; 0.97
2629.52; 0.97
2629.68; 0.97
2629.70; 0.97
2629.74; 0.97
2629.77; 0.97
2630.27; 0.97
