values; percentile
1651.01; 0.89
1651.09; 0.89
1651.13; 0.89
1651.27; 0.89
1651.28; 0.89
1651.41; 0.89
1651.53; 0.89
1651.58; 0.89
1651.70; 0.89
1651.88; 0.89
1651.94; 0.89
1652.13; 0.89
1652.22; 0.89
1652.24; 0.89
1652.25; 0.89
1652.36; 0.89
1652.38; 0.89
1652.45; 0.89
1652.55; 0.89
1652.58; 0.89
1652.59; 0.89
1652.60; 0.89
1652.65; 0.89
1652.81; 0.89
1652.85; 0.89
1652.95; 0.89
1653.01; 0.89
1653.27; 0.89
1653.32; 0.89
1653.37; 0.89
1653.44; 0.89
1653.85; 0.89
1654.20; 0.89
1654.34; 0.89
1654.45; 0.89
1654.51; 0.89
1654.63; 0.89
1654.83; 0.89
1655.35; 0.89
1655.47; 0.89
1655.49; 0.89
1655.55; 0.89
1655.76; 0.89
1655.78; 0.89
1655.80; 0.89
1655.81; 0.89
1655.94; 0.89
1656.08; 0.89
1656.30; 0.89
1656.39; 0.89
1656.82; 0.89
1656.87; 0.89
1656.92; 0.89
1656.93; 0.89
1657.00; 0.89
1657.01; 0.89
1657.11; 0.89
1657.53; 0.89
1657.55; 0.89
1657.60; 0.89
1657.65; 0.89
1657.92; 0.89
1657.99; 0.89
1658.09; 0.89
1658.13; 0.89
1658.18; 0.89
1658.19; 0.89
1658.32; 0.89
1658.33; 0.89
1658.45; 0.89
1658.47; 0.89
1658.49; 0.89
1658.53; 0.89
1658.62; 0.89
1658.67; 0.89
1658.74; 0.89
1658.75; 0.89
1658.85; 0.89
1658.87; 0.89
1658.97; 0.89
1658.99; 0.89
1659.02; 0.89
1659.06; 0.89
1659.08; 0.89
1659.15; 0.89
1659.20; 0.89
1659.32; 0.89
1659.39; 0.89
1659.48; 0.89
1659.56; 0.89
1659.63; 0.89
1659.68; 0.89
1659.82; 0.89
1659.88; 0.89
1659.89; 0.89
1660.10; 0.89
1660.21; 0.89
1660.30; 0.89
1660.83; 0.89
1660.84; 0.89
1660.88; 0.89
1660.90; 0.89
1661.12; 0.89
1661.86; 0.89
1662.78; 0.89
1662.87; 0.89
1662.94; 0.89
1663.03; 0.89
1663.07; 0.89
1663.28; 0.89
1663.29; 0.89
1663.36; 0.89
1663.58; 0.89
1663.65; 0.89
1663.67; 0.89
1663.68; 0.89
1664.04; 0.89
1664.05; 0.89
1664.20; 0.89
1664.38; 0.89
1664.46; 0.89
1664.54; 0.89
1664.70; 0.89
1664.77; 0.89
1664.81; 0.89
1664.93; 0.89
1665.13; 0.89
1665.19; 0.89
1665.35; 0.89
1665.39; 0.89
1665.58; 0.89
1665.60; 0.89
1665.92; 0.89
1666.18; 0.89
1666.60; 0.89
1666.61; 0.89
1666.84; 0.89
1666.85; 0.89
1666.89; 0.89
1667.02; 0.89
1667.22; 0.89
1667.70; 0.89
1667.88; 0.89
1668.07; 0.89
1668.37; 0.89
1668.51; 0.89
1668.71; 0.89
1668.74; 0.89
1668.76; 0.89
1668.94; 0.89
1669.05; 0.89
1669.23; 0.89
1669.41; 0.89
1669.62; 0.89
1669.82; 0.89
1669.88; 0.89
1670.24; 0.89
1670.58; 0.89
1670.86; 0.89
1670.93; 0.89
1671.21; 0.89
1671.53; 0.89
1671.75; 0.89
1671.83; 0.89
1672.32; 0.89
1672.48; 0.89
1672.74; 0.89
1672.81; 0.89
1672.98; 0.89
1673.09; 0.89
1673.27; 0.89
1673.32; 0.89
1673.39; 0.89
1673.52; 0.89
1674.07; 0.89
1674.13; 0.89
1674.29; 0.89
1674.35; 0.89
1674.60; 0.89
1675.21; 0.89
1675.56; 0.89
1675.75; 0.89
1675.81; 0.89
1676.02; 0.89
1676.23; 0.89
1676.86; 0.89
1677.16; 0.89
1677.28; 0.89
1677.43; 0.89
1677.49; 0.89
1678.28; 0.89
1678.32; 0.89
1678.34; 0.89
1678.36; 0.89
1678.43; 0.89
1678.47; 0.89
1678.50; 0.89
1678.69; 0.89
1679.01; 0.89
1679.20; 0.89
1679.36; 0.89
1679.44; 0.89
1679.54; 0.89
1679.60; 0.89
1679.62; 0.89
1679.79; 0.89
1680.17; 0.89
1680.30; 0.89
1680.54; 0.89
1680.76; 0.89
1681.08; 0.89
1681.29; 0.89
1681.68; 0.89
1681.78; 0.89
1682.22; 0.89
1682.24; 0.89
1682.81; 0.89
1682.92; 0.89
1683.06; 0.89
1683.33; 0.89
1683.43; 0.89
1683.44; 0.89
1684.01; 0.89
1684.13; 0.89
1684.37; 0.89
1684.53; 0.89
1684.71; 0.89
1685.36; 0.89
1685.45; 0.89
1685.72; 0.89
1685.89; 0.89
1685.92; 0.89
1686.94; 0.89
1687.07; 0.89
1687.10; 0.89
1687.17; 0.89
1687.33; 0.89
1687.37; 0.89
1687.62; 0.89
1687.66; 0.89
1688.23; 0.89
1688.37; 0.89
1688.62; 0.89
1689.58; 0.89
1690.89; 0.89
1690.94; 0.89
1690.99; 0.89
1691.00; 0.89
1691.25; 0.89
1691.35; 0.89
1691.71; 0.89
1691.78; 0.89
1691.98; 0.89
1692.73; 0.89
1692.81; 0.89
1692.88; 0.89
1693.20; 0.89
1693.43; 0.89
1693.46; 0.89
1693.81; 0.89
1694.69; 0.89
1694.81; 0.89
1694.86; 0.89
1694.92; 0.89
1695.29; 0.89
1695.48; 0.89
1695.49; 0.89
1695.63; 0.89
1696.02; 0.89
1696.30; 0.89
1696.46; 0.89
1696.51; 0.89
1697.04; 0.89
1697.46; 0.89
1697.49; 0.89
1697.99; 0.89
1698.12; 0.89
1698.17; 0.89
1698.21; 0.89
1698.58; 0.89
1698.85; 0.89
1699.01; 0.89
1699.10; 0.89
1699.24; 0.89
1699.50; 0.89
1699.98; 0.89
1700.00; 0.89
1700.06; 0.89
1700.24; 0.89
1700.37; 0.89
1700.79; 0.89
1700.88; 0.89
1701.21; 0.89
1701.48; 0.89
1701.79; 0.89
1702.18; 0.89
1702.32; 0.89
1702.39; 0.89
1702.79; 0.89
1702.90; 0.89
1703.69; 0.89
1703.89; 0.89
1704.42; 0.89
1704.61; 0.89
1704.72; 0.89
1705.19; 0.89
1705.26; 0.89
1705.92; 0.89
1706.06; 0.89
1706.08; 0.89
1706.45; 0.89
1706.57; 0.89
1706.61; 0.89
1706.63; 0.89
1706.75; 0.89
1706.95; 0.89
1706.98; 0.89
1707.25; 0.89
1707.80; 0.89
1708.22; 0.89
1708.71; 0.89
1709.12; 0.89
1709.27; 0.89
1709.38; 0.89
1709.49; 0.89
1709.96; 0.89
1709.97; 0.89
1711.09; 0.89
1711.11; 0.89
1711.24; 0.89
1711.26; 0.89
1711.57; 0.89
1712.02; 0.89
1712.05; 0.89
1712.72; 0.89
1713.21; 0.89
1713.52; 0.89
1713.67; 0.89
1713.79; 0.89
1713.81; 0.89
1713.83; 0.89
1713.90; 0.89
1714.41; 0.89
1714.42; 0.89
1714.47; 0.89
1714.50; 0.89
1715.25; 0.89
1715.70; 0.89
1716.30; 0.89
1716.38; 0.89
1716.64; 0.89
1716.70; 0.89
1716.72; 0.89
1716.74; 0.89
1716.87; 0.89
1717.17; 0.89
1717.40; 0.89
1717.54; 0.89
1717.78; 0.89
1718.21; 0.89
1718.26; 0.89
1718.59; 0.89
1718.77; 0.89
1718.86; 0.89
1718.99; 0.89
1719.09; 0.89
1719.40; 0.89
1719.49; 0.89
1719.67; 0.89
1720.62; 0.89
1720.71; 0.89
1720.91; 0.89
1720.93; 0.89
1721.15; 0.89
1721.33; 0.89
1721.53; 0.89
1721.56; 0.89
1721.60; 0.89
1721.66; 0.89
1722.44; 0.89
1722.46; 0.89
1722.82; 0.89
1723.19; 0.89
1723.27; 0.89
1723.34; 0.89
1723.37; 0.89
1723.68; 0.89
1723.70; 0.89
1723.75; 0.89
1723.81; 0.89
1723.93; 0.89
1724.24; 0.89
1724.65; 0.89
1724.66; 0.89
1724.78; 0.89
1724.83; 0.89
1725.10; 0.89
1725.27; 0.89
1725.45; 0.89
1725.61; 0.89
1725.73; 0.89
1725.84; 0.89
1726.77; 0.89
1727.18; 0.89
1727.48; 0.89
1727.68; 0.89
1728.04; 0.89
1728.05; 0.89
1728.11; 0.89
1728.35; 0.89
1728.68; 0.89
1728.91; 0.89
1729.04; 0.89
1729.09; 0.89
1729.32; 0.89
1729.43; 0.89
1729.56; 0.89
1729.84; 0.89
1730.02; 0.89
1730.23; 0.89
1730.29; 0.89
1730.35; 0.89
1730.46; 0.89
1730.61; 0.89
1731.52; 0.89
1731.78; 0.89
1732.31; 0.89
1732.48; 0.89
1732.56; 0.89
1732.77; 0.89
1732.83; 0.89
1733.12; 0.89
1733.23; 0.89
1733.68; 0.89
1733.82; 0.89
1733.95; 0.89
1734.05; 0.89
1734.14; 0.89
1734.58; 0.89
1735.03; 0.89
1735.18; 0.89
1735.24; 0.89
1735.41; 0.89
1735.66; 0.89
1737.06; 0.89
1737.12; 0.89
1737.88; 0.89
1737.93; 0.89
1738.27; 0.89
1738.46; 0.89
1738.96; 0.89
1739.38; 0.89
1739.45; 0.89
1739.87; 0.89
1739.93; 0.89
1740.27; 0.89
1740.42; 0.89
1740.96; 0.89
1741.02; 0.89
1741.19; 0.89
1741.95; 0.89
1742.12; 0.89
1743.22; 0.89
1743.60; 0.89
1743.69; 0.89
1743.94; 0.89
1744.06; 0.89
1744.22; 0.89
1744.66; 0.89
1745.17; 0.89
1745.51; 0.89
1745.66; 0.89
1745.72; 0.89
1746.46; 0.89
1746.48; 0.89
1747.13; 0.89
1747.29; 0.89
1747.33; 0.89
1747.39; 0.89
1747.58; 0.89
1747.62; 0.89
1748.06; 0.89
1748.08; 0.89
1748.47; 0.89
1748.95; 0.89
1749.15; 0.89
1749.69; 0.89
1749.74; 0.89
1749.80; 0.89
1750.33; 0.89
1750.41; 0.89
1751.53; 0.89
1751.86; 0.89
1751.93; 0.89
1752.07; 0.89
1752.12; 0.89
1752.18; 0.89
1752.46; 0.89
1752.71; 0.89
1753.10; 0.89
1753.19; 0.89
1753.22; 0.89
1753.34; 0.89
1753.40; 0.89
1753.45; 0.89
1753.59; 0.89
1754.02; 0.89
1754.15; 0.89
1754.20; 0.89
1754.25; 0.89
1754.36; 0.89
1755.11; 0.89
1755.12; 0.89
1755.34; 0.89
1755.35; 0.89
1755.40; 0.89
1755.45; 0.89
1755.86; 0.89
1755.98; 0.89
1756.23; 0.89
1756.35; 0.89
1756.96; 0.89
1756.97; 0.89
1757.29; 0.89
1757.46; 0.89
1757.48; 0.89
1757.51; 0.89
1757.55; 0.89
1757.97; 0.89
1758.20; 0.89
1758.37; 0.89
1758.47; 0.89
1758.66; 0.89
1759.13; 0.89
1759.17; 0.89
1759.19; 0.89
1759.33; 0.89
1759.43; 0.89
1759.45; 0.89
1759.69; 0.89
1759.73; 0.89
1759.82; 0.89
1759.87; 0.89
1760.01; 0.89
1760.03; 0.89
1760.45; 0.89
1760.71; 0.89
1761.50; 0.89
1761.57; 0.89
1761.60; 0.89
1761.87; 0.89
1762.05; 0.89
1762.70; 0.89
1762.72; 0.89
1762.74; 0.89
1762.90; 0.89
1763.14; 0.89
1763.15; 0.89
1763.18; 0.89
1763.38; 0.89
1763.43; 0.89
1763.62; 0.89
1763.72; 0.89
1763.93; 0.89
1764.05; 0.89
1764.13; 0.89
1764.15; 0.89
1765.10; 0.89
1765.22; 0.89
1765.32; 0.90
1765.57; 0.90
1766.00; 0.90
1766.21; 0.90
1766.72; 0.90
1767.39; 0.90
1767.47; 0.90
1767.60; 0.90
1767.71; 0.90
1767.90; 0.90
1768.02; 0.90
1768.24; 0.90
1768.42; 0.90
1768.79; 0.90
1768.88; 0.90
1769.19; 0.90
1769.54; 0.90
1769.69; 0.90
1769.84; 0.90
1770.01; 0.90
1770.20; 0.90
1770.46; 0.90
1770.76; 0.90
1771.05; 0.90
1771.35; 0.90
1771.39; 0.90
1771.91; 0.90
1771.94; 0.90
1772.08; 0.90
1772.48; 0.90
1772.67; 0.90
1772.73; 0.90
1772.85; 0.90
1772.98; 0.90
1773.36; 0.90
1773.55; 0.90
1773.68; 0.90
1773.71; 0.90
1774.19; 0.90
1774.23; 0.90
1774.50; 0.90
1774.65; 0.90
1774.72; 0.90
1774.88; 0.90
1775.05; 0.90
1775.35; 0.90
1775.51; 0.90
1775.97; 0.90
1776.14; 0.90
1776.76; 0.90
1776.81; 0.90
1776.86; 0.90
1776.94; 0.90
1777.01; 0.90
1777.32; 0.90
1778.25; 0.90
1778.34; 0.90
1778.89; 0.90
1778.92; 0.90
1779.30; 0.90
1779.66; 0.90
1779.69; 0.90
1779.75; 0.90
1779.88; 0.90
1780.10; 0.90
1780.12; 0.90
1780.18; 0.90
1780.38; 0.90
1780.43; 0.90
1780.79; 0.90
1781.18; 0.90
1781.42; 0.90
1782.06; 0.90
1782.81; 0.90
1783.40; 0.90
1783.54; 0.90
1783.91; 0.90
1784.06; 0.90
1784.17; 0.90
1784.25; 0.90
1784.64; 0.90
1784.90; 0.90
1785.27; 0.90
1785.32; 0.90
1785.55; 0.90
1785.71; 0.90
1785.74; 0.90
1785.91; 0.90
1785.92; 0.90
1786.16; 0.90
1786.33; 0.90
1786.49; 0.90
1786.59; 0.90
1786.62; 0.90
1787.13; 0.90
1787.19; 0.90
1787.20; 0.90
1787.23; 0.90
1787.32; 0.90
1787.40; 0.90
1787.47; 0.90
1787.62; 0.90
1787.63; 0.90
1787.77; 0.90
1787.78; 0.90
1787.93; 0.90
1788.22; 0.90
1788.24; 0.90
1788.29; 0.90
1788.70; 0.90
1788.71; 0.90
1788.74; 0.90
1788.86; 0.90
1790.05; 0.90
1790.47; 0.90
1790.49; 0.90
1790.78; 0.90
1791.22; 0.90
1791.23; 0.90
1791.48; 0.90
1791.84; 0.90
1791.95; 0.90
1791.98; 0.90
1792.22; 0.90
1792.32; 0.90
1792.37; 0.90
1792.45; 0.90
1792.46; 0.90
1792.72; 0.90
1792.88; 0.90
1793.54; 0.90
1793.69; 0.90
1793.74; 0.90
1793.91; 0.90
1794.05; 0.90
1794.17; 0.90
1794.30; 0.90
1795.46; 0.90
1795.54; 0.90
1795.67; 0.90
1795.69; 0.90
1795.86; 0.90
1795.89; 0.90
1795.95; 0.90
1796.41; 0.90
1796.46; 0.90
1796.59; 0.90
1796.65; 0.90
1796.68; 0.90
1796.72; 0.90
1796.76; 0.90
1797.08; 0.90
1797.16; 0.90
1797.38; 0.90
1797.40; 0.90
1797.47; 0.90
1797.51; 0.90
1797.54; 0.90
1797.55; 0.90
1798.33; 0.90
1798.41; 0.90
1798.60; 0.90
1798.99; 0.90
1799.06; 0.90
1799.13; 0.90
1799.23; 0.90
1799.38; 0.90
1799.62; 0.90
1800.75; 0.90
1800.83; 0.90
1800.84; 0.90
1801.03; 0.90
1801.04; 0.90
1801.41; 0.90
1801.67; 0.90
1801.90; 0.90
1801.93; 0.90
1802.00; 0.90
1802.33; 0.90
1802.54; 0.90
1802.63; 0.90
1802.71; 0.90
1802.82; 0.90
1803.22; 0.90
1803.37; 0.90
1803.61; 0.90
1803.83; 0.90
1804.16; 0.90
1804.35; 0.90
1804.69; 0.90
1805.01; 0.90
1805.04; 0.90
1805.37; 0.90
1805.39; 0.90
1805.62; 0.90
1805.70; 0.90
1805.80; 0.90
1805.82; 0.90
1806.16; 0.90
1806.21; 0.90
1806.30; 0.90
1806.44; 0.90
1806.48; 0.90
1806.56; 0.90
1806.60; 0.90
1807.11; 0.90
1807.23; 0.90
1807.72; 0.90
1807.77; 0.90
1808.38; 0.90
1808.85; 0.90
1808.88; 0.90
1808.92; 0.90
1808.96; 0.90
1809.07; 0.90
1809.23; 0.90
1809.93; 0.90
1809.94; 0.90
1810.40; 0.90
1810.44; 0.90
1810.69; 0.90
1810.93; 0.90
1811.18; 0.90
1811.47; 0.90
1811.59; 0.90
1812.20; 0.90
1812.27; 0.90
1812.37; 0.90
1812.70; 0.90
1812.79; 0.90
1813.05; 0.90
1813.09; 0.90
1813.36; 0.90
1814.01; 0.90
1814.45; 0.90
1814.53; 0.90
1814.60; 0.90
1814.64; 0.90
1814.82; 0.90
1814.83; 0.90
1815.17; 0.90
1815.19; 0.90
1815.28; 0.90
1815.37; 0.90
1815.41; 0.90
1815.53; 0.90
1815.54; 0.90
1815.67; 0.90
1815.70; 0.90
1815.72; 0.90
1816.18; 0.90
1816.27; 0.90
1816.29; 0.90
1816.70; 0.90
1817.11; 0.90
1817.43; 0.90
1817.50; 0.90
1817.59; 0.90
1817.76; 0.90
1818.05; 0.90
1818.11; 0.90
1818.49; 0.90
1818.51; 0.90
1818.59; 0.90
1818.61; 0.90
1818.66; 0.90
1818.72; 0.90
1818.73; 0.90
1818.82; 0.90
1818.97; 0.90
1818.98; 0.90
1819.10; 0.90
1819.11; 0.90
1819.22; 0.90
1819.41; 0.90
1819.42; 0.90
1819.43; 0.90
1819.68; 0.90
1819.76; 0.90
1819.95; 0.90
1819.97; 0.90
1819.98; 0.90
1819.99; 0.90
1820.13; 0.90
1820.32; 0.90
1820.33; 0.90
1820.45; 0.90
1820.86; 0.90
1820.93; 0.90
1821.04; 0.90
1821.07; 0.90
1821.11; 0.90
1821.12; 0.90
1821.14; 0.90
1821.36; 0.90
1821.51; 0.90
1821.53; 0.90
1821.87; 0.90
1821.91; 0.90
1822.17; 0.90
1822.40; 0.90
1822.53; 0.90
1822.57; 0.90
1822.60; 0.90
1822.70; 0.90
1822.71; 0.90
1822.89; 0.90
1822.90; 0.90
1822.92; 0.90
1823.04; 0.90
1823.12; 0.90
1823.15; 0.90
1823.38; 0.90
1823.53; 0.90
1823.58; 0.90
1823.92; 0.90
1824.04; 0.90
1824.05; 0.90
1824.16; 0.90
1824.18; 0.90
1824.21; 0.90
1824.32; 0.90
1824.34; 0.90
1824.35; 0.90
1824.43; 0.90
1824.49; 0.90
1824.71; 0.90
1824.84; 0.90
1824.88; 0.90
1824.90; 0.90
1824.97; 0.90
1825.23; 0.90
1825.35; 0.90
1825.36; 0.90
1825.48; 0.90
1825.52; 0.90
1825.71; 0.90
1825.75; 0.90
1825.85; 0.90
1825.92; 0.90
1826.27; 0.90
1826.29; 0.90
1826.52; 0.90
1826.63; 0.90
1826.66; 0.90
1826.67; 0.90
1826.71; 0.90
1826.75; 0.90
1827.03; 0.90
1827.10; 0.90
1827.16; 0.90
1827.18; 0.90
1827.22; 0.90
1827.29; 0.90
1827.31; 0.90
1827.50; 0.90
1827.51; 0.90
1827.68; 0.90
1827.75; 0.90
1827.76; 0.90
1827.84; 0.90
1827.94; 0.90
1827.99; 0.90
1828.11; 0.90
1828.12; 0.90
1828.15; 0.90
1828.18; 0.90
1828.20; 0.90
1828.22; 0.90
1828.27; 0.90
1828.35; 0.90
1828.39; 0.90
1828.42; 0.90
1828.43; 0.90
1828.46; 0.90
1828.49; 0.90
1828.51; 0.90
1828.52; 0.90
1828.58; 0.90
1828.68; 0.90
1828.88; 0.90
1828.92; 0.90
1829.00; 0.90
1829.03; 0.90
1829.09; 0.90
1829.22; 0.90
1829.32; 0.90
1829.35; 0.90
1829.50; 0.90
1829.51; 0.90
1829.56; 0.90
1829.57; 0.90
1829.65; 0.90
1829.69; 0.90
1829.93; 0.90
1829.94; 0.90
1829.99; 0.90
1830.00; 0.90
1830.05; 0.90
1830.12; 0.90
1830.14; 0.90
1830.17; 0.90
1830.18; 0.90
1830.20; 0.90
1830.21; 0.90
1830.23; 0.90
1830.25; 0.90
1830.37; 0.90
1830.39; 0.90
1830.41; 0.90
1830.46; 0.90
1830.47; 0.90
1830.51; 0.90
1830.56; 0.90
1830.60; 0.90
1830.61; 0.90
1830.62; 0.90
1830.63; 0.90
1830.75; 0.90
1830.76; 0.90
1830.87; 0.90
1830.89; 0.90
1830.92; 0.90
1831.01; 0.90
1831.06; 0.90
1831.13; 0.90
1831.19; 0.90
1831.22; 0.90
1831.24; 0.90
1831.25; 0.90
1831.32; 0.90
1831.34; 0.90
1831.36; 0.90
1831.38; 0.90
1831.42; 0.90
1831.49; 0.90
1831.52; 0.90
1831.56; 0.90
1831.65; 0.90
1831.72; 0.90
1831.74; 0.90
1831.76; 0.90
1831.86; 0.90
1831.99; 0.90
1832.09; 0.90
1832.14; 0.90
1832.17; 0.90
1832.20; 0.90
1832.26; 0.90
1832.27; 0.90
1832.28; 0.90
1832.29; 0.90
1832.30; 0.90
1832.36; 0.90
1832.38; 0.90
1832.48; 0.90
1832.56; 0.90
1832.63; 0.90
1832.65; 0.90
1832.78; 0.90
1832.86; 0.90
1832.87; 0.90
1832.88; 0.90
1832.95; 0.90
1833.07; 0.90
1833.11; 0.90
1833.17; 0.90
1833.33; 0.90
1833.34; 0.90
1833.35; 0.90
1833.38; 0.90
1833.40; 0.90
1833.41; 0.90
1833.43; 0.90
1833.53; 0.90
1833.59; 0.90
1833.64; 0.90
1833.73; 0.90
1833.76; 0.90
1833.91; 0.90
1833.97; 0.90
1834.06; 0.90
1834.16; 0.90
1834.17; 0.90
1834.24; 0.90
1834.25; 0.90
1834.30; 0.90
1834.31; 0.90
1834.45; 0.90
1834.48; 0.90
1834.49; 0.90
1834.50; 0.90
1834.51; 0.90
1834.61; 0.90
1834.62; 0.90
1834.64; 0.90
1834.68; 0.90
1834.70; 0.90
1834.75; 0.90
1834.80; 0.90
1834.84; 0.90
1834.87; 0.90
1835.00; 0.90
1835.01; 0.90
1835.02; 0.90
1835.03; 0.90
1835.11; 0.90
1835.13; 0.90
1835.15; 0.90
1835.23; 0.90
1835.26; 0.90
1835.36; 0.90
1835.39; 0.90
1835.45; 0.90
1835.48; 0.90
1835.49; 0.90
1835.51; 0.90
1835.59; 0.90
1835.61; 0.90
1835.64; 0.90
1835.67; 0.90
1835.68; 0.90
1835.73; 0.90
1835.80; 0.90
1835.83; 0.90
1835.85; 0.90
1835.87; 0.90
1835.88; 0.90
1835.90; 0.90
1836.02; 0.90
1836.03; 0.90
1836.06; 0.90
1836.12; 0.90
1836.13; 0.90
1836.16; 0.90
1836.18; 0.90
1836.21; 0.90
1836.22; 0.90
1836.27; 0.90
1836.34; 0.90
1836.41; 0.90
1836.48; 0.90
1836.53; 0.90
1836.63; 0.90
1836.67; 0.90
1836.69; 0.90
1836.78; 0.90
1836.79; 0.90
1836.81; 0.90
1836.84; 0.90
1836.85; 0.90
1836.89; 0.90
1836.91; 0.90
1836.93; 0.90
1836.97; 0.90
1836.99; 0.90
1837.05; 0.90
1837.07; 0.90
1837.10; 0.90
1837.17; 0.90
1837.26; 0.90
1837.27; 0.90
1837.31; 0.90
1837.33; 0.90
1837.36; 0.90
1837.39; 0.90
1837.40; 0.90
1837.42; 0.90
1837.43; 0.90
1837.46; 0.90
1837.48; 0.90
1837.49; 0.90
1837.51; 0.90
1837.52; 0.90
1837.56; 0.90
1837.60; 0.90
1837.61; 0.90
1837.64; 0.90
1837.70; 0.90
1837.79; 0.90
1837.83; 0.90
1837.84; 0.90
1837.85; 0.90
1837.87; 0.90
1837.88; 0.90
1837.90; 0.90
1837.92; 0.90
1837.94; 0.90
1837.95; 0.90
1837.97; 0.90
1838.00; 0.90
1838.06; 0.90
1838.09; 0.90
1838.10; 0.90
1838.27; 0.90
1838.30; 0.90
1838.33; 0.90
1838.38; 0.90
1838.40; 0.90
1838.43; 0.90
1838.56; 0.90
1838.58; 0.90
1838.59; 0.90
1838.63; 0.90
1838.66; 0.90
1838.69; 0.90
1838.75; 0.90
1838.84; 0.90
1838.96; 0.90
1838.99; 0.90
1839.01; 0.90
1839.02; 0.90
1839.03; 0.90
1839.14; 0.90
1839.21; 0.90
1839.22; 0.90
1839.23; 0.90
1839.29; 0.90
1839.30; 0.90
1839.34; 0.90
1839.35; 0.90
1839.38; 0.90
1839.40; 0.90
1839.42; 0.90
1839.43; 0.90
1839.45; 0.90
1839.50; 0.90
1839.53; 0.90
1839.54; 0.90
1839.56; 0.90
1839.57; 0.90
1839.60; 0.90
1839.62; 0.90
1839.66; 0.90
1839.68; 0.90
1839.72; 0.90
1839.74; 0.90
1839.75; 0.90
1839.86; 0.90
1839.94; 0.90
1839.98; 0.90
1840.01; 0.90
1840.08; 0.90
1840.09; 0.90
1840.12; 0.90
1840.17; 0.90
1840.18; 0.90
1840.19; 0.90
1840.28; 0.90
1840.29; 0.90
1840.36; 0.90
1840.39; 0.90
1840.42; 0.90
1840.58; 0.90
1840.59; 0.90
1840.68; 0.90
1840.69; 0.90
1840.70; 0.90
1840.72; 0.90
1840.76; 0.90
1840.77; 0.90
1840.87; 0.90
1840.93; 0.90
1840.98; 0.90
1841.12; 0.90
1841.13; 0.90
1841.15; 0.90
1841.16; 0.90
1841.17; 0.90
1841.22; 0.90
1841.25; 0.90
1841.30; 0.90
1841.34; 0.90
1841.35; 0.90
1841.42; 0.90
1841.43; 0.90
1841.47; 0.90
1841.50; 0.90
1841.52; 0.90
1841.53; 0.90
1841.60; 0.90
1841.62; 0.90
1841.65; 0.90
1841.66; 0.90
1841.75; 0.90
1841.76; 0.90
1841.85; 0.90
1841.88; 0.90
1841.96; 0.90
1842.07; 0.90
1842.08; 0.90
1842.12; 0.90
1842.14; 0.90
1842.16; 0.90
1842.17; 0.90
1842.23; 0.90
1842.25; 0.90
1842.37; 0.90
1842.38; 0.90
1842.45; 0.90
1842.46; 0.90
1842.51; 0.90
1842.52; 0.90
1842.56; 0.90
1842.60; 0.90
1842.62; 0.90
1842.65; 0.90
1842.68; 0.90
1842.72; 0.90
1842.74; 0.90
1842.78; 0.90
1842.85; 0.90
1842.86; 0.90
1842.87; 0.90
1842.94; 0.90
1842.98; 0.90
1843.12; 0.90
1843.13; 0.90
1843.16; 0.90
1843.17; 0.90
1843.19; 0.91
1843.20; 0.91
1843.23; 0.91
1843.26; 0.91
1843.28; 0.91
1843.31; 0.91
1843.39; 0.91
1843.40; 0.91
1843.42; 0.91
1843.45; 0.91
1843.53; 0.91
1843.58; 0.91
1843.72; 0.91
1843.73; 0.91
1843.74; 0.91
1843.76; 0.91
1843.79; 0.91
1843.84; 0.91
1843.94; 0.91
1844.03; 0.91
1844.05; 0.91
1844.07; 0.91
1844.09; 0.91
1844.15; 0.91
1844.22; 0.91
1844.23; 0.91
1844.27; 0.91
1844.29; 0.91
1844.31; 0.91
1844.34; 0.91
1844.42; 0.91
1844.47; 0.91
1844.49; 0.91
1844.50; 0.91
1844.52; 0.91
1844.53; 0.91
1844.57; 0.91
1844.63; 0.91
1844.65; 0.91
1844.68; 0.91
1844.74; 0.91
1844.79; 0.91
1844.83; 0.91
1844.86; 0.91
1844.89; 0.91
1844.90; 0.91
1844.99; 0.91
1845.02; 0.91
1845.03; 0.91
1845.06; 0.91
1845.07; 0.91
1845.09; 0.91
1845.12; 0.91
1845.18; 0.91
1845.22; 0.91
1845.24; 0.91
1845.27; 0.91
1845.32; 0.91
1845.33; 0.91
1845.37; 0.91
1845.38; 0.91
1845.43; 0.91
1845.46; 0.91
1845.53; 0.91
1845.61; 0.91
1845.64; 0.91
1845.72; 0.91
1845.76; 0.91
1845.86; 0.91
1845.87; 0.91
1845.88; 0.91
1845.94; 0.91
1846.00; 0.91
1846.01; 0.91
1846.06; 0.91
1846.09; 0.91
1846.11; 0.91
1846.12; 0.91
1846.14; 0.91
1846.19; 0.91
1846.20; 0.91
1846.23; 0.91
1846.26; 0.91
1846.27; 0.91
1846.28; 0.91
1846.32; 0.91
1846.36; 0.91
1846.38; 0.91
1846.44; 0.91
1846.45; 0.91
1846.47; 0.91
1846.49; 0.91
1846.51; 0.91
1846.52; 0.91
1846.54; 0.91
1846.58; 0.91
1846.59; 0.91
1846.60; 0.91
1846.65; 0.91
1846.66; 0.91
1846.70; 0.91
1846.71; 0.91
1846.79; 0.91
1846.80; 0.91
1846.81; 0.91
1846.84; 0.91
1846.86; 0.91
1846.88; 0.91
1846.90; 0.91
1846.92; 0.91
