values; percentile
108.60; 0.92
108.61; 0.92
108.61; 0.92
108.61; 0.92
108.62; 0.92
108.62; 0.92
108.63; 0.92
108.63; 0.92
108.63; 0.92
108.63; 0.92
108.64; 0.92
108.64; 0.92
108.64; 0.92
108.64; 0.92
108.65; 0.92
108.65; 0.92
108.65; 0.92
108.66; 0.92
108.66; 0.92
108.66; 0.92
108.67; 0.92
108.67; 0.92
108.67; 0.92
108.68; 0.92
108.68; 0.92
108.69; 0.92
108.69; 0.92
108.69; 0.92
108.70; 0.92
108.70; 0.92
108.70; 0.92
108.70; 0.92
108.71; 0.92
108.71; 0.92
108.72; 0.92
108.72; 0.92
108.72; 0.92
108.72; 0.92
108.73; 0.92
108.73; 0.92
108.73; 0.92
108.73; 0.92
108.73; 0.92
108.73; 0.92
108.73; 0.92
108.74; 0.92
108.74; 0.92
108.74; 0.92
108.75; 0.92
108.75; 0.92
108.76; 0.92
108.76; 0.92
108.77; 0.92
108.77; 0.92
108.77; 0.92
108.78; 0.92
108.78; 0.92
108.79; 0.92
108.80; 0.92
108.80; 0.92
108.80; 0.92
108.81; 0.92
108.81; 0.92
108.81; 0.92
108.81; 0.92
108.81; 0.92
108.81; 0.92
108.81; 0.92
108.82; 0.92
108.82; 0.92
108.82; 0.92
108.82; 0.92
108.83; 0.92
108.83; 0.92
108.84; 0.92
108.84; 0.92
108.84; 0.92
108.84; 0.92
108.84; 0.92
108.84; 0.92
108.85; 0.92
108.85; 0.92
108.85; 0.92
108.85; 0.92
108.86; 0.92
108.86; 0.92
108.86; 0.92
108.86; 0.92
108.86; 0.92
108.86; 0.92
108.87; 0.92
108.87; 0.92
108.87; 0.92
108.87; 0.92
108.88; 0.92
108.88; 0.92
108.88; 0.92
108.88; 0.92
108.88; 0.92
108.89; 0.92
108.89; 0.92
108.89; 0.92
108.90; 0.92
108.90; 0.92
108.90; 0.92
108.90; 0.92
108.92; 0.92
108.92; 0.92
108.92; 0.92
108.93; 0.92
108.94; 0.92
108.94; 0.92
108.94; 0.92
108.94; 0.92
108.95; 0.92
108.95; 0.92
108.95; 0.92
108.95; 0.92
108.95; 0.92
108.96; 0.92
108.97; 0.92
108.98; 0.92
108.98; 0.92
108.99; 0.92
108.99; 0.92
109.00; 0.92
109.00; 0.92
109.00; 0.92
109.01; 0.92
109.01; 0.92
109.02; 0.92
109.02; 0.92
109.02; 0.92
109.02; 0.92
109.03; 0.92
109.03; 0.92
109.04; 0.92
109.04; 0.92
109.04; 0.92
109.04; 0.92
109.04; 0.92
109.05; 0.92
109.06; 0.92
109.06; 0.92
109.06; 0.92
109.07; 0.92
109.08; 0.92
109.08; 0.92
109.09; 0.92
109.09; 0.92
109.09; 0.92
109.09; 0.92
109.09; 0.92
109.10; 0.92
109.10; 0.92
109.11; 0.92
109.11; 0.92
109.11; 0.92
109.12; 0.92
109.12; 0.92
109.12; 0.92
109.12; 0.92
109.12; 0.92
109.13; 0.92
109.13; 0.92
109.14; 0.92
109.14; 0.92
109.14; 0.92
109.15; 0.92
109.15; 0.92
109.15; 0.92
109.16; 0.92
109.18; 0.92
109.18; 0.92
109.18; 0.92
109.19; 0.92
109.19; 0.92
109.19; 0.92
109.20; 0.92
109.20; 0.92
109.20; 0.92
109.22; 0.92
109.22; 0.92
109.22; 0.92
109.23; 0.92
109.24; 0.92
109.24; 0.92
109.25; 0.92
109.25; 0.92
109.25; 0.92
109.26; 0.92
109.26; 0.92
109.27; 0.92
109.28; 0.92
109.29; 0.92
109.29; 0.92
109.30; 0.92
109.30; 0.92
109.30; 0.92
109.30; 0.92
109.30; 0.92
109.30; 0.92
109.30; 0.92
109.31; 0.92
109.31; 0.92
109.32; 0.92
109.32; 0.92
109.32; 0.92
109.32; 0.92
109.32; 0.92
109.33; 0.92
109.33; 0.92
109.34; 0.92
109.34; 0.92
109.34; 0.92
109.35; 0.92
109.35; 0.92
109.36; 0.92
109.37; 0.92
109.37; 0.92
109.37; 0.92
109.38; 0.92
109.38; 0.92
109.39; 0.92
109.40; 0.92
109.41; 0.92
109.41; 0.92
109.43; 0.92
109.44; 0.92
109.45; 0.92
109.46; 0.92
109.46; 0.92
109.46; 0.92
109.47; 0.92
109.47; 0.92
109.48; 0.92
109.49; 0.92
109.49; 0.92
109.50; 0.92
109.50; 0.92
109.52; 0.92
109.52; 0.92
109.52; 0.92
109.52; 0.92
109.53; 0.92
109.53; 0.92
109.53; 0.92
109.53; 0.92
109.53; 0.92
109.54; 0.92
109.54; 0.92
109.55; 0.92
109.56; 0.92
109.56; 0.92
109.57; 0.92
109.58; 0.92
109.58; 0.92
109.59; 0.92
109.59; 0.92
109.60; 0.92
109.60; 0.92
109.60; 0.92
109.61; 0.92
109.63; 0.92
109.64; 0.92
109.64; 0.92
109.64; 0.92
109.65; 0.92
109.65; 0.92
109.66; 0.92
109.67; 0.92
109.67; 0.92
109.68; 0.92
109.68; 0.92
109.69; 0.92
109.70; 0.92
109.70; 0.92
109.70; 0.92
109.71; 0.92
109.71; 0.92
109.71; 0.92
109.72; 0.92
109.72; 0.92
109.73; 0.92
109.73; 0.92
109.73; 0.92
109.73; 0.92
109.73; 0.92
109.74; 0.92
109.74; 0.92
109.74; 0.92
109.75; 0.92
109.75; 0.92
109.76; 0.92
109.76; 0.92
109.76; 0.92
109.76; 0.92
109.77; 0.92
109.77; 0.92
109.77; 0.92
109.78; 0.92
109.78; 0.92
109.78; 0.92
109.78; 0.92
109.79; 0.92
109.79; 0.92
109.80; 0.92
109.80; 0.92
109.81; 0.92
109.81; 0.92
109.81; 0.92
109.82; 0.92
109.82; 0.92
109.84; 0.92
109.84; 0.92
109.84; 0.92
109.84; 0.92
109.85; 0.92
109.86; 0.92
109.86; 0.92
109.87; 0.92
109.87; 0.92
109.88; 0.92
109.88; 0.92
109.88; 0.92
109.89; 0.92
109.90; 0.92
109.90; 0.92
109.91; 0.92
109.91; 0.92
109.91; 0.92
109.93; 0.92
109.94; 0.92
109.95; 0.92
109.95; 0.92
109.95; 0.92
109.96; 0.92
109.98; 0.92
109.98; 0.92
109.98; 0.92
109.99; 0.92
109.99; 0.92
110.00; 0.92
110.00; 0.92
110.00; 0.92
110.00; 0.92
110.00; 0.92
110.01; 0.92
110.01; 0.92
110.02; 0.92
110.02; 0.92
110.03; 0.92
110.03; 0.92
110.05; 0.92
110.05; 0.92
110.05; 0.92
110.06; 0.92
110.06; 0.92
110.07; 0.92
110.08; 0.92
110.08; 0.92
110.09; 0.92
110.09; 0.92
110.10; 0.92
110.10; 0.92
110.11; 0.92
110.11; 0.92
110.11; 0.92
110.11; 0.92
110.12; 0.92
110.12; 0.92
110.13; 0.92
110.13; 0.92
110.13; 0.92
110.14; 0.92
110.14; 0.92
110.14; 0.92
110.15; 0.92
110.15; 0.92
110.15; 0.92
110.16; 0.92
110.16; 0.92
110.17; 0.92
110.17; 0.92
110.17; 0.92
110.17; 0.92
110.18; 0.92
110.18; 0.92
110.18; 0.92
110.19; 0.92
110.19; 0.92
110.19; 0.92
110.19; 0.92
110.20; 0.92
110.20; 0.92
110.20; 0.92
110.20; 0.92
110.20; 0.92
110.20; 0.92
110.21; 0.92
110.21; 0.92
110.21; 0.92
110.21; 0.92
110.21; 0.92
110.21; 0.92
110.21; 0.92
110.22; 0.92
110.22; 0.92
110.22; 0.92
110.22; 0.92
110.22; 0.92
110.23; 0.92
110.23; 0.92
110.23; 0.92
110.23; 0.92
110.23; 0.92
110.23; 0.92
110.24; 0.92
110.24; 0.92
110.24; 0.92
110.25; 0.92
110.25; 0.92
110.25; 0.92
110.25; 0.92
110.26; 0.92
110.26; 0.92
110.27; 0.92
110.27; 0.92
110.27; 0.92
110.28; 0.92
110.28; 0.92
110.28; 0.92
110.28; 0.92
110.28; 0.92
110.28; 0.92
110.29; 0.92
110.30; 0.92
110.30; 0.92
110.30; 0.92
110.30; 0.92
110.30; 0.92
110.31; 0.92
110.31; 0.92
110.31; 0.92
110.31; 0.92
110.31; 0.92
110.31; 0.92
110.31; 0.92
110.31; 0.92
110.31; 0.92
110.32; 0.92
110.32; 0.92
110.32; 0.92
110.32; 0.92
110.33; 0.92
110.33; 0.92
110.33; 0.92
110.33; 0.92
110.34; 0.92
110.34; 0.92
110.34; 0.92
110.34; 0.92
110.34; 0.92
110.35; 0.92
110.35; 0.92
110.35; 0.92
110.35; 0.92
110.36; 0.92
110.36; 0.92
110.36; 0.92
110.36; 0.92
110.36; 0.92
110.36; 0.92
110.36; 0.92
110.36; 0.92
110.37; 0.92
110.37; 0.92
110.37; 0.92
110.38; 0.92
110.38; 0.92
110.39; 0.92
110.39; 0.92
110.39; 0.92
110.39; 0.92
110.39; 0.92
110.39; 0.92
110.39; 0.92
110.40; 0.92
110.40; 0.92
110.40; 0.92
110.41; 0.92
110.41; 0.92
110.42; 0.92
110.42; 0.92
110.42; 0.92
110.42; 0.92
110.42; 0.92
110.42; 0.92
110.43; 0.92
110.43; 0.92
110.43; 0.92
110.43; 0.92
110.44; 0.92
110.44; 0.92
110.44; 0.92
110.44; 0.92
110.45; 0.92
110.45; 0.92
110.45; 0.92
110.45; 0.92
110.45; 0.92
110.46; 0.92
110.46; 0.92
110.46; 0.92
110.46; 0.92
110.46; 0.92
110.47; 0.92
110.47; 0.92
110.47; 0.92
110.47; 0.92
110.48; 0.92
110.48; 0.92
110.48; 0.92
110.48; 0.92
110.48; 0.92
110.48; 0.92
110.49; 0.92
110.49; 0.92
110.49; 0.92
110.50; 0.92
110.50; 0.92
110.50; 0.92
110.50; 0.92
110.50; 0.92
110.50; 0.92
110.51; 0.92
110.51; 0.92
110.51; 0.92
110.52; 0.92
110.52; 0.92
110.52; 0.92
110.52; 0.92
110.53; 0.92
110.53; 0.92
110.53; 0.92
110.53; 0.92
110.54; 0.92
110.54; 0.92
110.54; 0.92
110.54; 0.92
110.55; 0.92
110.55; 0.92
110.56; 0.92
110.56; 0.92
110.56; 0.92
110.56; 0.92
110.56; 0.92
110.57; 0.92
110.57; 0.92
110.57; 0.92
110.57; 0.92
110.58; 0.92
110.58; 0.92
110.58; 0.92
110.58; 0.92
110.58; 0.92
110.58; 0.92
110.59; 0.92
110.59; 0.92
110.59; 0.92
110.59; 0.92
110.59; 0.92
110.59; 0.92
110.60; 0.92
110.60; 0.92
110.60; 0.92
110.60; 0.92
110.61; 0.92
110.61; 0.92
110.61; 0.92
110.61; 0.92
110.61; 0.92
110.61; 0.92
110.61; 0.92
110.61; 0.92
110.61; 0.92
110.61; 0.92
110.62; 0.92
110.62; 0.92
110.62; 0.92
110.62; 0.92
110.62; 0.92
110.63; 0.92
110.63; 0.92
110.63; 0.92
110.63; 0.92
110.63; 0.92
110.64; 0.92
110.64; 0.92
110.64; 0.92
110.64; 0.92
110.64; 0.92
110.64; 0.92
110.65; 0.92
110.65; 0.92
110.65; 0.92
110.65; 0.92
110.65; 0.92
110.65; 0.92
110.66; 0.92
110.66; 0.92
110.66; 0.92
110.66; 0.92
110.67; 0.92
110.67; 0.92
110.67; 0.92
110.67; 0.92
110.67; 0.92
110.67; 0.92
110.67; 0.92
110.68; 0.92
110.68; 0.92
110.68; 0.92
110.68; 0.92
110.68; 0.92
110.69; 0.92
110.69; 0.92
110.69; 0.92
110.69; 0.92
110.69; 0.92
110.69; 0.92
110.70; 0.92
110.70; 0.92
110.70; 0.92
110.70; 0.92
110.71; 0.92
110.71; 0.92
110.71; 0.92
110.71; 0.92
110.71; 0.92
110.72; 0.92
110.72; 0.92
110.72; 0.92
110.72; 0.92
110.72; 0.92
110.72; 0.92
110.72; 0.92
110.72; 0.92
110.72; 0.92
110.73; 0.92
110.73; 0.92
110.73; 0.92
110.73; 0.92
110.73; 0.92
110.73; 0.92
110.74; 0.92
110.74; 0.92
110.74; 0.92
110.75; 0.92
110.75; 0.92
110.75; 0.92
110.75; 0.92
110.75; 0.92
110.75; 0.92
110.76; 0.92
110.76; 0.92
110.76; 0.92
110.76; 0.92
110.76; 0.92
110.76; 0.92
110.76; 0.92
110.76; 0.92
110.77; 0.92
110.77; 0.92
110.77; 0.92
110.77; 0.92
110.77; 0.92
110.77; 0.92
110.77; 0.92
110.78; 0.92
110.78; 0.92
110.78; 0.92
110.78; 0.92
110.78; 0.92
110.78; 0.92
110.79; 0.92
110.79; 0.92
110.79; 0.92
110.79; 0.92
110.80; 0.92
110.80; 0.92
110.80; 0.92
110.80; 0.92
110.80; 0.92
110.81; 0.92
110.81; 0.92
110.81; 0.92
110.81; 0.92
110.81; 0.92
110.81; 0.92
110.82; 0.92
110.82; 0.92
110.83; 0.92
110.83; 0.92
110.83; 0.92
110.83; 0.92
110.83; 0.92
110.83; 0.92
110.83; 0.92
110.84; 0.92
110.84; 0.92
110.84; 0.92
110.84; 0.92
110.84; 0.92
110.84; 0.92
110.84; 0.92
110.84; 0.92
110.84; 0.92
110.85; 0.92
110.85; 0.92
110.85; 0.92
110.85; 0.92
110.85; 0.92
110.85; 0.92
110.85; 0.92
110.85; 0.92
110.86; 0.92
110.86; 0.92
110.86; 0.92
110.86; 0.92
110.86; 0.92
110.86; 0.92
110.86; 0.92
110.87; 0.92
110.87; 0.92
110.87; 0.92
110.87; 0.92
110.87; 0.92
110.87; 0.92
110.87; 0.92
110.88; 0.92
110.88; 0.92
110.88; 0.92
110.88; 0.92
110.88; 0.92
110.88; 0.92
110.88; 0.92
110.89; 0.92
110.89; 0.92
110.89; 0.92
110.89; 0.92
110.89; 0.92
110.89; 0.92
110.89; 0.92
110.90; 0.92
110.90; 0.92
110.90; 0.92
110.90; 0.92
110.90; 0.92
110.90; 0.92
110.91; 0.92
110.91; 0.92
110.91; 0.92
110.91; 0.92
110.92; 0.92
110.92; 0.92
110.92; 0.92
110.92; 0.92
110.92; 0.92
110.92; 0.92
110.92; 0.92
110.93; 0.92
110.93; 0.92
110.93; 0.92
110.93; 0.92
110.93; 0.92
110.93; 0.92
110.93; 0.92
110.94; 0.92
110.94; 0.92
110.94; 0.92
110.94; 0.92
110.94; 0.92
110.94; 0.92
110.94; 0.92
110.94; 0.92
110.94; 0.92
110.94; 0.92
110.95; 0.92
110.95; 0.92
110.95; 0.92
110.95; 0.92
110.95; 0.92
110.95; 0.92
110.95; 0.92
110.96; 0.92
110.96; 0.92
110.96; 0.92
110.96; 0.92
110.96; 0.92
110.97; 0.92
110.97; 0.92
110.97; 0.92
110.97; 0.92
110.97; 0.92
110.97; 0.92
110.97; 0.92
110.97; 0.92
110.97; 0.92
110.98; 0.92
110.98; 0.92
110.98; 0.92
110.98; 0.92
110.98; 0.92
110.99; 0.92
110.99; 0.92
110.99; 0.92
110.99; 0.92
110.99; 0.92
110.99; 0.92
111.00; 0.92
111.00; 0.92
111.00; 0.92
111.00; 0.92
111.00; 0.92
111.00; 0.92
111.00; 0.92
111.00; 0.92
111.01; 0.92
111.01; 0.92
111.01; 0.92
111.01; 0.92
111.01; 0.92
111.01; 0.92
111.01; 0.92
111.02; 0.92
111.02; 0.92
111.02; 0.92
111.02; 0.92
111.02; 0.92
111.02; 0.92
111.02; 0.92
111.03; 0.92
111.03; 0.92
111.03; 0.92
111.03; 0.92
111.03; 0.92
111.03; 0.92
111.04; 0.92
111.04; 0.92
111.04; 0.92
111.04; 0.92
111.05; 0.92
111.05; 0.92
111.05; 0.92
111.05; 0.92
111.06; 0.92
111.06; 0.92
111.06; 0.92
111.06; 0.92
111.06; 0.92
111.06; 0.92
111.06; 0.92
111.06; 0.92
111.06; 0.92
111.07; 0.92
111.07; 0.92
111.07; 0.92
111.07; 0.92
111.07; 0.92
111.08; 0.92
111.08; 0.92
111.08; 0.92
111.08; 0.92
111.08; 0.92
111.08; 0.92
111.08; 0.92
111.08; 0.92
111.08; 0.92
111.08; 0.92
111.09; 0.92
111.09; 0.92
111.09; 0.92
111.09; 0.92
111.09; 0.92
111.09; 0.92
111.09; 0.92
111.09; 0.92
111.10; 0.92
111.10; 0.92
111.10; 0.92
111.10; 0.92
111.10; 0.92
111.10; 0.92
111.11; 0.92
111.11; 0.92
111.11; 0.92
111.11; 0.92
111.12; 0.92
111.12; 0.92
111.12; 0.92
111.12; 0.92
111.12; 0.92
111.12; 0.92
111.13; 0.92
111.13; 0.92
111.13; 0.92
111.13; 0.92
111.13; 0.92
111.14; 0.92
111.14; 0.92
111.14; 0.92
111.14; 0.92
111.14; 0.92
111.14; 0.92
111.14; 0.92
111.14; 0.92
111.14; 0.92
111.15; 0.92
111.15; 0.92
111.15; 0.92
111.15; 0.92
111.16; 0.92
111.16; 0.92
111.16; 0.92
111.17; 0.92
111.17; 0.92
111.17; 0.92
111.17; 0.92
111.17; 0.92
111.17; 0.92
111.17; 0.92
111.18; 0.92
111.18; 0.92
111.18; 0.92
111.18; 0.92
111.18; 0.92
111.18; 0.92
111.19; 0.92
111.19; 0.92
111.19; 0.92
111.19; 0.92
111.19; 0.92
111.19; 0.92
111.19; 0.92
111.19; 0.92
111.20; 0.92
111.20; 0.92
111.20; 0.92
111.20; 0.92
111.20; 0.92
111.20; 0.92
111.20; 0.92
111.20; 0.92
111.21; 0.92
111.21; 0.92
111.22; 0.92
111.22; 0.92
111.22; 0.92
111.22; 0.92
111.22; 0.92
111.22; 0.92
111.23; 0.92
111.23; 0.92
111.23; 0.92
111.23; 0.92
111.23; 0.92
111.23; 0.92
111.24; 0.92
111.24; 0.92
111.24; 0.92
111.25; 0.92
111.25; 0.92
111.25; 0.92
111.25; 0.92
111.25; 0.92
111.25; 0.92
111.25; 0.92
111.26; 0.92
111.26; 0.92
111.26; 0.92
111.26; 0.92
111.26; 0.92
111.26; 0.92
111.27; 0.92
111.27; 0.92
111.27; 0.92
111.27; 0.92
111.27; 0.92
111.28; 0.92
111.28; 0.92
111.28; 0.92
111.28; 0.92
111.28; 0.92
111.28; 0.92
111.29; 0.92
111.29; 0.92
111.29; 0.92
111.29; 0.92
111.30; 0.92
111.30; 0.92
111.30; 0.92
111.30; 0.92
111.31; 0.92
111.31; 0.92
111.31; 0.92
111.31; 0.92
111.31; 0.92
111.31; 0.92
111.32; 0.92
111.32; 0.92
111.32; 0.92
111.32; 0.92
111.33; 0.92
111.33; 0.92
111.33; 0.92
111.33; 0.92
111.33; 0.92
111.33; 0.92
111.34; 0.92
111.34; 0.92
111.34; 0.92
111.34; 0.92
111.34; 0.92
111.34; 0.92
111.35; 0.92
111.35; 0.92
111.35; 0.92
111.35; 0.92
111.35; 0.92
111.35; 0.92
111.35; 0.92
111.36; 0.92
111.36; 0.92
111.36; 0.92
111.36; 0.92
111.36; 0.92
111.36; 0.92
111.36; 0.92
111.37; 0.92
111.37; 0.92
111.37; 0.92
111.37; 0.92
111.37; 0.92
111.37; 0.92
111.38; 0.92
111.38; 0.92
111.38; 0.92
111.38; 0.92
111.38; 0.92
111.39; 0.92
111.39; 0.92
111.39; 0.92
111.39; 0.92
111.39; 0.92
111.40; 0.92
111.40; 0.92
111.40; 0.92
111.41; 0.92
111.41; 0.92
111.41; 0.92
111.41; 0.92
111.41; 0.92
111.41; 0.92
111.41; 0.92
111.42; 0.92
111.42; 0.92
111.42; 0.92
111.42; 0.92
111.42; 0.92
111.43; 0.92
111.43; 0.92
111.43; 0.92
111.43; 0.92
111.43; 0.92
111.44; 0.92
111.44; 0.92
111.44; 0.92
111.44; 0.92
111.45; 0.92
111.45; 0.92
111.46; 0.92
111.46; 0.92
111.46; 0.92
111.46; 0.92
111.46; 0.92
111.46; 0.92
111.47; 0.92
111.47; 0.92
111.47; 0.92
111.47; 0.92
111.47; 0.92
111.47; 0.92
111.48; 0.92
111.48; 0.92
111.49; 0.92
111.49; 0.92
111.49; 0.92
111.50; 0.92
111.50; 0.92
111.50; 0.92
111.50; 0.92
111.50; 0.92
111.50; 0.92
111.51; 0.92
111.51; 0.92
111.51; 0.92
111.52; 0.92
111.52; 0.92
111.52; 0.92
111.52; 0.92
111.53; 0.92
111.53; 0.92
111.53; 0.92
111.53; 0.92
111.53; 0.92
111.54; 0.92
111.54; 0.92
111.54; 0.92
111.54; 0.92
111.55; 0.92
111.55; 0.92
111.55; 0.92
111.55; 0.92
111.55; 0.92
111.55; 0.92
111.55; 0.92
111.55; 0.92
111.56; 0.92
111.56; 0.92
111.56; 0.92
111.56; 0.92
111.56; 0.92
111.57; 0.92
111.57; 0.92
111.57; 0.92
111.57; 0.92
111.57; 0.92
111.57; 0.92
111.58; 0.92
111.58; 0.92
111.58; 0.92
111.58; 0.92
111.58; 0.92
111.59; 0.92
111.59; 0.92
111.59; 0.92
111.59; 0.92
111.60; 0.92
111.61; 0.92
111.61; 0.92
111.61; 0.92
111.61; 0.92
111.61; 0.92
111.61; 0.92
111.62; 0.92
111.62; 0.92
111.62; 0.92
111.62; 0.92
111.62; 0.92
111.63; 0.92
111.63; 0.92
111.63; 0.92
111.63; 0.92
111.64; 0.92
111.64; 0.92
111.64; 0.92
111.64; 0.92
111.64; 0.92
111.64; 0.92
111.64; 0.92
111.64; 0.92
111.65; 0.92
111.65; 0.92
111.65; 0.92
111.65; 0.92
111.66; 0.92
111.66; 0.92
111.67; 0.92
111.67; 0.92
111.67; 0.92
111.67; 0.92
111.67; 0.92
111.67; 0.92
111.68; 0.92
111.68; 0.92
111.68; 0.92
111.68; 0.92
111.69; 0.92
111.69; 0.92
111.69; 0.92
111.69; 0.92
111.69; 0.92
111.69; 0.92
111.70; 0.92
111.70; 0.92
111.70; 0.92
111.70; 0.92
111.70; 0.92
111.71; 0.92
111.71; 0.92
111.71; 0.92
111.71; 0.92
111.71; 0.92
111.71; 0.92
111.71; 0.92
111.71; 0.92
111.72; 0.92
111.72; 0.92
111.72; 0.92
111.72; 0.92
111.72; 0.92
111.73; 0.92
111.73; 0.92
111.73; 0.92
111.73; 0.92
111.74; 0.92
111.74; 0.92
111.74; 0.92
111.74; 0.92
111.74; 0.92
111.75; 0.92
111.75; 0.92
111.75; 0.92
111.75; 0.92
111.75; 0.92
111.76; 0.92
111.76; 0.92
111.77; 0.92
111.77; 0.92
111.77; 0.92
111.77; 0.92
111.77; 0.92
111.78; 0.92
111.78; 0.92
111.78; 0.92
111.78; 0.92
111.78; 0.92
111.79; 0.92
111.79; 0.92
111.80; 0.92
111.80; 0.92
111.81; 0.92
111.81; 0.92
111.81; 0.92
111.81; 0.92
111.81; 0.92
111.81; 0.92
111.81; 0.92
111.82; 0.92
111.82; 0.92
111.82; 0.92
111.83; 0.92
111.83; 0.92
111.83; 0.92
111.83; 0.92
111.83; 0.92
111.84; 0.92
111.84; 0.92
111.84; 0.92
111.84; 0.92
111.84; 0.92
111.85; 0.92
111.85; 0.92
111.85; 0.92
111.85; 0.92
111.85; 0.92
111.86; 0.92
111.86; 0.92
111.86; 0.92
111.86; 0.92
111.86; 0.92
111.86; 0.92
111.86; 0.92
111.86; 0.92
111.87; 0.92
111.87; 0.92
111.87; 0.92
111.88; 0.92
111.88; 0.92
111.88; 0.92
111.88; 0.92
111.89; 0.92
111.89; 0.92
111.89; 0.92
111.89; 0.92
111.89; 0.92
111.89; 0.92
111.89; 0.92
111.90; 0.92
111.90; 0.92
111.91; 0.92
111.91; 0.92
111.91; 0.92
111.91; 0.92
111.91; 0.92
111.92; 0.92
111.92; 0.92
111.92; 0.92
111.92; 0.92
111.92; 0.92
111.92; 0.92
111.92; 0.92
111.92; 0.92
111.93; 0.92
111.93; 0.92
111.94; 0.92
111.94; 0.92
111.94; 0.92
111.94; 0.92
111.94; 0.92
111.95; 0.92
111.95; 0.92
111.95; 0.92
111.95; 0.92
111.95; 0.92
111.95; 0.92
111.96; 0.92
111.96; 0.92
111.96; 0.92
111.96; 0.92
111.97; 0.92
111.97; 0.92
111.97; 0.92
111.97; 0.92
111.98; 0.92
111.98; 0.92
111.98; 0.92
111.98; 0.92
111.98; 0.92
111.99; 0.92
111.99; 0.92
112.00; 0.92
112.01; 0.92
112.01; 0.92
112.01; 0.92
112.01; 0.92
112.01; 0.92
112.01; 0.92
112.02; 0.92
112.02; 0.92
112.02; 0.92
112.02; 0.92
112.03; 0.92
112.03; 0.92
112.03; 0.92
112.03; 0.92
112.03; 0.92
112.04; 0.92
112.04; 0.92
112.04; 0.92
112.04; 0.92
112.05; 0.92
112.05; 0.92
112.05; 0.92
112.05; 0.92
112.06; 0.92
112.06; 0.92
112.07; 0.92
112.07; 0.92
112.07; 0.92
112.08; 0.92
112.08; 0.92
112.08; 0.92
112.09; 0.92
112.09; 0.92
112.10; 0.92
112.10; 0.92
112.10; 0.92
112.10; 0.92
112.11; 0.92
112.11; 0.92
112.12; 0.92
112.12; 0.92
112.12; 0.92
112.12; 0.92
112.13; 0.92
112.14; 0.92
112.14; 0.92
112.15; 0.92
112.15; 0.92
112.15; 0.92
112.17; 0.92
112.17; 0.92
112.18; 0.92
112.18; 0.92
112.19; 0.92
112.19; 0.92
112.19; 0.92
112.20; 0.92
112.21; 0.92
112.21; 0.92
112.21; 0.92
112.22; 0.92
112.22; 0.92
112.22; 0.92
112.22; 0.92
112.23; 0.92
112.23; 0.92
112.23; 0.92
112.23; 0.92
112.23; 0.92
112.24; 0.92
112.24; 0.92
112.24; 0.92
112.25; 0.92
112.25; 0.92
112.26; 0.92
112.26; 0.92
112.26; 0.92
112.26; 0.92
112.27; 0.92
112.27; 0.92
112.27; 0.92
112.27; 0.92
112.28; 0.92
112.28; 0.92
112.28; 0.92
112.28; 0.92
112.30; 0.92
112.31; 0.92
112.31; 0.92
112.31; 0.92
112.32; 0.92
112.33; 0.92
112.33; 0.92
112.34; 0.92
112.34; 0.92
112.34; 0.92
112.35; 0.92
112.36; 0.92
112.36; 0.92
112.36; 0.92
112.37; 0.92
112.37; 0.92
112.38; 0.92
112.38; 0.92
112.39; 0.92
112.39; 0.92
112.39; 0.92
112.40; 0.92
112.40; 0.92
112.41; 0.92
112.42; 0.92
112.42; 0.92
112.43; 0.92
112.43; 0.92
112.44; 0.92
112.44; 0.92
112.44; 0.92
112.44; 0.92
112.45; 0.92
112.45; 0.92
112.46; 0.92
112.46; 0.92
112.46; 0.92
112.47; 0.92
112.47; 0.92
112.47; 0.92
112.47; 0.92
112.48; 0.92
112.49; 0.92
112.49; 0.92
112.50; 0.92
112.50; 0.92
112.50; 0.92
112.50; 0.92
112.50; 0.92
112.51; 0.92
112.51; 0.92
112.51; 0.92
112.51; 0.92
112.52; 0.92
112.52; 0.92
112.53; 0.92
112.53; 0.92
112.53; 0.92
112.53; 0.92
112.54; 0.92
112.54; 0.92
112.54; 0.92
112.55; 0.92
112.55; 0.92
112.55; 0.92
112.55; 0.92
112.55; 0.92
112.56; 0.92
112.56; 0.92
112.56; 0.92
112.57; 0.92
112.57; 0.92
112.58; 0.92
112.58; 0.92
112.59; 0.92
112.59; 0.92
112.60; 0.92
112.61; 0.92
112.61; 0.92
112.61; 0.92
112.62; 0.92
112.62; 0.92
112.62; 0.92
112.62; 0.92
112.63; 0.92
112.63; 0.92
112.63; 0.92
112.63; 0.92
112.64; 0.92
112.64; 0.92
112.65; 0.92
112.65; 0.92
112.65; 0.92
112.65; 0.92
112.66; 0.92
112.66; 0.92
112.66; 0.92
112.66; 0.92
112.67; 0.92
112.67; 0.92
112.68; 0.92
112.68; 0.92
112.68; 0.92
112.68; 0.92
112.68; 0.92
112.69; 0.92
112.69; 0.92
112.69; 0.92
112.69; 0.92
112.70; 0.92
112.70; 0.92
112.70; 0.92
112.71; 0.92
112.71; 0.92
112.72; 0.92
112.72; 0.92
112.72; 0.92
112.72; 0.92
112.73; 0.92
112.73; 0.92
112.74; 0.92
112.74; 0.92
112.74; 0.92
112.74; 0.92
112.75; 0.92
112.75; 0.92
112.76; 0.92
112.76; 0.92
112.76; 0.92
112.76; 0.92
112.77; 0.92
112.77; 0.92
112.77; 0.92
112.77; 0.92
112.78; 0.92
