values; percentile
2134.88; 0.92
2134.92; 0.92
2134.93; 0.92
2134.95; 0.92
2134.95; 0.92
2135.01; 0.92
2135.05; 0.92
2135.05; 0.92
2135.18; 0.92
2135.33; 0.92
2135.36; 0.92
2135.36; 0.92
2135.42; 0.92
2135.48; 0.92
2135.49; 0.92
2135.55; 0.92
2135.58; 0.92
2135.59; 0.92
2135.62; 0.92
2135.64; 0.92
2135.64; 0.92
2135.69; 0.92
2135.69; 0.92
2135.74; 0.92
2135.83; 0.92
2135.84; 0.92
2135.86; 0.92
2135.87; 0.92
2135.89; 0.92
2135.96; 0.92
2136.05; 0.92
2136.05; 0.92
2136.05; 0.92
2136.07; 0.92
2136.09; 0.92
2136.09; 0.92
2136.09; 0.92
2136.12; 0.92
2136.14; 0.92
2136.18; 0.92
2136.21; 0.92
2136.28; 0.92
2136.36; 0.92
2136.44; 0.92
2136.47; 0.92
2136.50; 0.92
2136.51; 0.92
2136.52; 0.92
2136.55; 0.92
2136.61; 0.92
2136.73; 0.92
2136.76; 0.92
2136.83; 0.92
2136.89; 0.92
2136.92; 0.92
2136.99; 0.92
2137.01; 0.92
2137.03; 0.92
2137.08; 0.92
2137.09; 0.92
2137.11; 0.92
2137.15; 0.92
2137.19; 0.92
2137.23; 0.92
2137.24; 0.92
2137.25; 0.92
2137.25; 0.92
2137.28; 0.92
2137.29; 0.92
2137.30; 0.92
2137.32; 0.92
2137.37; 0.92
2137.40; 0.92
2137.41; 0.92
2137.44; 0.92
2137.47; 0.92
2137.47; 0.92
2137.52; 0.92
2137.53; 0.92
2137.56; 0.92
2137.57; 0.92
2137.57; 0.92
2137.59; 0.92
2137.64; 0.92
2137.66; 0.92
2137.75; 0.92
2137.77; 0.92
2137.80; 0.92
2137.80; 0.92
2137.85; 0.92
2137.97; 0.92
2137.98; 0.92
2137.99; 0.92
2138.05; 0.92
2138.07; 0.92
2138.11; 0.92
2138.11; 0.92
2138.17; 0.92
2138.20; 0.92
2138.25; 0.92
2138.30; 0.92
2138.38; 0.92
2138.40; 0.92
2138.45; 0.92
2138.55; 0.92
2138.60; 0.92
2138.67; 0.92
2138.73; 0.92
2138.75; 0.92
2138.77; 0.92
2138.80; 0.92
2138.82; 0.92
2138.82; 0.92
2138.84; 0.92
2138.86; 0.92
2138.89; 0.92
2138.96; 0.92
2138.99; 0.92
2139.02; 0.92
2139.05; 0.92
2139.06; 0.92
2139.17; 0.92
2139.20; 0.92
2139.20; 0.92
2139.26; 0.92
2139.34; 0.92
2139.34; 0.92
2139.35; 0.92
2139.35; 0.92
2139.37; 0.92
2139.42; 0.92
2139.51; 0.92
2139.51; 0.92
2139.53; 0.92
2139.53; 0.92
2139.57; 0.92
2139.57; 0.92
2139.62; 0.92
2139.75; 0.92
2139.80; 0.92
2139.81; 0.92
2139.83; 0.92
2139.85; 0.92
2139.89; 0.92
2139.96; 0.92
2139.97; 0.92
2139.99; 0.92
2140.05; 0.92
2140.12; 0.92
2140.14; 0.92
2140.20; 0.92
2140.21; 0.92
2140.29; 0.92
2140.29; 0.92
2140.36; 0.92
2140.37; 0.92
2140.37; 0.92
2140.45; 0.92
2140.47; 0.92
2140.54; 0.92
2140.54; 0.92
2140.62; 0.92
2140.64; 0.92
2140.64; 0.92
2140.67; 0.92
2140.70; 0.92
2140.71; 0.92
2140.75; 0.92
2140.76; 0.92
2140.77; 0.92
2140.97; 0.92
2141.03; 0.92
2141.16; 0.92
2141.20; 0.92
2141.27; 0.92
2141.33; 0.92
2141.49; 0.92
2141.51; 0.92
2141.52; 0.92
2141.52; 0.92
2141.60; 0.92
2141.66; 0.92
2141.75; 0.92
2141.89; 0.92
2141.97; 0.92
2142.07; 0.92
2142.09; 0.92
2142.11; 0.92
2142.14; 0.92
2142.19; 0.92
2142.23; 0.92
2142.28; 0.92
2142.34; 0.92
2142.49; 0.92
2142.52; 0.92
2142.59; 0.92
2142.61; 0.92
2142.61; 0.92
2142.69; 0.92
2142.69; 0.92
2142.70; 0.92
2142.73; 0.92
2142.74; 0.92
2142.79; 0.92
2142.81; 0.92
2142.81; 0.92
2143.05; 0.92
2143.09; 0.92
2143.22; 0.92
2143.26; 0.92
2143.28; 0.92
2143.29; 0.92
2143.30; 0.92
2143.43; 0.92
2143.49; 0.92
2143.50; 0.92
2143.51; 0.92
2143.56; 0.92
2143.62; 0.92
2143.71; 0.92
2143.76; 0.92
2143.79; 0.92
2143.87; 0.92
2143.89; 0.92
2143.90; 0.92
2143.93; 0.92
2144.07; 0.92
2144.08; 0.92
2144.14; 0.92
2144.14; 0.92
2144.15; 0.92
2144.39; 0.92
2144.41; 0.92
2144.44; 0.92
2144.50; 0.92
2144.52; 0.92
2144.63; 0.92
2144.65; 0.92
2144.67; 0.92
2144.67; 0.92
2144.68; 0.92
2144.70; 0.92
2144.70; 0.92
2144.71; 0.92
2144.78; 0.92
2144.84; 0.92
2144.87; 0.92
2144.92; 0.92
2144.95; 0.92
2144.97; 0.92
2145.06; 0.92
2145.07; 0.92
2145.11; 0.92
2145.20; 0.92
2145.21; 0.92
2145.23; 0.92
2145.25; 0.92
2145.29; 0.92
2145.36; 0.92
2145.46; 0.92
2145.56; 0.92
2145.56; 0.92
2145.59; 0.92
2145.60; 0.92
2145.92; 0.92
2145.96; 0.92
2146.02; 0.92
2146.05; 0.92
2146.14; 0.92
2146.18; 0.92
2146.24; 0.92
2146.24; 0.92
2146.25; 0.92
2146.25; 0.92
2146.38; 0.92
2146.40; 0.92
2146.45; 0.92
2146.45; 0.92
2146.54; 0.92
2146.57; 0.92
2146.60; 0.92
2146.61; 0.92
2146.67; 0.92
2146.68; 0.92
2146.72; 0.92
2146.72; 0.92
2146.72; 0.92
2146.91; 0.92
2146.91; 0.92
2147.14; 0.92
2147.14; 0.92
2147.15; 0.92
2147.25; 0.92
2147.25; 0.92
2147.31; 0.92
2147.31; 0.92
2147.36; 0.92
2147.38; 0.92
2147.45; 0.92
2147.48; 0.92
2147.49; 0.92
2147.50; 0.92
2147.51; 0.92
2147.62; 0.92
2147.64; 0.92
2147.64; 0.92
2147.72; 0.92
2147.77; 0.92
2147.77; 0.92
2147.78; 0.92
2147.79; 0.92
2147.81; 0.92
2147.84; 0.92
2147.91; 0.92
2147.93; 0.92
2148.05; 0.92
2148.07; 0.92
2148.09; 0.92
2148.13; 0.92
2148.13; 0.92
2148.15; 0.92
2148.18; 0.92
2148.26; 0.92
2148.27; 0.92
2148.28; 0.92
2148.33; 0.92
2148.38; 0.92
2148.39; 0.92
2148.41; 0.92
2148.44; 0.92
2148.48; 0.92
2148.51; 0.92
2148.56; 0.92
2148.60; 0.92
2148.66; 0.92
2148.74; 0.92
2148.83; 0.92
2148.86; 0.92
2148.92; 0.92
2149.05; 0.92
2149.05; 0.92
2149.06; 0.92
2149.06; 0.92
2149.08; 0.92
2149.17; 0.92
2149.19; 0.92
2149.19; 0.92
2149.21; 0.92
2149.24; 0.92
2149.27; 0.92
2149.29; 0.92
2149.29; 0.92
2149.29; 0.92
2149.44; 0.92
2149.55; 0.92
2149.55; 0.92
2149.65; 0.92
2149.69; 0.92
2149.76; 0.92
2149.84; 0.92
2150.06; 0.92
2150.14; 0.92
2150.15; 0.92
2150.18; 0.92
2150.19; 0.92
2150.32; 0.92
2150.39; 0.92
2150.47; 0.92
2150.52; 0.92
2150.64; 0.92
2150.70; 0.92
2150.74; 0.92
2150.76; 0.92
2150.77; 0.92
2150.83; 0.92
2150.84; 0.92
2150.86; 0.92
2151.07; 0.92
2151.22; 0.92
2151.30; 0.92
2151.32; 0.92
2151.48; 0.92
2151.50; 0.92
2151.54; 0.92
2151.59; 0.92
2151.85; 0.92
2151.92; 0.92
2152.07; 0.92
2152.14; 0.92
2152.19; 0.92
2152.29; 0.92
2152.52; 0.92
2152.55; 0.92
2152.58; 0.92
2152.60; 0.92
2152.76; 0.92
2152.92; 0.92
2152.95; 0.92
2153.06; 0.92
2153.08; 0.92
2153.45; 0.92
2153.54; 0.92
2153.65; 0.92
2153.70; 0.92
2153.72; 0.92
2153.85; 0.92
2153.87; 0.92
2153.87; 0.92
2153.95; 0.92
2154.02; 0.92
2154.10; 0.92
2154.22; 0.92
2154.36; 0.92
2154.37; 0.92
2154.44; 0.92
2154.50; 0.92
2154.56; 0.92
2154.59; 0.92
2154.96; 0.92
2154.98; 0.92
2155.14; 0.92
2155.21; 0.92
2155.21; 0.92
2155.24; 0.92
2155.28; 0.92
2155.42; 0.92
2155.46; 0.92
2155.50; 0.92
2155.62; 0.92
2155.67; 0.92
2155.77; 0.92
2155.89; 0.92
2155.89; 0.92
2155.96; 0.92
2155.97; 0.92
2156.08; 0.92
2156.09; 0.92
2156.20; 0.92
2156.24; 0.92
2156.31; 0.92
2156.35; 0.92
2156.44; 0.92
2156.49; 0.92
2156.71; 0.92
2156.80; 0.92
2156.84; 0.92
2156.88; 0.92
2156.93; 0.92
2156.99; 0.92
2157.01; 0.92
2157.20; 0.92
2157.20; 0.92
2157.21; 0.92
2157.24; 0.92
2157.33; 0.92
2157.43; 0.92
2157.45; 0.92
2157.53; 0.92
2157.55; 0.92
2157.58; 0.92
2157.72; 0.92
2157.77; 0.92
2157.77; 0.92
2157.79; 0.92
2157.85; 0.92
2157.88; 0.92
2157.95; 0.92
2158.07; 0.92
2158.13; 0.92
2158.13; 0.92
2158.16; 0.92
2158.16; 0.92
2158.18; 0.92
2158.22; 0.92
2158.23; 0.92
2158.23; 0.92
2158.35; 0.92
2158.48; 0.92
2158.51; 0.92
2158.57; 0.92
2158.64; 0.92
2158.69; 0.92
2158.72; 0.92
2158.81; 0.92
2158.91; 0.92
2158.91; 0.92
2158.91; 0.92
2158.97; 0.92
2159.05; 0.92
2159.13; 0.92
2159.19; 0.92
2159.27; 0.92
2159.28; 0.92
2159.32; 0.92
2159.49; 0.92
2159.58; 0.92
2159.66; 0.92
2159.68; 0.92
2159.68; 0.92
2159.71; 0.92
2159.73; 0.92
2159.77; 0.92
2159.80; 0.92
2159.87; 0.92
2160.14; 0.92
2160.14; 0.92
2160.17; 0.92
2160.17; 0.92
2160.22; 0.92
2160.33; 0.92
2160.38; 0.92
2160.39; 0.92
2160.39; 0.92
2160.46; 0.92
2160.47; 0.92
2160.52; 0.92
2160.62; 0.92
2160.68; 0.92
2160.79; 0.92
2160.89; 0.92
2160.89; 0.92
2160.93; 0.92
2160.96; 0.92
2160.96; 0.92
2160.97; 0.92
2161.05; 0.92
2161.11; 0.92
2161.20; 0.92
2161.20; 0.92
2161.22; 0.92
2161.23; 0.92
2161.39; 0.92
2161.41; 0.92
2161.62; 0.92
2161.74; 0.92
2161.76; 0.92
2161.78; 0.92
2161.82; 0.92
2161.89; 0.92
2162.01; 0.92
2162.02; 0.92
2162.05; 0.92
2162.09; 0.92
2162.11; 0.92
2162.12; 0.92
2162.13; 0.92
2162.15; 0.92
2162.18; 0.92
2162.24; 0.92
2162.29; 0.92
2162.31; 0.92
2162.34; 0.92
2162.37; 0.92
2162.39; 0.92
2162.46; 0.92
2162.59; 0.92
2162.61; 0.92
2162.65; 0.92
2162.67; 0.92
2162.68; 0.92
2162.72; 0.92
2162.74; 0.92
2162.77; 0.92
2162.84; 0.92
2162.86; 0.92
2163.05; 0.92
2163.06; 0.92
2163.15; 0.92
2163.16; 0.92
2163.25; 0.92
2163.28; 0.92
2163.29; 0.92
2163.34; 0.92
2163.35; 0.92
2163.37; 0.92
2163.44; 0.92
2163.55; 0.92
2163.57; 0.92
2163.58; 0.92
2163.67; 0.92
2163.83; 0.92
2163.85; 0.92
2163.92; 0.92
2163.96; 0.92
2164.00; 0.92
2164.04; 0.92
2164.07; 0.92
2164.15; 0.92
2164.17; 0.92
2164.18; 0.92
2164.32; 0.92
2164.34; 0.92
2164.57; 0.92
2164.67; 0.92
2164.72; 0.92
2164.75; 0.92
2164.86; 0.92
2164.86; 0.92
2164.87; 0.92
2164.93; 0.92
2165.01; 0.92
2165.03; 0.92
2165.03; 0.92
2165.04; 0.92
2165.05; 0.92
2165.07; 0.92
2165.08; 0.92
2165.08; 0.92
2165.09; 0.92
2165.11; 0.92
2165.12; 0.92
2165.12; 0.92
2165.14; 0.92
2165.33; 0.92
2165.34; 0.92
2165.48; 0.92
2165.54; 0.92
2165.54; 0.92
2165.57; 0.92
2165.57; 0.92
2165.58; 0.92
2165.58; 0.92
2165.60; 0.92
2165.69; 0.92
2165.70; 0.92
2165.71; 0.92
2165.75; 0.92
2165.85; 0.92
2165.90; 0.92
2166.03; 0.92
2166.09; 0.92
2166.14; 0.92
2166.18; 0.92
2166.33; 0.92
2166.34; 0.92
2166.37; 0.92
2166.45; 0.92
2166.48; 0.92
2166.50; 0.92
2166.50; 0.92
2166.55; 0.92
2166.59; 0.92
2166.68; 0.92
2166.69; 0.92
2166.77; 0.92
2166.78; 0.92
2166.87; 0.92
2166.90; 0.92
2166.90; 0.92
2166.92; 0.92
2167.00; 0.92
2167.03; 0.92
2167.08; 0.92
2167.08; 0.92
2167.10; 0.92
2167.11; 0.92
2167.23; 0.92
2167.26; 0.92
2167.27; 0.92
2167.29; 0.92
2167.35; 0.92
2167.38; 0.92
2167.43; 0.92
2167.47; 0.92
2167.47; 0.92
2167.52; 0.92
2167.53; 0.92
2167.58; 0.92
2167.62; 0.92
2167.68; 0.92
2167.72; 0.92
2167.72; 0.92
2167.75; 0.92
2167.78; 0.92
2167.80; 0.92
2167.80; 0.92
2168.00; 0.92
2168.03; 0.92
2168.04; 0.92
2168.09; 0.92
2168.11; 0.92
2168.21; 0.92
2168.24; 0.92
2168.25; 0.92
2168.26; 0.92
2168.37; 0.92
2168.38; 0.92
2168.51; 0.92
2168.57; 0.92
2168.59; 0.92
2168.61; 0.92
2168.63; 0.92
2168.65; 0.92
2168.79; 0.92
2168.82; 0.92
2168.85; 0.92
2168.92; 0.92
2168.95; 0.92
2168.97; 0.92
2168.98; 0.92
2169.00; 0.92
2169.12; 0.92
2169.14; 0.92
2169.20; 0.92
2169.32; 0.92
2169.34; 0.92
2169.41; 0.92
2169.60; 0.92
2169.70; 0.92
2169.86; 0.92
2169.96; 0.92
2170.35; 0.92
2170.36; 0.92
2170.40; 0.92
2170.84; 0.92
2170.93; 0.92
2170.97; 0.92
2170.99; 0.92
2171.00; 0.92
2171.09; 0.92
2171.12; 0.92
2171.35; 0.92
2171.40; 0.92
2171.42; 0.92
2171.43; 0.92
2171.48; 0.92
2171.48; 0.92
2171.60; 0.92
2171.70; 0.92
2171.72; 0.92
2171.87; 0.92
2171.90; 0.92
2171.93; 0.92
2172.15; 0.92
2172.18; 0.92
2172.21; 0.92
2172.33; 0.92
2172.37; 0.92
2172.38; 0.92
2172.45; 0.92
2172.71; 0.92
2172.86; 0.92
2172.91; 0.92
2173.01; 0.92
2173.05; 0.92
2173.10; 0.92
2173.10; 0.92
2173.48; 0.92
2173.49; 0.92
2173.55; 0.92
2173.55; 0.92
2173.74; 0.92
2173.99; 0.92
2174.00; 0.92
2174.04; 0.92
2174.14; 0.92
2174.29; 0.92
2174.43; 0.92
2174.58; 0.92
2174.66; 0.92
2174.70; 0.92
2174.81; 0.92
2174.97; 0.92
2174.97; 0.92
2175.09; 0.92
2175.11; 0.92
2175.16; 0.92
2175.18; 0.92
2175.23; 0.92
2175.25; 0.92
2175.28; 0.92
2175.36; 0.92
2175.37; 0.92
2175.79; 0.92
2175.85; 0.92
2176.02; 0.92
2176.34; 0.92
2176.38; 0.92
2176.40; 0.92
2176.44; 0.92
2176.47; 0.92
2176.65; 0.92
2176.82; 0.92
2177.00; 0.92
2177.03; 0.92
2177.11; 0.92
2177.16; 0.92
2177.18; 0.92
2177.19; 0.92
2177.22; 0.92
2177.27; 0.92
2177.40; 0.92
2177.48; 0.92
2177.49; 0.92
2177.51; 0.92
2177.59; 0.92
2177.62; 0.92
2177.88; 0.92
2177.88; 0.92
2177.89; 0.92
2177.90; 0.92
2177.94; 0.92
2177.98; 0.92
2178.10; 0.92
2178.10; 0.92
2178.13; 0.92
2178.16; 0.92
2178.17; 0.92
2178.17; 0.92
2178.19; 0.92
2178.20; 0.92
2178.27; 0.92
2178.32; 0.92
2178.44; 0.92
2178.56; 0.92
2178.64; 0.92
2178.64; 0.92
2178.80; 0.92
2178.81; 0.92
2178.84; 0.92
2178.85; 0.92
2178.86; 0.92
2178.86; 0.92
2178.88; 0.92
2178.94; 0.92
2179.04; 0.92
2179.13; 0.92
2179.28; 0.92
2179.29; 0.92
2179.38; 0.92
2179.38; 0.92
2179.41; 0.92
2179.42; 0.92
2179.45; 0.92
2179.53; 0.92
2179.55; 0.92
2179.58; 0.92
2179.58; 0.92
2179.58; 0.92
2179.59; 0.92
2179.60; 0.92
2179.62; 0.92
2179.65; 0.92
2179.67; 0.92
2179.72; 0.92
2179.73; 0.92
2179.74; 0.92
2179.78; 0.92
2179.81; 0.92
2179.85; 0.92
2179.86; 0.92
2179.91; 0.92
2179.91; 0.92
2179.93; 0.92
2180.10; 0.92
2180.33; 0.92
2180.34; 0.92
2180.37; 0.92
2180.42; 0.92
2180.55; 0.92
2180.57; 0.92
2180.59; 0.92
2180.61; 0.92
2180.62; 0.92
2180.68; 0.92
2180.68; 0.92
2180.70; 0.92
2180.86; 0.92
2180.89; 0.92
2180.89; 0.92
2180.92; 0.92
2180.95; 0.92
2180.98; 0.92
2181.01; 0.92
2181.10; 0.92
2181.15; 0.92
2181.17; 0.92
2181.20; 0.92
2181.23; 0.92
2181.39; 0.92
2181.52; 0.92
2181.54; 0.92
2181.55; 0.92
2181.60; 0.92
2181.63; 0.92
2181.74; 0.92
2181.75; 0.92
2181.76; 0.92
2181.79; 0.92
2181.80; 0.92
2181.80; 0.92
2182.03; 0.92
2182.05; 0.93
2182.09; 0.93
2182.20; 0.93
2182.29; 0.93
2182.29; 0.93
2182.30; 0.93
2182.33; 0.93
2182.33; 0.93
2182.43; 0.93
2182.43; 0.93
2182.54; 0.93
2182.55; 0.93
2182.59; 0.93
2182.70; 0.93
2182.77; 0.93
2182.79; 0.93
2182.80; 0.93
2182.80; 0.93
2182.82; 0.93
2182.83; 0.93
2182.98; 0.93
2183.01; 0.93
2183.08; 0.93
2183.18; 0.93
2183.25; 0.93
2183.27; 0.93
2183.29; 0.93
2183.29; 0.93
2183.30; 0.93
2183.34; 0.93
2183.34; 0.93
2183.41; 0.93
2183.42; 0.93
2183.53; 0.93
2183.62; 0.93
2183.84; 0.93
2183.88; 0.93
2184.01; 0.93
2184.07; 0.93
2184.09; 0.93
2184.10; 0.93
2184.12; 0.93
2184.18; 0.93
2184.20; 0.93
2184.22; 0.93
2184.22; 0.93
2184.31; 0.93
2184.32; 0.93
2184.35; 0.93
2184.42; 0.93
2184.57; 0.93
2184.64; 0.93
2184.66; 0.93
2184.77; 0.93
2184.78; 0.93
2184.91; 0.93
2184.94; 0.93
2184.95; 0.93
2185.05; 0.93
2185.16; 0.93
2185.19; 0.93
2185.36; 0.93
2185.38; 0.93
2185.39; 0.93
2185.43; 0.93
2185.52; 0.93
2185.57; 0.93
2185.74; 0.93
2185.80; 0.93
2185.88; 0.93
2185.94; 0.93
2186.00; 0.93
2186.12; 0.93
2186.12; 0.93
2186.14; 0.93
2186.15; 0.93
2186.28; 0.93
2186.36; 0.93
2186.47; 0.93
2186.60; 0.93
2186.64; 0.93
2186.72; 0.93
2186.73; 0.93
2186.78; 0.93
2186.80; 0.93
2186.86; 0.93
2186.87; 0.93
2186.90; 0.93
2186.94; 0.93
2187.03; 0.93
2187.05; 0.93
2187.08; 0.93
2187.09; 0.93
2187.11; 0.93
2187.24; 0.93
2187.37; 0.93
2187.39; 0.93
2187.42; 0.93
2187.51; 0.93
2187.57; 0.93
2187.58; 0.93
2187.64; 0.93
2187.75; 0.93
2187.75; 0.93
2187.77; 0.93
2187.79; 0.93
2187.90; 0.93
2188.00; 0.93
2188.06; 0.93
2188.23; 0.93
2188.24; 0.93
2188.29; 0.93
2188.30; 0.93
2188.39; 0.93
2188.42; 0.93
2188.46; 0.93
2188.62; 0.93
2188.63; 0.93
2188.69; 0.93
2188.73; 0.93
2188.78; 0.93
2188.83; 0.93
2188.84; 0.93
2189.03; 0.93
2189.05; 0.93
2189.06; 0.93
2189.31; 0.93
2189.36; 0.93
2189.50; 0.93
2189.51; 0.93
2189.55; 0.93
2189.57; 0.93
2189.58; 0.93
2189.60; 0.93
2189.61; 0.93
2189.61; 0.93
2189.61; 0.93
2189.76; 0.93
2189.78; 0.93
2189.79; 0.93
2189.90; 0.93
2189.92; 0.93
2189.94; 0.93
2189.97; 0.93
2190.02; 0.93
2190.03; 0.93
2190.03; 0.93
2190.03; 0.93
2190.12; 0.93
2190.18; 0.93
2190.26; 0.93
2190.28; 0.93
2190.31; 0.93
2190.31; 0.93
2190.43; 0.93
2190.50; 0.93
2190.51; 0.93
2190.57; 0.93
2190.57; 0.93
2190.61; 0.93
2190.71; 0.93
2190.72; 0.93
2190.88; 0.93
2191.07; 0.93
2191.20; 0.93
2191.37; 0.93
2191.38; 0.93
2191.42; 0.93
2191.50; 0.93
2191.52; 0.93
2191.76; 0.93
2191.88; 0.93
2191.89; 0.93
2191.89; 0.93
2191.90; 0.93
2191.95; 0.93
2191.99; 0.93
2192.01; 0.93
2192.02; 0.93
2192.26; 0.93
2192.29; 0.93
2192.31; 0.93
2192.32; 0.93
2192.32; 0.93
2192.41; 0.93
2192.41; 0.93
2192.46; 0.93
2192.46; 0.93
2192.61; 0.93
2192.71; 0.93
2192.74; 0.93
2192.76; 0.93
2192.80; 0.93
2192.86; 0.93
2192.87; 0.93
2192.89; 0.93
2192.94; 0.93
2192.98; 0.93
2193.01; 0.93
2193.25; 0.93
2193.38; 0.93
2193.45; 0.93
2193.49; 0.93
2193.56; 0.93
2193.56; 0.93
2193.72; 0.93
2193.82; 0.93
2193.85; 0.93
2193.88; 0.93
2193.88; 0.93
2193.91; 0.93
2193.92; 0.93
2193.94; 0.93
2193.99; 0.93
2194.00; 0.93
2194.08; 0.93
2194.12; 0.93
2194.14; 0.93
2194.26; 0.93
2194.29; 0.93
2194.34; 0.93
2194.36; 0.93
2194.38; 0.93
2194.42; 0.93
2194.45; 0.93
2194.49; 0.93
2194.50; 0.93
2194.50; 0.93
2194.51; 0.93
2194.62; 0.93
2194.76; 0.93
2194.83; 0.93
2194.87; 0.93
2194.93; 0.93
2195.11; 0.93
2195.20; 0.93
2195.32; 0.93
2195.35; 0.93
2195.48; 0.93
2195.49; 0.93
2195.61; 0.93
2195.62; 0.93
2195.64; 0.93
2195.69; 0.93
2195.83; 0.93
2195.89; 0.93
2195.89; 0.93
2195.95; 0.93
2195.97; 0.93
2196.05; 0.93
2196.21; 0.93
2196.23; 0.93
2196.43; 0.93
2196.46; 0.93
2196.46; 0.93
2196.57; 0.93
2196.61; 0.93
2196.61; 0.93
2196.63; 0.93
2196.70; 0.93
2196.72; 0.93
2196.81; 0.93
2196.88; 0.93
2196.89; 0.93
2196.91; 0.93
2196.93; 0.93
2197.03; 0.93
2197.04; 0.93
2197.08; 0.93
2197.10; 0.93
2197.13; 0.93
2197.34; 0.93
2197.36; 0.93
2197.48; 0.93
2197.52; 0.93
2197.53; 0.93
2197.57; 0.93
2197.61; 0.93
2197.62; 0.93
2197.64; 0.93
2197.66; 0.93
2197.70; 0.93
2197.71; 0.93
2197.72; 0.93
2197.81; 0.93
2197.94; 0.93
2197.98; 0.93
2198.08; 0.93
2198.09; 0.93
2198.12; 0.93
2198.22; 0.93
2198.36; 0.93
2198.42; 0.93
2198.42; 0.93
2198.45; 0.93
2198.48; 0.93
2198.49; 0.93
2198.50; 0.93
2198.56; 0.93
2198.57; 0.93
2198.64; 0.93
2198.66; 0.93
2198.74; 0.93
2198.74; 0.93
2198.77; 0.93
2198.82; 0.93
2198.83; 0.93
2198.94; 0.93
2198.95; 0.93
2198.96; 0.93
2199.01; 0.93
2199.13; 0.93
2199.15; 0.93
2199.20; 0.93
2199.22; 0.93
2199.38; 0.93
2199.39; 0.93
2199.43; 0.93
2199.47; 0.93
2199.51; 0.93
2199.61; 0.93
2199.62; 0.93
2199.63; 0.93
2199.65; 0.93
2199.65; 0.93
2199.72; 0.93
2199.80; 0.93
2199.82; 0.93
2199.86; 0.93
2199.90; 0.93
2200.01; 0.93
2200.01; 0.93
2200.02; 0.93
2200.10; 0.93
2200.11; 0.93
2200.15; 0.93
2200.16; 0.93
2200.16; 0.93
2200.26; 0.93
2200.33; 0.93
2200.42; 0.93
2200.59; 0.93
2200.60; 0.93
2200.61; 0.93
2200.67; 0.93
2200.74; 0.93
2200.89; 0.93
2200.96; 0.93
2201.04; 0.93
2201.04; 0.93
2201.10; 0.93
2201.12; 0.93
2201.20; 0.93
2201.29; 0.93
2201.34; 0.93
2201.35; 0.93
2201.40; 0.93
2201.43; 0.93
2201.55; 0.93
2201.72; 0.93
2201.74; 0.93
2201.76; 0.93
2201.80; 0.93
2201.80; 0.93
2201.81; 0.93
2201.85; 0.93
2201.88; 0.93
2201.91; 0.93
2202.01; 0.93
2202.03; 0.93
2202.04; 0.93
2202.07; 0.93
2202.07; 0.93
2202.12; 0.93
2202.12; 0.93
2202.15; 0.93
2202.16; 0.93
2202.23; 0.93
2202.27; 0.93
2202.27; 0.93
2202.28; 0.93
2202.31; 0.93
2202.32; 0.93
2202.43; 0.93
2202.54; 0.93
2202.54; 0.93
2202.55; 0.93
2202.57; 0.93
2202.66; 0.93
2202.67; 0.93
2202.76; 0.93
2202.76; 0.93
2202.80; 0.93
2202.84; 0.93
2203.01; 0.93
2203.23; 0.93
2203.23; 0.93
2203.28; 0.93
2203.31; 0.93
2203.35; 0.93
2203.36; 0.93
2203.46; 0.93
2203.53; 0.93
2203.56; 0.93
2203.58; 0.93
2203.68; 0.93
2203.69; 0.93
2203.71; 0.93
2203.72; 0.93
2203.80; 0.93
2203.85; 0.93
2203.86; 0.93
2203.89; 0.93
2204.01; 0.93
2204.01; 0.93
2204.01; 0.93
2204.09; 0.93
2204.27; 0.93
2204.42; 0.93
2204.48; 0.93
2204.51; 0.93
2204.53; 0.93
2204.54; 0.93
2204.68; 0.93
2204.77; 0.93
2204.77; 0.93
2204.86; 0.93
2205.02; 0.93
2205.07; 0.93
2205.16; 0.93
2205.16; 0.93
2205.25; 0.93
2205.31; 0.93
2205.41; 0.93
2205.46; 0.93
2205.54; 0.93
2205.58; 0.93
2205.74; 0.93
2205.74; 0.93
2205.76; 0.93
2205.84; 0.93
2205.88; 0.93
2205.96; 0.93
2206.00; 0.93
2206.01; 0.93
2206.07; 0.93
2206.09; 0.93
2206.12; 0.93
2206.27; 0.93
2206.48; 0.93
2206.53; 0.93
2206.59; 0.93
2206.66; 0.93
2206.70; 0.93
2206.78; 0.93
2206.98; 0.93
2207.03; 0.93
2207.05; 0.93
2207.05; 0.93
2207.13; 0.93
2207.50; 0.93
2207.62; 0.93
2207.64; 0.93
2207.66; 0.93
2207.66; 0.93
2207.68; 0.93
2207.72; 0.93
2207.76; 0.93
2207.82; 0.93
2208.02; 0.93
2208.16; 0.93
2208.18; 0.93
2208.33; 0.93
2208.45; 0.93
2208.46; 0.93
2208.66; 0.93
2208.77; 0.93
2208.80; 0.93
2208.88; 0.93
2208.88; 0.93
2208.95; 0.93
2208.97; 0.93
2208.99; 0.93
2209.06; 0.93
2209.08; 0.93
2209.32; 0.93
2209.37; 0.93
2209.40; 0.93
2209.52; 0.93
2209.65; 0.93
2209.66; 0.93
2209.66; 0.93
2209.68; 0.93
2209.81; 0.93
2209.87; 0.93
2209.94; 0.93
2209.95; 0.93
2210.09; 0.93
2210.18; 0.93
2210.37; 0.93
2210.38; 0.93
2210.40; 0.93
2210.45; 0.93
2210.52; 0.93
2210.60; 0.93
2210.62; 0.93
2210.66; 0.93
