values; percentile
137.77; 0.96
137.77; 0.96
137.78; 0.96
137.78; 0.96
137.78; 0.96
137.78; 0.96
137.78; 0.96
137.78; 0.96
137.79; 0.96
137.79; 0.96
137.79; 0.96
137.80; 0.96
137.80; 0.96
137.80; 0.96
137.80; 0.96
137.81; 0.96
137.81; 0.96
137.82; 0.96
137.82; 0.96
137.83; 0.96
137.83; 0.96
137.84; 0.96
137.85; 0.96
137.85; 0.96
137.85; 0.96
137.85; 0.96
137.86; 0.96
137.87; 0.96
137.87; 0.96
137.87; 0.96
137.87; 0.96
137.88; 0.96
137.88; 0.96
137.89; 0.96
137.89; 0.96
137.89; 0.96
137.90; 0.96
137.90; 0.96
137.91; 0.96
137.91; 0.96
137.92; 0.96
137.93; 0.96
137.93; 0.96
137.93; 0.96
137.93; 0.96
137.94; 0.96
137.94; 0.96
137.95; 0.96
137.95; 0.96
137.96; 0.96
137.96; 0.96
137.97; 0.96
137.97; 0.96
137.97; 0.96
137.97; 0.96
137.97; 0.96
137.98; 0.96
137.99; 0.96
137.99; 0.96
138.00; 0.96
138.00; 0.96
138.00; 0.96
138.00; 0.96
138.01; 0.96
138.01; 0.96
138.01; 0.96
138.02; 0.96
138.02; 0.96
138.02; 0.96
138.02; 0.96
138.02; 0.96
138.03; 0.96
138.03; 0.96
138.04; 0.96
138.04; 0.96
138.04; 0.96
138.05; 0.96
138.05; 0.96
138.06; 0.96
138.06; 0.96
138.06; 0.96
138.06; 0.96
138.07; 0.96
138.07; 0.96
138.09; 0.96
138.10; 0.96
138.10; 0.96
138.10; 0.96
138.10; 0.96
138.10; 0.96
138.11; 0.96
138.12; 0.96
138.12; 0.96
138.12; 0.96
138.13; 0.96
138.14; 0.96
138.14; 0.96
138.14; 0.96
138.14; 0.96
138.15; 0.96
138.15; 0.96
138.16; 0.96
138.16; 0.96
138.16; 0.96
138.16; 0.96
138.17; 0.96
138.17; 0.96
138.17; 0.96
138.17; 0.96
138.18; 0.96
138.19; 0.96
138.19; 0.96
138.19; 0.96
138.19; 0.96
138.22; 0.96
138.22; 0.96
138.22; 0.96
138.22; 0.96
138.23; 0.96
138.23; 0.96
138.23; 0.96
138.24; 0.96
138.24; 0.96
138.25; 0.96
138.25; 0.96
138.25; 0.96
138.26; 0.96
138.26; 0.96
138.26; 0.96
138.26; 0.96
138.26; 0.96
138.26; 0.96
138.26; 0.96
138.28; 0.96
138.28; 0.96
138.29; 0.96
138.29; 0.96
138.29; 0.96
138.29; 0.96
138.29; 0.96
138.30; 0.96
138.30; 0.96
138.30; 0.96
138.31; 0.96
138.31; 0.96
138.32; 0.96
138.34; 0.96
138.34; 0.96
138.34; 0.96
138.34; 0.96
138.34; 0.96
138.35; 0.96
138.35; 0.96
138.35; 0.96
138.35; 0.96
138.36; 0.96
138.36; 0.96
138.36; 0.96
138.36; 0.96
138.36; 0.96
138.37; 0.96
138.37; 0.96
138.37; 0.96
138.38; 0.96
138.38; 0.96
138.38; 0.96
138.38; 0.96
138.38; 0.96
138.38; 0.96
138.39; 0.96
138.42; 0.96
138.43; 0.96
138.43; 0.96
138.43; 0.96
138.44; 0.96
138.44; 0.96
138.45; 0.96
138.45; 0.96
138.46; 0.96
138.46; 0.96
138.47; 0.96
138.48; 0.96
138.48; 0.96
138.50; 0.96
138.51; 0.96
138.52; 0.96
138.52; 0.96
138.53; 0.96
138.53; 0.96
138.54; 0.96
138.54; 0.96
138.55; 0.96
138.56; 0.96
138.56; 0.96
138.56; 0.96
138.57; 0.96
138.58; 0.96
138.59; 0.96
138.59; 0.96
138.60; 0.96
138.60; 0.96
138.62; 0.96
138.63; 0.96
138.63; 0.96
138.63; 0.96
138.64; 0.96
138.64; 0.96
138.64; 0.96
138.65; 0.96
138.65; 0.96
138.66; 0.96
138.66; 0.96
138.67; 0.96
138.67; 0.96
138.68; 0.96
138.70; 0.96
138.70; 0.96
138.73; 0.96
138.74; 0.96
138.75; 0.96
138.76; 0.96
138.77; 0.96
138.78; 0.96
138.78; 0.96
138.79; 0.96
138.79; 0.96
138.79; 0.96
138.79; 0.96
138.80; 0.96
138.80; 0.96
138.81; 0.96
138.82; 0.96
138.82; 0.96
138.82; 0.96
138.83; 0.96
138.83; 0.96
138.83; 0.96
138.84; 0.96
138.84; 0.96
138.84; 0.96
138.84; 0.96
138.86; 0.96
138.87; 0.96
138.87; 0.96
138.88; 0.96
138.88; 0.96
138.89; 0.96
138.90; 0.96
138.91; 0.96
138.91; 0.96
138.91; 0.96
138.91; 0.96
138.94; 0.96
138.95; 0.96
138.95; 0.96
138.96; 0.96
138.96; 0.96
138.97; 0.96
138.97; 0.96
138.97; 0.96
138.97; 0.96
138.97; 0.96
138.98; 0.96
138.99; 0.96
138.99; 0.96
139.00; 0.96
139.01; 0.96
139.01; 0.96
139.02; 0.96
139.03; 0.96
139.03; 0.96
139.04; 0.96
139.04; 0.96
139.04; 0.96
139.04; 0.96
139.05; 0.96
139.05; 0.96
139.06; 0.96
139.06; 0.96
139.08; 0.96
139.08; 0.96
139.09; 0.96
139.09; 0.96
139.10; 0.96
139.11; 0.96
139.12; 0.96
139.12; 0.96
139.13; 0.96
139.13; 0.96
139.13; 0.96
139.14; 0.96
139.15; 0.96
139.17; 0.96
139.18; 0.96
139.18; 0.96
139.19; 0.96
139.20; 0.96
139.21; 0.96
139.21; 0.96
139.21; 0.96
139.22; 0.96
139.24; 0.96
139.24; 0.96
139.25; 0.96
139.25; 0.96
139.25; 0.96
139.26; 0.96
139.27; 0.96
139.28; 0.96
139.29; 0.96
139.29; 0.96
139.29; 0.96
139.30; 0.96
139.30; 0.96
139.31; 0.96
139.32; 0.96
139.34; 0.96
139.34; 0.96
139.34; 0.96
139.35; 0.96
139.35; 0.96
139.35; 0.96
139.36; 0.96
139.36; 0.96
139.36; 0.96
139.36; 0.96
139.38; 0.96
139.38; 0.96
139.39; 0.96
139.40; 0.96
139.41; 0.96
139.41; 0.96
139.43; 0.96
139.44; 0.96
139.44; 0.96
139.46; 0.96
139.48; 0.96
139.49; 0.96
139.50; 0.96
139.50; 0.96
139.50; 0.96
139.51; 0.96
139.51; 0.96
139.52; 0.96
139.53; 0.96
139.53; 0.96
139.54; 0.96
139.54; 0.96
139.54; 0.96
139.55; 0.96
139.56; 0.96
139.56; 0.96
139.57; 0.96
139.57; 0.96
139.57; 0.96
139.57; 0.96
139.58; 0.96
139.58; 0.96
139.58; 0.96
139.59; 0.96
139.59; 0.96
139.60; 0.96
139.60; 0.96
139.61; 0.96
139.62; 0.96
139.62; 0.96
139.62; 0.96
139.63; 0.96
139.63; 0.96
139.63; 0.96
139.64; 0.96
139.65; 0.96
139.68; 0.96
139.69; 0.96
139.69; 0.96
139.69; 0.96
139.69; 0.96
139.71; 0.96
139.71; 0.96
139.72; 0.96
139.74; 0.96
139.74; 0.96
139.74; 0.96
139.75; 0.96
139.75; 0.96
139.75; 0.96
139.76; 0.96
139.76; 0.96
139.77; 0.96
139.78; 0.96
139.78; 0.96
139.78; 0.96
139.79; 0.96
139.80; 0.96
139.81; 0.96
139.82; 0.96
139.82; 0.96
139.83; 0.96
139.84; 0.96
139.84; 0.96
139.84; 0.96
139.84; 0.96
139.85; 0.96
139.85; 0.96
139.85; 0.96
139.87; 0.96
139.87; 0.96
139.89; 0.96
139.90; 0.96
139.91; 0.96
139.91; 0.96
139.92; 0.96
139.93; 0.96
139.93; 0.96
139.94; 0.96
139.94; 0.96
139.95; 0.96
139.95; 0.96
139.95; 0.96
139.96; 0.96
139.96; 0.96
139.96; 0.96
139.97; 0.96
139.97; 0.96
139.98; 0.96
139.98; 0.96
139.98; 0.96
139.99; 0.96
139.99; 0.96
139.99; 0.96
139.99; 0.96
140.01; 0.96
140.01; 0.96
140.02; 0.96
140.03; 0.96
140.03; 0.96
140.04; 0.96
140.04; 0.96
140.05; 0.96
140.06; 0.96
140.07; 0.96
140.08; 0.96
140.08; 0.96
140.09; 0.96
140.09; 0.96
140.10; 0.96
140.12; 0.96
140.12; 0.96
140.12; 0.96
140.13; 0.96
140.14; 0.96
140.14; 0.96
140.15; 0.96
140.19; 0.96
140.20; 0.96
140.20; 0.96
140.20; 0.96
140.22; 0.96
140.23; 0.96
140.25; 0.96
140.25; 0.96
140.25; 0.96
140.26; 0.96
140.26; 0.96
140.26; 0.96
140.28; 0.96
140.30; 0.96
140.31; 0.96
140.33; 0.96
140.34; 0.96
140.34; 0.96
140.34; 0.96
140.35; 0.96
140.35; 0.96
140.37; 0.96
140.37; 0.96
140.38; 0.96
140.38; 0.96
140.38; 0.96
140.39; 0.96
140.40; 0.96
140.40; 0.96
140.40; 0.96
140.40; 0.96
140.41; 0.96
140.43; 0.96
140.44; 0.96
140.45; 0.96
140.46; 0.96
140.47; 0.96
140.47; 0.96
140.49; 0.96
140.49; 0.96
140.50; 0.96
140.52; 0.96
140.52; 0.96
140.53; 0.96
140.55; 0.96
140.55; 0.96
140.55; 0.96
140.55; 0.96
140.56; 0.96
140.57; 0.96
140.58; 0.96
140.60; 0.96
140.60; 0.96
140.61; 0.96
140.62; 0.96
140.62; 0.96
140.63; 0.96
140.64; 0.96
140.64; 0.96
140.65; 0.96
140.65; 0.96
140.66; 0.96
140.67; 0.96
140.68; 0.96
140.69; 0.96
140.69; 0.96
140.70; 0.96
140.71; 0.96
140.71; 0.96
140.71; 0.96
140.72; 0.96
140.72; 0.96
140.72; 0.96
140.73; 0.96
140.73; 0.96
140.73; 0.96
140.74; 0.96
140.75; 0.96
140.76; 0.96
140.77; 0.96
140.78; 0.96
140.78; 0.96
140.78; 0.96
140.80; 0.96
140.80; 0.96
140.81; 0.96
140.81; 0.96
140.82; 0.96
140.83; 0.96
140.84; 0.96
140.84; 0.96
140.85; 0.96
140.85; 0.96
140.86; 0.96
140.86; 0.96
140.87; 0.96
140.87; 0.96
140.88; 0.96
140.89; 0.96
140.89; 0.96
140.90; 0.96
140.91; 0.96
140.91; 0.96
140.92; 0.96
140.93; 0.96
140.94; 0.96
140.96; 0.96
140.97; 0.96
140.97; 0.96
140.99; 0.96
140.99; 0.96
140.99; 0.96
141.00; 0.96
141.00; 0.96
141.00; 0.96
141.01; 0.96
141.02; 0.96
141.03; 0.96
141.03; 0.96
141.04; 0.96
141.06; 0.96
141.08; 0.96
141.09; 0.96
141.12; 0.96
141.12; 0.96
141.12; 0.96
141.12; 0.96
141.13; 0.96
141.14; 0.96
141.15; 0.96
141.16; 0.96
141.17; 0.96
141.18; 0.96
141.18; 0.96
141.19; 0.96
141.19; 0.96
141.20; 0.96
141.20; 0.96
141.21; 0.96
141.21; 0.96
141.22; 0.96
141.22; 0.96
141.23; 0.96
141.23; 0.96
141.24; 0.96
141.24; 0.96
141.25; 0.96
141.25; 0.96
141.25; 0.96
141.27; 0.96
141.27; 0.96
141.27; 0.96
141.27; 0.96
141.27; 0.96
141.29; 0.96
141.29; 0.96
141.30; 0.96
141.30; 0.96
141.31; 0.96
141.31; 0.96
141.32; 0.96
141.32; 0.96
141.32; 0.96
141.33; 0.96
141.33; 0.96
141.34; 0.96
141.35; 0.96
141.36; 0.96
141.38; 0.96
141.38; 0.96
141.39; 0.96
141.42; 0.96
141.42; 0.96
141.42; 0.96
141.44; 0.96
141.44; 0.96
141.44; 0.96
141.45; 0.96
141.46; 0.96
141.46; 0.96
141.47; 0.96
141.48; 0.96
141.49; 0.96
141.50; 0.96
141.50; 0.96
141.50; 0.96
141.50; 0.96
141.51; 0.96
141.52; 0.96
141.53; 0.96
141.53; 0.96
141.53; 0.96
141.53; 0.96
141.53; 0.96
141.54; 0.96
141.54; 0.96
141.56; 0.96
141.57; 0.96
141.57; 0.96
141.58; 0.96
141.58; 0.96
141.59; 0.96
141.60; 0.96
141.61; 0.96
141.64; 0.96
141.65; 0.96
141.65; 0.96
141.65; 0.96
141.66; 0.96
141.66; 0.96
141.66; 0.96
141.66; 0.96
141.67; 0.96
141.68; 0.96
141.68; 0.96
141.69; 0.96
141.70; 0.96
141.70; 0.96
141.70; 0.96
141.71; 0.96
141.71; 0.96
141.72; 0.96
141.72; 0.96
141.73; 0.96
141.73; 0.96
141.74; 0.96
141.74; 0.96
141.75; 0.96
141.75; 0.96
141.76; 0.96
141.77; 0.96
141.77; 0.96
141.77; 0.96
141.77; 0.96
141.81; 0.96
141.81; 0.96
141.83; 0.96
141.83; 0.96
141.84; 0.96
141.84; 0.96
141.84; 0.96
141.86; 0.96
141.87; 0.96
141.88; 0.96
141.88; 0.96
141.88; 0.96
141.89; 0.96
141.92; 0.96
141.94; 0.96
141.94; 0.96
141.94; 0.96
141.95; 0.96
141.95; 0.96
141.98; 0.96
141.99; 0.96
142.00; 0.96
142.00; 0.96
142.01; 0.96
142.01; 0.96
142.02; 0.96
142.02; 0.96
142.03; 0.96
142.05; 0.96
142.06; 0.96
142.06; 0.96
142.06; 0.96
142.06; 0.96
142.07; 0.96
142.07; 0.96
142.07; 0.96
142.09; 0.96
142.09; 0.96
142.09; 0.96
142.10; 0.96
142.10; 0.96
142.10; 0.96
142.11; 0.96
142.12; 0.96
142.13; 0.96
142.13; 0.96
142.14; 0.96
142.15; 0.96
142.16; 0.96
142.16; 0.96
142.17; 0.96
142.17; 0.96
142.17; 0.96
142.17; 0.96
142.18; 0.96
142.18; 0.96
142.20; 0.96
142.21; 0.96
142.21; 0.96
142.22; 0.96
142.22; 0.96
142.23; 0.96
142.23; 0.96
142.23; 0.96
142.23; 0.96
142.24; 0.96
142.25; 0.96
142.25; 0.96
142.26; 0.96
142.26; 0.96
142.28; 0.96
142.28; 0.96
142.28; 0.96
142.29; 0.96
142.30; 0.96
142.31; 0.96
142.31; 0.96
142.31; 0.96
142.32; 0.96
142.32; 0.96
142.34; 0.96
142.34; 0.96
142.34; 0.96
142.35; 0.96
142.37; 0.96
142.38; 0.96
142.39; 0.96
142.39; 0.96
142.40; 0.96
142.40; 0.96
142.41; 0.96
142.41; 0.96
142.41; 0.96
142.43; 0.96
142.43; 0.96
142.44; 0.96
142.44; 0.96
142.45; 0.96
142.45; 0.96
142.46; 0.96
142.46; 0.96
142.47; 0.96
142.47; 0.96
142.49; 0.96
142.49; 0.96
142.53; 0.96
142.53; 0.96
142.53; 0.96
142.53; 0.96
142.53; 0.96
142.53; 0.96
142.53; 0.96
142.54; 0.96
142.54; 0.96
142.54; 0.96
142.55; 0.96
142.57; 0.96
142.57; 0.96
142.57; 0.96
142.58; 0.96
142.58; 0.96
142.58; 0.96
142.60; 0.96
142.60; 0.96
142.62; 0.96
142.62; 0.96
142.62; 0.96
142.63; 0.96
142.64; 0.96
142.66; 0.96
142.66; 0.96
142.66; 0.96
142.67; 0.96
142.68; 0.96
142.69; 0.96
142.69; 0.96
142.69; 0.96
142.70; 0.96
142.70; 0.96
142.72; 0.96
142.73; 0.96
142.75; 0.96
142.76; 0.96
142.76; 0.96
142.77; 0.96
142.78; 0.96
142.78; 0.96
142.78; 0.96
142.79; 0.96
142.79; 0.96
142.81; 0.96
142.81; 0.96
142.82; 0.96
142.82; 0.96
142.83; 0.96
142.84; 0.96
142.84; 0.96
142.85; 0.96
142.85; 0.96
142.85; 0.96
142.85; 0.96
142.86; 0.96
142.86; 0.96
142.86; 0.96
142.86; 0.96
142.87; 0.96
142.88; 0.96
142.88; 0.96
142.91; 0.96
142.91; 0.96
142.91; 0.96
142.92; 0.96
142.93; 0.96
142.93; 0.96
142.94; 0.96
142.96; 0.96
142.96; 0.96
142.97; 0.96
142.98; 0.96
142.99; 0.96
142.99; 0.96
143.00; 0.96
143.02; 0.96
143.03; 0.96
143.03; 0.96
143.04; 0.96
143.05; 0.96
143.05; 0.96
143.05; 0.96
143.06; 0.96
143.07; 0.96
143.08; 0.96
143.09; 0.96
143.09; 0.96
143.09; 0.96
143.09; 0.96
143.10; 0.96
143.11; 0.96
143.12; 0.96
143.12; 0.96
143.13; 0.96
143.14; 0.96
143.14; 0.96
143.15; 0.96
143.15; 0.96
143.15; 0.96
143.16; 0.96
143.16; 0.96
143.16; 0.96
143.17; 0.96
143.18; 0.96
143.18; 0.96
143.19; 0.96
143.19; 0.96
143.19; 0.96
143.19; 0.96
143.20; 0.96
143.20; 0.96
143.21; 0.96
143.21; 0.96
143.23; 0.96
143.24; 0.96
143.24; 0.96
143.25; 0.96
143.25; 0.96
143.25; 0.96
143.26; 0.96
143.26; 0.96
143.26; 0.96
143.26; 0.96
143.27; 0.96
143.27; 0.96
143.27; 0.96
143.29; 0.96
143.30; 0.96
143.30; 0.96
143.30; 0.96
143.31; 0.96
143.31; 0.96
143.31; 0.96
143.34; 0.96
143.34; 0.96
143.34; 0.96
143.35; 0.96
143.35; 0.96
143.36; 0.96
143.37; 0.96
143.37; 0.96
143.37; 0.96
143.38; 0.96
143.38; 0.96
143.38; 0.96
143.39; 0.96
143.39; 0.96
143.39; 0.96
143.40; 0.96
143.40; 0.96
143.40; 0.96
143.42; 0.96
143.42; 0.96
143.43; 0.96
143.43; 0.96
143.43; 0.96
143.44; 0.96
143.45; 0.96
143.45; 0.96
143.46; 0.96
143.46; 0.96
143.47; 0.96
143.47; 0.96
143.47; 0.96
143.48; 0.96
143.48; 0.96
143.49; 0.96
143.49; 0.96
143.49; 0.96
143.49; 0.96
143.50; 0.96
143.50; 0.96
143.50; 0.96
143.51; 0.96
143.51; 0.96
143.52; 0.96
143.53; 0.96
143.53; 0.96
143.53; 0.96
143.54; 0.96
143.54; 0.96
143.55; 0.96
143.55; 0.96
143.55; 0.96
143.56; 0.96
143.56; 0.96
143.56; 0.96
143.57; 0.96
143.57; 0.96
143.57; 0.96
143.58; 0.96
143.59; 0.96
143.60; 0.96
143.60; 0.96
143.61; 0.96
143.62; 0.96
143.62; 0.96
143.64; 0.96
143.65; 0.96
143.65; 0.96
143.66; 0.96
143.66; 0.96
143.66; 0.96
143.66; 0.96
143.67; 0.96
143.67; 0.96
143.67; 0.96
143.68; 0.96
143.68; 0.96
143.69; 0.96
143.69; 0.96
143.69; 0.96
143.69; 0.96
143.69; 0.96
143.69; 0.96
143.70; 0.96
143.70; 0.96
143.70; 0.96
143.70; 0.96
143.72; 0.96
143.72; 0.96
143.73; 0.96
143.74; 0.96
143.74; 0.96
143.74; 0.96
143.74; 0.96
143.74; 0.96
143.74; 0.96
143.75; 0.96
143.75; 0.96
143.75; 0.96
143.76; 0.96
143.76; 0.96
143.77; 0.96
143.77; 0.96
143.77; 0.96
143.78; 0.96
143.78; 0.96
143.79; 0.96
143.79; 0.96
143.79; 0.96
143.80; 0.96
143.80; 0.96
143.81; 0.96
143.82; 0.96
143.82; 0.96
143.82; 0.96
143.82; 0.96
143.83; 0.96
143.84; 0.96
143.85; 0.96
143.86; 0.96
143.86; 0.96
143.86; 0.96
143.88; 0.96
143.88; 0.96
143.89; 0.96
143.89; 0.96
143.90; 0.96
143.90; 0.96
143.90; 0.96
143.91; 0.96
143.91; 0.96
143.91; 0.96
143.92; 0.96
143.92; 0.96
143.93; 0.96
143.93; 0.96
143.93; 0.96
143.93; 0.96
143.94; 0.96
143.94; 0.96
143.94; 0.96
143.94; 0.96
143.95; 0.96
143.95; 0.96
143.95; 0.96
143.95; 0.96
143.95; 0.96
143.96; 0.96
143.97; 0.96
143.97; 0.96
143.98; 0.96
143.98; 0.96
143.98; 0.96
143.98; 0.96
143.99; 0.96
143.99; 0.96
143.99; 0.96
144.00; 0.96
144.01; 0.96
144.01; 0.96
144.01; 0.96
144.01; 0.96
144.01; 0.96
144.01; 0.96
144.01; 0.96
144.02; 0.96
144.02; 0.96
144.02; 0.96
144.03; 0.96
144.03; 0.96
144.03; 0.96
144.03; 0.96
144.03; 0.96
144.04; 0.96
144.04; 0.96
144.04; 0.96
144.04; 0.96
144.05; 0.96
144.05; 0.96
144.05; 0.96
144.06; 0.96
144.06; 0.96
144.06; 0.96
144.07; 0.96
144.07; 0.96
144.07; 0.96
144.07; 0.96
144.07; 0.96
144.08; 0.96
144.08; 0.96
144.09; 0.96
144.10; 0.96
144.11; 0.96
144.11; 0.96
144.12; 0.96
144.12; 0.96
144.12; 0.96
144.12; 0.96
144.12; 0.96
144.12; 0.96
144.13; 0.96
144.13; 0.96
144.13; 0.96
144.13; 0.96
144.13; 0.96
144.14; 0.96
144.14; 0.96
144.15; 0.96
144.15; 0.96
144.15; 0.96
144.16; 0.96
144.16; 0.96
144.16; 0.96
144.16; 0.96
144.16; 0.96
144.16; 0.96
144.16; 0.96
144.17; 0.96
144.17; 0.96
144.17; 0.96
144.17; 0.96
144.17; 0.96
144.18; 0.96
144.18; 0.96
144.18; 0.96
144.18; 0.96
144.18; 0.96
144.18; 0.96
144.19; 0.96
144.19; 0.96
144.19; 0.96
144.19; 0.96
144.19; 0.96
144.19; 0.96
144.19; 0.96
144.20; 0.96
144.21; 0.96
144.22; 0.96
144.22; 0.96
144.22; 0.96
144.23; 0.96
144.23; 0.96
144.23; 0.96
144.24; 0.96
144.24; 0.96
144.25; 0.96
144.25; 0.96
144.25; 0.96
144.26; 0.96
144.26; 0.96
144.26; 0.96
144.27; 0.96
144.27; 0.96
144.27; 0.96
144.28; 0.96
144.28; 0.96
144.28; 0.96
144.29; 0.96
144.29; 0.96
144.30; 0.96
144.30; 0.96
144.30; 0.96
144.31; 0.96
144.32; 0.96
144.32; 0.96
144.33; 0.96
144.33; 0.96
144.33; 0.96
144.33; 0.96
144.34; 0.96
144.35; 0.96
144.35; 0.96
144.37; 0.96
144.38; 0.96
144.38; 0.96
144.39; 0.96
144.40; 0.96
144.40; 0.96
144.41; 0.96
144.41; 0.96
144.41; 0.96
144.41; 0.96
144.42; 0.96
144.42; 0.96
144.42; 0.96
144.42; 0.96
144.43; 0.96
144.43; 0.96
144.43; 0.96
144.43; 0.96
144.44; 0.96
144.44; 0.96
144.44; 0.96
144.44; 0.96
144.45; 0.96
144.45; 0.96
144.46; 0.96
144.46; 0.96
144.47; 0.96
144.47; 0.96
144.47; 0.96
144.47; 0.96
144.48; 0.96
144.48; 0.96
144.48; 0.96
144.49; 0.96
144.49; 0.96
144.49; 0.96
144.50; 0.96
144.50; 0.96
144.51; 0.96
144.51; 0.96
144.52; 0.96
144.52; 0.96
144.52; 0.96
144.52; 0.96
144.52; 0.96
144.53; 0.96
144.53; 0.96
144.55; 0.96
144.55; 0.96
144.55; 0.96
144.56; 0.96
144.56; 0.96
144.56; 0.96
144.56; 0.96
144.56; 0.96
144.56; 0.96
144.57; 0.96
144.58; 0.96
144.58; 0.96
144.58; 0.96
144.59; 0.96
144.59; 0.96
144.59; 0.96
144.60; 0.96
144.60; 0.96
144.60; 0.96
144.60; 0.96
144.62; 0.96
144.62; 0.96
144.62; 0.96
144.62; 0.96
144.62; 0.96
144.63; 0.96
144.63; 0.96
144.63; 0.96
144.63; 0.96
144.63; 0.96
144.65; 0.96
144.65; 0.96
144.65; 0.96
144.65; 0.96
144.65; 0.96
144.66; 0.96
144.66; 0.96
144.66; 0.96
144.66; 0.96
144.67; 0.96
144.67; 0.96
144.68; 0.96
144.68; 0.96
144.68; 0.96
144.69; 0.96
144.69; 0.96
144.69; 0.96
144.69; 0.96
144.69; 0.96
144.70; 0.96
144.71; 0.96
144.71; 0.96
144.71; 0.96
144.71; 0.96
144.72; 0.96
144.72; 0.96
144.72; 0.96
144.72; 0.96
144.73; 0.96
144.73; 0.96
144.73; 0.96
144.74; 0.96
144.74; 0.96
144.74; 0.96
144.74; 0.96
144.75; 0.96
144.75; 0.96
144.76; 0.96
144.76; 0.96
144.76; 0.96
144.76; 0.96
144.77; 0.96
144.77; 0.96
144.77; 0.96
144.77; 0.96
144.77; 0.96
144.77; 0.96
144.78; 0.96
144.79; 0.96
144.79; 0.96
144.79; 0.96
144.79; 0.96
144.80; 0.96
144.80; 0.96
144.80; 0.96
144.80; 0.96
144.81; 0.96
144.81; 0.96
144.81; 0.96
144.81; 0.96
144.82; 0.96
144.82; 0.96
144.82; 0.96
144.82; 0.96
144.82; 0.96
144.82; 0.96
144.82; 0.96
144.83; 0.96
144.83; 0.96
144.83; 0.96
144.84; 0.96
144.84; 0.96
144.84; 0.96
144.84; 0.96
144.85; 0.96
144.85; 0.96
144.86; 0.96
144.86; 0.96
144.86; 0.96
144.87; 0.96
144.87; 0.96
144.88; 0.96
144.88; 0.96
144.88; 0.96
144.88; 0.96
144.89; 0.96
144.89; 0.96
144.90; 0.96
144.90; 0.96
144.90; 0.96
144.90; 0.96
144.90; 0.96
144.90; 0.96
144.90; 0.96
144.91; 0.96
144.91; 0.96
144.91; 0.96
144.91; 0.96
144.91; 0.96
144.92; 0.96
144.92; 0.96
144.92; 0.96
144.92; 0.96
144.93; 0.96
144.93; 0.96
144.93; 0.96
144.93; 0.96
144.93; 0.96
144.93; 0.96
144.94; 0.96
144.94; 0.96
144.95; 0.96
144.95; 0.96
144.95; 0.96
144.96; 0.96
144.96; 0.96
144.96; 0.96
144.96; 0.96
144.96; 0.96
144.97; 0.96
144.97; 0.96
144.97; 0.96
144.98; 0.96
144.98; 0.96
144.99; 0.96
144.99; 0.96
145.00; 0.96
145.00; 0.96
145.00; 0.96
145.00; 0.96
145.01; 0.96
145.01; 0.96
145.01; 0.96
145.02; 0.96
145.02; 0.96
145.02; 0.96
145.03; 0.96
145.03; 0.96
145.03; 0.96
145.03; 0.96
145.03; 0.96
145.04; 0.96
145.04; 0.96
145.04; 0.96
145.04; 0.96
145.05; 0.97
145.06; 0.97
145.06; 0.97
145.06; 0.97
145.06; 0.97
145.06; 0.97
145.07; 0.97
145.07; 0.97
145.07; 0.97
145.07; 0.97
145.07; 0.97
145.07; 0.97
145.09; 0.97
145.09; 0.97
145.09; 0.97
145.09; 0.97
145.09; 0.97
145.09; 0.97
145.09; 0.97
145.10; 0.97
145.10; 0.97
145.10; 0.97
145.11; 0.97
145.11; 0.97
145.11; 0.97
145.11; 0.97
145.11; 0.97
145.11; 0.97
145.11; 0.97
145.11; 0.97
145.12; 0.97
145.12; 0.97
145.12; 0.97
145.13; 0.97
145.13; 0.97
145.13; 0.97
145.14; 0.97
145.14; 0.97
145.14; 0.97
145.15; 0.97
145.15; 0.97
145.16; 0.97
145.16; 0.97
145.16; 0.97
145.16; 0.97
145.16; 0.97
145.16; 0.97
145.17; 0.97
145.17; 0.97
145.17; 0.97
145.18; 0.97
145.18; 0.97
145.18; 0.97
145.19; 0.97
145.19; 0.97
145.19; 0.97
145.19; 0.97
145.19; 0.97
145.19; 0.97
145.20; 0.97
145.21; 0.97
145.21; 0.97
145.21; 0.97
145.21; 0.97
145.21; 0.97
145.21; 0.97
145.22; 0.97
145.22; 0.97
145.23; 0.97
145.24; 0.97
145.24; 0.97
145.24; 0.97
145.25; 0.97
145.25; 0.97
145.25; 0.97
145.25; 0.97
145.25; 0.97
145.25; 0.97
145.26; 0.97
145.26; 0.97
145.26; 0.97
145.27; 0.97
145.27; 0.97
145.27; 0.97
145.28; 0.97
145.28; 0.97
145.28; 0.97
145.28; 0.97
145.28; 0.97
145.28; 0.97
145.29; 0.97
145.29; 0.97
145.29; 0.97
145.29; 0.97
145.29; 0.97
145.29; 0.97
145.29; 0.97
145.30; 0.97
145.30; 0.97
145.31; 0.97
145.31; 0.97
145.31; 0.97
145.31; 0.97
145.33; 0.97
145.33; 0.97
145.33; 0.97
145.33; 0.97
145.34; 0.97
145.34; 0.97
145.34; 0.97
145.35; 0.97
145.35; 0.97
145.36; 0.97
145.37; 0.97
145.37; 0.97
145.37; 0.97
145.37; 0.97
145.37; 0.97
145.38; 0.97
145.38; 0.97
145.39; 0.97
145.39; 0.97
145.39; 0.97
145.39; 0.97
145.40; 0.97
145.40; 0.97
145.40; 0.97
145.40; 0.97
145.40; 0.97
145.41; 0.97
145.41; 0.97
145.41; 0.97
145.41; 0.97
145.41; 0.97
