values; percentile
324.21; 1.00
324.22; 1.00
324.24; 1.00
324.25; 1.00
324.26; 1.00
324.28; 1.00
324.29; 1.00
324.30; 1.00
324.31; 1.00
324.32; 1.00
324.33; 1.00
324.34; 1.00
324.35; 1.00
324.36; 1.00
324.37; 1.00
324.38; 1.00
324.39; 1.00
324.40; 1.00
324.41; 1.00
324.42; 1.00
324.43; 1.00
324.44; 1.00
324.45; 1.00
324.46; 1.00
324.47; 1.00
324.48; 1.00
324.49; 1.00
324.50; 1.00
324.51; 1.00
324.52; 1.00
324.53; 1.00
324.54; 1.00
324.55; 1.00
324.56; 1.00
324.57; 1.00
324.58; 1.00
324.59; 1.00
324.60; 1.00
324.61; 1.00
324.62; 1.00
324.63; 1.00
324.64; 1.00
324.65; 1.00
324.66; 1.00
324.67; 1.00
324.68; 1.00
324.69; 1.00
324.70; 1.00
324.71; 1.00
324.72; 1.00
324.73; 1.00
324.74; 1.00
324.75; 1.00
324.76; 1.00
324.77; 1.00
324.78; 1.00
324.79; 1.00
324.80; 1.00
324.81; 1.00
324.82; 1.00
324.83; 1.00
324.84; 1.00
324.85; 1.00
324.86; 1.00
324.87; 1.00
324.88; 1.00
324.89; 1.00
324.90; 1.00
324.91; 1.00
324.92; 1.00
324.93; 1.00
324.94; 1.00
324.95; 1.00
324.96; 1.00
324.97; 1.00
324.98; 1.00
324.99; 1.00
325.00; 1.00
325.01; 1.00
325.02; 1.00
325.03; 1.00
325.04; 1.00
325.05; 1.00
325.06; 1.00
325.07; 1.00
325.08; 1.00
325.09; 1.00
325.10; 1.00
325.11; 1.00
325.12; 1.00
325.13; 1.00
325.14; 1.00
325.15; 1.00
325.16; 1.00
325.17; 1.00
325.18; 1.00
325.19; 1.00
325.20; 1.00
325.21; 1.00
325.22; 1.00
325.23; 1.00
325.24; 1.00
325.25; 1.00
325.26; 1.00
325.27; 1.00
325.28; 1.00
325.29; 1.00
325.30; 1.00
325.31; 1.00
325.32; 1.00
325.33; 1.00
325.34; 1.00
325.35; 1.00
325.36; 1.00
325.37; 1.00
325.38; 1.00
325.39; 1.00
325.40; 1.00
325.41; 1.00
325.42; 1.00
325.43; 1.00
325.44; 1.00
325.45; 1.00
325.46; 1.00
325.47; 1.00
325.48; 1.00
325.49; 1.00
325.50; 1.00
325.51; 1.00
325.52; 1.00
325.53; 1.00
325.54; 1.00
325.55; 1.00
325.56; 1.00
325.57; 1.00
325.58; 1.00
325.59; 1.00
325.60; 1.00
325.61; 1.00
325.62; 1.00
325.63; 1.00
325.64; 1.00
325.65; 1.00
325.66; 1.00
325.67; 1.00
325.68; 1.00
325.69; 1.00
325.70; 1.00
325.71; 1.00
325.72; 1.00
325.73; 1.00
325.74; 1.00
325.75; 1.00
325.76; 1.00
325.77; 1.00
325.78; 1.00
325.79; 1.00
325.80; 1.00
325.81; 1.00
325.82; 1.00
325.83; 1.00
325.84; 1.00
325.85; 1.00
325.86; 1.00
325.87; 1.00
325.88; 1.00
325.89; 1.00
325.90; 1.00
325.91; 1.00
325.92; 1.00
325.93; 1.00
325.94; 1.00
325.95; 1.00
325.96; 1.00
325.97; 1.00
325.98; 1.00
325.99; 1.00
326.00; 1.00
326.01; 1.00
326.02; 1.00
326.03; 1.00
326.04; 1.00
326.05; 1.00
326.06; 1.00
326.07; 1.00
326.08; 1.00
326.10; 1.00
326.11; 1.00
326.12; 1.00
326.13; 1.00
326.14; 1.00
326.15; 1.00
326.16; 1.00
326.17; 1.00
326.18; 1.00
326.19; 1.00
326.20; 1.00
326.21; 1.00
326.22; 1.00
326.23; 1.00
326.24; 1.00
326.25; 1.00
326.26; 1.00
326.27; 1.00
326.28; 1.00
326.29; 1.00
326.30; 1.00
326.31; 1.00
326.32; 1.00
326.33; 1.00
326.34; 1.00
326.35; 1.00
326.36; 1.00
326.37; 1.00
326.38; 1.00
326.39; 1.00
326.40; 1.00
326.41; 1.00
326.42; 1.00
326.43; 1.00
326.44; 1.00
326.45; 1.00
326.46; 1.00
326.47; 1.00
326.48; 1.00
326.49; 1.00
326.50; 1.00
326.51; 1.00
326.52; 1.00
326.53; 1.00
326.54; 1.00
326.55; 1.00
326.56; 1.00
326.57; 1.00
326.58; 1.00
326.59; 1.00
326.60; 1.00
326.61; 1.00
326.63; 1.00
326.64; 1.00
326.65; 1.00
326.66; 1.00
326.67; 1.00
326.68; 1.00
326.69; 1.00
326.70; 1.00
326.71; 1.00
326.72; 1.00
326.73; 1.00
326.74; 1.00
326.75; 1.00
326.76; 1.00
326.77; 1.00
326.78; 1.00
326.79; 1.00
326.80; 1.00
326.81; 1.00
326.82; 1.00
326.83; 1.00
326.84; 1.00
326.85; 1.00
326.86; 1.00
326.87; 1.00
326.88; 1.00
326.89; 1.00
326.90; 1.00
326.91; 1.00
326.92; 1.00
326.93; 1.00
326.94; 1.00
326.96; 1.00
326.97; 1.00
326.98; 1.00
326.99; 1.00
327.00; 1.00
327.01; 1.00
327.02; 1.00
327.03; 1.00
327.04; 1.00
327.05; 1.00
327.06; 1.00
327.07; 1.00
327.08; 1.00
327.09; 1.00
327.10; 1.00
327.11; 1.00
327.12; 1.00
327.13; 1.00
327.14; 1.00
327.15; 1.00
327.16; 1.00
327.17; 1.00
327.18; 1.00
327.19; 1.00
327.20; 1.00
327.21; 1.00
327.22; 1.00
327.23; 1.00
327.24; 1.00
327.25; 1.00
327.26; 1.00
327.27; 1.00
327.28; 1.00
327.29; 1.00
327.30; 1.00
327.31; 1.00
327.32; 1.00
327.34; 1.00
327.35; 1.00
327.36; 1.00
327.37; 1.00
327.38; 1.00
327.39; 1.00
327.40; 1.00
327.42; 1.00
327.43; 1.00
327.44; 1.00
327.45; 1.00
327.46; 1.00
327.47; 1.00
327.48; 1.00
327.49; 1.00
327.50; 1.00
327.51; 1.00
327.52; 1.00
327.53; 1.00
327.54; 1.00
327.55; 1.00
327.56; 1.00
327.57; 1.00
327.58; 1.00
327.59; 1.00
327.60; 1.00
327.61; 1.00
327.62; 1.00
327.63; 1.00
327.64; 1.00
327.65; 1.00
327.66; 1.00
327.68; 1.00
327.69; 1.00
327.70; 1.00
327.71; 1.00
327.72; 1.00
327.73; 1.00
327.74; 1.00
327.75; 1.00
327.76; 1.00
327.77; 1.00
327.78; 1.00
327.79; 1.00
327.80; 1.00
327.81; 1.00
327.82; 1.00
327.83; 1.00
327.84; 1.00
327.85; 1.00
327.86; 1.00
327.87; 1.00
327.88; 1.00
327.89; 1.00
327.90; 1.00
327.91; 1.00
327.92; 1.00
327.93; 1.00
327.94; 1.00
327.95; 1.00
327.96; 1.00
327.97; 1.00
327.98; 1.00
327.99; 1.00
328.00; 1.00
328.01; 1.00
328.02; 1.00
328.03; 1.00
328.04; 1.00
328.05; 1.00
328.07; 1.00
328.08; 1.00
328.09; 1.00
328.10; 1.00
328.11; 1.00
328.12; 1.00
328.13; 1.00
328.14; 1.00
328.15; 1.00
328.16; 1.00
328.17; 1.00
328.18; 1.00
328.19; 1.00
328.20; 1.00
328.21; 1.00
328.22; 1.00
328.23; 1.00
328.24; 1.00
328.25; 1.00
328.26; 1.00
328.27; 1.00
328.28; 1.00
328.29; 1.00
328.30; 1.00
328.31; 1.00
328.32; 1.00
328.33; 1.00
328.34; 1.00
328.35; 1.00
328.36; 1.00
328.37; 1.00
328.38; 1.00
328.39; 1.00
328.40; 1.00
328.42; 1.00
328.43; 1.00
328.45; 1.00
328.47; 1.00
328.48; 1.00
328.49; 1.00
328.50; 1.00
328.51; 1.00
328.52; 1.00
328.53; 1.00
328.54; 1.00
328.55; 1.00
328.56; 1.00
328.57; 1.00
328.58; 1.00
328.59; 1.00
328.61; 1.00
328.62; 1.00
328.63; 1.00
328.64; 1.00
328.65; 1.00
328.66; 1.00
328.67; 1.00
328.69; 1.00
328.71; 1.00
328.73; 1.00
328.74; 1.00
328.75; 1.00
328.76; 1.00
328.77; 1.00
328.78; 1.00
328.80; 1.00
328.81; 1.00
328.83; 1.00
328.84; 1.00
328.85; 1.00
328.86; 1.00
328.87; 1.00
328.88; 1.00
328.89; 1.00
328.90; 1.00
328.91; 1.00
328.92; 1.00
328.94; 1.00
328.95; 1.00
328.96; 1.00
328.97; 1.00
328.98; 1.00
328.99; 1.00
329.00; 1.00
329.01; 1.00
329.02; 1.00
329.03; 1.00
329.04; 1.00
329.05; 1.00
329.06; 1.00
329.07; 1.00
329.08; 1.00
329.09; 1.00
329.10; 1.00
329.12; 1.00
329.13; 1.00
329.14; 1.00
329.15; 1.00
329.16; 1.00
329.17; 1.00
329.18; 1.00
329.19; 1.00
329.20; 1.00
329.21; 1.00
329.22; 1.00
329.23; 1.00
329.24; 1.00
329.25; 1.00
329.26; 1.00
329.27; 1.00
329.28; 1.00
329.29; 1.00
329.30; 1.00
329.31; 1.00
329.32; 1.00
329.33; 1.00
329.34; 1.00
329.35; 1.00
329.36; 1.00
329.37; 1.00
329.38; 1.00
329.39; 1.00
329.40; 1.00
329.41; 1.00
329.42; 1.00
329.43; 1.00
329.44; 1.00
329.45; 1.00
329.46; 1.00
329.47; 1.00
329.48; 1.00
329.49; 1.00
329.50; 1.00
329.51; 1.00
329.52; 1.00
329.53; 1.00
329.54; 1.00
329.55; 1.00
329.56; 1.00
329.57; 1.00
329.58; 1.00
329.60; 1.00
329.61; 1.00
329.62; 1.00
329.63; 1.00
329.64; 1.00
329.65; 1.00
329.66; 1.00
329.67; 1.00
329.68; 1.00
329.69; 1.00
329.70; 1.00
329.71; 1.00
329.72; 1.00
329.73; 1.00
329.74; 1.00
329.76; 1.00
329.77; 1.00
329.78; 1.00
329.79; 1.00
329.80; 1.00
329.81; 1.00
329.83; 1.00
329.84; 1.00
329.85; 1.00
329.86; 1.00
329.87; 1.00
329.88; 1.00
329.89; 1.00
329.90; 1.00
329.91; 1.00
329.92; 1.00
329.93; 1.00
329.94; 1.00
329.96; 1.00
329.97; 1.00
329.98; 1.00
329.99; 1.00
330.00; 1.00
330.01; 1.00
330.02; 1.00
330.03; 1.00
330.04; 1.00
330.06; 1.00
330.07; 1.00
330.09; 1.00
330.12; 1.00
330.13; 1.00
330.14; 1.00
330.15; 1.00
330.16; 1.00
330.17; 1.00
330.18; 1.00
330.19; 1.00
330.21; 1.00
330.22; 1.00
330.23; 1.00
330.24; 1.00
330.25; 1.00
330.26; 1.00
330.27; 1.00
330.28; 1.00
330.29; 1.00
330.30; 1.00
330.31; 1.00
330.32; 1.00
330.33; 1.00
330.34; 1.00
330.35; 1.00
330.36; 1.00
330.37; 1.00
330.38; 1.00
330.39; 1.00
330.40; 1.00
330.41; 1.00
330.42; 1.00
330.43; 1.00
330.44; 1.00
330.45; 1.00
330.46; 1.00
330.48; 1.00
330.49; 1.00
330.50; 1.00
330.51; 1.00
330.52; 1.00
330.53; 1.00
330.54; 1.00
330.55; 1.00
330.56; 1.00
330.57; 1.00
330.58; 1.00
330.59; 1.00
330.60; 1.00
330.61; 1.00
330.62; 1.00
330.63; 1.00
330.64; 1.00
330.65; 1.00
330.66; 1.00
330.67; 1.00
330.68; 1.00
330.69; 1.00
330.70; 1.00
330.71; 1.00
330.72; 1.00
330.73; 1.00
330.74; 1.00
330.75; 1.00
330.76; 1.00
330.77; 1.00
330.79; 1.00
330.80; 1.00
330.81; 1.00
330.82; 1.00
330.83; 1.00
330.84; 1.00
330.85; 1.00
330.86; 1.00
330.87; 1.00
330.88; 1.00
330.89; 1.00
330.90; 1.00
330.91; 1.00
330.92; 1.00
330.93; 1.00
330.94; 1.00
330.95; 1.00
330.96; 1.00
330.97; 1.00
330.98; 1.00
330.99; 1.00
331.00; 1.00
331.01; 1.00
331.02; 1.00
331.03; 1.00
331.04; 1.00
331.05; 1.00
331.06; 1.00
331.07; 1.00
331.08; 1.00
331.09; 1.00
331.10; 1.00
331.11; 1.00
331.12; 1.00
331.13; 1.00
331.14; 1.00
331.15; 1.00
331.16; 1.00
331.17; 1.00
331.18; 1.00
331.19; 1.00
331.20; 1.00
331.21; 1.00
331.22; 1.00
331.23; 1.00
331.24; 1.00
331.25; 1.00
331.26; 1.00
331.27; 1.00
331.28; 1.00
331.29; 1.00
331.31; 1.00
331.32; 1.00
331.33; 1.00
331.34; 1.00
331.35; 1.00
331.36; 1.00
331.37; 1.00
331.39; 1.00
331.40; 1.00
331.41; 1.00
331.42; 1.00
331.43; 1.00
331.44; 1.00
331.45; 1.00
331.46; 1.00
331.47; 1.00
331.48; 1.00
331.49; 1.00
331.50; 1.00
331.51; 1.00
331.52; 1.00
331.53; 1.00
331.54; 1.00
331.55; 1.00
331.56; 1.00
331.57; 1.00
331.58; 1.00
331.60; 1.00
331.62; 1.00
331.63; 1.00
331.64; 1.00
331.65; 1.00
331.66; 1.00
331.67; 1.00
331.69; 1.00
331.70; 1.00
331.71; 1.00
331.73; 1.00
331.74; 1.00
331.75; 1.00
331.76; 1.00
331.77; 1.00
331.78; 1.00
331.79; 1.00
331.80; 1.00
331.81; 1.00
331.82; 1.00
331.83; 1.00
331.84; 1.00
331.85; 1.00
331.86; 1.00
331.87; 1.00
331.88; 1.00
331.89; 1.00
331.90; 1.00
331.91; 1.00
331.92; 1.00
331.93; 1.00
331.94; 1.00
331.95; 1.00
331.96; 1.00
331.97; 1.00
331.98; 1.00
331.99; 1.00
332.00; 1.00
332.01; 1.00
332.02; 1.00
332.03; 1.00
332.04; 1.00
332.05; 1.00
332.06; 1.00
332.07; 1.00
332.08; 1.00
332.09; 1.00
332.10; 1.00
332.11; 1.00
332.12; 1.00
332.14; 1.00
332.15; 1.00
332.17; 1.00
332.18; 1.00
332.19; 1.00
332.20; 1.00
332.21; 1.00
332.22; 1.00
332.23; 1.00
332.24; 1.00
332.25; 1.00
332.26; 1.00
332.27; 1.00
332.28; 1.00
332.29; 1.00
332.30; 1.00
332.31; 1.00
332.32; 1.00
332.33; 1.00
332.34; 1.00
332.35; 1.00
332.36; 1.00
332.37; 1.00
332.38; 1.00
332.39; 1.00
332.40; 1.00
332.41; 1.00
332.42; 1.00
332.43; 1.00
332.44; 1.00
332.46; 1.00
332.47; 1.00
332.48; 1.00
332.49; 1.00
332.50; 1.00
332.51; 1.00
332.52; 1.00
332.53; 1.00
332.55; 1.00
332.56; 1.00
332.57; 1.00
332.58; 1.00
332.59; 1.00
332.60; 1.00
332.61; 1.00
332.62; 1.00
332.64; 1.00
332.65; 1.00
332.66; 1.00
332.67; 1.00
332.68; 1.00
332.69; 1.00
332.70; 1.00
332.71; 1.00
332.72; 1.00
332.73; 1.00
332.74; 1.00
332.75; 1.00
332.76; 1.00
332.77; 1.00
332.78; 1.00
332.79; 1.00
332.80; 1.00
332.81; 1.00
332.82; 1.00
332.83; 1.00
332.84; 1.00
332.85; 1.00
332.86; 1.00
332.87; 1.00
332.88; 1.00
332.89; 1.00
332.90; 1.00
332.93; 1.00
332.94; 1.00
332.95; 1.00
332.96; 1.00
332.97; 1.00
332.98; 1.00
332.99; 1.00
333.00; 1.00
333.02; 1.00
333.03; 1.00
333.05; 1.00
333.07; 1.00
333.08; 1.00
333.09; 1.00
333.11; 1.00
333.12; 1.00
333.14; 1.00
333.15; 1.00
333.16; 1.00
333.18; 1.00
333.19; 1.00
333.20; 1.00
333.22; 1.00
333.23; 1.00
333.24; 1.00
333.25; 1.00
333.27; 1.00
333.28; 1.00
333.29; 1.00
333.31; 1.00
333.32; 1.00
333.33; 1.00
333.35; 1.00
333.36; 1.00
333.37; 1.00
333.38; 1.00
333.39; 1.00
333.40; 1.00
333.41; 1.00
333.42; 1.00
333.43; 1.00
333.45; 1.00
333.46; 1.00
333.47; 1.00
333.48; 1.00
333.49; 1.00
333.50; 1.00
333.51; 1.00
333.52; 1.00
333.53; 1.00
333.54; 1.00
333.55; 1.00
333.56; 1.00
333.59; 1.00
333.60; 1.00
333.61; 1.00
333.62; 1.00
333.63; 1.00
333.64; 1.00
333.66; 1.00
333.67; 1.00
333.70; 1.00
333.72; 1.00
333.73; 1.00
333.76; 1.00
333.77; 1.00
333.78; 1.00
333.79; 1.00
333.80; 1.00
333.81; 1.00
333.82; 1.00
333.83; 1.00
333.87; 1.00
333.88; 1.00
333.90; 1.00
333.92; 1.00
333.94; 1.00
333.95; 1.00
333.96; 1.00
333.99; 1.00
334.01; 1.00
334.02; 1.00
334.04; 1.00
334.05; 1.00
334.07; 1.00
334.08; 1.00
334.09; 1.00
334.10; 1.00
334.11; 1.00
334.12; 1.00
334.13; 1.00
334.14; 1.00
334.15; 1.00
334.16; 1.00
334.17; 1.00
334.18; 1.00
334.19; 1.00
334.20; 1.00
334.21; 1.00
334.23; 1.00
334.25; 1.00
334.26; 1.00
334.28; 1.00
334.29; 1.00
334.30; 1.00
334.31; 1.00
334.32; 1.00
334.33; 1.00
334.36; 1.00
334.39; 1.00
334.40; 1.00
334.41; 1.00
334.42; 1.00
334.44; 1.00
334.45; 1.00
334.46; 1.00
334.48; 1.00
334.50; 1.00
334.52; 1.00
334.53; 1.00
334.54; 1.00
334.55; 1.00
334.56; 1.00
334.59; 1.00
334.60; 1.00
334.61; 1.00
334.62; 1.00
334.63; 1.00
334.64; 1.00
334.65; 1.00
334.66; 1.00
334.67; 1.00
334.68; 1.00
334.71; 1.00
334.74; 1.00
334.75; 1.00
334.77; 1.00
334.79; 1.00
334.80; 1.00
334.83; 1.00
334.84; 1.00
334.85; 1.00
334.87; 1.00
334.88; 1.00
334.94; 1.00
334.96; 1.00
334.97; 1.00
334.98; 1.00
335.01; 1.00
335.02; 1.00
335.03; 1.00
335.04; 1.00
335.05; 1.00
335.06; 1.00
335.07; 1.00
335.08; 1.00
335.12; 1.00
335.14; 1.00
335.15; 1.00
335.16; 1.00
335.17; 1.00
335.18; 1.00
335.19; 1.00
335.21; 1.00
335.22; 1.00
335.26; 1.00
335.28; 1.00
335.29; 1.00
335.30; 1.00
335.31; 1.00
335.34; 1.00
335.35; 1.00
335.36; 1.00
335.37; 1.00
335.38; 1.00
335.41; 1.00
335.43; 1.00
335.45; 1.00
335.46; 1.00
335.47; 1.00
335.50; 1.00
335.51; 1.00
335.52; 1.00
335.56; 1.00
335.57; 1.00
335.58; 1.00
335.59; 1.00
335.60; 1.00
335.62; 1.00
335.64; 1.00
335.65; 1.00
335.66; 1.00
335.70; 1.00
335.71; 1.00
335.77; 1.00
335.79; 1.00
335.82; 1.00
335.84; 1.00
335.86; 1.00
335.87; 1.00
335.88; 1.00
335.90; 1.00
335.91; 1.00
335.92; 1.00
335.94; 1.00
335.96; 1.00
335.97; 1.00
335.98; 1.00
336.00; 1.00
336.03; 1.00
336.05; 1.00
336.07; 1.00
336.08; 1.00
336.10; 1.00
336.11; 1.00
336.12; 1.00
336.15; 1.00
336.16; 1.00
336.18; 1.00
336.19; 1.00
336.21; 1.00
336.22; 1.00
336.23; 1.00
336.25; 1.00
336.27; 1.00
336.29; 1.00
336.30; 1.00
336.31; 1.00
336.32; 1.00
336.33; 1.00
336.34; 1.00
336.35; 1.00
336.37; 1.00
336.38; 1.00
336.40; 1.00
336.42; 1.00
336.43; 1.00
336.45; 1.00
336.46; 1.00
336.47; 1.00
336.52; 1.00
336.54; 1.00
336.55; 1.00
336.57; 1.00
336.60; 1.00
336.62; 1.00
336.63; 1.00
336.64; 1.00
336.65; 1.00
336.66; 1.00
336.67; 1.00
336.70; 1.00
336.72; 1.00
336.74; 1.00
336.75; 1.00
336.78; 1.00
336.79; 1.00
336.80; 1.00
336.81; 1.00
336.82; 1.00
336.84; 1.00
336.85; 1.00
336.86; 1.00
336.88; 1.00
336.91; 1.00
336.93; 1.00
336.94; 1.00
336.96; 1.00
336.97; 1.00
336.98; 1.00
337.01; 1.00
337.02; 1.00
337.03; 1.00
337.05; 1.00
337.07; 1.00
337.08; 1.00
337.11; 1.00
337.12; 1.00
337.15; 1.00
337.16; 1.00
337.17; 1.00
337.18; 1.00
337.20; 1.00
337.21; 1.00
337.23; 1.00
337.24; 1.00
337.29; 1.00
337.30; 1.00
337.32; 1.00
337.35; 1.00
337.36; 1.00
337.37; 1.00
337.39; 1.00
337.43; 1.00
337.44; 1.00
337.46; 1.00
337.47; 1.00
337.49; 1.00
337.50; 1.00
337.52; 1.00
337.54; 1.00
337.55; 1.00
337.56; 1.00
337.58; 1.00
337.59; 1.00
337.60; 1.00
337.63; 1.00
337.64; 1.00
337.65; 1.00
337.66; 1.00
337.67; 1.00
337.73; 1.00
337.76; 1.00
337.77; 1.00
337.79; 1.00
337.81; 1.00
337.84; 1.00
337.85; 1.00
337.88; 1.00
337.89; 1.00
337.92; 1.00
337.93; 1.00
337.94; 1.00
337.95; 1.00
337.96; 1.00
337.97; 1.00
337.99; 1.00
338.01; 1.00
338.02; 1.00
338.03; 1.00
338.04; 1.00
338.06; 1.00
338.07; 1.00
338.08; 1.00
338.11; 1.00
338.12; 1.00
338.13; 1.00
338.14; 1.00
338.17; 1.00
338.20; 1.00
338.22; 1.00
338.23; 1.00
338.24; 1.00
338.25; 1.00
338.28; 1.00
338.29; 1.00
338.30; 1.00
338.31; 1.00
338.33; 1.00
338.34; 1.00
338.35; 1.00
338.38; 1.00
338.39; 1.00
338.40; 1.00
338.41; 1.00
338.42; 1.00
338.44; 1.00
338.46; 1.00
338.47; 1.00
338.49; 1.00
338.50; 1.00
338.52; 1.00
338.53; 1.00
338.54; 1.00
338.59; 1.00
338.62; 1.00
338.64; 1.00
338.65; 1.00
338.67; 1.00
338.68; 1.00
338.70; 1.00
338.71; 1.00
338.73; 1.00
338.74; 1.00
338.75; 1.00
338.78; 1.00
338.79; 1.00
338.80; 1.00
338.81; 1.00
338.83; 1.00
338.84; 1.00
338.86; 1.00
338.89; 1.00
338.90; 1.00
338.92; 1.00
338.93; 1.00
338.94; 1.00
338.97; 1.00
338.98; 1.00
338.99; 1.00
339.02; 1.00
339.03; 1.00
339.04; 1.00
339.06; 1.00
339.07; 1.00
339.09; 1.00
339.12; 1.00
339.13; 1.00
339.14; 1.00
339.15; 1.00
339.16; 1.00
339.17; 1.00
339.19; 1.00
339.20; 1.00
339.21; 1.00
339.25; 1.00
339.34; 1.00
339.35; 1.00
339.36; 1.00
339.37; 1.00
339.38; 1.00
339.40; 1.00
339.42; 1.00
339.43; 1.00
339.44; 1.00
339.46; 1.00
339.48; 1.00
339.49; 1.00
339.50; 1.00
339.52; 1.00
339.53; 1.00
339.55; 1.00
339.56; 1.00
339.57; 1.00
339.60; 1.00
339.62; 1.00
339.64; 1.00
339.68; 1.00
339.69; 1.00
339.70; 1.00
339.71; 1.00
339.72; 1.00
339.75; 1.00
339.76; 1.00
339.80; 1.00
339.81; 1.00
339.82; 1.00
339.83; 1.00
339.84; 1.00
339.85; 1.00
339.86; 1.00
339.87; 1.00
339.90; 1.00
339.91; 1.00
339.92; 1.00
339.93; 1.00
339.94; 1.00
339.98; 1.00
340.02; 1.00
340.03; 1.00
340.04; 1.00
340.06; 1.00
340.11; 1.00
340.14; 1.00
340.17; 1.00
340.25; 1.00
340.26; 1.00
340.28; 1.00
340.30; 1.00
340.31; 1.00
340.32; 1.00
340.36; 1.00
340.38; 1.00
340.43; 1.00
340.44; 1.00
340.45; 1.00
340.48; 1.00
340.52; 1.00
340.54; 1.00
340.55; 1.00
340.56; 1.00
340.58; 1.00
340.61; 1.00
340.62; 1.00
340.65; 1.00
340.67; 1.00
340.68; 1.00
340.71; 1.00
340.73; 1.00
340.74; 1.00
340.75; 1.00
340.77; 1.00
340.78; 1.00
340.79; 1.00
340.81; 1.00
340.82; 1.00
340.85; 1.00
340.86; 1.00
340.90; 1.00
340.92; 1.00
340.94; 1.00
340.96; 1.00
340.97; 1.00
340.99; 1.00
341.02; 1.00
341.03; 1.00
341.07; 1.00
341.08; 1.00
341.10; 1.00
341.11; 1.00
341.14; 1.00
341.16; 1.00
341.17; 1.00
341.19; 1.00
341.20; 1.00
341.22; 1.00
341.24; 1.00
341.30; 1.00
341.33; 1.00
341.34; 1.00
341.36; 1.00
341.37; 1.00
341.39; 1.00
341.40; 1.00
341.41; 1.00
341.42; 1.00
341.46; 1.00
341.47; 1.00
341.48; 1.00
341.49; 1.00
341.50; 1.00
341.52; 1.00
341.54; 1.00
341.55; 1.00
341.57; 1.00
341.61; 1.00
341.63; 1.00
341.64; 1.00
341.67; 1.00
341.68; 1.00
341.69; 1.00
341.71; 1.00
341.73; 1.00
341.75; 1.00
341.76; 1.00
341.84; 1.00
341.88; 1.00
341.90; 1.00
341.94; 1.00
341.95; 1.00
341.99; 1.00
342.00; 1.00
342.03; 1.00
342.04; 1.00
342.05; 1.00
342.13; 1.00
342.15; 1.00
342.16; 1.00
342.17; 1.00
342.19; 1.00
342.21; 1.00
342.23; 1.00
342.25; 1.00
342.26; 1.00
342.30; 1.00
342.31; 1.00
342.32; 1.00
342.33; 1.00
342.34; 1.00
342.36; 1.00
342.37; 1.00
342.39; 1.00
342.42; 1.00
342.43; 1.00
342.44; 1.00
342.45; 1.00
342.46; 1.00
342.49; 1.00
342.53; 1.00
342.54; 1.00
342.55; 1.00
342.57; 1.00
342.59; 1.00
342.61; 1.00
342.62; 1.00
342.66; 1.00
342.67; 1.00
342.73; 1.00
342.75; 1.00
342.76; 1.00
342.80; 1.00
342.81; 1.00
342.86; 1.00
342.96; 1.00
342.97; 1.00
342.98; 1.00
342.99; 1.00
343.00; 1.00
343.01; 1.00
343.02; 1.00
343.05; 1.00
343.06; 1.00
343.07; 1.00
343.08; 1.00
343.10; 1.00
343.12; 1.00
343.14; 1.00
343.17; 1.00
343.18; 1.00
343.23; 1.00
343.26; 1.00
343.31; 1.00
343.36; 1.00
343.37; 1.00
343.38; 1.00
343.39; 1.00
343.52; 1.00
343.55; 1.00
343.57; 1.00
343.58; 1.00
343.63; 1.00
343.66; 1.00
343.67; 1.00
343.68; 1.00
343.70; 1.00
343.72; 1.00
343.73; 1.00
343.79; 1.00
343.80; 1.00
343.81; 1.00
343.82; 1.00
343.83; 1.00
343.84; 1.00
343.87; 1.00
343.90; 1.00
343.91; 1.00
343.94; 1.00
343.97; 1.00
344.02; 1.00
344.03; 1.00
344.05; 1.00
344.06; 1.00
344.09; 1.00
344.12; 1.00
344.16; 1.00
344.17; 1.00
344.21; 1.00
344.22; 1.00
344.23; 1.00
344.25; 1.00
344.27; 1.00
344.29; 1.00
344.31; 1.00
344.32; 1.00
344.33; 1.00
344.34; 1.00
344.35; 1.00
344.36; 1.00
344.39; 1.00
344.47; 1.00
344.50; 1.00
344.51; 1.00
344.55; 1.00
344.58; 1.00
344.61; 1.00
344.62; 1.00
344.63; 1.00
344.65; 1.00
344.66; 1.00
344.71; 1.00
344.72; 1.00
344.76; 1.00
344.78; 1.00
344.83; 1.00
344.84; 1.00
344.93; 1.00
344.97; 1.00
345.01; 1.00
345.02; 1.00
345.09; 1.00
345.10; 1.00
345.12; 1.00
345.13; 1.00
345.14; 1.00
345.15; 1.00
345.22; 1.00
345.23; 1.00
345.24; 1.00
345.25; 1.00
345.27; 1.00
345.30; 1.00
345.31; 1.00
345.32; 1.00
345.35; 1.00
345.36; 1.00
345.38; 1.00
345.42; 1.00
345.43; 1.00
345.51; 1.00
345.54; 1.00
345.56; 1.00
345.57; 1.00
345.58; 1.00
345.62; 1.00
345.63; 1.00
345.70; 1.00
345.71; 1.00
345.72; 1.00
345.74; 1.00
345.75; 1.00
345.77; 1.00
345.78; 1.00
345.81; 1.00
345.86; 1.00
345.87; 1.00
345.91; 1.00
345.92; 1.00
345.93; 1.00
345.99; 1.00
346.00; 1.00
346.02; 1.00
346.03; 1.00
346.04; 1.00
346.06; 1.00
346.09; 1.00
346.10; 1.00
346.11; 1.00
346.12; 1.00
346.19; 1.00
346.21; 1.00
346.23; 1.00
346.26; 1.00
346.27; 1.00
346.29; 1.00
346.32; 1.00
346.35; 1.00
