values; percentile
0.11; 0.34
0.12; 0.34
0.13; 0.34
0.14; 0.34
0.15; 0.34
0.16; 0.34
0.17; 0.34
0.18; 0.35
0.19; 0.35
0.20; 0.35
0.21; 0.35
0.22; 0.35
0.23; 0.35
0.24; 0.35
0.25; 0.35
0.26; 0.35
0.27; 0.35
0.28; 0.35
0.29; 0.35
0.30; 0.35
0.31; 0.35
0.32; 0.35
0.33; 0.35
0.34; 0.35
0.35; 0.35
0.36; 0.35
0.37; 0.35
0.38; 0.35
0.39; 0.35
0.40; 0.35
0.41; 0.36
0.42; 0.36
0.43; 0.36
0.44; 0.36
0.45; 0.36
0.46; 0.36
0.47; 0.36
0.48; 0.36
0.49; 0.36
0.50; 0.36
0.51; 0.36
0.52; 0.36
0.53; 0.36
0.54; 0.36
0.55; 0.36
0.56; 0.36
0.57; 0.36
0.58; 0.36
0.59; 0.36
0.60; 0.36
0.61; 0.36
0.62; 0.36
0.63; 0.37
0.64; 0.37
0.65; 0.37
0.66; 0.37
0.67; 0.37
0.68; 0.37
0.69; 0.37
0.70; 0.37
0.71; 0.37
0.72; 0.37
0.73; 0.37
0.74; 0.37
0.75; 0.37
0.76; 0.37
0.77; 0.37
0.78; 0.37
0.79; 0.37
0.80; 0.37
0.81; 0.37
0.82; 0.37
0.83; 0.37
0.84; 0.38
0.85; 0.38
0.86; 0.38
0.87; 0.38
0.88; 0.38
0.89; 0.38
0.90; 0.38
0.91; 0.38
0.92; 0.38
0.93; 0.38
0.94; 0.38
0.95; 0.38
0.96; 0.38
0.97; 0.38
0.98; 0.38
0.99; 0.38
1.00; 0.38
1.01; 0.39
1.02; 0.39
1.03; 0.39
1.04; 0.39
1.05; 0.39
1.06; 0.39
1.07; 0.39
1.08; 0.39
1.09; 0.39
1.10; 0.39
1.11; 0.39
1.12; 0.39
1.13; 0.39
1.14; 0.39
1.15; 0.39
1.16; 0.39
1.17; 0.39
1.18; 0.39
1.19; 0.39
1.20; 0.39
1.21; 0.40
1.22; 0.40
1.23; 0.40
1.24; 0.40
1.25; 0.40
1.26; 0.40
1.27; 0.40
1.28; 0.40
1.29; 0.40
1.30; 0.40
1.31; 0.40
1.32; 0.40
1.33; 0.40
1.34; 0.40
1.35; 0.40
1.36; 0.40
1.37; 0.40
1.38; 0.41
1.39; 0.41
1.40; 0.41
1.41; 0.41
1.42; 0.41
1.43; 0.41
1.44; 0.41
1.45; 0.41
1.46; 0.41
1.47; 0.41
1.48; 0.41
1.49; 0.41
1.50; 0.41
1.51; 0.41
1.52; 0.41
1.53; 0.41
1.54; 0.41
1.55; 0.41
1.56; 0.41
1.57; 0.41
1.58; 0.41
1.59; 0.42
1.60; 0.42
1.61; 0.42
1.62; 0.42
1.63; 0.42
1.64; 0.42
1.65; 0.42
1.66; 0.42
1.67; 0.42
1.68; 0.42
1.69; 0.42
1.70; 0.42
1.71; 0.42
1.72; 0.42
1.73; 0.42
1.74; 0.42
1.75; 0.42
1.76; 0.42
1.77; 0.42
1.78; 0.42
1.79; 0.42
1.80; 0.42
1.81; 0.42
1.82; 0.43
1.83; 0.43
1.84; 0.43
1.85; 0.43
1.86; 0.43
1.87; 0.43
1.88; 0.43
1.89; 0.43
1.90; 0.43
1.91; 0.43
1.92; 0.43
1.93; 0.43
1.94; 0.43
1.95; 0.43
1.96; 0.43
1.97; 0.43
1.98; 0.43
1.99; 0.43
2.00; 0.43
2.01; 0.43
2.02; 0.43
2.03; 0.43
2.04; 0.43
2.05; 0.43
2.06; 0.43
2.07; 0.43
2.08; 0.44
2.09; 0.44
2.10; 0.44
2.11; 0.44
2.12; 0.44
2.13; 0.44
2.14; 0.44
2.15; 0.44
2.16; 0.44
2.17; 0.44
2.18; 0.44
2.19; 0.44
2.20; 0.44
2.21; 0.44
2.22; 0.44
2.23; 0.44
2.24; 0.44
2.25; 0.44
2.26; 0.44
2.27; 0.44
2.28; 0.44
2.29; 0.44
2.30; 0.44
2.31; 0.44
2.32; 0.44
2.33; 0.44
2.34; 0.45
2.35; 0.45
2.36; 0.45
2.37; 0.45
2.38; 0.45
2.39; 0.45
2.40; 0.45
2.41; 0.45
2.42; 0.45
2.43; 0.45
2.44; 0.45
2.45; 0.45
2.46; 0.45
2.47; 0.45
2.48; 0.45
2.49; 0.45
2.50; 0.45
2.51; 0.45
2.52; 0.45
2.53; 0.45
2.54; 0.46
2.55; 0.46
2.56; 0.46
2.57; 0.46
2.58; 0.46
2.59; 0.46
2.60; 0.46
2.61; 0.46
2.62; 0.46
2.63; 0.46
2.64; 0.46
2.65; 0.46
2.66; 0.46
2.67; 0.46
2.68; 0.46
2.69; 0.46
2.70; 0.46
2.71; 0.46
2.72; 0.46
2.73; 0.46
2.74; 0.46
2.75; 0.46
2.76; 0.46
2.77; 0.46
2.78; 0.46
2.79; 0.47
2.80; 0.47
2.81; 0.47
2.82; 0.47
2.83; 0.47
2.84; 0.47
2.85; 0.47
2.86; 0.47
2.87; 0.47
2.88; 0.47
2.89; 0.47
2.90; 0.47
2.91; 0.47
2.92; 0.47
2.93; 0.47
2.94; 0.47
2.95; 0.47
2.96; 0.47
2.97; 0.47
2.98; 0.47
2.99; 0.47
3.00; 0.47
3.01; 0.47
3.02; 0.47
3.03; 0.47
3.04; 0.48
3.05; 0.48
3.06; 0.48
3.07; 0.48
3.08; 0.48
3.09; 0.48
3.10; 0.48
3.11; 0.48
3.12; 0.48
3.13; 0.48
3.14; 0.48
3.15; 0.48
3.16; 0.48
3.17; 0.48
3.18; 0.48
3.19; 0.48
3.20; 0.48
3.21; 0.48
3.22; 0.48
3.23; 0.48
3.24; 0.48
3.25; 0.48
3.26; 0.48
3.27; 0.48
3.28; 0.49
3.29; 0.49
3.30; 0.49
3.31; 0.49
3.32; 0.49
3.33; 0.49
3.34; 0.49
3.35; 0.49
3.36; 0.49
3.37; 0.49
3.38; 0.49
3.39; 0.49
3.40; 0.49
3.41; 0.49
3.42; 0.49
3.43; 0.49
3.44; 0.49
3.45; 0.49
3.46; 0.49
3.47; 0.49
3.48; 0.49
3.49; 0.49
3.50; 0.49
3.51; 0.49
3.52; 0.49
3.53; 0.49
3.54; 0.49
3.55; 0.49
3.56; 0.49
3.57; 0.49
3.58; 0.49
3.59; 0.50
3.60; 0.50
3.61; 0.50
3.62; 0.50
3.63; 0.50
3.64; 0.50
3.65; 0.50
3.66; 0.50
3.67; 0.50
3.68; 0.50
3.69; 0.50
3.70; 0.50
3.71; 0.50
3.72; 0.50
3.73; 0.50
3.74; 0.50
3.75; 0.50
3.76; 0.50
3.77; 0.50
3.78; 0.50
3.79; 0.50
3.80; 0.50
3.81; 0.50
3.82; 0.50
3.83; 0.50
3.84; 0.50
3.85; 0.50
3.86; 0.50
3.87; 0.50
3.88; 0.51
3.89; 0.51
3.90; 0.51
3.91; 0.51
3.92; 0.51
3.93; 0.51
3.94; 0.51
3.95; 0.51
3.96; 0.51
3.97; 0.51
3.98; 0.51
3.99; 0.51
4.00; 0.51
4.01; 0.51
4.02; 0.51
4.03; 0.51
4.04; 0.51
4.05; 0.51
4.06; 0.51
4.07; 0.51
4.08; 0.51
4.09; 0.51
4.10; 0.51
4.11; 0.51
4.12; 0.51
4.13; 0.51
4.14; 0.51
4.15; 0.51
4.16; 0.51
4.17; 0.51
4.18; 0.52
4.19; 0.52
4.20; 0.52
4.21; 0.52
4.22; 0.52
4.23; 0.52
4.24; 0.52
4.25; 0.52
4.26; 0.52
4.27; 0.52
4.28; 0.52
4.29; 0.52
4.30; 0.52
4.31; 0.52
4.32; 0.52
4.33; 0.52
4.34; 0.52
4.35; 0.52
4.36; 0.52
4.37; 0.52
4.38; 0.52
4.39; 0.52
4.40; 0.52
4.41; 0.52
4.42; 0.52
4.43; 0.52
4.44; 0.52
4.45; 0.52
4.46; 0.52
4.47; 0.53
4.48; 0.53
4.49; 0.53
4.50; 0.53
4.51; 0.53
4.52; 0.53
4.53; 0.53
4.54; 0.53
4.55; 0.53
4.56; 0.53
4.57; 0.53
4.58; 0.53
4.59; 0.53
4.60; 0.53
4.61; 0.53
4.62; 0.53
4.63; 0.53
4.64; 0.53
4.65; 0.53
4.66; 0.53
4.67; 0.53
4.68; 0.53
4.69; 0.53
4.70; 0.53
4.71; 0.53
4.72; 0.53
4.73; 0.53
4.74; 0.53
4.75; 0.53
4.76; 0.53
4.77; 0.53
4.78; 0.53
4.79; 0.53
4.80; 0.53
4.81; 0.53
4.82; 0.53
4.83; 0.53
4.84; 0.53
4.85; 0.53
4.86; 0.53
4.87; 0.53
4.88; 0.53
4.89; 0.53
4.90; 0.53
4.91; 0.54
4.92; 0.54
4.93; 0.54
4.94; 0.54
4.95; 0.54
4.96; 0.54
4.97; 0.54
4.98; 0.54
4.99; 0.54
5.00; 0.54
5.01; 0.54
5.02; 0.54
5.03; 0.54
5.04; 0.54
5.05; 0.54
5.06; 0.54
5.07; 0.54
5.08; 0.54
5.09; 0.54
5.10; 0.54
5.11; 0.54
5.12; 0.54
5.13; 0.54
5.14; 0.54
5.15; 0.54
5.16; 0.54
5.17; 0.54
5.18; 0.54
5.19; 0.54
5.20; 0.54
5.21; 0.54
5.22; 0.54
5.23; 0.54
5.24; 0.54
5.25; 0.54
5.26; 0.54
5.27; 0.54
5.28; 0.54
5.29; 0.54
5.30; 0.54
5.31; 0.54
5.32; 0.54
5.33; 0.54
5.34; 0.54
5.35; 0.54
5.36; 0.55
5.37; 0.55
5.38; 0.55
5.39; 0.55
5.40; 0.55
5.41; 0.55
5.42; 0.55
5.43; 0.55
5.44; 0.55
5.45; 0.55
5.46; 0.55
5.47; 0.55
5.48; 0.55
5.49; 0.55
5.50; 0.55
5.51; 0.55
5.52; 0.55
5.53; 0.55
5.54; 0.55
5.55; 0.55
5.56; 0.55
5.57; 0.55
5.58; 0.55
5.59; 0.55
5.60; 0.55
5.61; 0.55
5.62; 0.55
5.63; 0.55
5.64; 0.55
5.65; 0.55
5.66; 0.55
5.67; 0.55
5.68; 0.55
5.69; 0.55
5.70; 0.55
5.71; 0.55
5.72; 0.55
5.73; 0.55
5.74; 0.55
5.75; 0.55
5.76; 0.55
5.77; 0.55
5.78; 0.56
5.79; 0.56
5.80; 0.56
5.81; 0.56
5.82; 0.56
5.83; 0.56
5.84; 0.56
5.85; 0.56
5.86; 0.56
5.87; 0.56
5.88; 0.56
5.89; 0.56
5.90; 0.56
5.91; 0.56
5.92; 0.56
5.93; 0.56
5.94; 0.56
5.95; 0.56
5.96; 0.56
5.97; 0.56
5.98; 0.56
5.99; 0.56
6.00; 0.56
6.01; 0.56
6.02; 0.56
6.03; 0.56
6.04; 0.56
6.05; 0.56
6.06; 0.56
6.07; 0.56
6.08; 0.56
6.09; 0.56
6.10; 0.56
6.11; 0.56
6.12; 0.56
6.13; 0.56
6.14; 0.56
6.15; 0.56
6.16; 0.56
6.17; 0.56
6.18; 0.56
6.19; 0.56
6.20; 0.56
6.21; 0.56
6.22; 0.56
6.23; 0.56
6.24; 0.56
6.25; 0.56
6.26; 0.56
6.27; 0.56
6.28; 0.56
6.29; 0.56
6.30; 0.56
6.31; 0.56
6.32; 0.57
6.33; 0.57
6.34; 0.57
6.35; 0.57
6.36; 0.57
6.37; 0.57
6.38; 0.57
6.39; 0.57
6.40; 0.57
6.41; 0.57
6.42; 0.57
6.43; 0.57
6.44; 0.57
6.45; 0.57
6.46; 0.57
6.47; 0.57
6.48; 0.57
6.49; 0.57
6.50; 0.57
6.51; 0.57
6.52; 0.57
6.53; 0.57
6.54; 0.57
6.55; 0.57
6.56; 0.57
6.57; 0.57
6.58; 0.57
6.59; 0.57
6.60; 0.57
6.61; 0.57
6.62; 0.57
6.63; 0.57
6.64; 0.57
6.65; 0.57
6.66; 0.57
6.67; 0.57
6.68; 0.57
6.69; 0.57
6.70; 0.57
6.71; 0.57
6.72; 0.57
6.73; 0.57
6.74; 0.57
6.75; 0.57
6.76; 0.57
6.77; 0.57
6.78; 0.57
6.79; 0.57
6.80; 0.57
6.81; 0.57
6.82; 0.57
6.83; 0.57
6.84; 0.57
6.85; 0.57
6.86; 0.57
6.87; 0.58
6.88; 0.58
6.89; 0.58
6.90; 0.58
6.91; 0.58
6.92; 0.58
6.93; 0.58
6.94; 0.58
6.95; 0.58
6.96; 0.58
6.97; 0.58
6.98; 0.58
6.99; 0.58
7.00; 0.58
7.01; 0.58
7.02; 0.58
7.03; 0.58
7.04; 0.58
7.05; 0.58
7.06; 0.58
7.07; 0.58
7.08; 0.58
7.09; 0.58
7.10; 0.58
7.11; 0.58
7.12; 0.58
7.13; 0.58
7.14; 0.58
7.15; 0.58
7.16; 0.58
7.17; 0.58
7.18; 0.58
7.19; 0.58
7.20; 0.58
7.21; 0.58
7.22; 0.58
7.23; 0.58
7.24; 0.58
7.25; 0.58
7.26; 0.58
7.27; 0.58
7.28; 0.58
7.29; 0.58
7.30; 0.58
7.31; 0.58
7.32; 0.58
7.33; 0.58
7.34; 0.58
7.35; 0.58
7.36; 0.58
7.37; 0.58
7.38; 0.58
7.39; 0.58
7.40; 0.58
7.41; 0.58
7.42; 0.58
7.43; 0.58
7.44; 0.58
7.45; 0.58
7.46; 0.58
7.47; 0.58
7.48; 0.58
7.49; 0.58
7.50; 0.58
7.51; 0.59
7.52; 0.59
7.53; 0.59
7.54; 0.59
7.55; 0.59
7.56; 0.59
7.57; 0.59
7.58; 0.59
7.59; 0.59
7.60; 0.59
7.61; 0.59
7.62; 0.59
7.63; 0.59
7.64; 0.59
7.65; 0.59
7.66; 0.59
7.67; 0.59
7.68; 0.59
7.69; 0.59
7.70; 0.59
7.71; 0.59
7.72; 0.59
7.73; 0.59
7.74; 0.59
7.75; 0.59
7.76; 0.59
7.77; 0.59
7.78; 0.59
7.79; 0.59
7.80; 0.59
7.81; 0.59
7.82; 0.59
7.83; 0.59
7.84; 0.59
7.85; 0.59
7.86; 0.59
7.87; 0.59
7.88; 0.59
7.89; 0.59
7.90; 0.59
7.91; 0.59
7.92; 0.59
7.93; 0.59
7.94; 0.59
7.95; 0.59
7.96; 0.59
7.97; 0.59
7.98; 0.59
7.99; 0.59
8.00; 0.59
8.01; 0.59
8.02; 0.59
8.03; 0.60
8.04; 0.60
8.05; 0.60
8.06; 0.60
8.07; 0.60
8.08; 0.60
8.09; 0.60
8.10; 0.60
8.11; 0.60
8.12; 0.60
8.13; 0.60
8.14; 0.60
8.15; 0.60
8.16; 0.60
8.17; 0.60
8.18; 0.60
8.19; 0.60
8.20; 0.60
8.21; 0.60
8.22; 0.60
8.23; 0.60
8.24; 0.60
8.25; 0.60
8.26; 0.60
8.27; 0.60
8.28; 0.60
8.29; 0.60
8.30; 0.60
8.31; 0.60
8.32; 0.60
8.33; 0.60
8.34; 0.60
8.35; 0.60
8.36; 0.60
8.37; 0.60
8.38; 0.60
8.39; 0.60
8.40; 0.60
8.41; 0.60
8.42; 0.60
8.43; 0.60
8.44; 0.60
8.45; 0.60
8.46; 0.60
8.47; 0.60
8.48; 0.60
8.49; 0.60
8.50; 0.60
8.51; 0.60
8.52; 0.60
8.53; 0.60
8.54; 0.60
8.55; 0.60
8.56; 0.60
8.57; 0.60
8.58; 0.60
8.59; 0.60
8.60; 0.60
8.61; 0.60
8.62; 0.60
8.63; 0.60
8.64; 0.60
8.65; 0.60
8.66; 0.60
8.67; 0.60
8.68; 0.60
8.69; 0.60
8.70; 0.60
8.71; 0.60
8.72; 0.60
8.73; 0.60
8.74; 0.60
8.75; 0.60
8.76; 0.60
8.77; 0.61
8.78; 0.61
8.79; 0.61
8.80; 0.61
8.81; 0.61
8.82; 0.61
8.83; 0.61
8.84; 0.61
8.85; 0.61
8.86; 0.61
8.87; 0.61
8.88; 0.61
8.89; 0.61
8.90; 0.61
8.91; 0.61
8.92; 0.61
8.93; 0.61
8.94; 0.61
8.95; 0.61
8.96; 0.61
8.97; 0.61
8.98; 0.61
8.99; 0.61
9.00; 0.61
9.01; 0.61
9.02; 0.61
9.03; 0.61
9.04; 0.61
9.05; 0.61
9.06; 0.61
9.07; 0.61
9.08; 0.61
9.09; 0.61
9.10; 0.61
9.11; 0.61
9.12; 0.61
9.13; 0.61
9.14; 0.61
9.15; 0.61
9.16; 0.61
9.17; 0.61
9.18; 0.61
9.19; 0.61
9.20; 0.61
9.21; 0.61
9.22; 0.61
9.23; 0.61
9.24; 0.61
9.25; 0.61
9.26; 0.61
9.27; 0.61
9.28; 0.61
9.29; 0.61
9.30; 0.61
9.31; 0.61
9.32; 0.61
9.33; 0.61
9.34; 0.61
9.35; 0.61
9.36; 0.61
9.37; 0.61
9.38; 0.61
9.39; 0.61
9.40; 0.61
9.41; 0.61
9.42; 0.61
9.43; 0.61
9.44; 0.61
9.45; 0.61
9.46; 0.61
9.47; 0.61
9.48; 0.61
9.49; 0.62
9.50; 0.62
9.51; 0.62
9.52; 0.62
9.53; 0.62
9.54; 0.62
9.55; 0.62
9.56; 0.62
9.57; 0.62
9.58; 0.62
9.59; 0.62
9.60; 0.62
9.61; 0.62
9.62; 0.62
9.63; 0.62
9.64; 0.62
9.65; 0.62
9.66; 0.62
9.67; 0.62
9.68; 0.62
9.69; 0.62
9.70; 0.62
9.71; 0.62
9.72; 0.62
9.73; 0.62
9.74; 0.62
9.75; 0.62
9.76; 0.62
9.77; 0.62
9.78; 0.62
9.79; 0.62
9.80; 0.62
9.81; 0.62
9.82; 0.62
9.83; 0.62
9.84; 0.62
9.85; 0.62
9.86; 0.62
9.87; 0.62
9.88; 0.62
9.89; 0.62
9.90; 0.62
9.91; 0.62
9.92; 0.62
9.93; 0.62
9.94; 0.62
9.95; 0.62
9.96; 0.62
9.97; 0.62
9.98; 0.62
9.99; 0.62
10.00; 0.62
10.01; 0.62
10.02; 0.62
10.03; 0.62
10.04; 0.62
10.05; 0.62
10.06; 0.62
10.07; 0.62
10.08; 0.62
10.09; 0.62
10.10; 0.62
10.11; 0.62
10.12; 0.62
10.13; 0.62
10.14; 0.62
10.15; 0.62
10.16; 0.62
10.17; 0.62
10.18; 0.62
10.19; 0.62
10.20; 0.62
10.21; 0.62
10.22; 0.62
10.23; 0.62
10.24; 0.62
10.25; 0.62
10.26; 0.62
10.27; 0.62
10.28; 0.62
10.29; 0.62
10.30; 0.62
10.31; 0.62
10.32; 0.62
10.33; 0.62
10.34; 0.62
10.35; 0.62
10.36; 0.62
10.37; 0.62
10.38; 0.62
10.39; 0.62
10.40; 0.63
10.41; 0.63
10.42; 0.63
10.43; 0.63
10.44; 0.63
10.45; 0.63
10.46; 0.63
10.47; 0.63
10.48; 0.63
10.49; 0.63
10.50; 0.63
10.51; 0.63
10.52; 0.63
10.53; 0.63
10.54; 0.63
10.55; 0.63
10.56; 0.63
10.57; 0.63
10.58; 0.63
10.59; 0.63
10.60; 0.63
10.61; 0.63
10.62; 0.63
10.63; 0.63
10.64; 0.63
10.65; 0.63
10.66; 0.63
10.67; 0.63
10.68; 0.63
10.69; 0.63
10.70; 0.63
10.71; 0.63
10.72; 0.63
10.73; 0.63
10.74; 0.63
10.75; 0.63
10.76; 0.63
10.77; 0.63
10.78; 0.63
10.79; 0.63
10.80; 0.63
10.81; 0.63
10.82; 0.63
10.83; 0.63
10.84; 0.63
10.85; 0.63
10.86; 0.63
10.87; 0.63
10.88; 0.63
10.89; 0.63
10.90; 0.63
10.91; 0.63
10.92; 0.63
10.93; 0.63
10.94; 0.63
10.95; 0.63
10.96; 0.63
10.97; 0.63
10.98; 0.63
10.99; 0.63
11.00; 0.63
11.01; 0.63
11.02; 0.63
11.03; 0.63
11.04; 0.63
11.05; 0.63
11.06; 0.63
11.07; 0.63
11.08; 0.63
11.09; 0.63
11.10; 0.63
11.11; 0.63
11.12; 0.63
11.13; 0.63
11.14; 0.63
11.15; 0.63
11.16; 0.63
11.17; 0.63
11.18; 0.63
11.19; 0.63
11.20; 0.63
11.21; 0.63
11.22; 0.63
11.23; 0.63
11.24; 0.63
11.25; 0.63
11.26; 0.63
11.27; 0.63
11.28; 0.63
11.29; 0.63
11.30; 0.63
11.31; 0.63
11.32; 0.63
11.33; 0.63
11.34; 0.63
11.35; 0.63
11.36; 0.63
11.37; 0.63
11.38; 0.63
11.39; 0.63
11.40; 0.63
11.41; 0.63
11.42; 0.63
11.43; 0.63
11.44; 0.63
11.45; 0.63
11.46; 0.63
11.47; 0.63
11.48; 0.63
11.49; 0.63
11.50; 0.63
11.51; 0.63
11.52; 0.63
11.53; 0.63
11.54; 0.63
11.55; 0.63
11.56; 0.63
11.57; 0.63
11.58; 0.63
11.59; 0.63
11.60; 0.63
11.61; 0.63
11.62; 0.63
11.63; 0.63
11.64; 0.63
11.65; 0.63
11.66; 0.63
11.67; 0.63
11.68; 0.63
11.69; 0.63
11.70; 0.63
11.71; 0.63
11.72; 0.63
11.73; 0.63
11.74; 0.63
11.75; 0.63
11.76; 0.64
11.77; 0.64
11.78; 0.64
11.79; 0.64
11.80; 0.64
11.81; 0.64
11.82; 0.64
11.83; 0.64
11.84; 0.64
11.85; 0.64
11.86; 0.64
11.87; 0.64
11.88; 0.64
11.89; 0.64
11.90; 0.64
11.91; 0.64
11.92; 0.64
11.93; 0.64
11.94; 0.64
11.95; 0.64
11.96; 0.64
11.97; 0.64
11.98; 0.64
11.99; 0.64
12.00; 0.64
12.01; 0.64
12.02; 0.64
12.03; 0.64
12.04; 0.64
12.05; 0.64
12.06; 0.64
12.07; 0.64
12.08; 0.64
12.09; 0.64
12.10; 0.64
12.11; 0.64
12.12; 0.64
12.13; 0.64
12.14; 0.64
12.15; 0.64
12.16; 0.64
12.17; 0.64
12.18; 0.64
12.19; 0.64
12.20; 0.64
12.21; 0.64
12.22; 0.64
12.23; 0.64
12.24; 0.64
12.25; 0.64
12.26; 0.64
12.27; 0.64
12.28; 0.64
12.29; 0.64
12.30; 0.64
12.31; 0.64
12.32; 0.64
12.33; 0.64
12.34; 0.64
12.35; 0.64
12.36; 0.64
12.37; 0.64
12.38; 0.64
12.39; 0.64
12.40; 0.64
12.41; 0.64
12.42; 0.64
12.43; 0.64
12.44; 0.64
12.45; 0.64
12.46; 0.64
12.47; 0.64
12.48; 0.64
12.49; 0.64
12.50; 0.64
12.51; 0.64
12.52; 0.64
12.53; 0.64
12.54; 0.64
12.55; 0.64
12.56; 0.64
12.57; 0.64
12.58; 0.64
12.59; 0.64
12.60; 0.64
12.61; 0.64
12.62; 0.64
12.63; 0.64
12.64; 0.64
12.65; 0.64
12.66; 0.64
12.67; 0.64
12.68; 0.64
12.69; 0.64
12.70; 0.64
12.71; 0.64
12.72; 0.64
12.73; 0.64
12.74; 0.64
12.75; 0.64
12.76; 0.64
12.77; 0.64
12.78; 0.64
12.79; 0.64
12.80; 0.64
12.81; 0.64
12.82; 0.64
12.83; 0.64
12.84; 0.64
12.85; 0.64
12.86; 0.64
12.87; 0.64
12.88; 0.64
12.89; 0.64
12.90; 0.64
12.91; 0.64
12.92; 0.64
12.93; 0.64
12.94; 0.64
12.95; 0.64
12.96; 0.64
12.97; 0.64
12.98; 0.64
12.99; 0.64
13.00; 0.64
13.01; 0.64
13.02; 0.64
13.03; 0.64
13.04; 0.64
13.05; 0.64
13.06; 0.64
13.07; 0.64
13.08; 0.64
13.09; 0.64
13.10; 0.64
13.11; 0.64
13.12; 0.64
13.13; 0.64
13.14; 0.64
13.15; 0.64
13.16; 0.64
13.17; 0.64
13.18; 0.64
13.19; 0.64
13.20; 0.64
13.21; 0.64
13.22; 0.64
13.23; 0.64
13.24; 0.64
13.25; 0.64
13.26; 0.64
13.27; 0.64
13.28; 0.64
13.29; 0.64
13.30; 0.64
13.31; 0.64
13.32; 0.64
13.33; 0.64
13.34; 0.64
13.35; 0.64
13.36; 0.64
13.37; 0.64
13.38; 0.64
13.39; 0.64
13.40; 0.64
13.41; 0.64
13.42; 0.64
13.43; 0.64
13.44; 0.64
13.45; 0.64
13.46; 0.64
13.47; 0.64
13.48; 0.64
13.49; 0.64
13.50; 0.64
13.51; 0.64
13.52; 0.64
13.53; 0.64
13.54; 0.64
13.55; 0.64
13.56; 0.64
13.57; 0.64
13.58; 0.64
13.59; 0.65
13.60; 0.65
13.61; 0.65
13.62; 0.65
13.63; 0.65
13.64; 0.65
13.65; 0.65
13.66; 0.65
13.67; 0.65
13.68; 0.65
13.69; 0.65
13.70; 0.65
13.71; 0.65
13.72; 0.65
13.73; 0.65
13.74; 0.65
13.75; 0.65
13.76; 0.65
13.77; 0.65
13.78; 0.65
13.79; 0.65
13.80; 0.65
13.81; 0.65
13.82; 0.65
13.83; 0.65
13.84; 0.65
13.85; 0.65
13.86; 0.65
13.87; 0.65
13.88; 0.65
13.89; 0.65
13.90; 0.65
13.91; 0.65
13.92; 0.65
13.93; 0.65
13.94; 0.65
13.95; 0.65
13.96; 0.65
13.97; 0.65
13.98; 0.65
13.99; 0.65
14.00; 0.65
14.01; 0.65
14.02; 0.65
14.03; 0.65
14.04; 0.65
14.05; 0.65
14.06; 0.65
14.07; 0.65
14.08; 0.65
14.09; 0.65
14.10; 0.65
14.11; 0.65
14.12; 0.65
14.13; 0.65
14.14; 0.65
14.15; 0.65
14.16; 0.65
14.17; 0.65
14.18; 0.65
14.19; 0.65
14.20; 0.65
14.21; 0.65
14.22; 0.65
14.23; 0.65
14.24; 0.65
14.25; 0.65
14.26; 0.65
14.27; 0.65
14.28; 0.65
14.29; 0.65
14.30; 0.65
14.31; 0.65
14.32; 0.65
14.33; 0.65
14.34; 0.65
14.35; 0.65
14.36; 0.65
14.37; 0.65
14.38; 0.65
14.39; 0.65
14.40; 0.65
14.41; 0.65
14.42; 0.65
14.43; 0.65
14.44; 0.65
14.45; 0.65
14.46; 0.65
14.47; 0.65
14.48; 0.65
14.49; 0.65
14.50; 0.65
14.51; 0.65
14.52; 0.65
14.53; 0.65
14.54; 0.65
14.55; 0.65
14.56; 0.65
14.57; 0.65
14.58; 0.65
14.59; 0.65
14.60; 0.65
14.61; 0.65
14.62; 0.65
14.63; 0.65
14.64; 0.65
14.65; 0.65
14.66; 0.65
14.67; 0.65
14.68; 0.65
14.69; 0.65
14.70; 0.65
14.71; 0.65
14.72; 0.66
14.73; 0.66
14.74; 0.66
14.75; 0.66
14.76; 0.66
14.77; 0.66
14.78; 0.66
14.79; 0.66
14.80; 0.66
14.81; 0.66
14.82; 0.66
14.83; 0.66
14.84; 0.66
14.85; 0.66
14.86; 0.66
14.87; 0.66
14.88; 0.66
14.89; 0.66
14.90; 0.66
14.91; 0.66
14.92; 0.66
14.93; 0.66
14.94; 0.66
14.95; 0.66
14.96; 0.66
14.97; 0.66
14.98; 0.66
14.99; 0.66
15.00; 0.66
15.01; 0.66
15.02; 0.66
15.03; 0.66
15.04; 0.66
15.05; 0.66
15.06; 0.66
15.07; 0.66
15.08; 0.66
15.09; 0.66
15.10; 0.66
15.11; 0.66
15.12; 0.66
15.13; 0.66
15.14; 0.66
15.15; 0.66
15.16; 0.66
15.17; 0.66
15.18; 0.66
15.19; 0.66
15.20; 0.66
15.21; 0.66
15.22; 0.66
15.23; 0.66
15.24; 0.66
15.25; 0.66
15.26; 0.66
15.27; 0.66
15.28; 0.66
15.29; 0.66
15.30; 0.66
15.31; 0.66
15.32; 0.66
15.33; 0.66
15.34; 0.66
15.35; 0.66
15.36; 0.66
15.37; 0.66
15.38; 0.66
15.39; 0.66
15.40; 0.66
15.41; 0.66
15.42; 0.66
15.43; 0.66
15.44; 0.66
15.45; 0.66
15.46; 0.66
15.47; 0.66
15.48; 0.66
15.49; 0.66
15.50; 0.66
15.51; 0.66
15.52; 0.66
15.53; 0.66
15.54; 0.66
15.55; 0.66
15.56; 0.66
15.57; 0.66
15.58; 0.66
15.59; 0.66
15.60; 0.66
15.61; 0.66
15.62; 0.66
15.63; 0.66
15.64; 0.66
