values; percentile
890.88; 0.73
890.89; 0.73
890.89; 0.73
890.89; 0.73
890.89; 0.73
890.90; 0.73
890.90; 0.73
890.90; 0.73
890.90; 0.73
890.90; 0.73
890.90; 0.73
890.91; 0.73
890.91; 0.73
890.91; 0.73
890.91; 0.73
890.92; 0.73
890.92; 0.73
890.92; 0.73
890.92; 0.73
890.92; 0.73
890.92; 0.73
890.93; 0.73
890.93; 0.73
890.93; 0.73
890.93; 0.73
890.93; 0.73
890.94; 0.73
890.94; 0.73
890.94; 0.73
890.95; 0.73
890.95; 0.73
890.95; 0.73
890.95; 0.73
890.95; 0.73
890.95; 0.73
890.95; 0.73
890.96; 0.73
890.96; 0.73
890.96; 0.73
890.96; 0.73
890.96; 0.73
890.97; 0.73
890.97; 0.73
890.97; 0.73
890.97; 0.73
890.98; 0.73
890.98; 0.73
890.99; 0.73
890.99; 0.73
890.99; 0.73
890.99; 0.73
890.99; 0.73
890.99; 0.73
891.00; 0.73
891.00; 0.73
891.00; 0.73
891.00; 0.73
891.00; 0.73
891.00; 0.73
891.00; 0.73
891.01; 0.73
891.01; 0.73
891.01; 0.73
891.01; 0.73
891.01; 0.73
891.02; 0.73
891.02; 0.73
891.02; 0.73
891.02; 0.73
891.02; 0.73
891.03; 0.73
891.03; 0.73
891.03; 0.73
891.03; 0.73
891.03; 0.73
891.03; 0.73
891.03; 0.73
891.04; 0.73
891.04; 0.73
891.04; 0.73
891.04; 0.73
891.04; 0.73
891.05; 0.73
891.05; 0.73
891.05; 0.73
891.06; 0.73
891.06; 0.73
891.06; 0.73
891.07; 0.73
891.07; 0.73
891.07; 0.73
891.07; 0.73
891.08; 0.73
891.09; 0.73
891.09; 0.73
891.10; 0.73
891.10; 0.73
891.10; 0.73
891.11; 0.73
891.11; 0.73
891.11; 0.73
891.12; 0.73
891.12; 0.73
891.12; 0.73
891.12; 0.73
891.12; 0.73
891.12; 0.73
891.13; 0.73
891.13; 0.73
891.13; 0.73
891.14; 0.73
891.14; 0.73
891.14; 0.73
891.14; 0.73
891.15; 0.73
891.15; 0.73
891.15; 0.73
891.15; 0.73
891.16; 0.73
891.16; 0.73
891.16; 0.73
891.16; 0.74
891.16; 0.74
891.16; 0.74
891.17; 0.74
891.17; 0.74
891.17; 0.74
891.18; 0.74
891.18; 0.74
891.18; 0.74
891.18; 0.74
891.19; 0.74
891.19; 0.74
891.19; 0.74
891.19; 0.74
891.20; 0.74
891.20; 0.74
891.20; 0.74
891.20; 0.74
891.20; 0.74
891.21; 0.74
891.21; 0.74
891.21; 0.74
891.21; 0.74
891.22; 0.74
891.22; 0.74
891.22; 0.74
891.22; 0.74
891.23; 0.74
891.23; 0.74
891.23; 0.74
891.24; 0.74
891.24; 0.74
891.24; 0.74
891.24; 0.74
891.25; 0.74
891.25; 0.74
891.25; 0.74
891.25; 0.74
891.25; 0.74
891.26; 0.74
891.26; 0.74
891.26; 0.74
891.27; 0.74
891.27; 0.74
891.27; 0.74
891.28; 0.74
891.28; 0.74
891.28; 0.74
891.28; 0.74
891.29; 0.74
891.29; 0.74
891.29; 0.74
891.29; 0.74
891.30; 0.74
891.30; 0.74
891.30; 0.74
891.30; 0.74
891.31; 0.74
891.31; 0.74
891.31; 0.74
891.31; 0.74
891.31; 0.74
891.32; 0.74
891.32; 0.74
891.32; 0.74
891.32; 0.74
891.32; 0.74
891.33; 0.74
891.34; 0.74
891.34; 0.74
891.34; 0.74
891.34; 0.74
891.35; 0.74
891.35; 0.74
891.35; 0.74
891.35; 0.74
891.35; 0.74
891.35; 0.74
891.36; 0.74
891.36; 0.74
891.36; 0.74
891.36; 0.74
891.36; 0.74
891.36; 0.74
891.37; 0.74
891.37; 0.74
891.38; 0.74
891.38; 0.74
891.38; 0.74
891.38; 0.74
891.38; 0.74
891.38; 0.74
891.38; 0.74
891.38; 0.74
891.39; 0.74
891.39; 0.74
891.39; 0.74
891.39; 0.74
891.39; 0.74
891.39; 0.74
891.40; 0.74
891.40; 0.74
891.40; 0.74
891.40; 0.74
891.40; 0.74
891.41; 0.74
891.41; 0.74
891.41; 0.74
891.41; 0.74
891.41; 0.74
891.41; 0.74
891.41; 0.74
891.42; 0.74
891.42; 0.74
891.42; 0.74
891.42; 0.74
891.42; 0.74
891.43; 0.74
891.43; 0.74
891.43; 0.74
891.43; 0.74
891.44; 0.74
891.44; 0.74
891.45; 0.74
891.45; 0.74
891.45; 0.74
891.46; 0.74
891.47; 0.74
891.47; 0.74
891.47; 0.74
891.48; 0.74
891.48; 0.74
891.48; 0.74
891.48; 0.74
891.49; 0.74
891.49; 0.74
891.49; 0.74
891.49; 0.74
891.49; 0.74
891.49; 0.74
891.50; 0.74
891.50; 0.74
891.50; 0.74
891.50; 0.74
891.50; 0.74
891.51; 0.74
891.51; 0.74
891.51; 0.74
891.51; 0.74
891.51; 0.74
891.52; 0.74
891.53; 0.74
891.53; 0.74
891.53; 0.74
891.53; 0.74
891.53; 0.74
891.54; 0.74
891.54; 0.74
891.55; 0.74
891.55; 0.74
891.55; 0.74
891.55; 0.74
891.56; 0.74
891.56; 0.74
891.56; 0.74
891.56; 0.74
891.56; 0.74
891.56; 0.74
891.57; 0.74
891.57; 0.74
891.57; 0.74
891.57; 0.74
891.57; 0.74
891.58; 0.74
891.58; 0.74
891.58; 0.74
891.58; 0.74
891.59; 0.74
891.59; 0.74
891.60; 0.74
891.60; 0.74
891.60; 0.74
891.60; 0.74
891.61; 0.74
891.61; 0.74
891.61; 0.74
891.61; 0.74
891.61; 0.74
891.62; 0.74
891.62; 0.74
891.62; 0.74
891.63; 0.74
891.63; 0.74
891.64; 0.74
891.64; 0.74
891.64; 0.74
891.64; 0.74
891.65; 0.74
891.65; 0.74
891.66; 0.74
891.66; 0.74
891.66; 0.74
891.66; 0.74
891.66; 0.74
891.67; 0.74
891.67; 0.74
891.67; 0.74
891.67; 0.74
891.68; 0.74
891.68; 0.74
891.69; 0.74
891.69; 0.74
891.70; 0.74
891.70; 0.74
891.70; 0.74
891.71; 0.74
891.71; 0.74
891.72; 0.74
891.72; 0.74
891.73; 0.74
891.73; 0.74
891.73; 0.74
891.73; 0.74
891.73; 0.74
891.73; 0.74
891.74; 0.74
891.74; 0.74
891.74; 0.74
891.74; 0.74
891.75; 0.74
891.75; 0.74
891.75; 0.74
891.75; 0.74
891.76; 0.74
891.76; 0.74
891.76; 0.74
891.77; 0.74
891.77; 0.74
891.77; 0.74
891.78; 0.74
891.78; 0.74
891.78; 0.74
891.78; 0.74
891.79; 0.74
891.79; 0.74
891.79; 0.74
891.79; 0.74
891.80; 0.74
891.80; 0.74
891.80; 0.74
891.80; 0.74
891.80; 0.74
891.80; 0.74
891.81; 0.74
891.81; 0.74
891.82; 0.74
891.82; 0.74
891.82; 0.74
891.82; 0.74
891.82; 0.74
891.83; 0.74
891.83; 0.74
891.83; 0.74
891.83; 0.74
891.83; 0.74
891.84; 0.74
891.84; 0.74
891.84; 0.74
891.84; 0.74
891.84; 0.74
891.85; 0.74
891.85; 0.74
891.85; 0.74
891.86; 0.74
891.86; 0.74
891.86; 0.74
891.86; 0.74
891.86; 0.74
891.87; 0.74
891.87; 0.74
891.87; 0.74
891.87; 0.74
891.89; 0.74
891.89; 0.74
891.89; 0.74
891.89; 0.74
891.90; 0.74
891.90; 0.74
891.90; 0.74
891.90; 0.74
891.91; 0.74
891.91; 0.74
891.92; 0.74
891.92; 0.74
891.93; 0.74
891.93; 0.74
891.93; 0.74
891.93; 0.74
891.93; 0.74
891.93; 0.74
891.94; 0.74
891.94; 0.74
891.94; 0.74
891.95; 0.74
891.95; 0.74
891.95; 0.74
891.95; 0.74
891.95; 0.74
891.95; 0.74
891.96; 0.74
891.96; 0.74
891.96; 0.74
891.96; 0.74
891.97; 0.74
891.97; 0.74
891.97; 0.74
891.97; 0.74
891.97; 0.74
891.97; 0.74
891.98; 0.74
891.98; 0.74
891.98; 0.74
891.98; 0.74
891.98; 0.74
891.99; 0.74
891.99; 0.74
891.99; 0.74
891.99; 0.74
891.99; 0.74
891.99; 0.74
892.00; 0.74
892.00; 0.74
892.00; 0.74
892.00; 0.74
892.01; 0.74
892.01; 0.74
892.02; 0.74
892.02; 0.74
892.02; 0.74
892.02; 0.74
892.02; 0.74
892.02; 0.74
892.03; 0.74
892.03; 0.74
892.03; 0.74
892.03; 0.74
892.03; 0.74
892.03; 0.74
892.04; 0.74
892.04; 0.74
892.04; 0.74
892.04; 0.74
892.05; 0.74
892.05; 0.74
892.05; 0.74
892.05; 0.74
892.06; 0.74
892.06; 0.74
892.06; 0.74
892.07; 0.74
892.07; 0.74
892.08; 0.74
892.08; 0.74
892.08; 0.74
892.08; 0.74
892.08; 0.74
892.08; 0.74
892.08; 0.74
892.08; 0.74
892.09; 0.74
892.09; 0.74
892.09; 0.74
892.09; 0.74
892.09; 0.74
892.10; 0.74
892.10; 0.74
892.11; 0.74
892.11; 0.74
892.11; 0.74
892.11; 0.74
892.11; 0.74
892.11; 0.74
892.11; 0.74
892.12; 0.74
892.12; 0.74
892.12; 0.74
892.12; 0.74
892.13; 0.74
892.13; 0.74
892.13; 0.74
892.13; 0.74
892.13; 0.74
892.14; 0.74
892.15; 0.74
892.16; 0.74
892.16; 0.74
892.17; 0.74
892.17; 0.74
892.17; 0.74
892.18; 0.74
892.18; 0.74
892.18; 0.74
892.18; 0.74
892.19; 0.74
892.19; 0.74
892.19; 0.74
892.19; 0.74
892.20; 0.74
892.20; 0.74
892.20; 0.74
892.20; 0.74
892.20; 0.74
892.21; 0.74
892.21; 0.74
892.21; 0.74
892.21; 0.74
892.22; 0.74
892.22; 0.74
892.22; 0.74
892.22; 0.74
892.22; 0.74
892.23; 0.74
892.23; 0.74
892.23; 0.74
892.24; 0.74
892.25; 0.74
892.26; 0.74
892.26; 0.74
892.26; 0.74
892.27; 0.74
892.27; 0.74
892.27; 0.74
892.27; 0.74
892.28; 0.74
892.28; 0.74
892.28; 0.74
892.29; 0.74
892.30; 0.74
892.30; 0.74
892.30; 0.74
892.30; 0.74
892.31; 0.74
892.31; 0.74
892.31; 0.74
892.31; 0.74
892.32; 0.74
892.32; 0.74
892.32; 0.74
892.32; 0.74
892.32; 0.74
892.32; 0.74
892.33; 0.74
892.33; 0.74
892.33; 0.74
892.33; 0.74
892.33; 0.74
892.34; 0.74
892.34; 0.74
892.34; 0.74
892.34; 0.74
892.34; 0.74
892.34; 0.74
892.35; 0.74
892.35; 0.74
892.35; 0.74
892.36; 0.74
892.36; 0.74
892.36; 0.74
892.36; 0.74
892.37; 0.74
892.37; 0.74
892.37; 0.74
892.38; 0.74
892.38; 0.74
892.38; 0.74
892.39; 0.74
892.39; 0.74
892.39; 0.74
892.39; 0.74
892.39; 0.74
892.40; 0.74
892.40; 0.74
892.40; 0.74
892.41; 0.74
892.41; 0.74
892.41; 0.74
892.41; 0.74
892.42; 0.74
892.42; 0.74
892.42; 0.74
892.43; 0.74
892.43; 0.74
892.43; 0.74
892.43; 0.74
892.43; 0.74
892.44; 0.74
892.44; 0.74
892.44; 0.74
892.44; 0.74
892.45; 0.74
892.45; 0.74
892.45; 0.74
892.46; 0.74
892.46; 0.74
892.46; 0.74
892.47; 0.74
892.47; 0.74
892.47; 0.74
892.48; 0.74
892.48; 0.74
892.48; 0.74
892.48; 0.74
892.49; 0.74
892.49; 0.74
892.49; 0.74
892.49; 0.74
892.50; 0.74
892.50; 0.74
892.51; 0.74
892.51; 0.74
892.51; 0.74
892.51; 0.74
892.52; 0.74
892.52; 0.74
892.52; 0.74
892.53; 0.74
892.55; 0.74
892.55; 0.74
892.55; 0.74
892.55; 0.74
892.56; 0.74
892.56; 0.74
892.56; 0.74
892.56; 0.74
892.57; 0.74
892.57; 0.74
892.57; 0.74
892.58; 0.74
892.59; 0.74
892.59; 0.74
892.59; 0.74
892.59; 0.74
892.59; 0.74
892.60; 0.74
892.60; 0.74
892.60; 0.74
892.61; 0.74
892.61; 0.74
892.61; 0.74
892.61; 0.74
892.62; 0.74
892.62; 0.74
892.62; 0.74
892.62; 0.74
892.62; 0.74
892.63; 0.74
892.63; 0.74
892.63; 0.74
892.64; 0.74
892.64; 0.74
892.64; 0.74
892.64; 0.74
892.65; 0.74
892.66; 0.74
892.66; 0.74
892.67; 0.74
892.67; 0.74
892.67; 0.74
892.68; 0.74
892.68; 0.74
892.68; 0.74
892.68; 0.74
892.68; 0.74
892.69; 0.74
892.69; 0.74
892.70; 0.74
892.70; 0.74
892.70; 0.74
892.70; 0.74
892.70; 0.74
892.71; 0.74
892.71; 0.74
892.71; 0.74
892.71; 0.74
892.72; 0.74
892.72; 0.74
892.72; 0.74
892.73; 0.74
892.73; 0.74
892.74; 0.74
892.74; 0.74
892.74; 0.74
892.74; 0.74
892.76; 0.74
892.77; 0.74
892.77; 0.74
892.77; 0.74
892.78; 0.74
892.78; 0.74
892.78; 0.74
892.79; 0.74
892.80; 0.74
892.80; 0.74
892.81; 0.74
892.81; 0.74
892.81; 0.74
892.82; 0.74
892.82; 0.74
892.83; 0.74
892.84; 0.74
892.84; 0.74
892.84; 0.74
892.84; 0.74
892.84; 0.74
892.85; 0.74
892.85; 0.74
892.86; 0.74
892.86; 0.74
892.86; 0.74
892.86; 0.74
892.86; 0.74
892.87; 0.74
892.87; 0.74
892.87; 0.74
892.88; 0.74
892.88; 0.74
892.88; 0.74
892.88; 0.74
892.88; 0.74
892.89; 0.74
892.89; 0.74
892.89; 0.74
892.89; 0.74
892.89; 0.74
892.90; 0.74
892.90; 0.74
892.90; 0.74
892.90; 0.74
892.91; 0.74
892.93; 0.74
892.93; 0.74
892.93; 0.74
892.94; 0.74
892.95; 0.74
892.95; 0.74
892.95; 0.74
892.95; 0.74
892.95; 0.74
892.96; 0.74
892.96; 0.74
892.96; 0.74
892.97; 0.74
892.99; 0.74
892.99; 0.74
892.99; 0.74
892.99; 0.74
893.00; 0.74
893.00; 0.74
893.00; 0.74
893.00; 0.74
893.01; 0.74
893.01; 0.74
893.01; 0.74
893.01; 0.74
893.01; 0.74
893.03; 0.74
893.03; 0.74
893.03; 0.74
893.04; 0.74
893.04; 0.74
893.04; 0.74
893.04; 0.74
893.04; 0.74
893.05; 0.74
893.05; 0.74
893.05; 0.74
893.05; 0.74
893.05; 0.74
893.06; 0.74
893.06; 0.74
893.07; 0.74
893.07; 0.74
893.08; 0.74
893.09; 0.74
893.09; 0.74
893.10; 0.74
893.10; 0.74
893.10; 0.74
893.10; 0.74
893.11; 0.74
893.11; 0.74
893.11; 0.74
893.11; 0.74
893.11; 0.74
893.12; 0.74
893.12; 0.74
893.12; 0.74
893.12; 0.74
893.12; 0.74
893.12; 0.74
893.12; 0.74
893.12; 0.74
893.13; 0.74
893.13; 0.74
893.13; 0.74
893.14; 0.74
893.14; 0.74
893.14; 0.74
893.14; 0.74
893.15; 0.74
893.16; 0.74
893.16; 0.74
893.16; 0.74
893.16; 0.74
893.16; 0.74
893.17; 0.74
893.17; 0.74
893.17; 0.74
893.17; 0.74
893.17; 0.74
893.18; 0.74
893.18; 0.74
893.18; 0.74
893.18; 0.74
893.18; 0.74
893.18; 0.74
893.19; 0.74
893.19; 0.74
893.19; 0.74
893.20; 0.74
893.20; 0.74
893.21; 0.74
893.21; 0.74
893.21; 0.74
893.21; 0.74
893.22; 0.74
893.22; 0.74
893.22; 0.74
893.22; 0.74
893.22; 0.74
893.22; 0.74
893.23; 0.74
893.23; 0.74
893.24; 0.74
893.24; 0.74
893.24; 0.74
893.24; 0.74
893.25; 0.74
893.25; 0.74
893.25; 0.74
893.25; 0.74
893.26; 0.74
893.27; 0.74
893.28; 0.74
893.28; 0.74
893.29; 0.74
893.29; 0.74
893.29; 0.74
893.29; 0.74
893.29; 0.74
893.30; 0.74
893.30; 0.74
893.30; 0.74
893.31; 0.74
893.32; 0.74
893.32; 0.74
893.33; 0.74
893.34; 0.74
893.34; 0.74
893.34; 0.74
893.35; 0.74
893.35; 0.74
893.35; 0.74
893.36; 0.74
893.36; 0.74
893.37; 0.74
893.37; 0.74
893.37; 0.74
893.37; 0.74
893.39; 0.74
893.39; 0.74
893.39; 0.74
893.40; 0.74
893.41; 0.74
893.41; 0.74
893.41; 0.74
893.41; 0.74
893.42; 0.74
893.42; 0.74
893.43; 0.74
893.43; 0.74
893.43; 0.74
893.44; 0.74
893.45; 0.74
893.45; 0.74
893.46; 0.74
893.46; 0.74
893.46; 0.74
893.47; 0.74
893.48; 0.74
893.48; 0.74
893.48; 0.74
893.48; 0.74
893.48; 0.74
893.48; 0.74
893.49; 0.74
893.49; 0.74
893.49; 0.74
893.50; 0.74
893.50; 0.74
893.50; 0.74
893.50; 0.74
893.50; 0.74
893.51; 0.74
893.51; 0.74
893.51; 0.74
893.52; 0.74
893.52; 0.74
893.52; 0.74
893.53; 0.74
893.53; 0.74
893.53; 0.74
893.53; 0.74
893.54; 0.74
893.54; 0.74
893.55; 0.74
893.55; 0.74
893.55; 0.74
893.56; 0.74
893.57; 0.74
893.57; 0.74
893.57; 0.74
893.58; 0.74
893.59; 0.74
893.59; 0.74
893.59; 0.74
893.60; 0.74
893.60; 0.74
893.60; 0.74
893.60; 0.74
893.60; 0.74
893.60; 0.74
893.61; 0.74
893.61; 0.74
893.62; 0.74
893.62; 0.74
893.62; 0.74
893.64; 0.74
893.64; 0.74
893.64; 0.74
893.65; 0.74
893.66; 0.74
893.66; 0.74
893.66; 0.74
893.67; 0.74
893.67; 0.74
893.67; 0.74
893.67; 0.74
893.68; 0.74
893.68; 0.74
893.68; 0.74
893.68; 0.74
893.68; 0.74
893.69; 0.74
893.69; 0.74
893.70; 0.74
893.71; 0.74
893.71; 0.74
893.72; 0.74
893.72; 0.74
893.73; 0.74
893.73; 0.74
893.73; 0.74
893.74; 0.74
893.75; 0.74
893.76; 0.74
893.76; 0.74
893.76; 0.74
893.77; 0.74
893.78; 0.74
893.78; 0.74
893.79; 0.74
893.79; 0.74
893.79; 0.74
893.79; 0.74
893.80; 0.74
893.80; 0.74
893.80; 0.74
893.81; 0.74
893.81; 0.74
893.82; 0.74
893.83; 0.74
893.83; 0.74
893.83; 0.74
893.84; 0.74
893.85; 0.74
893.85; 0.74
893.86; 0.74
893.86; 0.74
893.86; 0.74
893.86; 0.74
893.87; 0.74
893.87; 0.74
893.87; 0.74
893.87; 0.74
893.88; 0.74
893.88; 0.74
893.88; 0.74
893.89; 0.74
893.89; 0.74
893.91; 0.74
893.91; 0.74
893.91; 0.74
893.91; 0.74
893.91; 0.74
893.92; 0.74
893.92; 0.74
893.93; 0.74
893.93; 0.74
893.93; 0.74
893.93; 0.74
893.94; 0.74
893.94; 0.74
893.94; 0.74
893.94; 0.74
893.95; 0.74
893.95; 0.74
893.95; 0.74
893.95; 0.74
893.96; 0.74
893.97; 0.74
893.97; 0.74
893.97; 0.74
893.97; 0.74
893.99; 0.74
894.00; 0.74
894.01; 0.74
894.01; 0.74
894.01; 0.74
894.02; 0.74
894.02; 0.74
894.02; 0.74
894.03; 0.74
894.03; 0.74
894.04; 0.74
894.04; 0.74
894.05; 0.74
894.05; 0.74
894.06; 0.74
894.06; 0.74
894.07; 0.74
894.08; 0.74
894.08; 0.74
894.09; 0.74
894.09; 0.74
894.09; 0.74
894.10; 0.74
894.10; 0.74
894.10; 0.74
894.12; 0.74
894.12; 0.74
894.12; 0.74
894.12; 0.74
894.12; 0.74
894.12; 0.74
894.13; 0.74
894.13; 0.74
894.14; 0.74
894.14; 0.74
894.15; 0.74
894.15; 0.74
894.15; 0.74
894.16; 0.74
894.17; 0.74
894.18; 0.74
894.18; 0.74
894.19; 0.74
894.20; 0.74
894.21; 0.74
894.21; 0.74
894.21; 0.74
894.22; 0.74
894.23; 0.74
894.23; 0.74
894.23; 0.74
894.24; 0.74
894.25; 0.74
894.25; 0.74
894.25; 0.74
894.25; 0.74
894.26; 0.74
894.26; 0.74
894.26; 0.74
894.26; 0.74
894.27; 0.74
894.27; 0.74
894.27; 0.74
894.28; 0.74
894.28; 0.74
894.28; 0.74
894.28; 0.74
894.28; 0.74
894.28; 0.74
894.29; 0.74
894.29; 0.74
894.29; 0.74
894.30; 0.74
894.30; 0.74
894.30; 0.74
894.30; 0.74
894.31; 0.74
894.31; 0.74
894.31; 0.74
894.32; 0.74
894.32; 0.74
894.32; 0.74
894.33; 0.74
894.33; 0.74
894.34; 0.74
894.35; 0.74
894.35; 0.74
894.35; 0.74
894.35; 0.74
894.36; 0.74
894.36; 0.74
894.37; 0.74
894.37; 0.74
894.38; 0.74
894.38; 0.74
894.38; 0.74
894.38; 0.74
894.39; 0.74
894.42; 0.74
894.42; 0.74
894.42; 0.74
894.42; 0.74
894.43; 0.74
894.43; 0.74
894.44; 0.74
894.44; 0.74
894.45; 0.74
894.45; 0.74
894.46; 0.74
894.46; 0.74
894.47; 0.74
894.47; 0.74
894.48; 0.74
894.50; 0.74
894.51; 0.74
894.51; 0.74
894.51; 0.74
894.51; 0.74
894.51; 0.74
894.52; 0.74
894.52; 0.74
894.52; 0.74
894.52; 0.74
894.52; 0.74
894.53; 0.74
894.54; 0.74
894.54; 0.74
894.54; 0.74
894.54; 0.74
894.54; 0.74
894.55; 0.74
894.55; 0.74
894.55; 0.74
894.56; 0.74
894.56; 0.74
894.56; 0.74
894.56; 0.74
894.57; 0.74
894.58; 0.74
894.58; 0.74
894.59; 0.74
894.59; 0.74
894.59; 0.74
894.59; 0.74
894.59; 0.74
894.60; 0.74
894.61; 0.74
894.62; 0.74
894.62; 0.74
894.63; 0.74
894.63; 0.74
894.63; 0.74
894.64; 0.74
894.64; 0.74
894.65; 0.74
894.65; 0.74
894.65; 0.74
894.65; 0.74
894.66; 0.74
894.67; 0.74
894.67; 0.74
894.67; 0.74
894.67; 0.74
894.67; 0.74
894.68; 0.74
894.68; 0.74
894.68; 0.74
894.69; 0.74
894.70; 0.74
894.70; 0.74
894.71; 0.74
894.72; 0.74
894.73; 0.74
894.74; 0.74
894.75; 0.74
894.75; 0.74
894.75; 0.74
894.75; 0.74
894.76; 0.74
894.76; 0.74
894.77; 0.74
894.78; 0.74
894.79; 0.74
894.79; 0.74
894.80; 0.74
894.80; 0.74
894.80; 0.74
894.81; 0.74
894.81; 0.74
894.82; 0.74
894.82; 0.74
894.82; 0.74
894.82; 0.74
894.82; 0.74
894.83; 0.74
894.84; 0.74
894.84; 0.74
894.85; 0.74
894.85; 0.74
894.85; 0.74
894.85; 0.74
894.86; 0.74
894.86; 0.74
894.86; 0.74
894.86; 0.74
894.86; 0.74
894.87; 0.74
894.87; 0.74
894.88; 0.74
894.88; 0.74
894.89; 0.74
894.90; 0.74
894.90; 0.74
894.91; 0.74
894.91; 0.74
894.91; 0.74
894.92; 0.74
894.92; 0.74
894.93; 0.74
894.93; 0.74
894.93; 0.74
894.93; 0.74
894.93; 0.74
894.94; 0.74
894.94; 0.74
894.94; 0.74
894.94; 0.74
894.94; 0.74
894.94; 0.74
894.95; 0.74
894.96; 0.74
894.97; 0.74
894.97; 0.74
894.97; 0.74
894.97; 0.74
894.98; 0.74
894.98; 0.74
894.98; 0.74
894.98; 0.74
894.98; 0.74
894.98; 0.74
894.99; 0.74
894.99; 0.74
894.99; 0.74
895.00; 0.74
895.00; 0.74
895.01; 0.74
895.02; 0.74
895.03; 0.74
895.03; 0.74
895.03; 0.74
895.04; 0.74
895.04; 0.74
895.04; 0.74
895.04; 0.74
895.05; 0.74
895.07; 0.74
895.08; 0.74
895.08; 0.74
895.09; 0.74
895.09; 0.74
895.09; 0.74
895.09; 0.74
895.10; 0.74
895.10; 0.74
895.10; 0.74
895.10; 0.74
895.11; 0.74
895.11; 0.74
895.11; 0.74
895.11; 0.74
895.12; 0.74
895.12; 0.74
895.13; 0.74
895.13; 0.74
895.13; 0.74
895.13; 0.74
895.14; 0.74
895.16; 0.74
895.16; 0.74
895.17; 0.74
895.18; 0.74
895.18; 0.74
895.19; 0.74
895.20; 0.74
895.21; 0.74
895.21; 0.74
895.22; 0.74
895.23; 0.74
895.23; 0.74
895.23; 0.74
895.23; 0.74
895.24; 0.74
895.24; 0.74
895.25; 0.74
895.26; 0.74
895.26; 0.74
895.27; 0.74
895.28; 0.74
895.28; 0.74
895.29; 0.74
895.29; 0.74
895.30; 0.74
895.31; 0.74
895.31; 0.74
895.31; 0.74
895.32; 0.74
895.32; 0.74
895.32; 0.74
895.33; 0.74
895.33; 0.74
895.33; 0.74
895.35; 0.74
895.35; 0.74
895.35; 0.74
895.36; 0.74
895.36; 0.74
895.36; 0.74
895.36; 0.74
895.37; 0.74
895.38; 0.74
895.38; 0.74
895.38; 0.74
895.38; 0.74
895.39; 0.74
895.39; 0.74
895.39; 0.74
895.39; 0.74
895.40; 0.74
895.40; 0.74
895.41; 0.74
895.41; 0.74
895.42; 0.74
895.43; 0.74
895.43; 0.74
895.43; 0.74
895.44; 0.74
895.44; 0.74
895.45; 0.74
895.45; 0.74
895.46; 0.74
895.46; 0.74
895.46; 0.74
895.46; 0.74
895.47; 0.74
895.48; 0.74
895.48; 0.74
895.49; 0.74
895.50; 0.74
895.50; 0.74
895.50; 0.74
895.51; 0.74
895.51; 0.74
895.52; 0.74
895.52; 0.74
895.54; 0.74
895.54; 0.74
895.56; 0.74
895.58; 0.74
895.58; 0.74
895.58; 0.74
895.60; 0.74
895.60; 0.74
895.61; 0.74
895.61; 0.74
895.61; 0.74
895.62; 0.74
895.63; 0.74
895.64; 0.74
895.65; 0.74
895.66; 0.74
895.66; 0.74
895.67; 0.74
895.67; 0.74
895.68; 0.74
895.68; 0.74
895.68; 0.74
895.68; 0.74
895.69; 0.74
895.69; 0.74
895.70; 0.74
895.70; 0.74
895.70; 0.74
895.70; 0.74
895.71; 0.74
895.71; 0.74
895.71; 0.74
895.72; 0.74
895.72; 0.74
895.73; 0.74
895.73; 0.74
895.74; 0.74
895.74; 0.74
895.74; 0.74
895.75; 0.74
895.75; 0.74
895.75; 0.74
895.76; 0.74
895.77; 0.74
895.77; 0.74
895.77; 0.74
895.77; 0.74
895.78; 0.74
895.78; 0.74
895.79; 0.74
895.79; 0.74
895.80; 0.74
895.80; 0.74
895.81; 0.74
895.82; 0.74
895.82; 0.74
895.83; 0.74
895.83; 0.74
895.84; 0.74
895.84; 0.74
895.84; 0.74
895.85; 0.74
895.85; 0.74
895.86; 0.74
895.86; 0.74
895.86; 0.74
895.87; 0.74
895.87; 0.74
895.88; 0.74
895.88; 0.74
895.88; 0.74
895.89; 0.74
895.89; 0.74
895.89; 0.74
895.90; 0.74
895.90; 0.74
895.91; 0.74
895.91; 0.74
895.91; 0.74
895.91; 0.74
895.91; 0.74
895.92; 0.74
895.92; 0.74
895.93; 0.74
895.93; 0.74
895.93; 0.74
895.94; 0.74
895.94; 0.74
895.95; 0.74
895.95; 0.74
895.95; 0.74
895.96; 0.74
895.97; 0.74
895.97; 0.74
895.98; 0.74
895.98; 0.74
895.98; 0.74
896.00; 0.74
896.01; 0.74
896.01; 0.74
896.02; 0.74
896.02; 0.74
896.02; 0.74
896.04; 0.74
896.04; 0.74
896.04; 0.74
896.05; 0.74
896.05; 0.74
896.05; 0.74
896.06; 0.74
896.07; 0.74
896.07; 0.74
896.07; 0.74
896.08; 0.74
896.08; 0.74
896.09; 0.74
896.09; 0.74
896.10; 0.74
896.10; 0.74
896.10; 0.74
896.11; 0.74
896.11; 0.74
896.11; 0.74
896.12; 0.74
896.12; 0.74
896.12; 0.74
896.12; 0.74
896.13; 0.74
896.13; 0.74
896.13; 0.74
896.14; 0.74
896.14; 0.74
896.15; 0.74
896.16; 0.74
896.16; 0.74
896.16; 0.74
896.17; 0.74
896.17; 0.74
896.17; 0.74
896.17; 0.74
896.17; 0.74
896.18; 0.74
896.18; 0.74
896.19; 0.74
