values; percentile
278.30; 0.99
278.35; 0.99
278.38; 0.99
278.43; 0.99
278.45; 0.99
278.51; 0.99
278.54; 0.99
278.55; 0.99
278.56; 0.99
278.58; 0.99
278.60; 0.99
278.61; 0.99
278.62; 0.99
278.63; 0.99
278.64; 0.99
278.66; 0.99
278.67; 0.99
278.68; 0.99
278.69; 0.99
278.70; 0.99
278.71; 0.99
278.72; 0.99
278.73; 0.99
278.74; 0.99
278.75; 0.99
278.76; 0.99
278.77; 0.99
278.78; 0.99
278.79; 0.99
278.80; 0.99
278.81; 0.99
278.82; 0.99
278.83; 0.99
278.84; 0.99
278.85; 0.99
278.86; 0.99
278.87; 0.99
278.88; 0.99
278.89; 0.99
278.90; 0.99
278.91; 0.99
278.92; 0.99
278.93; 0.99
278.94; 0.99
278.95; 0.99
278.96; 0.99
278.97; 0.99
278.98; 0.99
278.99; 0.99
279.00; 0.99
279.01; 0.99
279.02; 0.99
279.04; 0.99
279.05; 0.99
279.08; 0.99
279.09; 0.99
279.10; 0.99
279.11; 0.99
279.17; 0.99
279.18; 0.99
279.19; 0.99
279.20; 0.99
279.24; 0.99
279.27; 0.99
279.31; 0.99
279.32; 0.99
279.33; 0.99
279.34; 0.99
279.36; 0.99
279.37; 0.99
279.38; 0.99
279.39; 0.99
279.40; 0.99
279.41; 0.99
279.42; 0.99
279.43; 0.99
279.44; 0.99
279.45; 0.99
279.46; 0.99
279.47; 0.99
279.48; 0.99
279.49; 0.99
279.50; 0.99
279.51; 0.99
279.52; 0.99
279.53; 0.99
279.54; 0.99
279.55; 0.99
279.56; 0.99
279.59; 0.99
279.61; 0.99
279.62; 0.99
279.64; 0.99
279.68; 0.99
279.70; 0.99
279.72; 0.99
279.73; 0.99
279.75; 0.99
279.84; 0.99
279.85; 0.99
279.89; 0.99
279.95; 0.99
279.98; 0.99
280.06; 0.99
280.13; 0.99
280.17; 0.99
280.19; 0.99
280.23; 0.99
280.24; 0.99
280.25; 0.99
280.26; 0.99
280.27; 0.99
280.28; 0.99
280.32; 0.99
280.34; 0.99
280.37; 0.99
280.38; 0.99
280.43; 0.99
280.45; 0.99
280.50; 0.99
280.56; 0.99
280.57; 0.99
280.59; 0.99
280.60; 0.99
280.63; 0.99
280.65; 0.99
280.67; 0.99
280.68; 0.99
280.73; 0.99
280.78; 0.99
280.85; 0.99
280.87; 0.99
280.90; 0.99
280.91; 0.99
280.95; 0.99
280.97; 0.99
281.08; 0.99
281.09; 0.99
281.12; 0.99
281.19; 0.99
281.21; 0.99
281.22; 0.99
281.23; 0.99
281.24; 0.99
281.25; 0.99
281.28; 0.99
281.29; 0.99
281.32; 0.99
281.33; 0.99
281.34; 0.99
281.36; 0.99
281.37; 0.99
281.38; 0.99
281.40; 0.99
281.42; 0.99
281.43; 0.99
281.45; 0.99
281.46; 0.99
281.47; 0.99
281.48; 0.99
281.49; 0.99
281.51; 0.99
281.52; 0.99
281.53; 0.99
281.55; 0.99
281.56; 0.99
281.57; 0.99
281.58; 0.99
281.65; 0.99
281.68; 0.99
281.69; 0.99
281.70; 0.99
281.71; 0.99
281.73; 0.99
281.75; 0.99
281.76; 0.99
281.77; 0.99
281.80; 0.99
281.85; 0.99
281.86; 0.99
281.91; 0.99
281.92; 0.99
281.94; 0.99
281.95; 0.99
281.96; 0.99
281.98; 0.99
282.02; 0.99
282.05; 0.99
282.08; 0.99
282.09; 0.99
282.11; 0.99
282.14; 0.99
282.15; 0.99
282.16; 0.99
282.19; 0.99
282.20; 0.99
282.24; 0.99
282.29; 0.99
282.33; 0.99
282.34; 0.99
282.42; 0.99
282.44; 0.99
282.50; 0.99
282.52; 0.99
282.57; 0.99
282.63; 0.99
282.64; 0.99
282.65; 0.99
282.67; 0.99
282.68; 0.99
282.69; 0.99
282.70; 0.99
282.73; 0.99
282.76; 0.99
282.81; 0.99
282.83; 0.99
282.84; 0.99
282.85; 0.99
282.86; 0.99
282.88; 0.99
282.92; 0.99
282.93; 0.99
283.01; 0.99
283.06; 0.99
283.07; 0.99
283.13; 0.99
283.14; 0.99
283.16; 0.99
283.22; 0.99
283.25; 0.99
283.31; 0.99
283.32; 0.99
283.34; 0.99
283.35; 0.99
283.49; 0.99
283.62; 0.99
283.63; 0.99
283.65; 0.99
283.71; 0.99
283.77; 0.99
283.78; 0.99
283.85; 0.99
283.88; 0.99
283.92; 0.99
283.98; 0.99
284.00; 0.99
284.01; 0.99
284.10; 0.99
284.12; 0.99
284.15; 0.99
284.18; 0.99
284.20; 0.99
284.22; 0.99
284.24; 0.99
284.26; 0.99
284.27; 0.99
284.29; 0.99
284.30; 0.99
284.31; 0.99
284.32; 0.99
284.33; 0.99
284.38; 0.99
284.40; 0.99
284.42; 0.99
284.45; 0.99
284.46; 0.99
284.50; 0.99
284.58; 0.99
284.59; 0.99
284.63; 0.99
284.64; 0.99
284.65; 0.99
284.69; 0.99
284.70; 0.99
284.71; 0.99
284.73; 0.99
284.74; 0.99
284.75; 0.99
284.78; 0.99
284.81; 0.99
284.82; 0.99
284.84; 0.99
284.87; 0.99
284.92; 0.99
284.93; 0.99
284.94; 0.99
284.98; 0.99
284.99; 0.99
285.03; 0.99
285.06; 0.99
285.08; 0.99
285.10; 0.99
285.14; 0.99
285.16; 0.99
285.17; 0.99
285.23; 0.99
285.26; 0.99
285.33; 0.99
285.37; 0.99
285.46; 0.99
285.48; 0.99
285.49; 0.99
285.53; 0.99
285.54; 0.99
285.55; 0.99
285.62; 0.99
285.64; 0.99
285.68; 0.99
285.71; 0.99
285.72; 0.99
285.74; 0.99
285.75; 0.99
285.78; 0.99
285.81; 0.99
285.83; 0.99
285.86; 0.99
285.89; 0.99
285.90; 0.99
285.92; 0.99
285.93; 0.99
285.95; 0.99
285.97; 0.99
285.99; 0.99
286.00; 0.99
286.02; 0.99
286.04; 0.99
286.05; 0.99
286.06; 0.99
286.08; 0.99
286.10; 0.99
286.12; 0.99
286.13; 0.99
286.14; 0.99
286.17; 0.99
286.20; 0.99
286.21; 0.99
286.22; 0.99
286.23; 0.99
286.26; 0.99
286.27; 0.99
286.29; 0.99
286.30; 0.99
286.32; 0.99
286.33; 0.99
286.34; 0.99
286.35; 0.99
286.36; 0.99
286.37; 0.99
286.39; 0.99
286.41; 0.99
286.42; 0.99
286.46; 0.99
286.47; 0.99
286.48; 0.99
286.51; 0.99
286.54; 0.99
286.59; 0.99
286.61; 0.99
286.67; 0.99
286.71; 0.99
286.73; 0.99
286.74; 0.99
286.77; 0.99
286.80; 0.99
286.81; 0.99
286.82; 0.99
286.83; 0.99
286.84; 0.99
286.86; 0.99
286.90; 0.99
286.95; 0.99
286.99; 0.99
287.00; 0.99
287.01; 0.99
287.10; 0.99
287.17; 0.99
287.21; 0.99
287.23; 0.99
287.24; 0.99
287.30; 0.99
287.34; 0.99
287.36; 0.99
287.38; 0.99
287.39; 0.99
287.40; 0.99
287.42; 0.99
287.43; 0.99
287.44; 0.99
287.45; 0.99
287.47; 0.99
287.49; 0.99
287.50; 0.99
287.51; 0.99
287.52; 0.99
287.59; 0.99
287.60; 0.99
287.63; 0.99
287.64; 0.99
287.66; 0.99
287.69; 0.99
287.70; 0.99
287.71; 0.99
287.77; 0.99
287.78; 0.99
287.91; 0.99
287.93; 0.99
287.98; 0.99
287.99; 0.99
288.00; 0.99
288.01; 0.99
288.02; 0.99
288.03; 0.99
288.05; 0.99
288.07; 0.99
288.08; 0.99
288.09; 0.99
288.11; 0.99
288.12; 0.99
288.15; 0.99
288.22; 0.99
288.24; 0.99
288.26; 0.99
288.27; 0.99
288.30; 0.99
288.32; 0.99
288.34; 0.99
288.36; 0.99
288.44; 0.99
288.46; 0.99
288.51; 0.99
288.55; 0.99
288.60; 0.99
288.62; 0.99
288.64; 0.99
288.65; 0.99
288.67; 0.99
288.68; 0.99
288.69; 0.99
288.70; 0.99
288.72; 0.99
288.73; 0.99
288.74; 0.99
288.76; 0.99
288.77; 0.99
288.78; 0.99
288.79; 0.99
288.81; 0.99
288.82; 0.99
288.83; 0.99
288.84; 0.99
288.86; 0.99
288.92; 0.99
288.93; 0.99
288.96; 0.99
288.97; 0.99
288.98; 0.99
288.99; 0.99
289.00; 0.99
289.02; 0.99
289.03; 0.99
289.05; 0.99
289.06; 0.99
289.17; 0.99
289.26; 0.99
289.32; 0.99
289.36; 0.99
289.37; 0.99
289.38; 0.99
289.39; 0.99
289.41; 0.99
289.44; 0.99
289.45; 0.99
289.47; 0.99
289.48; 0.99
289.49; 0.99
289.50; 0.99
289.51; 0.99
289.53; 0.99
289.54; 0.99
289.59; 0.99
289.63; 0.99
289.64; 0.99
289.74; 0.99
289.75; 0.99
289.76; 0.99
289.77; 0.99
289.78; 0.99
289.79; 0.99
289.85; 0.99
289.92; 0.99
289.94; 0.99
289.97; 0.99
289.98; 0.99
290.03; 0.99
290.10; 0.99
290.12; 0.99
290.13; 0.99
290.18; 0.99
290.19; 0.99
290.20; 0.99
290.26; 0.99
290.28; 0.99
290.30; 0.99
290.32; 0.99
290.40; 0.99
290.41; 0.99
290.42; 0.99
290.48; 0.99
290.50; 0.99
290.51; 0.99
290.58; 0.99
290.59; 0.99
290.60; 0.99
290.62; 0.99
290.65; 0.99
290.67; 0.99
290.72; 0.99
290.73; 0.99
290.74; 0.99
290.76; 0.99
290.79; 0.99
290.80; 0.99
290.82; 0.99
290.87; 0.99
290.88; 0.99
290.90; 0.99
290.91; 0.99
290.94; 0.99
290.97; 0.99
291.03; 0.99
291.06; 0.99
291.07; 0.99
291.10; 0.99
291.14; 0.99
291.18; 0.99
291.20; 0.99
291.21; 0.99
291.24; 0.99
291.26; 0.99
291.27; 0.99
291.31; 0.99
291.37; 0.99
291.40; 0.99
291.44; 0.99
291.56; 0.99
291.58; 0.99
291.60; 0.99
291.62; 0.99
291.69; 0.99
291.74; 0.99
291.75; 0.99
291.83; 0.99
291.86; 0.99
291.88; 0.99
291.89; 0.99
291.90; 0.99
291.91; 0.99
291.94; 0.99
291.97; 0.99
291.99; 0.99
292.01; 0.99
292.02; 0.99
292.06; 0.99
292.09; 0.99
292.17; 0.99
292.18; 0.99
292.19; 0.99
292.20; 0.99
292.21; 0.99
292.28; 0.99
292.32; 0.99
292.34; 0.99
292.36; 0.99
292.37; 0.99
292.41; 0.99
292.43; 0.99
292.48; 0.99
292.49; 0.99
292.50; 0.99
292.51; 0.99
292.52; 0.99
292.53; 0.99
292.57; 0.99
292.58; 0.99
292.62; 0.99
292.64; 0.99
292.65; 0.99
292.66; 0.99
292.68; 0.99
292.69; 0.99
292.73; 0.99
292.75; 0.99
292.79; 0.99
292.80; 0.99
292.90; 0.99
293.00; 0.99
293.02; 0.99
293.03; 0.99
293.05; 0.99
293.06; 0.99
293.09; 0.99
293.19; 0.99
293.23; 0.99
293.24; 0.99
293.25; 0.99
293.26; 0.99
293.27; 0.99
293.29; 0.99
293.33; 0.99
293.38; 0.99
293.39; 0.99
293.40; 0.99
293.49; 0.99
293.50; 0.99
293.54; 0.99
293.55; 0.99
293.56; 0.99
293.61; 0.99
293.64; 0.99
293.66; 0.99
293.67; 0.99
293.72; 0.99
293.73; 0.99
293.75; 0.99
293.76; 0.99
293.79; 0.99
293.80; 0.99
293.83; 0.99
293.86; 0.99
293.88; 0.99
293.89; 0.99
293.91; 0.99
293.92; 0.99
293.94; 0.99
294.08; 0.99
294.09; 0.99
294.11; 0.99
294.19; 0.99
294.24; 0.99
294.25; 0.99
294.29; 0.99
294.37; 0.99
294.39; 0.99
294.54; 0.99
294.55; 0.99
294.58; 0.99
294.62; 0.99
294.68; 0.99
294.74; 0.99
294.87; 0.99
294.88; 0.99
294.89; 0.99
294.90; 0.99
294.94; 0.99
294.99; 0.99
295.00; 0.99
295.02; 0.99
295.03; 0.99
295.06; 0.99
295.09; 0.99
295.13; 0.99
295.18; 0.99
295.21; 0.99
295.24; 0.99
295.32; 0.99
295.34; 0.99
295.37; 0.99
295.38; 0.99
295.39; 0.99
295.40; 0.99
295.43; 0.99
295.52; 0.99
295.53; 0.99
295.57; 0.99
295.66; 0.99
295.68; 0.99
295.70; 0.99
295.73; 0.99
295.74; 0.99
295.76; 0.99
295.78; 0.99
295.87; 0.99
295.90; 0.99
295.91; 0.99
295.92; 0.99
295.93; 0.99
295.95; 0.99
295.97; 0.99
295.98; 0.99
295.99; 0.99
296.02; 0.99
296.03; 0.99
296.04; 0.99
296.07; 0.99
296.14; 0.99
296.16; 0.99
296.26; 0.99
296.33; 0.99
296.35; 0.99
296.38; 0.99
296.40; 0.99
296.43; 0.99
296.44; 0.99
296.46; 0.99
296.47; 0.99
296.48; 0.99
296.52; 0.99
296.53; 0.99
296.56; 0.99
296.67; 0.99
296.68; 0.99
296.73; 0.99
296.74; 0.99
296.78; 0.99
296.79; 0.99
296.84; 0.99
296.89; 0.99
296.92; 0.99
296.94; 0.99
296.95; 0.99
296.96; 0.99
296.98; 0.99
297.07; 0.99
297.18; 0.99
297.20; 0.99
297.22; 0.99
297.23; 0.99
297.24; 0.99
297.27; 0.99
297.28; 0.99
297.32; 0.99
297.42; 0.99
297.47; 0.99
297.53; 0.99
297.56; 0.99
297.57; 0.99
297.58; 0.99
297.59; 0.99
297.64; 0.99
297.67; 0.99
297.68; 0.99
297.69; 0.99
297.71; 0.99
297.76; 0.99
297.80; 0.99
297.82; 0.99
297.85; 0.99
297.88; 0.99
297.89; 0.99
297.92; 0.99
297.93; 0.99
297.96; 0.99
297.98; 0.99
298.01; 0.99
298.03; 0.99
298.05; 0.99
298.06; 0.99
298.12; 0.99
298.14; 0.99
298.16; 0.99
298.17; 0.99
298.19; 0.99
298.24; 0.99
298.27; 0.99
298.30; 0.99
298.31; 0.99
298.34; 0.99
298.37; 0.99
298.39; 0.99
298.44; 0.99
298.51; 0.99
298.52; 0.99
298.54; 0.99
298.58; 0.99
298.60; 0.99
298.67; 0.99
298.68; 0.99
298.72; 0.99
298.73; 0.99
298.78; 0.99
298.84; 0.99
298.85; 0.99
298.87; 0.99
298.88; 0.99
298.91; 0.99
298.93; 0.99
298.95; 0.99
299.01; 0.99
299.11; 0.99
299.12; 0.99
299.15; 0.99
299.16; 0.99
299.20; 0.99
299.21; 0.99
299.23; 0.99
299.24; 0.99
299.25; 0.99
299.28; 0.99
299.29; 0.99
299.33; 0.99
299.45; 0.99
299.46; 0.99
299.50; 0.99
299.51; 0.99
299.56; 0.99
299.57; 0.99
299.59; 0.99
299.61; 0.99
299.66; 0.99
299.70; 0.99
299.72; 0.99
299.73; 0.99
299.74; 0.99
299.80; 0.99
299.83; 0.99
299.84; 0.99
299.89; 0.99
299.94; 0.99
300.00; 0.99
300.01; 0.99
300.02; 0.99
300.03; 0.99
300.06; 0.99
300.14; 0.99
300.15; 0.99
300.26; 0.99
300.28; 0.99
300.30; 0.99
300.34; 0.99
300.35; 0.99
300.37; 0.99
300.40; 0.99
300.46; 0.99
300.48; 0.99
300.51; 0.99
300.58; 0.99
300.60; 0.99
300.62; 0.99
300.63; 0.99
300.64; 0.99
300.66; 0.99
300.67; 0.99
300.69; 0.99
300.71; 0.99
300.77; 0.99
300.79; 0.99
300.81; 0.99
300.84; 0.99
300.89; 0.99
300.90; 0.99
300.91; 0.99
301.02; 0.99
301.03; 0.99
301.10; 0.99
301.13; 0.99
301.16; 0.99
301.18; 0.99
301.19; 0.99
301.20; 0.99
301.25; 0.99
301.26; 0.99
301.31; 0.99
301.34; 0.99
301.35; 0.99
301.36; 0.99
301.40; 0.99
301.41; 0.99
301.50; 0.99
301.52; 0.99
301.54; 0.99
301.55; 0.99
301.58; 0.99
301.60; 0.99
301.62; 0.99
301.71; 0.99
301.73; 0.99
301.75; 0.99
301.78; 0.99
301.79; 0.99
301.80; 0.99
301.83; 0.99
301.91; 0.99
301.96; 0.99
301.98; 0.99
301.99; 0.99
302.11; 0.99
302.19; 0.99
302.20; 0.99
302.23; 0.99
302.24; 0.99
302.28; 0.99
302.30; 0.99
302.31; 0.99
302.35; 0.99
302.41; 0.99
302.46; 0.99
302.52; 0.99
302.55; 0.99
302.57; 0.99
302.58; 0.99
302.62; 0.99
302.65; 0.99
302.67; 0.99
302.70; 0.99
302.73; 0.99
302.74; 0.99
302.76; 0.99
302.77; 0.99
302.80; 0.99
302.88; 0.99
302.90; 0.99
302.92; 0.99
302.94; 0.99
302.96; 0.99
302.97; 0.99
302.99; 0.99
303.02; 0.99
303.06; 0.99
303.07; 0.99
303.10; 0.99
303.19; 0.99
303.21; 0.99
303.22; 0.99
303.23; 0.99
303.24; 0.99
303.26; 0.99
303.27; 0.99
303.28; 0.99
303.35; 0.99
303.42; 0.99
303.43; 0.99
303.44; 0.99
303.47; 0.99
303.49; 0.99
303.53; 0.99
303.54; 0.99
303.56; 0.99
303.57; 0.99
303.61; 0.99
303.63; 0.99
303.65; 0.99
303.71; 0.99
303.72; 0.99
303.74; 0.99
303.79; 0.99
303.89; 0.99
303.91; 0.99
303.92; 0.99
303.94; 0.99
303.98; 0.99
303.99; 0.99
304.00; 0.99
304.04; 0.99
304.06; 0.99
304.08; 0.99
304.10; 0.99
304.11; 0.99
304.12; 0.99
304.16; 0.99
304.17; 0.99
304.18; 0.99
304.19; 0.99
304.21; 0.99
304.27; 0.99
304.32; 0.99
304.34; 0.99
304.40; 0.99
304.45; 0.99
304.46; 0.99
304.47; 0.99
304.48; 0.99
304.54; 0.99
304.57; 0.99
304.59; 0.99
304.66; 0.99
304.67; 0.99
304.68; 0.99
304.69; 0.99
304.70; 0.99
304.75; 0.99
304.78; 0.99
304.80; 0.99
304.82; 0.99
304.92; 0.99
304.96; 0.99
304.99; 0.99
305.04; 0.99
305.07; 0.99
305.13; 0.99
305.16; 0.99
305.17; 0.99
305.18; 0.99
305.24; 0.99
305.26; 0.99
305.27; 0.99
305.30; 0.99
305.35; 0.99
305.37; 0.99
305.38; 0.99
305.42; 0.99
305.44; 0.99
305.45; 0.99
305.46; 0.99
305.50; 0.99
305.55; 0.99
305.60; 0.99
305.63; 0.99
305.65; 0.99
305.68; 0.99
305.69; 0.99
305.71; 0.99
305.72; 0.99
305.78; 0.99
305.80; 0.99
305.82; 0.99
305.83; 0.99
305.87; 0.99
305.90; 0.99
305.94; 0.99
305.95; 0.99
305.96; 0.99
305.98; 0.99
306.02; 0.99
306.06; 0.99
306.07; 0.99
306.08; 0.99
306.17; 0.99
306.20; 0.99
306.21; 0.99
306.22; 0.99
306.25; 0.99
306.27; 0.99
306.29; 0.99
306.30; 0.99
306.32; 0.99
306.35; 0.99
306.39; 0.99
306.41; 0.99
306.45; 0.99
306.47; 0.99
306.49; 0.99
306.51; 0.99
306.52; 0.99
306.53; 0.99
306.61; 0.99
306.62; 0.99
306.63; 0.99
306.64; 0.99
306.66; 0.99
306.72; 0.99
306.75; 0.99
306.78; 0.99
306.82; 0.99
306.88; 0.99
306.89; 0.99
306.94; 0.99
306.96; 0.99
306.98; 0.99
307.07; 0.99
307.09; 0.99
307.11; 0.99
307.12; 0.99
307.13; 0.99
307.17; 0.99
307.19; 0.99
307.20; 0.99
307.21; 0.99
307.22; 0.99
307.25; 0.99
307.26; 0.99
307.29; 0.99
307.30; 0.99
307.31; 0.99
307.37; 0.99
307.38; 0.99
307.39; 0.99
307.40; 0.99
307.41; 0.99
307.42; 0.99
307.44; 0.99
307.45; 0.99
307.46; 0.99
307.47; 0.99
307.50; 0.99
307.53; 0.99
307.54; 0.99
307.55; 0.99
307.62; 0.99
307.64; 0.99
307.65; 0.99
307.67; 0.99
307.71; 0.99
307.72; 0.99
307.73; 0.99
307.75; 0.99
307.79; 0.99
307.89; 0.99
307.92; 0.99
307.93; 0.99
307.96; 0.99
307.98; 0.99
308.00; 0.99
308.01; 0.99
308.08; 0.99
308.09; 0.99
308.10; 0.99
308.11; 0.99
308.12; 0.99
308.17; 0.99
308.18; 0.99
308.23; 0.99
308.30; 0.99
308.31; 0.99
308.36; 0.99
308.44; 0.99
308.45; 0.99
308.46; 0.99
308.47; 0.99
308.48; 0.99
308.51; 0.99
308.52; 0.99
308.68; 0.99
308.73; 0.99
308.75; 0.99
308.78; 0.99
308.82; 0.99
308.84; 0.99
308.86; 0.99
308.89; 0.99
308.92; 0.99
308.94; 0.99
309.01; 0.99
309.02; 0.99
309.05; 0.99
309.06; 0.99
309.09; 0.99
309.10; 0.99
309.13; 0.99
309.19; 0.99
309.20; 0.99
309.21; 0.99
309.24; 0.99
309.25; 0.99
309.27; 0.99
309.28; 0.99
309.29; 0.99
309.32; 0.99
309.35; 0.99
309.42; 0.99
309.44; 0.99
309.45; 0.99
309.50; 0.99
309.51; 0.99
309.52; 0.99
309.56; 0.99
309.59; 0.99
309.63; 0.99
309.65; 0.99
309.73; 0.99
309.74; 0.99
309.75; 0.99
309.77; 0.99
309.83; 0.99
309.84; 0.99
309.87; 0.99
309.88; 0.99
309.92; 0.99
309.93; 0.99
309.94; 0.99
309.97; 0.99
309.99; 0.99
310.02; 0.99
310.03; 0.99
310.05; 0.99
310.08; 0.99
310.11; 0.99
310.13; 0.99
310.17; 0.99
310.22; 0.99
310.27; 0.99
310.32; 0.99
310.33; 0.99
310.38; 0.99
310.39; 0.99
310.42; 0.99
310.44; 0.99
310.46; 0.99
310.51; 0.99
310.52; 0.99
310.53; 0.99
310.55; 0.99
310.57; 0.99
310.64; 0.99
310.65; 0.99
310.67; 0.99
310.71; 0.99
310.76; 0.99
310.78; 0.99
310.79; 0.99
310.80; 0.99
310.83; 0.99
310.86; 0.99
310.87; 0.99
310.89; 0.99
310.91; 0.99
310.98; 0.99
311.01; 0.99
311.02; 0.99
311.03; 0.99
311.07; 0.99
311.12; 0.99
311.14; 0.99
311.16; 0.99
311.19; 0.99
311.20; 0.99
311.23; 0.99
311.24; 0.99
311.25; 0.99
311.27; 0.99
311.28; 0.99
311.32; 0.99
311.34; 0.99
311.40; 0.99
311.48; 0.99
311.59; 0.99
311.61; 0.99
311.62; 0.99
311.63; 0.99
311.64; 0.99
311.67; 0.99
311.71; 0.99
311.77; 0.99
311.79; 0.99
311.81; 0.99
311.82; 0.99
311.84; 0.99
311.93; 0.99
311.95; 0.99
311.97; 0.99
311.98; 0.99
312.09; 0.99
312.12; 0.99
312.21; 0.99
312.28; 0.99
312.30; 0.99
312.42; 0.99
312.44; 0.99
312.48; 0.99
312.49; 0.99
312.56; 0.99
312.58; 0.99
312.67; 0.99
312.72; 0.99
312.77; 0.99
312.79; 0.99
312.82; 0.99
312.93; 0.99
312.98; 0.99
312.99; 0.99
313.15; 0.99
313.17; 0.99
313.22; 0.99
313.27; 0.99
313.29; 0.99
313.30; 0.99
313.38; 0.99
313.46; 0.99
313.47; 0.99
313.51; 0.99
313.57; 0.99
313.62; 0.99
313.63; 0.99
313.73; 0.99
313.76; 0.99
313.77; 0.99
313.87; 0.99
313.94; 0.99
314.02; 0.99
314.07; 0.99
314.12; 0.99
314.15; 0.99
314.19; 0.99
314.20; 0.99
314.21; 0.99
314.25; 0.99
314.38; 0.99
314.39; 0.99
314.42; 0.99
314.50; 0.99
314.57; 0.99
314.64; 0.99
314.65; 0.99
314.66; 0.99
314.78; 0.99
314.79; 0.99
314.81; 0.99
314.87; 0.99
314.89; 0.99
314.93; 0.99
315.00; 0.99
315.09; 0.99
315.15; 0.99
315.24; 0.99
315.38; 0.99
315.39; 0.99
315.43; 0.99
315.46; 0.99
315.50; 0.99
315.52; 0.99
315.55; 0.99
315.65; 0.99
315.67; 0.99
315.69; 0.99
315.75; 0.99
315.76; 0.99
315.78; 0.99
315.81; 0.99
315.89; 0.99
316.00; 0.99
316.06; 0.99
316.07; 0.99
316.11; 0.99
316.15; 0.99
316.25; 0.99
316.30; 0.99
316.35; 0.99
316.39; 0.99
316.52; 0.99
316.54; 0.99
316.55; 0.99
316.59; 0.99
316.60; 0.99
316.70; 0.99
316.72; 0.99
316.75; 0.99
316.78; 0.99
316.80; 0.99
316.87; 0.99
316.92; 0.99
317.17; 0.99
317.22; 0.99
317.31; 0.99
317.42; 0.99
317.43; 0.99
317.49; 0.99
317.53; 0.99
317.57; 0.99
317.60; 0.99
317.71; 0.99
317.75; 0.99
317.93; 0.99
317.94; 0.99
318.04; 0.99
318.12; 0.99
318.13; 0.99
318.19; 0.99
318.23; 0.99
318.25; 0.99
318.36; 0.99
318.47; 0.99
318.49; 0.99
318.59; 0.99
318.61; 0.99
318.70; 0.99
318.72; 0.99
318.76; 0.99
318.78; 0.99
318.82; 0.99
318.85; 0.99
318.89; 0.99
318.94; 0.99
319.01; 0.99
319.04; 0.99
319.06; 0.99
319.13; 0.99
319.16; 0.99
319.18; 0.99
319.27; 0.99
319.28; 0.99
319.32; 0.99
319.48; 0.99
319.56; 0.99
319.57; 0.99
319.58; 0.99
319.68; 0.99
319.74; 0.99
319.83; 0.99
319.94; 0.99
319.95; 0.99
320.06; 0.99
320.07; 0.99
320.15; 0.99
320.18; 0.99
320.25; 0.99
320.26; 0.99
320.29; 0.99
320.36; 0.99
320.38; 0.99
320.45; 0.99
320.48; 0.99
320.52; 0.99
320.57; 0.99
320.59; 0.99
320.66; 0.99
320.75; 0.99
320.77; 0.99
320.82; 0.99
320.85; 0.99
320.88; 0.99
320.92; 0.99
320.93; 0.99
321.13; 0.99
321.17; 0.99
321.22; 0.99
321.23; 0.99
321.24; 0.99
321.25; 0.99
321.34; 0.99
321.36; 0.99
321.43; 0.99
321.48; 0.99
321.49; 0.99
321.52; 0.99
321.56; 0.99
321.57; 0.99
321.62; 0.99
321.66; 0.99
321.71; 0.99
321.72; 0.99
321.89; 0.99
321.92; 0.99
321.94; 0.99
321.96; 0.99
322.04; 0.99
322.05; 0.99
322.11; 0.99
322.12; 0.99
322.47; 0.99
322.53; 0.99
322.60; 0.99
322.66; 0.99
322.72; 0.99
322.74; 0.99
322.77; 0.99
322.78; 0.99
322.90; 0.99
322.95; 0.99
323.06; 0.99
323.10; 0.99
323.15; 0.99
323.19; 0.99
323.24; 0.99
323.32; 0.99
323.43; 0.99
323.49; 0.99
323.50; 0.99
323.52; 0.99
323.54; 0.99
323.66; 0.99
323.75; 0.99
323.76; 0.99
323.89; 0.99
323.92; 0.99
323.96; 0.99
324.12; 0.99
324.16; 0.99
324.30; 0.99
324.37; 0.99
324.42; 0.99
324.49; 0.99
324.55; 0.99
324.62; 0.99
324.71; 0.99
324.85; 0.99
324.89; 0.99
324.95; 0.99
325.15; 0.99
325.24; 0.99
325.27; 0.99
325.28; 0.99
325.38; 0.99
325.75; 0.99
325.80; 0.99
325.86; 0.99
325.91; 0.99
325.98; 0.99
325.99; 0.99
326.00; 0.99
326.01; 0.99
326.05; 0.99
326.06; 0.99
326.11; 0.99
326.17; 0.99
326.31; 0.99
326.34; 0.99
326.35; 0.99
326.38; 0.99
326.44; 0.99
326.47; 0.99
326.49; 0.99
326.50; 0.99
326.65; 0.99
326.72; 0.99
326.77; 0.99
326.85; 0.99
326.90; 0.99
327.04; 0.99
327.59; 0.99
327.74; 0.99
327.77; 0.99
327.78; 0.99
327.79; 0.99
327.82; 0.99
327.88; 0.99
327.98; 0.99
328.08; 0.99
328.26; 0.99
328.42; 0.99
328.44; 0.99
328.51; 0.99
328.54; 0.99
328.67; 0.99
328.69; 0.99
328.73; 0.99
329.16; 0.99
329.25; 0.99
329.32; 0.99
329.40; 0.99
329.41; 0.99
329.48; 0.99
329.50; 0.99
329.61; 0.99
329.66; 0.99
329.72; 0.99
329.73; 0.99
329.99; 0.99
330.00; 0.99
330.11; 0.99
330.12; 0.99
330.23; 0.99
330.31; 0.99
330.38; 0.99
330.41; 0.99
330.46; 0.99
330.50; 0.99
330.52; 0.99
330.75; 0.99
330.95; 0.99
331.06; 0.99
331.19; 0.99
331.45; 0.99
331.62; 0.99
331.65; 0.99
331.74; 0.99
